,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-242.3,-5.5,-7.6,-8.2,0.0,-26.3,-0.5,-0.7,-258.3,-76.7,-0.5,-0.1,-0.1,-237.1,-49.2,-585.2,-49.2,-0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,-296.7,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,2.6,5.4,6.5,183.5,-27.0,-28.8,-16.0,-0.9,-9.0,-13.7,-14.8,-2.4,-5.5,-5.5,-5.3,"-4,000.9"
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,14.1,14.0,14.1,14.1,20.0,20.0,20.0,20.0,13.4,13.4,13.4,13.4,147.3,147.3,147.3,147.3,33.3,33.3,33.3,33.3,4.0,4.0,4.0,4.0,29.1,29.1,29.1,29.1,23.8,23.8,23.8,23.8,51.6,51.6,51.6,51.6,29.9,29.9,29.9,29.9,49.6,49.6,49.6,49.6,83.5,83.5,83.5,83.5,88.8,88.8,88.8,88.8,260.3,260.3,260.3,260.3,50.8,50.8,50.8,50.8,890.8,890.8,890.8,890.8,193.3,193.3,193.3,193.3,431.4,431.4,431.4,431.4,383.9,383.9,383.9,383.9,612.6
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,2.7,2.7,2.8,2.8,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.3,3.6
common stock equity,272.1,308.9,542.0,609.9,607.8,595.6,596.2,884.5,728.8,824.0,878.9,"1,065.8","1,152.7","1,937.2","1,938.6","2,648.3","2,956.9","3,009.3","2,938.5","3,919.9","3,926.9","4,018.1","3,998.4","4,194.6","4,186.3","4,334.6","4,389.4","4,436.4","4,445.1","4,453.0","4,427.3","4,447.3","4,440.7","4,447.3","4,392.6","4,251.0","4,236.6","4,247.0","4,294.3","4,344.5","4,352.3","4,367.7","4,362.3","4,436.3","4,568.2","4,580.0","4,755.1","4,891.2","5,152.0","5,171.3","5,137.2","5,497.6","5,309.3","4,847.6","4,928.6","4,852.9","4,863.4","4,882.5","4,947.1","4,788.5","4,774.3","4,720.2","4,750.9","4,838.6","4,813.2","4,668.5","4,540.0","4,890.2","5,078.8","5,550.5","5,535.7","5,469.0","5,622.0","5,685.3","5,940.8","7,239.8","10,073.9"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.6,1.3,-0.7,2.1,0.3,0.5,-0.0,0.2,-0.1,0.3,0.0,0.2,0.2,0.3,0.1,0.2,0.2,0.2,-0.1,0.4
minority interest,111.3,117.3,146.4,177.4,170.2,167.9,176.0,169.0,151.7,155.0,154.8,150.6,144.3,179.2,181.9,273.4,282.2,290.8,384.8,431.4,434.4,419.3,460.5,457.0,516.8,536.9,592.5,612.6,637.3,640.6,634.8,635.8,634.2,627.6,621.1,611.3,607.2,608.1,604.6,600.9,588.1,584.1,536.4,535.6,485.9,400.9,410.9,422.2,402.8,398.9,396.6,411.5,385.3,356.6,364.7,358.0,348.7,346.8,337.3,318.5,163.9,149.8,367.0,127.2,125.1,118.7,115.1,501.9,123.6,125.3,119.1,193.8,196.9,219.0,223.1,237.3,311.2
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-4.7,-4.6,-4.6,-4.4,-4.3,-21.3,-12.7,-29.5,-62.9,-66.5,-66.1,-75.2,-55.9,-42.2,-46.0,-34.8,-27.0,-32.0,-14.7,-24.5,-21.4,-17.6,-31.9,-17.6,-14.5,-12.4,-10.9,-14.6,-14.0,-13.6,-6.9,-8.7,-15.9,-24.9,-20.2,-26.7,-35.8,-29.3,-22.2,-21.6,4.7,-8.3,-79.7,-116.5,-57.8,-50.6,-80.6,-185.0,-196.7,-190.0,-198.1,-197.8,-193.1,-182.5
other non-cash items,3.6,7.4,9.3,11.6,0.0,0.0,5.5,-8.0,1.6,3.6,9.2,-4.6,-0.2,2.7,12.4,-0.6,1.8,5.1,-12.7,-3.2,6.5,14.0,21.6,-1.8,8.5,21.8,44.8,58.6,12.7,19.6,94.2,133.5,6.7,-2.0,-4.2,-31.7,-57.2,-111.8,-174.1,490.7,19.7,24.2,49.2,66.7,33.0,-1.6,34.2,105.6,39.2,55.8,-457.3,-872.7,14.0,-343.9,-773.3,-845.7,-106.8,-182.8,-314.7,-232.5,-59.3,-126.8,-253.4,-284.4,-49.4,-43.5,-47.6,-216.1,-115.5,-668.4,-745.5,-812.3,-122.7,-180.1,-276.3,-515.9,"-1,143.1"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.8,0.0,0.0,-7.9,-15.9,-0.3,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0,-0.2,-0.2,-0.6,-0.4,-0.1,-0.6,-2.1,-119.3,8.6,-6.5,7.0,4.4,2.2,5.2,19.3,-37.5,1.0,4.5,5.3,1.4,0.2,0.3,70.1,80.0,-46.1
preferred dividends,0.0,0.0,0.0,0.0,0.0,1.2,3.6,5.3,0.0,6.4,7.1,9.0,9.1,11.9,16.3,21.7,21.7,21.7,21.7,27.8,29.4,27.7,28.0,28.0,28.4,27.3,27.9,28.3,28.5,28.9,24.3,24.4,24.5,24.3,24.2,24.2,24.2,24.2,24.7,23.9,18.8,18.7,13.3,13.1,13.0,13.0,13.0,10.6,10.1,10.1,13.5,3.5,7.4,7.4,10.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,7.5,-4.1,1.0
preferred shares,0.0,0.0,0.0,0.0,0.0,6.1,6.1,6.6,6.6,6.6,7.1,7.1,7.1,14.1,15.2,15.3,15.3,15.3,15.3,15.3,29.1,26.1,26.1,25.1,25.0,20.4,20.3,20.0,19.9,11.5,11.4,11.3,11.3,10.7,10.5,10.5,10.5,7.1,7.1,5.5,5.5,5.4,4.7,4.1,4.0,4.0,3.3,3.3,3.3,3.3,2.8,2.8,2.7,2.7,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.0,1.0,1.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,153.0,153.0,0.0,278.0,278.0,393.0,393.0,393.0,725.5,"1,000.5","1,041.7","1,041.7","1,041.8","1,041.7","1,410.6","1,410.4","1,335.9","1,335.8","1,310.3","1,307.0","1,193.1","1,190.0","1,183.1","1,181.7",969.5,967.7,966.7,965.7,950.4,946.5,946.2,946.1,995.6,994.7,670.9,669.8,669.2,651.7,636.2,633.4,632.9,504.7,504.1,503.1,502.6,387.4,386.6,386.2,385.7,210.4,209.7,209.5,209.1,209.0,208.8,208.8,208.8,208.8,208.8,208.8,208.7,208.7,200.0,200.0,200.0,200.0,200.0,200.0,200.0,50.0,50.0,50.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-48.1,-147.5,-187.7,-322.2,-20.8,-258.9,-298.9,-439.4,-102.7,-230.9,-377.7,-402.7,-20.6,-224.4,-248.0,-220.5,-255.5,-274.8,-425.7,-196.4,-4.2,-187.6,"-1,351.3",-279.3,-368.3,-580.6,-852.5,-616.8,-717.5,-796.7,-344.4,"-1,458.2",-566.7,-848.0,-538.2,"-1,508.9",-422.5,-178.3,-651.7,-941.5,-226.3,"-1,218.3","-2,113.9","-2,642.8",-540.6,"-2,097.4","-4,311.6","-6,348.0","-2,659.4","-3,697.8","-5,917.8","-7,327.8",-147.5,"-10,897.9","-15,834.1","-18,676.0","-1,054.5",-144.7,-532.1,"-1,719.5",-454.1,"-1,109.0","-1,294.0","-1,039.0","-1,531.6","-3,767.5","-4,241.6","-5,513.1",-97.3,-101.5,-775.1,"-2,047.4",-257.8,-331.4,-649.9,"-7,216.6",-587.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,361.8,369.5,152.2,182.2,193.9,120.4,250.4,147.5
retained earnings,-6.6,-10.7,-26.2,-23.6,-35.8,-38.4,-45.7,-41.3,-52.7,-64.4,-78.9,-76.6,-86.3,-108.5,-124.0,-133.1,-161.5,-181.0,-210.3,-245.5,-266.0,-283.9,-309.0,-325.9,-350.3,-324.6,-201.1,-300.4,-302.4,-337.7,-385.2,-385.3,-427.2,-457.3,-512.1,-535.1,-541.7,-547.7,-559.4,-588.0,-610.9,-623.6,-671.8,-657.5,-567.4,-563.3,-437.6,-350.4,-111.3,-89.8,-162.4,159.5,143.0,288.1,610.0,599.5,606.0,604.4,647.9,481.4,401.3,365.7,405.3,353.7,310.3,221.0,150.3,203.6,228.1,680.6,684.9,615.6,656.0,654.2,770.7,887.4,"1,760.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
