,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-264.3,-184.4,-84.0,-17.2,4.8,42.5,65.2,82.1,85.1,76.8,57.4,22.2,-23.7,0.0,0.0,-31.7,34.3,68.3,100.0,146.4,161.3,189.1,191.4,192.9,192.2,267.1,310.3,350.7,438.1,611.1,777.8,189.9,136.5,91.3,69.4,89.1,92.2,70.3,98.2,139.1,117.6,131.7,115.9,152.5,258.2,528.4,489.9,301.2,241.8,189.2,185.5,381.1,363.6,282.1,-43.4,-59.2,-131.5,-63.2,87.3,778.4,661.8,1144.4,1563.2,-212.1,-83.5,-12.7,81.6,609.6,715.8,0.0,0.0,1458.5,13.3,1095.2,485.8,609.9,377.6
% of pric/free cashlow-to-industry,10.0,0.5,4.8,9.7,-5.7,-98.9,24.3,133.0,17.8,27.6,3.1,-3.6,215.2,0.0,0.0,-41.6,-67.5,-451.9,-95.8,-723.2,82.0,132.5,-0.9,-41.4,-67.0,-207.9,-310.4,-191.8,386.9,-463.9,-79.0,-77.4,437.3,323.2,-39.3,17.0,89.4,228.0,-66.5,11.4,133.2,37.3,38.0,42.7,-97.9,-11.9,-73.2,33.3,18.6,-13.0,-42.0,-67.2,86.3,13.5,14.9,-1.8,123.2,88.6,142.0,102.2,-30.9,-9.0,-8.3,-43.0,4.9,-9.1,-16.5,-21.1,-127.6,-77.9,129.8,112.1,214.6,47.8,-43.6,47.2,30.1
% of price-to-industry,22.4,27.5,33.2,38.7,38.6,37.7,41.3,44.0,42.9,44.3,38.8,45.7,29.7,0.0,0.0,51.3,59.3,73.6,100.9,68.4,48.5,43.4,28.7,33.7,33.1,48.7,74.3,75.6,57.1,46.4,56.7,52.5,53.3,44.1,52.4,58.3,57.2,54.3,49.5,51.3,68.5,70.7,84.6,88.9,97.9,71.2,82.8,62.1,43.4,43.8,39.0,35.1,34.5,27.7,28.9,30.6,33.6,28.1,38.6,70.7,116.5,78.5,51.6,51.5,66.2,54.0,63.2,66.9,86.5,71.7,48.7,40.4,45.2,45.6,45.3,43.6,44.0
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.6,275.6,248.2,191.7,99.4,67.3,55.2,98.0,97.1,121.3,176.2,169.1,149.4,108.8,139.2,110.9,109.7,86.9,111.3,150.5,172.9,134.9,136.8,193.8,297.3,138.8,206.5,179.7,205.1,136.9,223.6,196.2,89.4,87.9,74.2,62.2,54.3,48.2,45.6,59.2,63.0,56.4,96.3,136.9,122.2,76.2,61.1,62.5,78.1,73.6,78.2,64.4,84.5,51.1,82.9,53.5,63.3,108.6,103.5,73.8,86.9
% of price/cashflow-to-industry,-63.6,-114.2,-274.8,484.7,200.9,97.1,80.9,60.2,39.4,43.7,40.2,-37.8,-1165.5,0.0,0.0,321.2,41.7,47.4,67.6,23.7,66.7,30.3,22.6,33.0,46.6,90.7,142.8,85.2,74.3,66.1,80.7,97.8,147.7,123.2,190.9,133.8,177.6,113.7,111.2,85.3,159.2,56.5,80.0,64.4,89.8,227.5,380.5,296.6,335.8,298.1,236.6,104.7,131.4,93.2,265.6,383.8,1836.5,426.6,346.0,135.9,165.3,77.1,57.9,-1049.0,947.0,377.1,209.5,78.5,79.2,59.6,86.5,37.3,-74.5,-19.2,-64.3,134.8,186.5
% of price/sales-to-industry,33.3,41.1,50.0,52.9,55.0,53.4,56.8,57.0,53.6,58.3,47.8,60.9,41.6,0.0,0.0,77.6,134.6,167.1,263.3,80.4,77.9,62.0,43.8,63.4,88.1,127.3,214.8,146.8,150.0,120.6,148.4,106.8,132.5,94.1,126.5,98.0,130.3,102.3,113.5,94.8,165.0,136.7,223.9,205.7,509.4,906.0,1269.6,705.8,675.6,480.7,384.6,233.6,284.0,188.7,243.7,212.2,310.2,201.5,329.2,491.3,478.8,226.3,189.9,237.7,286.0,208.8,204.3,303.8,366.0,326.3,621.1,464.3,-4.7,-262.0,-521.3,697.9,883.8
% of sales-to-industry,6.2,6.0,5.9,6.1,6.1,6.2,6.2,6.3,6.3,6.2,5.9,5.4,5.3,0.0,0.0,2.9,2.8,2.7,2.7,4.2,4.4,4.8,4.7,1.6,1.4,1.2,1.1,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.3,1.2,1.2,0.9,0.6,0.3,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.8,0.9,0.7,0.6,0.6,0.6,2.8,-208.1,-3.1,-1.6,0.8,0.6
(increase) decrease in inventories,0.9,22.7,37.6,17.8,-2.1,3.1,-14.1,-57.4,-10.2,10.2,26.4,8.4,28.4,29.7,44.6,22.9,3.6,2.0,-13.7,-49.8,8.6,8.5,40.0,20.7,11.1,29.3,27.7,-23.4,11.9,21.5,15.7,-32.7,43.0,68.2,72.5,42.2,18.7,25.3,23.0,-26.0,33.5,51.4,51.1,50.1,-0.0,0.8,-0.8,-0.9,0.3,1.1,0.5,2.3,-2.1,-3.6,-4.4,-1.8,-0.5,-1.6,-1.4,0.9,1.6,3.6,5.1,5.9,-1.1,-2.1,-2.1,-2.5,-1.0,-2.3,-0.9,-0.4,-0.0,0.2,0.3,0.2,-0.7
(increase) decrease in other current assets,-4.0,-2.5,-2.4,3.2,-3.5,-5.2,0.0,1.1,-3.4,-3.4,-3.9,-1.4,-1.5,-2.0,-3.1,0.1,-2.3,-2.6,-3.5,0.4,-2.0,-2.4,-4.6,-0.5,-0.7,-1.4,-4.1,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-2.5,-3.9,-0.5,-0.8,-0.8,-5.2,-0.5,2.0,3.0,-0.3,3.2,0.2,0.9,1.3,1.8,0.2,-0.6,-1.3,-0.0,0.6,0.3,0.5,0.4,-0.2,0.5,-0.3,-0.2,0.1,-0.9,-0.8,0.1,0.1,1.3,0.9,0.8,-0.9,-0.6,-0.8,0.1,-1.2,-1.0,-0.8,-0.1,-0.3,0.1,-0.4,-1.9,0.1
(increase) decrease in receivables,-29.6,-46.8,-24.7,-13.2,-31.4,-37.8,-23.2,-1.5,-24.1,-37.9,-21.3,2.8,-30.7,-38.1,-32.8,-14.9,-32.7,-39.3,-26.7,-2.0,-21.2,-37.7,-39.8,-22.3,-12.5,-34.1,-37.9,1.4,-24.8,-31.1,-15.5,0.9,-14.4,-18.6,-22.5,4.8,-29.3,-35.3,-28.7,3.3,-30.9,-49.5,-50.5,-45.0,-4.2,-3.5,-2.0,0.2,-2.1,-1.2,-1.6,0.5,-2.8,-0.6,0.1,1.0,1.3,0.1,-0.9,-4.7,9.4,8.5,9.8,12.1,-21.7,-4.8,-5.4,-2.3,-1.4,-3.1,-18.1,0.1,-1.0,-2.7,-2.8,-0.5,-1.4
Basic EPS (Continuing),-0.12,-0.30,-0.09,0.05,0.26,0.41,0.34,0.66,0.26,0.23,-0.08,-0.20,-0.70,0.04,0.19,0.11,0.32,0.46,0.61,0.37,0.27,2.16,0.33,0.33,0.47,1.26,0.60,0.77,0.69,0.51,0.41,0.83,0.13,0.29,0.18,0.16,0.20,0.60,0.35,0.18,0.08,3.70,0.18,0.33,0.27,0.20,0.14,0.11,0.13,0.06,0.06,0.28,0.12,-0.03,-0.33,0.20,-0.01,0.08,-0.14,0.74,-0.24,-0.04,0.06,-0.02,-0.10,0.09,0.24,1.17,0.35,0.35,0.57,0.41,0.43,0.53,0.21,-0.01,-0.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,5.54,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,-0.05,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,21.2,15.6,7.3,7.9,8.2,9.8,51.8,0.0,0.0,0.0,0.0,2.7,2.9,2.7,2.0,5.3,3.3,2.1,2.6,2.1,3.4,4.2,4.2,2.7,2.9,3.3,3.3,4.6,4.8,5.3,11.8,10.2,7.9,6.5,8.8,11.5,3.4,4.4,5.1,5.2,15.9,20.2,20.7,18.0,23.9,26.9,19.1,21.0,23.3,283.3,0.0,0.0,0.0,79.0,19.7,22.7,23.1,12.9,0.0,0.0,203.3,43.2,8.0,8.0,8.7,5.1,7.7,8.5,6.4,7.3,7.5,11.7
Diluted EPS (Continuing),-0.12,-0.30,-0.09,0.05,0.26,0.41,0.34,0.66,0.26,0.23,-0.08,-0.20,-0.70,0.04,0.19,0.11,0.31,0.45,0.61,0.36,0.27,2.16,0.33,0.33,0.46,1.25,0.60,0.75,0.69,0.51,0.41,0.83,0.13,0.29,0.18,0.16,0.20,0.60,0.35,0.18,0.08,3.70,0.18,0.33,0.27,0.20,0.14,0.11,0.13,0.06,0.06,0.28,0.12,-0.03,-0.33,0.20,-0.01,0.08,-0.14,0.74,-0.24,-0.04,0.06,-0.02,-0.10,0.09,0.24,1.17,0.35,0.35,0.57,0.41,0.43,0.53,0.21,-0.01,-0.04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,5.54,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,-0.05,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.30,0.30,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.09,0.04,0.07,0.11,0.14,0.15,0.30,0.45,0.65,0.20,0.40,0.60,0.80,0.20,0.40,0.60,3.30,0.20,0.40,0.60,0.80,0.20,0.20,0.60,0.80,0.25,0.50,0.75,1.00,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13
EPS from Total Operations (YTD),-0.12,-0.43,-0.52,-0.47,0.26,0.66,1.00,1.66,0.26,0.49,0.41,0.21,-0.70,-0.65,-0.46,-0.19,5.85,6.30,6.89,7.25,0.27,2.42,2.75,3.08,0.46,1.71,2.31,3.06,0.69,1.20,1.61,2.44,0.13,0.42,0.60,0.76,0.20,0.80,1.15,1.33,0.08,3.79,4.03,4.35,0.27,0.46,0.56,0.68,0.13,0.19,0.26,0.54,0.12,0.09,-0.24,-0.04,-0.01,0.08,-0.06,0.68,-0.24,-0.29,-0.22,-0.24,-0.10,0.01,0.23,1.40,0.35,0.70,1.27,1.68,0.43,0.97,1.17,1.53,-0.04
High PE Ratio,0.0,0.0,0.0,0.0,0.0,26.4,16.5,10.5,10.5,11.7,15.5,73.2,0.0,0.0,0.0,0.0,3.0,3.3,3.7,3.7,15.9,8.0,3.3,2.6,2.6,4.2,4.9,4.3,4.0,5.2,5.6,5.2,5.0,6.0,6.9,13.0,11.9,8.7,7.6,9.3,12.7,3.6,4.7,5.3,5.5,25.5,26.6,36.4,39.6,44.3,51.1,28.0,29.0,33.7,362.5,0.0,0.0,0.0,95.1,21.4,33.1,45.5,28.0,0.0,0.0,300.0,49.8,8.7,8.1,9.4,8.2,11.8,11.3,10.2,10.2,10.5,14.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,1.2,-3.8,0.0,0.0,0.7,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8,-0.2,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,147.0,158.4,159.5,164.6,159.2,152.4,146.3,139.4,135.0,134.3,138.9,138.1,146.6,148.8,149.1,150.0,86.7,75.4,67.5,65.8,66.6,54.2,47.5,47.4,48.2,44.2,44.7,36.2,35.8,34.9,34.1,33.6,31.1,43.3,42.9,55.0,56.0,54.7,51.0,64.0,65.0,47.9,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,16.2,15.7,16.4,18.2,20.3,0.0,19.7,19.6,24.5,28.9,24.8,20.3,14.0,11.1,10.4,6.2,5.2,5.6,5.4,4.5,4.2
