,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,129.3,117.9,115.1,88.8,66.2,66.9,69.2,76.1,113.8,134.2,138.2,134.1,125.8,0.0,0.0,162.0,154.1,145.5,441.2,514.3,487.5,500.0,100.0,82.7,60.8,65.2,63.3,-308.3,390.0,344.7,370.7,142.9,0.0,214.3,310.5,300.0,194.4,27.3,81.0,-1150.0,-1128.6,-350.0,-1525.0,-328.0,-166.7,-178.8,15.6,100.0,-11.9,-21.1,-8.0,14.3,-6.7,-51.6,-20.6,-44.1,-28.1,13.8,22.7,-46.3,12.3,9.5,32.9,428.6,-18.8,-39.5,6.7,19.0,11.5,9.4,27.8,13.0,-1.3,-0.9,-12.6,-107.7,-83.3
% of pric/free cashlow-to-industry,-218.1,-23.8,-10.0,-87.8,48.1,47.9,31.5,-126.5,29.8,57.5,52.0,102.3,59.8,0.0,0.0,-39.4,18.8,24.8,20.0,18.0,68.6,60.6,2616.3,93.3,-1332.3,-57.3,2123.1,477.1,45.8,63.5,50.4,50.0,152.7,102.3,-78.5,-52.3,94.6,73.1,99.6,33.2,13.1,10.1,12.1,-20.6,143.9,-874.4,1390.2,-788.1,-53.6,-133.1,-61.9,-47.2,96.4,46.7,51.1,80.7,-76.5,-44.9,6.7,25.1,105.0,1147.7,-619.1,-3369.9,206.8,47.9,232.8,-267.9,-946.7,185.6,-62.1,-17.3,-119.2,-2166.1,-232.0,-100.7,717.2
% of price-to-industry,242.0,257.7,225.6,212.0,202.3,198.8,210.7,207.1,236.4,179.1,201.6,229.1,245.3,0.0,0.0,264.3,257.1,291.9,270.4,248.3,291.5,303.3,261.6,242.7,173.2,229.0,249.8,208.7,225.1,218.3,164.5,159.6,197.2,232.9,191.4,151.8,621.2,596.3,616.0,518.7,439.3,379.0,353.3,418.1,388.9,448.2,380.0,426.3,402.6,331.7,274.1,237.5,252.3,284.2,330.9,432.0,329.7,466.2,635.1,778.7,653.0,298.6,315.9,272.8,263.0,200.4,162.8,164.5,148.9,153.7,175.9,117.2,52.8,27.9,44.2,37.1,52.7
% of price/book-to-industry,153.7,158.3,141.0,132.3,130.3,123.9,136.0,129.6,139.1,107.3,112.0,126.4,135.8,0.0,0.0,129.5,133.8,150.4,113.6,104.3,122.2,138.6,117.8,115.6,70.0,122.0,131.1,121.2,139.0,113.3,102.1,77.5,95.4,110.9,169.0,132.2,111.7,98.7,105.9,99.0,85.8,67.4,74.4,86.0,72.7,107.6,111.2,135.4,126.2,119.3,140.9,151.8,160.4,187.8,216.3,331.5,125.2,178.8,239.3,498.6,304.5,161.2,177.3,153.3,153.8,115.7,102.1,109.0,4075.0,116.7,131.1,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,153.0,157.9,142.1,163.6,173.2,162.2,176.1,159.6,149.1,106.5,111.5,120.3,136.2,0.0,0.0,120.3,123.7,141.4,62.4,46.4,52.1,66.3,136.3,153.9,197.5,171.0,200.0,390.8,-188.5,-97.2,-60.1,-758.1,123.8,143.6,150.7,115.4,70.0,43.6,46.2,475.0,0.0,311.6,-81.1,221.3,41.2,271.9,100.3,55.2,-37.7,-35.1,-40.2,127.5,201.9,199.4,170.9,279.2,225.0,177.9,150.8,-174.4,-544.4,-497.4,-870.1,-190.7,-7.7,124.1,83.5,81.9,424.8,435.7,393.9,-34.4,41.5,8.6,9.9,46.4,62.1
% of price/sales-to-industry,155.6,162.7,144.2,137.5,130.0,122.2,131.5,125.5,135.2,107.1,116.7,135.6,150.0,0.0,0.0,164.5,158.9,175.5,153.8,123.5,145.2,180.0,150.0,153.6,152.6,142.9,161.9,155.0,180.0,159.1,141.7,100.0,113.3,111.7,124.5,116.7,80.8,53.9,53.8,76.5,66.7,51.4,47.8,57.7,20.3,159.4,154.8,119.0,45.9,38.0,41.3,88.6,93.2,105.4,127.3,169.6,152.9,183.3,205.9,145.5,154.5,105.0,111.1,100.0,97.4,75.9,61.8,61.5,200.0,209.1,225.0,50.0,-38.5,-12.5,-19.4,11.4,17.1
% of sales-to-industry,8.7,8.7,8.6,8.6,8.6,8.7,8.8,9.1,9.1,9.2,9.2,8.9,8.9,0.0,0.0,8.6,9.1,9.4,9.9,11.7,11.9,12.7,13.1,12.9,14.6,14.4,14.3,13.1,11.9,11.7,11.5,17.9,20.2,23.3,32.0,29.4,35.6,45.5,48.4,27.5,27.3,27.1,26.8,26.2,6.7,5.8,5.1,7.2,17.9,17.4,17.1,6.9,6.9,6.8,6.7,6.6,7.9,9.8,13.5,23.1,24.5,26.2,27.7,26.6,26.4,26.2,26.0,25.9,7.4,7.4,7.3,25.8,-16.2,-16.4,-16.7,20.9,20.0
(increase) decrease in inventories,-2.7,-1.7,-6.9,-2.4,-12.9,-17.1,-13.8,2.9,0.7,10.7,15.9,11.7,-0.4,1.2,-1.0,0.6,-35.0,-58.1,-65.7,-38.2,-3.5,0.6,-0.8,2.7,-9.2,-4.7,-14.2,-2.8,-0.4,36.6,43.2,41.4,2.6,6.5,16.2,14.3,6.0,9.7,8.1,10.4,-1.9,-2.4,-4.2,-4.8,1.6,5.3,3.8,4.8,0.8,0.6,-1.5,-2.2,0.2,2.0,-0.2,3.7,1.7,4.8,7.3,6.6,-0.3,3.8,2.6,5.1,2.9,3.9,3.6,4.5,-0.2,-1.9,-0.6,5.2,-2.4,-0.6,2.1,4.5,-0.4
(increase) decrease in other current assets,-0.2,0.3,0.6,-1.7,-2.1,-2.2,-1.6,0.2,-1.3,-1.0,-0.5,-2.5,1.0,0.4,0.4,-6.3,-1.1,10.6,-0.1,6.5,-7.7,-9.7,-12.0,-11.0,-8.5,-11.2,-10.7,-22.6,-9.7,-2.8,-7.7,-30.0,-0.5,21.3,26.9,8.6,-2.7,-3.4,-3.8,15.4,-2.9,-8.3,-0.9,-1.3,0.5,-4.3,-3.7,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.9,-12.8,0.0,0.0,0.0,0.0,0.0,-0.2,5.0,3.9,0.0,0.7,0.6,0.3,0.0,0.0,-0.9,-0.8,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,6.8,9.6,2.8,-16.9,8.5,-1.4,-11.7,-29.8,17.3,23.9,27.7,3.0,14.3,19.2,10.1,-12.3,38.2,55.1,52.0,22.5,10.9,6.7,14.0,10.2,28.6,22.6,34.2,15.1,41.6,34.6,68.5,61.9,17.1,29.7,45.1,34.5,15.8,21.0,23.9,30.0,-5.8,-3.8,-1.5,-2.5,4.2,7.1,7.5,5.2,-4.5,-0.1,0.9,-14.6,8.6,15.1,16.3,5.7,13.1,21.6,17.6,17.3,11.1,11.8,10.3,5.1,5.7,2.8,-0.9,-14.5,11.4,11.5,12.6,8.6,5.7,4.5,7.1,9.2,4.7
Basic EPS (Continuing),0.35,0.37,0.36,0.45,0.38,0.42,0.41,0.46,0.47,0.56,0.56,0.61,0.52,0.60,0.57,0.66,0.34,0.44,0.61,0.72,0.48,0.53,0.53,0.45,-0.07,0.38,0.31,-1.68,-2.22,0.07,-0.05,0.41,0.39,0.39,0.23,0.15,-0.20,-2.10,-0.25,-4.30,-1.15,-0.45,-6.05,-0.20,0.40,-0.45,0.25,0.00,0.25,0.35,-0.65,0.00,-0.05,-0.95,0.35,-0.70,0.45,0.25,0.35,0.15,-1.90,0.55,-0.95,0.15,-0.15,0.00,0.25,0.35,0.10,-0.15,1.45,-16.50,-0.90,-0.20,-0.45,-0.05,-0.35
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.04,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.05,0.00,0.00,0.00,-1.80,-0.35,0.15,-0.10,0.15,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.4,14.1,12.7,11.4,11.4,11.8,13.0,12.1,13.5,13.0,13.5,14.8,14.6,13.5,14.6,14.9,15.8,17.8,13.5,14.9,11.1,10.9,8.6,7.7,8.5,10.7,14.4,0.0,0.0,0.0,0.0,0.0,34.3,30.3,17.0,15.8,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.6,316.2,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.9,140.7,37.2,0.0,0.0,0.0,0.0,0.0,0.0,58.4,37.9,23.7,28.6,7.2,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.35,0.37,0.36,0.45,0.38,0.42,0.41,0.46,0.47,0.56,0.56,0.60,0.52,0.59,0.57,0.65,0.34,0.43,0.60,0.71,0.48,0.52,0.53,0.45,-0.07,0.38,0.31,-1.68,-2.22,0.07,-0.05,0.41,0.39,0.38,0.23,0.15,-0.20,-2.10,-0.25,-4.30,-1.15,-0.45,-6.05,-0.20,0.40,-0.45,0.25,0.00,0.25,0.35,-0.65,0.00,-0.05,-0.95,0.35,-0.70,0.45,0.25,0.35,0.15,-1.90,0.55,-0.95,0.15,-0.15,0.00,0.25,0.35,0.10,-0.15,1.45,-16.50,-0.90,-0.20,-0.45,-0.05,-0.35
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.04,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.05,0.00,0.00,0.00,-1.80,-0.35,0.15,-0.10,0.15,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.17,0.34,0.51,0.68,0.18,0.36,0.54,0.72,0.19,0.38,0.57,0.76,0.20,0.40,0.60,0.80,0.21,0.42,0.63,0.84,0.22,0.44,0.66,1.10,0.23,0.46,0.69,0.92,0.23,0.46,0.69,0.92,0.23,0.46,0.69,0.92,1.15,2.30,3.45,4.60,1.15,2.30,3.45,4.60,1.15,2.30,3.45,4.60,1.15,2.30,3.45,4.60,1.15,2.30,3.45,4.60,1.15,2.30,3.45,4.60,1.15,1.40,1.65,1.90,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.25,0.25,0.25,0.00
EPS from Total Operations (YTD),0.35,0.72,1.08,1.53,0.38,0.80,1.21,1.67,0.47,1.03,1.59,2.19,0.52,1.11,1.68,2.33,0.34,0.77,1.37,2.08,0.94,1.50,2.03,2.52,-0.07,0.31,0.62,-1.06,-2.22,-2.15,-2.20,-1.79,0.39,0.77,0.99,1.14,-0.20,-2.30,-2.60,-6.90,-1.15,-1.60,-7.65,-7.55,0.40,0.00,0.25,0.25,0.25,-1.20,-2.20,-2.05,-0.15,-0.95,-0.55,-1.25,0.45,0.70,1.05,1.20,-1.90,-1.35,-2.30,-2.15,-0.15,-0.15,0.10,0.45,0.10,-0.05,1.40,-15.10,-0.90,-1.05,-1.50,-1.55,-0.35
High PE Ratio,15.9,15.5,15.3,15.5,14.3,13.8,13.6,14.0,13.8,15.2,14.1,14.8,15.8,15.7,15.7,15.6,16.9,20.1,19.8,19.2,14.9,13.1,12.1,13.2,21.3,23.2,21.3,0.0,0.0,0.0,0.0,0.0,34.5,31.8,25.5,31.5,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.6,339.6,920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.8,196.3,49.5,0.0,0.0,0.0,0.0,0.0,0.0,175.0,72.9,41.9,36.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-112.7,-2.3,-5.2,36.2,0.0,0.0,0.0,1.8,0.0,-13.0,-3.2,-3.9,-3.4,-2.2,-6.5,-1.5,-0.5,-1.5,-0.0,-0.2,-1.2,-0.8,-0.5,-0.3,-2.4,-1.8,-3.6,-0.3,-0.0,0.0,-2.7,-2.9,-0.6,0.4,-10.6,-0.7,-0.4,-1.0,-0.0,-0.2,-0.1,0.3,-0.1,-5.3,-1.1,-1.5,-0.7,-0.9,-0.6
LT-Debt as % of Invested Capital,4.5,3.6,3.6,2.8,2.7,1.9,1.9,1.1,1.1,1.0,1.1,1.0,1.0,1.0,0.9,0.9,32.0,31.7,31.3,31.0,30.0,27.0,26.9,27.3,27.3,27.2,27.1,29.1,32.4,32.6,33.2,32.8,32.1,31.7,38.6,38.5,35.7,36.3,30.0,33.5,33.9,0.0,0.0,0.4,0.3,16.8,17.1,16.5,16.3,10.2,21.1,25.8,30.2,31.7,33.8,32.1,28.0,24.2,26.9,49.2,45.9,0.0,0.0,0.0,44.9,52.1,45.9,48.9,43.0,44.9,48.1,0.0,0.0,0.0,0.0,0.0,0.0
