,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.4,-150.8,-150.8,0.0,0.0,0.0,-77.5,-13.1,-136.9,-232.9,-325.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,0.0,-0.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,27.2,27.2,27.2,27.2,20.7,20.7,20.7,20.7,1.6,1.6,1.6,1.6,3.3,3.3,3.3,3.3,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.3,4.3,4.3,4.3,10.1,10.1,10.1,10.1,6.2,6.2,6.2,6.2,8.1,8.1,8.1,8.1,10.7,10.7,10.7,10.7,30.6,30.6,30.6,30.6,87.6,87.6,87.6,87.6,93.0,93.0,93.0,93.0,9.2,9.2,9.2,9.2,4.6,4.6,4.6,4.6,5.0,5.0,5.0,5.0,6.5,6.5,6.5,6.5,11.7
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
common stock equity,117.3,115.9,114.5,132.6,131.8,193.9,192.1,190.9,282.3,281.0,279.7,279.5,312.4,308.9,359.2,490.3,528.4,604.9,610.7,610.3,596.1,569.2,512.0,493.5,488.7,470.2,451.7,453.8,445.6,488.9,487.0,507.4,515.7,530.7,553.3,537.7,547.2,603.8,599.8,601.7,610.4,605.2,595.2,605.0,675.1,"1,203.7","1,412.2","1,474.7","1,437.5","1,405.8","1,383.9","1,486.6","1,498.0","1,182.1","1,153.0","1,140.8","1,124.5","1,107.1","1,110.2","1,004.8","1,056.1","1,050.1","1,070.5","1,151.1","1,155.9","1,153.7","1,124.2","1,109.0","1,159.7","1,211.1","1,220.6","1,203.9","1,180.4","1,173.7","1,157.9","1,149.3","1,133.0"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.8,0.4,0.0,0.0,0.0,0.0,-16.5,31.6,-0.9,0.2,-0.2,-0.2,-3.1,0.0,0.0,-10.1,0.0,0.0,0.0,1.1,0.2,0.3,0.2,0.1,0.2,0.3,0.2,0.2,0.2
minority interest,57.5,56.8,56.1,111.8,111.1,120.1,118.9,119.2,130.2,132.5,133.6,133.5,144.4,146.0,156.9,174.3,180.3,187.5,198.6,198.9,192.8,190.7,283.1,287.7,292.3,287.1,279.2,280.4,273.5,270.8,271.9,261.7,276.7,281.9,259.7,274.3,267.8,275.0,272.1,270.1,270.0,268.3,263.2,266.0,288.1,349.9,377.6,391.3,387.7,379.5,373.1,396.5,397.6,334.6,327.2,319.5,316.0,303.2,303.5,267.7,101.5,101.4,101.1,101.0,100.8,100.8,100.8,50.8,50.8,50.8,50.8,0.7,0.7,0.7,0.7,0.7,0.1
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,195.7,207.6,222.0,-0.2,-0.7,-4.3,-2.7,-386.1,-0.7,-0.9,-0.6,-2.4,-5.7,-6.5,-5.7,-4.8,-3.9,-3.3,-5.8,-8.9,-3.8,6.7,-21.0,-9.1,-4.6,5.4,10.3,-3.4,-8.7,-8.7,-7.3,-7.2,-6.1,-6.0,-5.8,-5.6,-5.2,-4.0,-3.9,-3.1,-3.0,-2.8,-2.5,-2.4,-2.2,-2.1,-1.5,-15.2,-16.9,-15.2,-23.4,-26.6,-25.0,-23.2
other non-cash items,1.3,2.4,3.5,4.9,2.2,4.7,6.7,9.8,2.8,6.0,9.0,12.5,3.3,6.8,9.3,11.5,5.1,10.9,17.0,22.0,5.0,7.8,13.0,20.7,5.7,13.4,19.5,21.2,5.7,11.2,19.6,30.3,9.7,22.4,30.2,35.6,7.7,11.5,16.4,21.9,7.0,11.0,14.1,16.0,27.7,31.6,48.6,66.9,4.8,18.8,28.3,31.0,4.6,1.3,41.4,44.5,-7.7,-4.9,3.1,106.8,-22.1,-30.9,-37.6,-12.0,3.4,3.1,5.3,5.5,3.0,6.9,11.5,-16.6,9.5,-10.5,-5.6,7.7,8.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-12.5,-44.1,0.8,5.5,2.7,0.0,0.0,-0.4,-0.1,0.1,-8.2,-0.4,0.3,0.3,0.0,-1.7,0.2,0.3,-3.1,0.5,0.2,-0.1,-24.0,0.7
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.2,2.7,2.7,2.7,2.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.0,3.7,3.7,3.7,3.7,3.7,3.7,3.7,6.2,6.2,6.2,6.3,7.6,4.6,4.5,4.5,4.2,2.6,2.5,0.0,2.2,1.8,2.1,2.1,2.0,2.0,2.0,2.0,2.0,1.6,4.9,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,12.3,12.3,12.3,11.2,9.2,11.2,9.2,9.2,5.0,5.0,5.0,4.7,4.1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,100.0,100.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-22.2,-22.3,-22.0,-23.1,-80.7,-35.8,-101.2,-37.1,-79.7,-53.6,-85.1,-71.1,-42.1,-33.4,-101.6,-124.3,-12.7,-11.9,-53.3,-35.4,-72.6,-10.1,-90.7,-59.5,-32.0,-31.8,-32.3,-54.3,-0.5,-0.9,-71.1,-84.6,-58.2,-61.7,-127.6,-126.2,-90.2,-294.0,-290.6,-178.2,-1.3,-208.6,-147.1,-158.4,-215.1,-592.6,-651.3,-869.0,-128.3,-96.1,-186.7,-285.3,-99.8,-615.8,-826.6,-802.2,-73.7,-102.9,-172.9,-233.3,0.0,-390.2,-578.8,-617.5,-272.6,-82.1,-82.5,-874.9,-551.8,"-1,039.0","-1,639.4","-1,700.5",-174.0,-378.6,-604.0,-821.7,-105.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.3,4.7,1.8,1.5,1.5,1.4,1.9,1.9,1.9,2.0,2.0,2.3,2.3,4.6,7.3,0.1,8.1,8.2,16.7,15.2,15.9,17.4,10.5,10.8,10.0,10.2,34.8,30.6,29.8,31.4,31.0,26.2,8.0,7.8,8.2,9.3,9.3,9.8,9.7,22.1,43.5,32.0,23.4,23.5,38.1,8.9
retained earnings,-76.1,-77.4,-78.7,-16.6,-21.1,-25.7,18.8,-38.1,-46.9,-20.9,-22.8,-73.4,-83.4,-93.3,-104.2,-116.8,-131.1,-148.1,116.1,-182.1,-200.9,-220.7,-63.8,-257.9,-276.0,-294.1,-76.1,-74.2,-81.7,-87.6,295.6,-84.4,-85.4,-78.1,-80.8,-84.7,-88.0,-99.8,-110.3,-117.9,-122.4,-134.0,-147.3,-150.6,-99.4,-118.2,-103.3,-55.9,-81.1,-83.7,-100.2,0.2,0.6,-230.4,-260.6,-280.6,-290.0,-304.6,-301.3,-419.4,-417.7,-426.9,-437.9,-456.8,-479.2,-501.5,-529.0,-547.8,-571.2,-590.2,-590.9,-594.9,-616.7,-616.1,-638.4,-650.0,-663.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,3.6,0.0,4.5,5.0,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.1,-117.9,-117.9,-133.5,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2,-150.2
