,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,77.8,0.0,0.0,0.0,68.0,90.0,98.3,110.7,154.5,152.3,142.6,151.1,125.0,120.7,107.5,124.2,162.0,148.2,155.8,131.7,110.5,121.7,143.1,152.7,141.0,126.5,111.3,103.5,104.8,114.1,116.7,114.3,112.0,106.5,81.3,80.7,77.0,76.4,89.1,86.5,85.0,87.0,93.2,94.2,109.0,110.3,108.5,141.3,114.1,118.2,117.9,103.3,105.6,102.2,103.3,97.9,101.1,98.9,98.9,103.7,114.3,114.5
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,16.2,9.8,28.7,95.4,45.6,51.7,64.1,12.2,0.0,-1.7,-12.1,187.3,61.7,144.3,58.4,16.9,-2.8,-5.8,14.4,103.8,62.3,-172.0,1.7,-274.7,-88.1,-34.7,-1001.4,-11.4,0.0,-4.7,-4.6,26.0,11.9,-17.1,-79.4,-1.5,18.6,42.4,44.0,4422.4,53.2,57.6,30.8,467.6,27.8,25.8,43.6,23.0,-17.9,503.0,57.0,-65.8,-40.5,-2.4,3.4,48.4,-227.7,31.6,24.6,286.9
% of price-to-industry,0.0,0.0,0.0,0.0,83.3,140.7,114.1,132.5,122.1,119.9,121.6,132.8,141.3,116.8,143.5,149.8,123.8,203.7,172.3,209.3,192.9,242.1,203.2,217.2,183.5,172.0,161.3,185.6,199.2,199.1,194.7,185.1,198.5,192.8,181.1,188.7,177.1,185.0,169.6,172.6,176.4,170.7,174.1,201.0,181.3,209.7,202.0,187.0,156.3,160.9,179.2,170.4,155.9,140.1,126.2,121.5,136.1,118.2,107.2,106.1,116.9,121.5,128.9,124.7
% of price/book-to-industry,0.0,0.0,0.0,0.0,88.7,128.7,173.2,141.1,126.4,132.2,102.2,113.0,110.9,93.2,105.1,111.8,67.1,102.1,79.7,86.9,55.6,65.4,53.8,58.1,47.7,41.6,37.3,43.6,46.4,46.3,42.8,82.7,87.0,82.4,74.0,77.7,72.1,75.7,63.9,63.3,63.3,65.7,70.7,78.2,70.2,79.4,59.8,64.7,54.3,40.2,45.9,44.8,40.4,38.3,33.4,33.7,38.7,32.3,23.9,24.9,26.7,33.2,31.6,30.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,159.4,166.7,135.0,152.9,115.4,119.3,124.5,96.0,90.1,94.9,80.0,116.2,79.0,79.6,66.6,86.0,73.4,66.4,47.8,39.3,44.3,57.4,66.1,70.8,73.6,51.1,76.7,93.8,101.4,107.5,116.6,123.3,112.0,113.3,101.0,97.8,105.1,111.3,96.2,112.8,86.8,90.8,89.5,70.4,84.6,98.6,77.3,73.7,61.4,60.5,78.4,50.4,46.1,44.3,50.0,46.0,52.0,56.1
% of price/sales-to-industry,0.0,0.0,0.0,0.0,64.2,77.8,125.5,156.5,127.5,139.7,129.3,131.4,133.7,105.0,108.9,106.3,80.2,130.0,112.7,103.0,95.0,103.5,73.6,72.5,56.0,48.9,46.9,54.3,57.7,56.9,54.7,42.9,69.4,85.5,92.2,93.5,81.0,84.5,74.5,75.9,78.0,75.4,79.7,86.2,80.0,94.2,85.5,90.9,75.0,68.2,82.7,80.2,75.8,67.6,55.3,52.0,69.5,43.3,45.2,43.6,50.5,49.5,59.6,56.3
% of sales-to-industry,0.0,0.0,2.2,3.5,4.2,5.8,7.6,8.6,9.5,10.8,9.6,10.1,11.1,11.8,13.4,14.4,14.1,14.0,13.4,14.2,16.4,18.6,22.4,24.3,25.4,26.2,26.1,26.9,27.5,28.4,30.2,14.0,9.2,7.3,6.2,6.7,7.2,7.4,7.6,7.8,7.8,7.6,7.3,7.0,6.7,6.7,6.8,6.9,7.2,7.1,6.4,6.3,6.1,6.0,6.4,6.4,6.4,6.1,6.7,6.8,6.6,6.8,5.4,5.6
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,-14.0,-27.0,-31.0,-25.0,-10.0,-9.0,-3.0,14.0,-10.0,3.0,-19.0,2.0,-32.0,-41.0,-46.0,-14.0,-39.0,-68.0,-83.0,-40.0,13.0
(increase) decrease in other current assets,0.0,0.0,1.9,-0.8,-7.1,-13.0,-0.4,0.7,2.7,0.0,0.5,-0.8,-1.1,-46.7,-3.0,-2.7,-7.9,-6.8,-10.4,-5.4,-4.6,-13.8,-31.9,-5.1,-15.5,-11.2,-17.6,-12.5,-18.5,-33.5,-48.3,-32.4,-18.5,-30.4,-36.9,7.1,-2.8,16.9,21.7,-13.8,-6.2,-6.6,-21.9,0.0,0.0,-161.0,-162.0,-144.0,-105.0,-98.0,-79.0,-75.0,-148.0,-163.0,-136.0,-159.0,-182.0,-231.0,-89.0,-148.0,-237.0,-385.0,-165.0,-106.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,18.2,-21.3,0.0,0.0,-23.8,-23.7,-30.1,-54.9,-61.7,-25.9,-21.0,0.0,-66.4,-11.6,-36.8,-67.7,-40.7,-65.4,-104.0,-116.2,-75.0,-6.2,-76.4,0.0,-120.4,-119.1,-132.6,-216.1,-245.4,-136.6,-173.0,-158.7,-208.3,-152.6,-206.7,-216.9,-158.9,-73.5,-109.7,-158.7,-239.3,-289.0,-101.0,0.0,49.0,-101.0,-83.0,-18.0,107.0,-157.0,-139.0,-91.0,-109.0,38.0,67.0,111.0,56.0,-6.0,4.0,161.0,147.0,-146.0
Basic EPS (Continuing),-0.04,0.13,0.22,0.07,0.12,0.19,0.27,0.12,0.17,0.27,0.36,0.17,0.25,0.36,0.47,0.21,0.31,0.43,0.58,0.37,0.52,0.66,0.87,0.52,0.56,0.79,1.02,0.69,0.83,0.96,1.06,0.88,1.00,1.13,1.26,1.15,0.41,1.32,1.39,1.30,1.51,1.58,1.66,1.57,2.28,1.75,2.06,1.66,1.91,2.13,1.95,1.89,1.97,2.08,2.38,1.87,2.28,2.27,2.72,2.03,2.11,2.01,2.27,2.14
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,30.7,33.6,37.0,33.5,32.6,23.9,23.7,28.2,28.5,26.2,32.6,32.4,29.6,32.2,30.4,34.6,29.8,26.1,19.6,16.6,17.7,16.8,19.0,20.7,21.1,20.0,22.0,20.2,20.7,20.4,17.7,19.1,19.4,19.2,19.4,20.0,17.8,17.9,17.7,17.6,13.0,13.8,9.8,8.5,9.1,10.0,11.0,11.2,8.6,8.9,8.2,9.1,9.8,6.8,7.1,7.4,7.9,8.2,9.2,9.6
Diluted EPS (Continuing),-0.04,0.13,0.21,0.07,0.12,0.19,0.26,0.12,0.17,0.26,0.35,0.16,0.24,0.35,0.45,0.20,0.30,0.41,0.56,0.36,0.49,0.62,0.81,0.50,0.53,0.74,0.94,0.67,0.81,0.93,0.92,0.86,0.99,1.11,1.25,1.13,0.40,1.31,1.38,1.29,1.49,1.56,1.64,1.54,2.24,1.73,2.05,1.66,1.90,2.12,1.93,1.87,1.95,2.07,2.36,1.85,2.26,2.24,2.69,2.01,2.08,1.98,2.23,2.11
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.30,0.40,0.13,0.25,0.38,0.50,0.19,0.38,0.56,0.75,0.25,0.50,0.75,1.00,0.30,0.60,0.90,1.20,0.35,0.70,1.05,1.40,0.40,0.80,1.20,1.60,0.45,0.90,1.35,1.80,0.50,1.00,1.50,2.00,0.55
EPS from Total Operations (YTD),-0.04,0.10,0.31,0.07,0.18,0.38,0.63,0.12,0.28,0.53,0.88,0.16,0.40,0.74,1.19,0.20,0.50,0.92,1.48,0.36,0.84,1.48,2.29,0.50,1.03,1.77,2.71,0.67,1.47,2.41,3.33,0.86,1.84,2.95,4.20,1.13,1.52,2.84,4.22,1.29,2.77,4.34,5.98,1.54,3.78,5.51,7.56,1.66,3.56,5.68,7.61,1.87,3.82,5.89,8.25,1.85,4.11,6.34,9.03,2.01,4.08,6.06,8.30,2.11
High PE Ratio,0.0,0.0,0.0,0.0,31.1,34.1,39.3,35.9,36.7,34.3,30.8,29.5,29.9,30.2,33.6,37.1,35.3,33.8,33.1,36.2,36.9,33.1,29.2,27.6,23.8,21.1,19.1,20.7,21.2,20.1,23.2,21.9,20.9,21.9,20.2,19.8,22.8,21.6,21.0,20.4,18.3,18.0,19.3,18.5,16.5,16.1,15.3,14.4,14.0,12.2,11.2,11.6,11.9,12.0,11.4,11.4,9.9,9.7,9.4,9.2,9.4,8.4,9.4,9.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,74.7,76.8,58.8,65.5,66.9,54.3,53.7,52.5,50.9,56.7,57.4,56.1,61.3,60.4,44.4,43.7,52.0,63.1,46.9,46.0,45.6,44.8,46.8,45.8,48.8,42.2,41.0,40.2,36.6,35.4,34.6,51.8,50.8,49.7,49.4,47.8,46.1,45.7,44.4,43.6,43.2,43.4,42.8,42.4,43.8,39.8,38.7,37.8,38.5,33.9,33.5,33.2,37.9,37.6,37.3,38.1,38.3,37.9,37.9,40.2,39.9,39.7
LT-Debt as % of Total Debt,0.0,0.0,68.7,62.0,60.5,62.1,61.4,60.5,58.6,57.5,57.6,59.8,51.2,49.2,61.8,62.6,56.7,56.5,62.0,69.9,64.5,64.0,60.8,60.4,61.6,61.1,62.7,58.3,58.0,56.8,55.0,51.7,50.9,63.7,62.6,60.3,58.4,57.5,56.8,56.6,55.4,54.6,54.1,53.1,53.6,52.7,52.4,44.1,44.2,44.3,49.9,41.0,38.8,40.6,47.5,47.2,47.7,47.1,46.5,46.1,46.1,46.0,43.4,43.4
LT-Debt to Equity Ratio,0.00,0.00,2.95,3.31,1.43,1.90,2.02,1.19,1.16,1.11,1.04,1.31,1.34,1.28,1.58,1.52,0.80,0.78,1.08,1.71,0.88,0.85,0.84,0.81,0.88,0.85,0.95,0.73,0.69,0.67,0.58,0.55,0.53,1.08,1.03,0.99,0.98,0.92,0.85,0.84,0.80,0.77,0.76,0.77,0.75,0.73,0.78,0.66,0.63,0.61,0.63,0.51,0.50,0.50,0.61,0.60,0.60,0.62,0.62,0.61,0.61,0.67,0.66,0.66
Low PE Ratio,0.0,0.0,0.0,0.0,24.1,21.7,20.3,18.5,20.7,21.7,19.5,18.6,17.1,15.9,15.1,18.1,20.1,20.7,20.5,18.7,16.8,19.5,17.7,14.5,14.2,13.6,12.9,12.5,13.2,12.9,14.8,16.0,15.2,15.9,15.4,14.4,18.2,16.3,15.8,15.2,12.2,13.0,13.3,14.0,12.9,12.2,7.7,7.1,7.5,7.1,7.2,7.8,7.7,8.1,7.7,7.7,7.4,6.4,6.2,6.1,6.2,6.5,7.7,7.6
Net Income from Total Operations (YTD),-1.6,3.7,12.3,2.6,8.2,18.7,32.6,7.2,18.3,35.6,58.7,10.9,27.4,51.5,82.7,14.2,37.5,70.9,115.5,29.3,70.8,132.5,212.3,49.7,103.1,179.2,277.6,72.0,160.1,262.6,381.9,102.4,221.8,357.1,508.5,138.9,188.7,352.5,526.1,162.1,350.2,548.7,756.1,192.0,470.0,682.0,929.0,201.0,0.0,674.0,911.0,222.0,453.0,694.0,966.0,207.0,447.0,691.0,968.0,203.0,411.0,605.0,820.0,194.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,30.7,33.6,37.0,33.5,32.6,23.9,23.7,28.2,28.5,26.2,32.6,32.4,29.6,32.2,30.4,34.6,29.8,26.1,19.6,16.6,16.9,16.1,19.0,20.7,21.9,20.6,22.0,20.2,20.7,20.4,17.7,19.1,15.2,15.2,15.6,16.2,17.8,17.9,17.7,17.6,15.2,16.0,11.3,9.8,9.1,10.0,11.0,11.2,8.6,8.9,8.2,9.1,9.8,6.8,6.8,7.1,7.5,7.8,9.6,9.6
Normalized High PE Ratio,0.0,0.0,0.0,0.0,31.1,34.1,39.3,35.9,36.7,34.3,30.8,29.5,29.9,30.2,33.6,37.1,35.3,33.8,33.1,36.2,36.9,33.1,29.2,27.6,22.7,20.2,19.1,20.7,21.9,20.7,23.2,21.9,20.9,21.9,20.2,19.8,17.9,17.2,16.9,16.5,18.3,18.0,19.3,18.5,19.3,18.8,17.7,16.6,14.0,12.2,11.2,11.6,11.9,12.0,11.4,11.4,9.9,9.7,9.0,8.8,9.0,8.0,9.7,9.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,24.1,21.7,20.3,18.5,20.7,21.7,19.5,18.6,17.1,15.9,15.1,18.1,20.1,20.7,20.5,18.7,16.8,19.5,17.7,14.5,13.6,13.0,12.9,12.5,13.6,13.3,14.8,16.0,15.2,15.9,15.4,14.4,14.3,12.9,12.7,12.3,12.2,13.0,13.3,14.0,15.1,14.2,9.0,8.2,7.5,7.1,7.2,7.8,7.7,8.1,7.7,7.7,7.4,6.4,5.9,5.8,5.9,6.2,8.0,7.6
Normalized ROA,0.0,0.0,1.7,1.7,2.3,2.3,2.5,2.5,2.7,3.1,3.6,3.3,3.0,3.2,3.4,3.5,3.4,3.7,3.5,3.0,3.0,3.5,4.1,4.4,4.5,4.6,4.3,4.5,4.8,5.0,4.9,5.0,5.2,4.1,4.3,4.4,4.7,4.8,4.9,5.0,5.0,5.1,5.3,5.4,5.2,5.2,5.5,5.6,4.4,4.6,6.2,4.7,6.0,6.1,6.3,6.1,6.2,6.2,6.5,6.4,6.2,6.5,5.7,5.9
Normalized ROCI,0.0,0.0,2.3,2.5,3.2,3.2,3.6,3.3,3.8,4.3,4.9,4.5,4.6,5.0,4.6,4.7,4.6,4.9,4.6,3.8,3.8,4.4,5.2,5.7,5.8,6.0,5.5,5.9,6.2,6.5,6.4,6.7,7.0,5.3,5.6,5.8,6.3,6.5,6.7,6.8,6.7,6.9,7.2,7.5,7.1,7.1,7.7,8.4,6.6,6.8,8.5,7.0,9.2,9.0,8.9,8.7,8.7,8.9,9.4,9.2,8.9,9.6,8.7,8.9
