,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pre-tax profit margin-to-industry,43.9,42.5,40.8,36.8,37.1,44.7,47.9,56.3,58.1,42.1,25.0,24.3,33.9,64.6,0.0,0.0,104.7,84.3,80.8,95.6,89.8,60.9,56.3,43.9,42.6,55.8,73.0,84.6,78.9,91.1,82.4,74.5,76.4,82.1,83.1,78.5,81.8,85.3,84.8,97.4,110.3,103.9,73.0,70.4,64.6,64.5,83.3,78.3,72.6,64.5,41.5,46.4,55.9,69.0,72.1,77.0,83.2,52.5,47.9,38.5,26.2,73.3,81.0,100.0,107.7,76.7,57.4,53.5,58.3,91.9,232.5,258.8,214.3,56.0,76.4,0.0,0.0
% of pric/free cashlow-to-industry,13.2,197.7,14.6,-10.3,18.0,2567.4,6.7,-5.6,24.6,65.2,-1.3,-0.2,-4.4,531.4,0.0,0.0,63.4,234.6,8.0,11.6,16.3,183.3,14.1,9.6,23.8,55.3,7.4,3.9,5.4,-2.6,9.2,-8.8,60.4,25.3,-12.8,8.6,28.8,-93.2,-282.7,187.3,698.3,7.3,-40.3,-117.0,-387.6,82.7,-22.3,71.4,53.9,40.8,-22.2,27.9,2.9,16.0,0.0,6.0,-1.7,-24.2,13.2,-1.0,-9.8,-22.2,63.0,20.4,-8.6,0.5,-59.1,15.8,-85.1,46.1,42.8,95.1,298.2,-6.3,263.0,267.0,10.8
% of price-to-industry,62.7,63.4,69.1,71.9,73.4,69.0,78.3,80.0,98.1,104.3,111.9,122.2,110.4,107.2,0.0,0.0,128.8,105.8,100.8,123.0,131.6,131.1,132.3,102.3,69.0,92.2,68.1,87.2,65.6,60.4,58.7,62.5,70.5,75.1,88.1,73.9,65.2,62.8,53.0,62.4,68.5,63.8,64.5,66.9,67.8,63.6,52.5,49.4,51.7,61.0,62.6,66.1,62.7,61.7,65.7,71.4,58.2,79.8,81.5,49.2,44.7,53.1,58.5,70.1,69.3,66.0,57.0,61.8,69.5,73.7,68.4,70.5,70.2,63.5,56.1,62.9,71.8
% of price/book-to-industry,91.9,101.3,102.0,101.9,102.1,103.8,111.4,116.0,137.1,118.0,172.5,180.6,138.9,145.9,0.0,0.0,153.7,138.4,128.8,149.4,178.3,169.4,181.0,138.8,87.0,119.8,79.4,98.8,76.6,67.2,68.2,77.6,86.7,75.6,89.3,72.2,62.2,58.5,51.2,60.4,66.7,59.6,44.1,43.4,44.9,41.9,35.0,33.6,37.7,47.6,50.6,53.0,52.5,52.5,58.2,59.3,44.0,46.1,48.5,30.8,30.3,33.8,39.4,42.3,43.6,44.4,40.5,50.8,68.0,69.4,67.5,64.5,67.3,60.9,55.7,65.2,70.4
% of price/cashflow-to-industry,120.5,117.4,155.4,179.7,183.6,115.5,143.1,128.9,145.2,101.1,198.8,205.1,192.0,97.9,0.0,0.0,97.9,79.9,86.7,103.0,160.5,111.3,129.3,100.5,65.2,89.5,69.7,81.2,62.4,44.6,45.9,48.3,50.4,49.3,48.2,40.4,36.9,39.8,37.7,46.9,50.2,44.0,19.2,33.9,53.9,75.9,51.6,54.2,72.1,101.3,137.8,140.8,97.5,76.1,87.4,88.4,65.8,83.6,58.8,38.3,38.3,39.9,52.2,45.0,46.0,60.7,70.8,92.0,126.0,62.9,8.3,-1.1,14.1,85.9,69.3,79.0,105.7
% of price/sales-to-industry,55.6,47.6,61.8,65.3,64.7,52.3,69.1,69.0,82.4,44.7,54.7,56.0,51.5,50.0,0.0,0.0,77.5,56.7,61.7,78.0,113.2,62.7,69.0,44.9,27.8,43.1,38.8,51.0,39.4,31.8,30.6,31.7,35.2,34.3,32.9,26.4,24.1,28.6,28.8,40.3,47.4,45.5,14.8,24.9,36.0,44.7,37.1,36.7,40.7,55.9,54.4,61.7,60.0,57.1,61.8,65.3,51.3,74.2,66.9,41.7,39.4,38.6,41.9,41.7,38.7,52.7,46.8,56.5,103.9,73.3,60.0,56.3,59.6,60.2,50.3,58.4,66.4
% of sales-to-industry,16.2,15.7,15.9,15.8,15.8,15.8,15.8,15.7,15.5,160.3,158.0,156.4,154.0,113.8,0.0,0.0,83.5,86.2,84.6,82.5,88.7,120.2,139.8,158.0,158.8,122.1,116.7,115.5,114.7,121.9,125.3,125.9,127.6,142.7,149.0,150.0,141.9,113.8,95.7,83.0,76.5,72.8,27.0,16.6,11.8,8.8,8.8,8.5,8.1,6.8,7.2,6.6,6.4,6.4,6.4,6.4,6.6,5.9,6.0,5.9,5.7,8.1,8.4,10.1,10.9,7.6,7.4,7.3,8.1,12.0,14.4,15.1,15.4,12.5,12.3,0.0,0.0
(increase) decrease in inventories,-819.5,-362.0,-261.4,-683.2,-724.9,-235.1,0.0,0.0,0.0,-537.9,0.0,0.0,0.0,326.8,0.0,0.0,0.0,-273.6,0.0,0.0,0.0,-68.0,0.0,0.0,0.0,-325.3,0.0,0.0,0.0,-597.3,0.0,0.0,0.0,658.4,0.0,0.0,0.0,-127.1,0.0,0.0,0.0,-173.5,-59.4,-380.7,-408.6,-105.0,-141.9,-250.9,-352.2,3.6,9.6,-462.7,-694.7,-223.3,-168.3,-982.7,"-1,243.3",-256.5,-116.9,-339.6,-213.6,-89.5,11.8,-171.8,-5.7,202.3,-148.0,-353.0,-311.4,-190.7,-12.1,-228.9,-170.5,14.9,-152.0,-335.4,-234.9
(increase) decrease in other current assets,-20.7,-17.6,-15.0,-13.1,-24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.9,27.4,80.1,1.7,45.1,-76.9,102.5,218.9,-90.5,129.9,-467.4,-311.4,22.1,-177.7,-107.2,-432.0,-136.5,97.7,-3.9,124.8,169.5,-15.4,28.7,52.5,-20.0,37.8,59.1,-17.0,31.6,12.9,-23.2,9.2,7.5,-33.9,19.7,-32.7
(increase) decrease in receivables,-893.3,-250.4,-930.1,-772.2,-632.4,-150.1,0.0,0.0,0.0,-125.4,0.0,0.0,0.0,106.2,0.0,0.0,0.0,-190.1,0.0,0.0,0.0,-296.0,0.0,0.0,0.0,69.9,0.0,0.0,0.0,-410.8,0.0,0.0,0.0,169.5,0.0,0.0,0.0,105.0,0.0,0.0,0.0,-83.3,-28.0,-216.9,-73.2,12.5,2.8,-77.4,63.5,40.0,42.8,-49.1,-131.2,-133.7,-104.5,-291.8,-257.8,-66.6,-101.4,-100.3,-29.8,75.4,-116.0,-76.6,-93.8,-85.6,-1.5,-47.7,-22.4,2.8,-63.1,-115.1,-54.6,-4.3,-35.9,-109.9,-12.9
Basic EPS (Continuing),0.22,0.28,0.16,0.32,0.25,0.32,0.18,0.36,0.28,-0.42,0.21,0.42,0.32,0.41,0.25,0.47,0.30,0.37,0.23,0.47,0.36,-0.30,0.22,0.39,0.30,-0.11,0.31,0.58,0.19,0.25,0.36,0.44,0.31,0.37,0.42,0.45,0.30,0.42,0.38,0.45,0.36,0.38,0.26,0.47,0.32,0.23,0.67,0.31,0.18,0.10,0.21,0.40,0.37,0.38,0.36,0.50,0.64,-0.43,0.23,0.38,0.43,0.40,0.38,0.55,0.51,0.25,0.32,0.46,0.50,0.64,0.21,0.41,0.66,-0.15,0.61,0.52,0.29
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,0.01,0.06,0.02,0.03,0.00,0.00,0.00,-0.04,0.01,0.00,-0.24,0.00,0.12,0.02,0.01,0.01,0.00,0.00,-0.01,0.85,0.72,0.00,0.00,-0.01,-0.01,-0.01,0.01,-0.05,0.01,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.1,15.8,17.4,15.8,16.2,16.0,17.8,18.0,18.5,53.3,49.0,55.3,51.0,22.2,23.2,25.0,21.1,21.5,18.3,23.3,21.3,34.8,33.6,36.6,27.3,28.8,20.6,23.6,20.3,15.7,16.5,18.4,17.1,16.7,17.2,15.9,15.2,16.7,15.6,16.6,17.4,16.7,16.9,17.9,18.8,21.3,13.8,14.3,18.8,21.9,35.0,32.5,20.5,16.9,16.6,15.3,11.8,12.4,8.5,6.3,7.0,8.6,13.2,12.8,13.5,14.9,13.7,14.4,15.6,13.5,13.9,14.7,14.0,22.5,16.4,18.3,26.9
Diluted EPS (Continuing),0.22,0.28,0.16,0.32,0.25,0.32,0.18,0.36,0.28,-0.42,0.21,0.41,0.32,0.42,0.24,0.46,0.30,0.36,0.23,0.46,0.36,-0.30,0.21,0.39,0.30,-0.10,0.30,0.58,0.19,0.26,0.36,0.44,0.31,0.36,0.42,0.44,0.30,0.41,0.38,0.45,0.36,0.37,0.26,0.47,0.32,0.23,0.67,0.31,0.18,0.10,0.21,0.39,0.37,0.38,0.36,0.50,0.63,-0.42,0.23,0.38,0.43,0.39,0.37,0.55,0.50,0.25,0.32,0.45,0.50,0.63,0.20,0.41,0.65,-0.14,0.61,0.51,0.29
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,0.01,0.06,0.02,0.03,0.00,0.00,0.00,-0.04,0.01,0.00,-0.24,0.00,0.12,0.03,0.01,0.01,0.00,0.00,0.00,0.84,0.71,-0.01,0.00,0.00,0.00,-0.01,0.01,-0.05,0.01,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.25,0.34,0.09,0.18,0.29,0.39,0.11,0.21,0.33,0.45,0.12,0.24,0.38,0.51,0.14,0.27,0.43,0.59,0.16,0.31,0.49,0.67,0.18,0.36,0.56,0.76,0.20,0.41,0.63,0.86,0.23,0.45,0.69,0.92,0.24,0.47,0.72,0.97,0.25,0.50,0.76,1.02,0.26,0.52,0.79,1.07,0.27,0.55,1.09,1.09,0.18,0.36,0.54,0.72,0.18,0.36,0.74,0.74,0.19,0.38,0.57,0.76,0.19,0.39,0.59,0.79,0.20,0.43,0.66,0.89,0.23,0.47,0.71,0.95,0.24,0.49,0.74
EPS from Total Operations (YTD),0.63,0.91,0.16,0.47,0.72,1.04,0.18,0.54,0.82,0.40,0.21,0.62,0.94,1.36,0.24,0.70,1.00,1.36,0.23,0.70,1.05,0.75,0.21,0.60,0.90,0.80,0.30,0.89,1.07,1.33,0.36,0.80,1.11,1.47,0.42,0.86,1.17,1.45,0.39,0.89,1.28,1.68,0.26,0.73,1.04,1.23,0.68,0.99,0.93,1.03,0.33,0.74,1.12,1.51,0.36,0.85,1.48,1.90,0.94,1.32,1.76,2.15,0.37,0.91,1.42,1.62,0.33,0.78,1.27,1.88,0.20,0.61,1.26,1.12,0.61,1.12,1.40
High PE Ratio,16.8,16.1,17.6,16.9,16.6,16.6,18.5,18.2,20.7,58.9,55.1,57.0,53.1,22.6,25.8,26.4,27.3,28.5,28.7,28.7,24.4,45.8,47.1,52.1,52.1,35.2,29.8,24.2,27.0,19.7,18.8,21.0,18.4,17.5,18.1,18.1,18.2,19.1,18.7,17.8,17.5,17.6,19.1,19.6,20.9,24.6,18.2,20.2,25.3,25.6,36.7,33.1,23.0,18.8,18.3,17.4,14.6,14.4,10.9,11.1,11.5,11.2,13.9,13.2,13.7,16.2,16.7,17.7,17.8,13.7,15.1,15.5,14.6,24.4,17.9,18.4,27.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,45.5,45.1,43.0,41.9,43.7,46.9,48.1,48.2,48.7,50.1,50.3,49.4,49.1,48.8,49.2,48.3,47.8,47.2,46.8,46.0,45.7,46.6,46.5,46.1,45.9,47.0,51.6,50.6,50.4,50.8,49.4,59.0,58.0,57.1,56.6,53.8,53.7,53.9,52.7,50.3,52.1,52.2,53.2,48.6,47.1,47.2,46.5,40.5,41.1,40.4,40.1,42.7,42.4,42.7,42.7,41.3,40.1,38.8,39.0,39.0,38.6,42.3,42.0,39.3,38.4,39.6,39.6,36.8,38.4,37.9,37.7,37.8,36.2,39.2,38.6,44.0,66.2
LT-Debt as % of Total Debt,22.3,27.5,24.2,23.0,23.2,31.7,24.9,23.6,22.9,25.3,23.0,21.8,23.9,26.8,23.1,22.8,24.5,27.9,23.8,23.9,25.3,27.5,24.5,24.7,26.2,27.6,32.8,31.5,31.7,32.9,30.2,46.0,46.8,51.3,48.6,47.1,49.4,51.6,48.9,51.5,55.3,56.2,56.5,49.1,51.6,54.8,53.0,41.6,45.5,43.1,43.3,46.4,45.1,47.2,46.5,42.2,40.4,40.6,45.1,43.6,47.2,54.5,54.0,49.0,49.0,47.3,47.7,43.3,41.9,42.8,41.5,41.9,42.4,40.8,38.8,45.6,61.2
