,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price-to-industry,66.9,75.3,66.4,71.9,70.8,68.8,67.3,69.4,62.6,69.5,76.3,88.1,99.9,0.0,0.0,88.8,104.3,86.2,92.8,88.2,71.8,66.2,74.1,66.6,56.5,59.5,71.1,66.3,93.6,91.3,103.8,88.9,93.3,92.3,89.8,90.8,100.5,84.8,86.9,86.6,98.6,112.5,127.7,113.1,125.1,105.7,97.2,102.2,102.6,106.8,127.9,145.5,158.1,199.0,214.3,241.3,279.5,256.2,216.4,237.9,227.3,225.8,237.1,226.7,249.1,282.8,315.4,311.0,312.6,307.8,300.7,302.3,327.2,322.2,328.0,339.3,316.7
% of price/book-to-industry,0.0,0.0,0.0,66.0,0.0,0.0,0.0,54.8,0.0,0.0,0.0,62.0,0.0,0.0,0.0,181.8,0.0,0.0,0.0,97.4,0.0,0.0,0.0,68.6,0.0,0.0,0.0,170.7,0.0,0.0,0.0,179.9,0.0,0.0,0.0,131.5,0.0,0.0,0.0,102.7,133.0,141.3,171.5,174.2,144.6,183.7,109.9,102.0,94.6,87.1,107.6,116.8,124.1,136.0,147.4,170.8,188.4,164.8,157.0,170.4,177.3,164.2,187.4,176.3,232.8,273.7,278.7,259.2,255.3,283.8,303.7,302.7,368.9,393.0,358.6,292.4,314.8
% of price/cashflow-to-industry,0.0,0.0,0.0,9.3,0.0,0.0,0.0,21.3,0.0,0.0,0.0,17.3,0.0,0.0,0.0,142.3,0.0,0.0,0.0,-32.2,0.0,0.0,0.0,4.6,0.0,0.0,0.0,79.8,0.0,0.0,0.0,87.8,0.0,0.0,0.0,96.7,0.0,0.0,0.0,73.8,0.0,0.0,0.0,37.9,78.2,54.6,59.0,52.4,26.5,4.5,6.4,41.2,62.4,48.9,47.0,49.8,56.6,77.3,65.4,54.3,50.3,51.9,60.4,84.4,95.3,114.3,125.9,118.3,110.0,125.6,122.0,141.7,130.7,121.4,105.1,112.4,96.2
% of price/sales-to-industry,90.4,94.7,82.7,68.1,85.9,80.6,75.4,60.3,57.5,60.1,61.1,62.2,78.1,0.0,0.0,372.6,632.9,506.3,488.2,96.1,78.1,67.3,69.4,70.3,0.0,0.0,0.0,162.5,0.0,0.0,0.0,181.2,191.1,161.3,203.2,154.8,233.3,153.4,185.6,137.4,188.5,179.3,257.1,153.6,241.5,143.1,183.6,121.8,110.5,75.3,68.2,86.9,87.7,108.1,115.4,129.6,141.5,126.0,108.4,124.1,113.1,119.3,129.9,112.1,127.3,142.5,163.4,161.8,143.6,179.4,175.6,183.2,186.4,185.4,189.9,176.7,147.7
% of sales-to-industry,32.5,33.5,33.6,31.8,31.8,31.7,31.4,30.5,29.9,28.7,28.5,26.4,25.8,0.0,0.0,6.3,6.3,6.3,6.6,27.3,29.1,30.1,31.7,19.8,0.0,0.0,0.0,5.8,0.0,0.0,0.0,6.0,6.0,5.7,5.6,5.5,5.3,5.5,5.7,5.8,5.7,5.6,5.7,5.5,5.5,5.6,5.8,8.7,11.0,16.2,20.8,19.8,19.6,20.0,20.6,20.5,20.6,20.8,20.6,19.5,19.9,20.3,21.2,22.8,23.0,22.6,22.7,23.1,22.5,23.4,23.6,22.7,23.9,23.9,24.3,24.4,24.4
(increase) decrease in inventories,0.0,0.0,0.0,-20.7,0.0,0.0,0.0,19.3,0.0,0.0,0.0,-38.5,0.0,0.0,0.0,-16.9,0.0,0.0,0.0,-24.3,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,-47.0,0.0,0.0,0.0,-101.0,0.0,0.0,0.0,-160.0,0.0,0.0,0.0,-97.0,0.0,0.0,0.0,-114.0,0.0,0.0,0.0,-98.0,0.0,0.0,0.0,-121.0,0.0,0.0,0.0,-121.0,0.0,0.0,0.0,-122.0,0.0,0.0,0.0,-78.0,-46.3,-4.9,46.1,58.3,138.2,135.3,115.7,44.7,0.0,0.0,0.0,-19.5,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-71.7,0.0,0.0,0.0,-47.1,0.0,0.0,0.0,-120.0,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,-152.8,0.0,0.0,0.0,-104.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,-140.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,-122.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,-180.0,0.0,0.0,0.0,-142.0,0.0,0.0,0.0,-137.0,0.0,0.0,0.0,-208.0,0.0,0.0,0.0,-142.5,-214.0,-339.5,-302.5,-335.0,-84.6,-160.5,-84.9,-143.5,0.0,0.0,0.0,-109.7,0.0
Basic EPS (Continuing),0.11,0.12,0.17,0.22,0.15,0.22,0.21,0.17,0.18,0.21,0.22,0.20,0.16,0.22,0.12,0.13,0.11,0.15,0.13,0.13,0.10,0.13,0.13,0.00,0.13,0.17,0.29,0.00,0.17,0.14,0.09,0.26,0.16,0.16,0.19,0.27,0.23,0.29,0.26,0.41,0.26,0.29,0.31,0.47,0.32,0.41,0.43,0.27,0.30,0.46,0.47,0.53,0.48,1.05,0.66,0.36,0.74,1.58,0.82,0.70,0.79,0.93,0.91,0.70,1.02,0.99,1.14,1.14,1.35,1.41,1.36,1.29,1.50,1.66,1.80,1.99,1.90
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,18.8,18.6,16.7,15.1,14.8,14.1,15.3,18.3,16.4,18.6,20.3,23.1,25.6,27.4,27.1,33.5,35.5,27.0,23.0,26.1,21.8,22.3,24.9,28.1,0.0,0.0,0.0,31.6,0.0,0.0,0.0,29.9,30.0,24.2,17.3,17.4,19.4,17.7,17.7,17.1,19.2,21.6,21.9,19.9,20.1,16.9,15.1,20.0,21.9,21.6,24.7,23.6,23.3,21.6,22.4,24.8,24.8,19.8,14.6,17.7,12.4,16.9,19.0,18.6,21.8,22.6,25.8,25.6,27.3,25.1,19.1,22.0,25.1,25.2,25.4,23.7,22.1
Diluted EPS (Continuing),0.11,0.12,0.17,0.22,0.15,0.22,0.21,0.17,0.18,0.21,0.22,0.20,0.16,0.22,0.12,0.13,0.11,0.15,0.13,0.13,0.10,0.13,0.13,0.00,0.13,0.17,0.29,0.00,0.17,0.14,0.09,0.26,0.16,0.16,0.19,0.27,0.23,0.29,0.26,0.40,0.26,0.29,0.31,0.47,0.32,0.41,0.43,0.27,0.30,0.46,0.47,0.53,0.48,1.04,0.66,0.36,0.74,1.58,0.82,0.70,0.78,0.93,0.90,0.70,1.01,0.98,1.12,1.14,1.34,1.40,1.35,1.28,1.49,1.65,1.79,1.98,1.89
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.05,0.05,0.05,0.00,0.07,0.07,0.07,0.00,0.07,0.07,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.11,0.00,0.12,0.12,0.12,0.00,0.16,0.16,0.16,0.18,0.18,0.18,0.18,0.00,0.26,0.26,0.26,0.37,0.37,0.37,0.37,0.42,0.42,0.42,0.42,0.35,0.35,0.35,0.35,0.61,0.61,0.61,0.61,0.88,0.88,0.88,0.88,0.78,0.78,0.78,0.78,0.98,0.98,0.98,0.98,1.36,1.36,1.36,1.36,1.83,1.83,1.83,1.83,2.26
EPS from Total Operations (YTD),0.11,0.24,0.41,0.63,0.15,0.37,0.58,0.75,0.18,0.40,0.61,0.81,0.16,0.39,0.31,0.43,0.11,0.26,0.38,0.51,0.10,0.22,0.35,0.46,0.13,0.30,0.42,0.56,0.17,0.31,0.41,0.67,0.16,0.33,0.56,0.83,0.23,0.53,0.80,1.20,0.26,0.57,0.89,1.36,0.32,0.71,1.14,1.41,0.30,0.78,1.24,1.77,0.48,1.52,2.26,2.62,0.74,1.58,2.22,2.91,0.78,1.76,2.73,3.43,1.01,1.90,3.25,4.39,1.34,2.77,3.95,5.23,1.49,3.06,4.90,6.89,1.89
High PE Ratio,19.7,19.7,19.4,17.5,16.7,14.5,15.4,18.4,18.5,18.7,20.6,23.4,27.8,28.0,28.5,34.0,35.6,33.3,32.6,33.3,34.0,31.0,29.2,30.5,0.0,0.0,0.0,40.6,0.0,0.0,0.0,34.6,35.1,34.0,28.2,24.5,23.9,20.4,19.2,17.1,20.0,22.3,22.1,20.3,21.1,19.9,18.3,21.3,22.5,23.2,24.9,23.9,24.1,21.9,22.5,26.2,25.4,22.1,21.1,25.3,19.0,20.7,19.9,20.4,22.6,23.9,26.1,25.9,28.2,26.6,25.5,25.4,26.3,26.4,25.9,24.7,26.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,19.1,0.0,0.0,0.0,8.4,0.0,0.0,0.0,5.6,0.0,0.0,0.0,8.9,0.0,0.0,0.0,9.3,0.0,0.0,0.0,16.7,0.0,0.0,0.0,5.7,0.0,0.0,0.0,4.1,0.0,0.0,0.0,3.5,0.0,0.0,0.0,2.9,3.1,2.8,2.8,4.3,4.6,4.7,4.6,4.3,4.3,3.9,4.0,3.8,3.8,3.3,3.3,2.9,2.9,2.7,2.9,2.9,3.1,2.8,2.7,2.6,2.9,2.9,2.8,1.3,1.4,1.3,1.4,1.3,1.6,1.6,1.4,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,38.9,0.0,0.0,0.0,23.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,23.3,0.0,0.0,0.0,19.6,0.0,0.0,0.0,29.9,0.0,0.0,0.0,10.7,0.0,0.0,0.0,9.8,0.0,0.0,0.0,9.6,0.0,0.0,0.0,8.2,7.9,7.7,7.5,10.9,11.6,10.5,9.4,8.7,8.5,8.3,7.6,8.1,7.8,7.8,7.4,6.2,5.7,6.0,5.8,5.6,5.4,5.7,5.4,5.1,4.6,4.3,4.3,2.1,2.1,2.1,1.9,1.8,1.8,1.7,1.6,0.0,0.0
