,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
% of sales-to-industry,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.0,0.0,0.9,0.9,1.0,1.1,1.0,1.1,1.1,1.2,1.5,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.6,2.0,2.1,2.2,2.2,2.0,2.0,2.0,2.1,2.3,2.3,2.4,2.3,2.1,2.0,2.0,2.0,2.0,2.0,1.9,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.3,1.3,1.3,1.3,1.4,1.4,1.3,0.0,1.3,0.0,0.0
(increase) decrease in inventories,0.0,0.1,2.9,-0.3,-0.8,-4.7,-4.7,-4.6,-2.2,-5.9,-4.0,-12.9,-2.6,0.1,1.6,5.9,-4.6,-8.3,-13.0,-9.6,-1.2,-5.9,-6.2,-6.6,-8.4,-9.1,-5.0,-2.8,-6.8,-8.1,-6.7,11.7,-9.6,-19.3,-23.5,-12.6,0.5,-4.3,-10.9,-0.9,-1.8,-10.5,-14.0,-2.4,-3.2,-1.9,-9.8,1.0,-8.1,-5.3,-8.5,-0.6,-0.5,-3.0,-9.9,-1.8,2.3,-0.8,-1.9,4.7,-0.8,8.3,6.9,14.3,-6.2,-6.1,-22.5,-7.5,-5.8,-4.2,-14.4,-5.7,-3.4,-7.5
(increase) decrease in other current assets,0.0,-2.7,-5.8,-0.3,-5.8,-5.9,-9.8,-7.3,-0.1,-3.8,-8.8,-5.0,-9.3,-2.5,-10.6,-7.7,-0.3,-1.7,-6.7,2.4,0.3,0.1,-21.3,-7.4,-1.0,-2.7,-16.4,-6.8,-2.3,-6.5,-2.8,-3.9,-0.9,0.2,0.1,0.0,-2.1,2.3,-3.3,-4.9,-1.4,-2.8,-3.3,-4.4,0.0,-1.9,-17.9,-5.1,-8.6,0.0,0.0,-1.6,-14.2,0.0,0.0,0.0,0.0,0.0,0.0,29.1,6.5,0.0,7.6,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-2.8,0.5,0.4,0.4,0.4,-0.2,-0.2,0.2,-0.0,-0.7,-0.3,-0.1,-2.0,-0.3,-1.3,0.0,-0.6,-4.0,-3.4,0.3,1.2,3.5,3.3,0.5,0.1,-0.5,-0.2,-0.5,-4.3,-1.3,2.1,-1.1,-2.0,-2.9,-6.9,4.6,6.3,5.7,4.5,1.0,0.2,0.5,1.2,-0.0,-15.8
(increase) decrease in receivables,0.0,-0.9,-0.4,-3.2,0.5,0.1,0.9,-0.2,0.8,-0.1,-0.6,-1.1,1.0,0.6,-0.5,-0.7,-4.8,0.4,-1.2,-1.2,-12.5,-5.1,-1.6,-3.5,-12.6,-6.1,-0.4,-2.4,-9.1,4.1,-16.4,-0.6,-4.3,0.9,-22.5,-4.0,-10.6,-2.4,-21.0,-4.2,-10.7,0.8,-20.9,-9.4,-10.9,1.5,6.1,-1.0,1.6,-10.3,-15.5,-1.2,3.6,9.2,1.4,7.1,-12.6,9.4,-6.4,-13.5,-12.5,11.8,-7.6,11.3,-13.4,-2.0,-17.7,-5.6,-26.0,-0.8,-28.9,-14.9,-10.7,11.9
Basic EPS (Continuing),0.11,0.15,0.13,-0.05,0.13,0.11,0.17,0.08,0.15,0.14,0.21,0.13,0.17,0.04,0.25,0.17,0.21,0.13,0.29,0.21,0.24,0.18,0.40,0.41,0.37,0.31,0.63,0.55,0.22,0.20,0.30,0.11,0.28,0.28,0.34,0.43,0.33,0.31,0.51,0.51,0.37,0.35,0.60,0.46,0.38,0.39,0.54,0.38,0.15,0.32,0.46,0.40,0.17,0.16,0.17,-0.15,0.04,-0.11,-0.09,-0.65,-0.46,-0.18,0.01,-2.89,0.10,0.05,0.11,-0.15,-0.94,0.03,0.32,0.44,-0.10,-0.20
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,9.9,14.5,17.5,23.6,34.8,32.5,25.5,23.4,24.9,22.5,17.2,22.6,20.5,19.1,17.6,20.7,23.6,15.5,15.6,21.2,21.1,25.4,25.6,30.2,28.2,21.7,23.0,15.6,13.4,10.5,22.1,23.3,30.5,20.9,16.0,16.7,14.4,17.3,18.5,20.8,20.4,15.8,17.7,16.7,17.4,15.8,15.5,19.4,16.3,18.9,18.3,19.3,21.1,21.8,50.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0,0.0,23.7,33.4
Diluted EPS (Continuing),0.11,0.15,0.13,-0.05,0.13,0.11,0.17,0.08,0.15,0.13,0.20,0.13,0.16,0.04,0.24,0.17,0.20,0.12,0.28,0.20,0.23,0.17,0.38,0.40,0.35,0.29,0.59,0.51,0.21,0.19,0.29,0.11,0.27,0.26,0.33,0.41,0.31,0.30,0.49,0.49,0.36,0.34,0.59,0.45,0.37,0.38,0.53,0.37,0.15,0.32,0.45,0.39,0.17,0.16,0.17,-0.15,0.04,-0.11,-0.09,-0.65,-0.46,-0.18,0.01,-2.89,0.10,0.05,0.11,-0.15,-0.94,0.03,0.31,0.44,-0.10,-0.20
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.17,0.12,0.24,0.38,0.52,0.16,0.32,0.48,0.66,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.72,0.09,0.18,0.27,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.11,0.31,0.45,0.40,0.13,0.24,0.41,0.49,0.15,0.28,0.48,0.60,0.16,0.20,0.44,0.61,0.20,0.32,0.60,0.80,0.23,0.41,0.79,1.19,0.35,0.65,1.24,1.75,0.21,0.40,0.69,0.80,0.27,0.53,0.86,1.27,0.31,0.61,1.10,1.59,0.36,0.70,1.29,1.74,0.37,0.75,1.28,1.65,0.15,0.47,0.92,1.31,0.17,0.33,0.50,0.35,0.04,-0.07,-0.15,-0.80,-0.46,-0.64,-0.63,-3.52,0.10,0.15,0.26,0.11,-0.94,-0.91,-0.60,-0.16,-0.10,-0.30
High PE Ratio,0.0,10.9,14.5,19.1,24.8,35.0,37.1,30.6,29.4,28.3,26.8,22.8,24.5,28.6,26.6,24.9,23.0,24.4,23.2,22.3,21.5,25.8,25.8,27.7,31.7,32.5,29.9,28.9,31.6,33.7,42.1,54.6,39.6,32.8,31.4,24.0,23.3,21.0,19.6,19.7,22.5,22.3,21.0,21.5,21.4,19.3,20.4,21.4,24.7,25.8,22.9,21.9,21.6,24.2,31.8,80.9,128.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,24.0,36.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.5,0.5,0.4,0.4,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,1.0,1.2,1.1,1.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.5,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
