,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/12,2013/03
(increase) decrease in prepaid expenses,197.0,0.0,-84.0,-96.0,-139.0,-23.0,-274.0,-77.0,-98.0,0.0
(increase) decrease in receivables,-616.0,-702.0,-897.0,"-1,002.0",-282.0,-89.0,-374.0,-156.0,-101.0,-22.0
Basic EPS (Continuing),0.84,-16.60,1.16,1.41,1.56,-0.38,1.04,1.34,0.00,1.57
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,17.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,8.7,12.3,11.5,11.6,0.0
Diluted EPS (Continuing),0.84,-16.60,1.15,1.38,1.51,-0.38,1.04,1.33,0.00,1.56
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,17.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.10,0.30,5.05,0.25,0.65,4.20,0.40
EPS from Total Operations (YTD),16.60,0.00,1.15,2.56,4.12,3.74,1.04,2.37,4.92,1.55
High PE Ratio,0.0,0.0,0.0,0.0,0.0,12.9,13.6,13.3,11.6,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,38.5,34.4,31.4,30.0,29.2,27.3,26.0,27.3,27.9,27.0
LT-Debt as % of Total Debt,44.9,43.2,38.0,39.0,40.6,32.5,32.4,35.7,32.9,33.0
LT-Debt to Equity Ratio,0.62,0.52,0.46,0.43,0.41,0.38,0.35,0.37,0.39,0.37
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,6.1,6.5,6.5,6.6,0.0
Net Income from Total Operations (YTD),"9,380.0","10,084.0",663.0,"1,467.0","2,362.0","2,140.0",600.0,"1,367.0","2,834.0",900.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,8.7,12.1,11.5,11.5,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,12.9,13.4,13.3,11.5,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,6.1,6.4,6.5,6.6,0.0
Normalized ROA,0.0,39.5,0.0,9.3,10.9,9.4,8.9,8.7,11.8,0.0
Normalized ROCI,0.0,57.2,0.0,13.7,15.5,14.7,13.8,12.9,18.5,0.0
Normalized ROE,0.0,87.2,0.0,19.5,21.9,20.2,18.6,17.8,25.7,0.0
Return on Assets (ROA),0.0,39.6,0.0,9.3,10.8,9.4,8.8,8.7,11.7,0.0
Return on Capital Invested (ROCI),0.0,57.4,0.0,13.6,15.5,14.7,13.6,12.9,18.4,0.0
Return on Stock Equity (ROE),0.0,87.4,0.0,19.5,21.9,20.2,18.4,17.8,25.4,0.0
Revenue (YTD),"30,541.0","41,151.0","12,252.0","26,294.0","39,591.0","51,035.0","11,879.0","22,982.0","45,352.0","10,669.0"
accounts payable,"2,562.0","2,761.0","4,099.0","3,999.0","3,307.0","3,414.0","3,545.0","3,004.0","3,285.0","3,217.0"
accounts receivable,"3,800.0","3,747.0","4,764.0","4,605.0","3,786.0","3,582.0","3,973.0","3,667.0","3,904.0","3,685.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,"1,513.0","1,705.0","1,711.0","1,613.0","1,505.0",707.0,"1,049.0",915.0,"1,157.0","1,217.0"
accumulated depreciation,262.0,417.0,594.0,774.0,930.0,"1,111.0","1,331.0","1,489.0","1,930.0","2,087.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,"9,829.0","9,837.0","9,932.0","9,982.0","10,265.0","10,272.0","10,319.0","10,323.0","10,351.0","10,367.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,330.0,8.0,20.0,28.0,30.0,6.0,46.0,24.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.8,2.1,2.0,1.8,1.9,0.0
auditor name,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,19.28,20.43,22.35,23.93,24.65,18.61,19.69,19.99,19.47,20.23
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,10.3,0.0,9.9,11.2,2.1,3.3,4.1,6.0,0.0
cash at beginning of period,"3,269.0",558.0,"4,222.0","4,222.0","4,222.0","4,222.0","1,065.0","1,065.0","1,065.0","2,732.0"
cash end of period,"7,543.0","4,222.0","4,383.0","4,687.0","5,609.0","1,065.0","1,670.0","1,950.0","2,732.0","2,879.0"
cash flow,0.0,"11,537.0",0.0,"3,946.3","4,307.0","3,101.0","3,058.0","3,070.0","3,841.0",0.0
cash flow per share,0.00,20.44,0.00,6.95,7.57,5.45,5.32,5.34,6.71,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,8.56,7.48,7.73,8.26,9.86,1.87,2.91,3.39,4.78,5.00
common par,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0
common stock equity,"10,882.0","11,535.0","12,671.0","13,579.0","14,025.0","10,593.0","11,310.0","11,492.0","11,139.0","11,641.0"
construction in progress,819.0,569.0,746.0,750.0,732.0,785.0,827.0,744.0,987.0,"1,146.0"
cost in excess,"1,105.0",787.0,807.0,621.0,598.0,585.0,595.0,576.0,591.0,582.0
cost of sales,"8,769.7","8,878.0","10,720.0","12,238.0","11,293.0","10,701.0","10,427.0","9,277.0",0.0,"8,900.0"
cost of sales with depreciation,"9,075.0","9,415.0","10,943.0","12,474.0","11,538.0","10,958.0","10,670.0","9,561.0",0.0,"9,153.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,24.70,24.41,28.18,29.10,29.38,20.08,21.06,21.51,21.48,21.99
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,446.0,244.0,246.0,315.0,315.0,310.0,310.0,277.0,558.0,557.0
current liabilities per share,8.94,8.42,11.22,10.54,9.10,8.81,8.61,7.38,8.91,8.88
current ratio,2.8,2.9,2.5,2.8,3.2,2.3,2.4,2.9,2.4,2.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0
decrease (increase) in other working capital,-424.0,0.0,84.0,-379.0,-232.0,-534.0,157.0,45.0,-172.0,0.0
decrease (increase) in payables,416.0,641.0,"1,264.0","1,140.0",552.0,703.0,80.0,-345.0,-189.0,-17.0
deferred income taxes,-425.0,"-1,109.0",81.0,316.0,667.0,452.0,153.0,351.0,715.0,8.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0
depreciation,916.0,"1,123.0",215.0,439.0,676.0,931.0,237.0,481.0,983.0,253.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,29.0,30.0,58.0,73.0,52.0,33.0,46.0,27.0,0.0,59.0
earnings period indicator,N,F,Q,S,N,F,Q,S,F,Q
effect exchange rate changes,100.0,47.0,128.0,168.0,-3.0,-41.0,17.0,-17.0,38.0,-10.0
effective tax rate,0.0,0.0,0.0,12.1,16.3,32.9,34.3,33.0,31.7,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,801.0,"1,329.0",0.0,708.0,"1,846.0","-1,074.0",550.0,596.0,"1,312.0",179.0
free cash flow per share,1.42,2.35,0.00,1.25,3.24,-1.89,0.96,1.04,2.29,0.31
gross fixed assets,"7,478.0","7,607.0","8,034.0","8,343.0","8,293.0","8,444.0","8,757.0","8,726.0","9,626.0","9,866.0"
gross margin,"1,532.3","1,732.0","1,532.0","1,804.0","2,004.0",743.0,"1,452.0","1,971.0",0.0,"1,769.0"
gross profit margin,0.0,13.4,0.0,14.0,14.1,11.9,11.8,12.9,14.9,0.0
income before income taxes,721.0,162.0,923.0,"1,191.0","1,384.0",-310.0,901.0,"1,074.0",0.0,"1,263.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,720286,None,None,None,152857,None,None,209926,None
income taxes,254.0,-542.0,263.0,388.0,489.0,-92.0,302.0,306.0,0.0,357.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"1,411.0","1,360.0","1,344.0","1,310.0","1,237.0","1,177.0","1,149.0","1,103.0","1,038.0",999.0
intangibles as % of book-value,23.1,18.6,17.0,14.2,13.1,16.6,15.4,14.6,14.6,13.6
interest as % of invested capital,0.0,7.2,0.0,3.9,3.7,7.2,6.4,7.7,4.2,0.0
interest coverage (cont. operations),0.0,8.2,0.0,4.9,6.0,4.1,4.2,3.5,7.4,0.0
interest expense,182.0,231.0,163.0,177.0,155.0,549.0,99.0,411.0,0.0,71.0
interest income,4.0,9.0,8.0,13.0,0.0,38.0,4.0,2.0,0.0,2.0
inventories,"4,412.0","4,824.0","5,726.0","5,577.0","5,682.0","5,499.0","5,208.0","5,759.0","5,075.0","5,270.0"
"inventories, finished goods","2,816.0","3,127.0","3,365.0","3,547.0","3,765.0","3,544.0","3,306.0","3,552.0","3,194.0","3,242.0"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials","1,326.0","1,467.0","1,985.0","1,757.0","1,678.0","1,688.0","1,631.0","1,924.0","1,615.0","1,756.0"
"inventories, work in progress",270.0,230.0,376.0,273.0,239.0,267.0,271.0,283.0,266.0,272.0
inventory as % of revenue,0.0,11.7,0.0,11.8,11.3,10.8,10.3,12.0,11.2,0.0
inventory turnover,0.0,0.0,0.0,0.0,8.5,8.7,8.2,7.4,7.3,0.0
invested capital,"17,681.0","17,571.0","18,476.0","19,392.0","19,807.0","14,573.0","15,294.0","15,797.0","15,443.0","15,948.0"
issuance of capital stock,"2,800.0","2,800.0",37.0,37.0,37.0,37.0,1.0,1.0,1.0,0.0
issuance of debt,"3,347.0","3,256.0",0.0,0.0,0.0,"1,000.0",10.0,"3,000.0","3,000.0",0.0
land and improvements,296.0,286.0,297.0,301.0,292.0,301.0,306.0,296.0,304.0,300.0
leverage ratio,2.4,2.2,2.2,2.1,2.0,2.2,2.1,2.0,2.2,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"6,799.0","6,036.0","5,805.0","5,813.0","5,782.0","3,980.0","3,984.0","4,305.0","4,304.0","4,307.0"
long-term debt per share,12.04,10.69,10.24,10.24,10.16,6.99,6.94,7.49,7.52,7.48
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,-7.0,-5.0,-3.0,-1.0,0.0,-3.0,-1.0,-2.0,0.0,-1.0
minority interest liability,61.0,61.0,42.0,47.0,57.0,54.0,53.0,51.0,40.0,39.0
net cash from continuing operations,"1,293.0","2,021.0",221.0,"1,247.0","2,778.0","2,869.0",921.0,"1,430.0","4,787.0",799.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"7,216.0","7,190.0","7,440.0","7,569.0","7,363.0","7,333.0","7,426.0","7,237.0","7,696.0","7,779.0"
net income (continuing operations),474.0,642.0,663.0,804.0,895.0,-222.0,600.0,768.0,0.0,906.0
net income (discontinued operations),0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
net income available for common,474.0,642.0,663.0,804.0,895.0,-222.0,600.0,768.0,0.0,906.0
net income/loss,"9,318.0","10,084.0",660.0,"1,463.0","2,358.0","2,140.0",599.0,"1,367.0","2,834.0",900.0
net profit margin,0.0,24.5,0.0,5.6,6.1,4.2,4.1,4.3,6.2,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,474.0,679.0,663.0,832.0,895.0,-222.0,600.0,768.0,0.0,906.0
normalized income per employee,None,718500,None,None,None,152857,None,None,211704,None
normalized net profit margin,0.0,24.4,0.0,5.6,6.1,4.2,4.2,4.3,6.3,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,42,41,44,49,49,None
number of employees,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,6,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None
operating gains,-835.0,-986.0,38.0,-73.0,-50.0,-25.0,-26.0,4.0,135.0,-76.0
operating income,988.0,844.0,"1,065.0","1,265.0","1,467.0",201.0,946.0,"1,449.0",0.0,"1,267.0"
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,494.0,0.0,0.0,0.0,0.0
other equity adjustments,207.0,81.0,460.0,586.0,79.0,-427.0,-218.0,-589.0,-411.0,-599.0
"other financing charges, net",-261.0,-257.0,-9.0,-19.0,-23.0,-45.0,5.0,-47.0,-52.0,-5.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-118.0,-490.0,-45.0,45.0,20.0,-33.0,4.0,7.0,0.0,6.0
"other investing changes, net",1.0,155.0,5.0,-239.0,-281.0,-42.0,39.0,21.0,35.0,-17.0
other non-cash items,"-7,017.0","-6,965.0",-349.0,38.0,64.0,16.0,17.0,93.0,-91.0,-5.0
other non-current assets,"2,355.0","2,378.0","2,384.0","2,462.0","2,351.0","2,309.0","2,341.0","2,263.0","2,609.0","2,662.0"
other non-current liabilities,"2,086.0","2,183.0","2,043.0","2,110.0","2,021.0","2,277.0","2,281.0","2,208.0","2,327.0","2,306.0"
other receivable,0.0,0.0,0.0,296.0,252.0,196.0,236.0,221.0,0.0,193.0
other special charges,0.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,-57.0,-171.0,"-2,893.0",-143.0,-373.0,"-2,415.0",-229.0
payout ratio,None,None,None,None,None,135,149,160,85,None
post-tax profit margin,0.0,24.4,0.0,5.5,6.0,4.2,4.1,4.3,6.3,0.0
pre-tax profit margin,0.0,22.0,0.0,6.3,7.3,6.2,6.2,6.4,9.2,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,899.0,986.0,"1,100.0","1,098.0","1,097.0","1,040.0","1,002.0",755.0,570.0,622.0
price/cash flow ratio,0.0,1.7,0.0,5.5,3.2,6.0,8.2,7.5,8.5,0.0
price/equity ratio,1.24,1.68,1.77,1.61,0.99,1.75,2.22,2.01,2.93,3.13
price/free cash flow ratio,16.8,14.6,0.0,30.8,7.5,-17.2,45.5,38.7,24.9,204.2
price/revenue ratio,0.00,0.47,0.00,0.46,0.28,0.36,0.49,0.48,0.72,0.00
price/tangible book ratio,1.61,2.07,2.13,1.88,1.14,2.09,2.62,2.36,3.43,3.62
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,4,1
quick ratio,1.7,1.7,1.4,1.6,1.9,1.0,1.2,1.4,1.3,1.3
receivables,"3,800.0","3,747.0","4,764.0","4,901.0","4,038.0","3,778.0","4,209.0","3,888.0","3,904.0","3,878.0"
receivables as % of revenue,0.0,9.1,0.0,10.4,8.0,7.4,8.3,8.1,8.6,0.0
receivables per day sales,0.00,32.78,0.00,37.38,28.96,26.65,29.91,29.24,30.99,0.00
receivables turnover,0.0,0.0,0.0,0.0,12.8,13.6,11.3,10.9,11.8,0.0
repayment of long-term debt,"-2,526.0","-3,678.0",0.0,-260.0,-260.0,"-3,063.0",-21.0,"-2,679.0","-2,679.0",0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,250.0,292.0,53.0,9.0,14.0,5.0,6.0
retained earnings,816.0,"1,587.0","2,250.0","2,997.0","3,778.0",841.0,"1,298.0","1,838.0","1,274.0","1,946.0"
revenue per $  plant (net),0.00,5.72,0.00,6.24,6.82,6.96,6.82,6.61,5.89,0.00
revenue per $ cash,0.00,9.75,0.00,10.07,8.95,47.92,30.34,24.55,16.60,0.00
revenue per $ common equity,0.00,3.57,0.00,3.48,3.58,4.82,4.48,4.17,4.07,0.00
revenue per $ invested capital,0.00,2.34,0.00,2.43,2.53,3.50,3.31,3.03,2.94,0.00
revenue per share,0.00,72.89,0.00,83.18,88.22,89.64,88.19,83.28,79.29,0.00
revenue/assets,0.0,1.6,0.0,1.7,1.8,2.2,2.1,2.0,1.9,0.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,8.53,0.00,8.46,8.84,9.28,9.73,8.31,8.94,0.00
sales per $ receivables,0.00,10.98,0.00,9.63,12.43,13.51,12.04,12.31,11.62,0.00
sales per employee,None,2939357,None,None,None,3645357,None,None,3359407,None
shares out (common class only),564.5,564.6,566.9,567.5,569.1,569.3,574.5,574.8,572.0,575.4
short-term debt,526.0,46.0,304.0,52.0,51.0,52.0,42.0,48.0,96.0,116.0
special income charges,0.0,-37.0,0.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,14.82,16.63,18.56,20.53,21.42,15.51,16.65,17.07,16.63,17.48
total assets per share,46.11,45.16,49.30,50.18,49.67,40.11,41.10,40.96,42.34,42.89
total capitalization,"17,681.0","17,571.0","18,476.0","19,392.0","19,807.0","14,573.0","15,294.0","15,797.0","15,443.0","15,948.0"
total debt as % total assets,58.2,54.8,54.7,52.3,50.4,53.6,52.1,51.2,54.0,52.8
total debt/equity ratio,0.67,0.53,0.48,0.43,0.42,0.38,0.36,0.38,0.40,0.38
total non-current assets,"12,087.0","11,715.0","11,975.0","11,962.0","11,549.0","11,404.0","11,511.0","11,179.0","11,934.0","12,022.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"10,302.0","10,610.0","12,252.0","14,042.0","13,297.0","11,444.0","11,879.0","11,248.0",0.0,"10,669.0"
treasury shares,1.1,1.1,1.1,1.3,4.2,4.1,3.8,3.5,3.2,3.0
treasury stock,0.0,0.0,-1.0,-16.0,-128.0,-124.0,-120.0,-111.0,-106.0,-104.0
working capital,"8,896.0","9,023.0","9,613.0","10,534.0","11,540.0","6,417.0","7,152.0","8,122.0","7,190.0","7,548.0"
working capital as % of price,65.9,46.5,42.9,48.2,83.0,34.7,28.5,35.1,22.0,20.7
working capital per share,15.76,15.98,16.96,18.56,20.28,11.27,12.45,14.13,12.57,13.12
working captial as % of equity,81.7,78.2,75.9,77.6,82.3,60.6,63.2,70.7,64.5,64.8
