,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,155.3,155.1,154.4,144.4,141.0,142.0,127.7,136.4,59.2,38.9,45.0,51.3,107.7,0.0,0.0,124.3,59.6,59.6,108.8,100.0,196.9,175.0,111.1,115.1,96.4,91.9,73.8,6.8,7.3,0.9,6.3,68.9,69.3,67.2,40.7,25.0,17.1,21.3,36.8,70.2,72.4,70.5,68.0,59.0,68.6,69.9,84.2,50.4,46.9,145.8,112.1,148.4,166.7,88.1,87.3,73.7,66.4,57.9,55.6,81.9,78.4,67.2,75.0,62.1,63.2,73.7,71.4,44.4,41.9,36.1,35.1,52.5,62.0,54.7,54.1,52.0,49.2
% of pric/free cashlow-to-industry,-629.0,-12.3,8.1,87.5,936.1,789.8,-965.9,-98.3,-3501.5,-204.0,8.1,22.0,-85.9,0.0,0.0,-8.5,40.6,58.3,216.8,206.4,-204.7,77.8,57.3,88.4,18.0,-9.4,-10.9,-20.9,23.2,43.7,12.9,14.4,101.3,70.1,13.4,63.2,-6.6,51.4,90.3,-225.7,7.6,17.9,-64.4,-853.1,0.0,-1.3,-4.6,-6.3,24.3,-238.5,-125.9,-141.1,29.3,-17.5,-125.6,-121.3,-7.2,-91.0,-194.4,-139.9,-29.0,-96.5,-91.3,-511.3,29.5,-257.0,9.9,18.8,-73.4,-313.6,65.1,111.5,-9.7,-56.4,4272.3,70.7,-14.1
% of price-to-industry,123.6,57.7,68.7,72.7,62.8,66.5,68.4,54.7,49.4,58.2,48.6,56.5,55.0,0.0,0.0,53.6,46.6,47.6,55.8,61.4,55.2,68.1,70.9,57.7,44.9,41.8,42.1,46.1,42.3,51.6,46.8,47.9,51.8,63.4,48.1,51.7,42.7,44.0,51.6,54.2,58.9,60.3,61.0,72.6,70.9,80.3,81.3,70.9,97.4,119.3,127.8,157.7,136.2,129.6,110.1,110.1,126.4,119.4,129.6,142.9,102.9,95.1,99.5,87.8,91.1,93.5,80.8,91.5,95.8,104.5,111.1,123.0,118.4,152.5,137.8,139.9,154.4
% of price/book-to-industry,87.8,81.7,101.6,101.0,87.6,90.3,88.6,71.6,68.4,47.9,32.3,35.5,31.9,0.0,0.0,27.3,26.7,27.1,28.8,34.6,28.6,39.2,41.6,33.3,28.7,27.3,27.2,31.7,34.2,43.1,38.9,41.7,45.6,48.5,38.5,34.2,28.4,27.8,33.2,31.5,36.8,38.3,37.3,40.9,47.0,54.0,53.7,45.0,64.7,83.5,89.6,109.1,90.0,83.2,71.7,73.6,85.9,76.5,83.6,119.2,107.8,93.9,94.4,82.6,76.3,78.8,62.3,73.0,72.0,77.9,68.9,78.3,72.6,95.8,83.7,86.3,94.1
% of price/cashflow-to-industry,106.2,98.6,125.0,130.4,118.8,123.9,123.0,83.8,104.5,61.1,41.0,45.4,29.8,0.0,0.0,22.9,35.9,37.3,35.6,33.9,20.4,29.1,44.5,27.9,26.6,24.0,25.0,42.3,40.4,37.0,28.1,60.8,54.4,86.3,81.1,37.4,33.1,29.5,34.3,32.7,35.8,38.3,40.6,56.9,48.8,51.6,43.3,34.6,49.1,19.5,26.9,37.7,33.0,47.9,40.9,43.6,54.9,55.3,65.8,66.3,72.3,89.4,106.0,56.4,65.6,52.0,40.4,68.6,71.6,98.5,111.6,155.9,170.0,336.9,602.2,95.1,92.1
% of price/sales-to-industry,171.2,158.1,196.6,206.7,188.3,190.3,173.1,141.8,120.0,37.7,25.9,34.7,34.0,0.0,0.0,32.0,30.0,31.8,38.2,35.3,34.8,42.2,45.5,30.9,27.1,26.6,26.4,27.6,27.4,33.6,30.8,31.9,37.7,45.1,37.0,28.9,23.5,22.1,24.7,27.8,30.3,31.7,33.9,37.2,35.9,39.8,40.4,32.7,46.6,44.6,46.1,53.5,46.4,41.8,36.5,39.2,47.0,41.0,47.2,61.5,58.3,56.4,61.6,48.6,55.0,56.8,45.7,45.4,44.2,54.2,61.7,55.2,47.2,55.6,50.0,61.2,67.7
% of sales-to-industry,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,2.5,2.6,2.1,2.1,0.0,0.0,2.0,1.9,1.8,1.8,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.0,0.9,0.8,0.8,1.1,1.1,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.5,1.7,1.7,1.9,1.9,1.8,1.7,1.6,1.5,1.5,1.5,1.2,1.1,1.1,1.0,1.1,1.2,1.2,1.3,1.5,1.5,1.6,1.8,2.2,2.5,2.7,2.7,2.0,1.9
(increase) decrease in inventories,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,2.7,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-22.8,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,-13.4,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,-20.7,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,-8.9,0.0
(increase) decrease in other current assets,-6.1,-9.5,-6.1,2.5,-9.0,-15.8,-10.7,0.5,-6.5,-11.2,1.2,-0.3,-5.8,1.4,10.4,0.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,3.9,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,5.8,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,10.4,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,3.6,0.0,0.0,0.0,-13.3,0.0,0.0,0.0,2.8,0.0,0.0,0.0,-20.5,0.0,0.0,0.0,1.9,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,-25.5,0.0,0.0,0.0,-25.7,0.0
Basic EPS (Continuing),0.44,0.24,0.18,0.22,0.25,0.26,0.12,0.24,-0.25,0.25,0.20,0.30,0.26,0.31,0.53,0.26,-0.60,0.29,0.19,0.31,0.32,0.35,0.29,0.34,0.18,0.18,0.16,-0.46,0.19,0.11,0.21,0.19,0.23,0.19,-0.08,0.12,0.13,0.24,0.14,0.59,0.24,0.26,0.14,0.48,0.42,0.39,0.23,0.40,0.45,0.64,0.37,0.45,0.81,0.80,0.37,0.20,0.81,0.89,0.41,0.54,0.47,0.60,0.52,0.61,0.60,0.65,0.53,0.18,0.59,0.60,0.50,0.55,0.86,0.46,0.43,0.62,0.92
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.87,-0.02,0.00,0.21,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.47,0.01,0.02,0.02,-0.04,0.12,0.00,0.04,0.01,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.5,13.5,15.4,16.2,14.3,15.4,16.5,13.7,31.4,41.7,29.4,28.3,13.4,13.4,11.8,11.1,30.1,29.5,102.7,89.2,14.5,16.9,15.3,12.1,11.1,11.0,13.7,204.7,166.8,0.0,246.0,0.0,0.0,0.0,0.0,19.1,17.5,19.8,24.8,15.4,15.6,17.6,17.4,39.7,29.1,28.9,27.7,17.9,22.5,20.6,20.6,25.6,20.8,20.1,18.0,19.8,21.6,20.2,22.4,15.1,14.9,17.9,19.8,18.5,18.8,16.0,15.0,21.8,23.8,23.9,20.5,17.6,17.6,22.0,23.8,23.8,27.3
Diluted EPS (Continuing),0.44,0.24,0.18,0.22,0.25,0.26,0.12,0.24,-0.25,0.25,0.20,0.30,0.26,0.31,0.53,0.26,-0.60,0.29,0.19,0.30,0.32,0.35,0.29,0.34,0.18,0.18,0.16,-0.46,0.19,0.11,0.21,0.19,0.23,0.19,-0.08,0.12,0.13,0.24,0.14,0.59,0.23,0.25,0.14,0.47,0.41,0.38,0.22,0.39,0.43,0.62,0.35,0.44,0.77,0.74,0.36,0.20,0.76,0.82,0.40,0.52,0.46,0.57,0.50,0.59,0.57,0.62,0.51,0.19,0.56,0.57,0.49,0.54,0.81,0.45,0.43,0.60,0.90
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.87,-0.02,0.00,0.21,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.46,0.01,0.02,0.02,-0.04,0.12,0.00,0.04,0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.11,0.11,0.17,0.23,0.06,0.12,0.18,0.25,0.00,0.07,0.13,0.20,0.07,0.14,0.21,0.29,0.08,0.15,0.23,0.31,0.08,0.16,0.16,0.25,0.09,0.17,0.26,0.35,0.09,0.18,0.27,0.37,0.10,0.19,0.29,0.39,0.10,0.20,0.30,0.41,0.11,0.21,0.32,0.54,0.11,0.22,0.33,0.45,0.12,0.24,0.36,0.49,0.13,0.26,0.39,0.53,0.14,0.28,0.42,0.57,0.15,0.30,0.45,0.61,0.16,0.32,0.48,0.65,0.17,0.34,0.51,0.69,0.18,0.36,0.54,0.73,0.19
EPS from Total Operations (YTD),0.44,0.46,0.63,0.85,0.25,0.51,0.63,0.86,-0.25,0.00,0.20,0.50,0.26,0.56,1.09,1.34,-0.60,-0.30,-0.10,0.20,0.32,0.66,0.95,1.29,0.18,0.35,0.51,0.06,0.19,0.30,0.50,-0.18,0.21,0.40,0.52,0.64,0.13,0.37,0.51,1.10,0.23,0.48,0.62,0.63,0.42,0.82,1.05,1.40,0.55,1.16,1.55,2.00,0.77,1.50,1.85,2.05,0.76,1.58,1.98,2.50,0.46,1.03,1.53,2.12,0.57,1.19,1.70,1.89,0.56,1.13,1.62,2.16,0.81,1.27,1.70,2.30,0.90
High PE Ratio,17.2,16.1,15.5,17.1,16.4,16.0,18.0,17.8,41.4,42.5,34.1,30.0,14.9,14.0,12.2,13.1,35.1,36.5,125.2,89.2,16.7,17.0,16.3,15.8,17.7,20.6,22.5,265.6,186.9,0.0,283.5,0.0,0.0,0.0,0.0,25.4,29.0,25.8,27.6,16.3,15.8,18.0,18.1,40.5,33.0,29.8,28.0,21.4,22.5,21.6,22.3,26.4,23.7,23.4,23.7,26.7,26.7,24.3,23.9,20.8,23.6,26.7,24.2,19.7,19.4,19.7,19.6,23.7,23.9,26.2,26.5,22.2,19.9,22.0,24.0,24.4,27.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,1.7,-0.1,0.0,0.0,-9.7,-0.2,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-1.0,0.0,1.4,0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.3,-1.0,4.8,-2.0,-3.3,-0.9,-0.3,3.6,-11.0,-1.3,-1.2,1.4,-14.7,-1.7,-1.0,-1.9,-4.8,0.2,-0.5,-2.2,1.2,0.0
LT-Debt as % of Invested Capital,11.4,11.3,9.9,13.6,23.1,24.8,29.7,29.1,28.8,31.0,28.0,27.5,26.3,25.6,24.3,23.9,24.3,26.0,25.4,31.3,38.0,41.6,39.8,38.0,36.8,43.6,46.7,48.9,49.7,50.1,48.9,51.0,49.3,47.0,47.0,44.1,43.7,42.5,41.9,39.3,36.1,36.0,36.6,33.4,33.2,46.8,44.4,45.7,42.8,40.0,37.4,36.3,45.0,43.7,44.9,44.8,45.0,42.1,41.8,44.0,44.0,42.0,41.0,39.6,37.5,38.5,36.9,36.4,35.5,34.5,31.9,31.4,29.8,30.4,33.6,34.2,36.5
LT-Debt as % of Total Debt,19.3,17.6,15.2,21.1,39.5,34.8,46.3,46.2,43.0,46.5,42.4,42.4,40.6,41.2,41.7,43.7,34.8,42.2,39.2,38.1,51.1,52.5,50.7,44.1,38.7,51.9,56.0,55.5,54.4,54.0,52.5,55.1,51.9,51.9,53.3,47.5,48.0,47.5,46.5,45.6,43.5,44.3,45.7,42.2,44.6,57.5,54.9,57.3,55.3,52.4,49.0,46.8,58.2,59.2,58.4,56.3,59.5,56.3,56.4,56.1,58.8,56.4,56.3,54.8,51.7,54.8,55.3,53.6,51.9,51.0,45.7,40.2,38.7,37.8,44.7,45.4,51.5
