,2009/12,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.16,0.03,0.41,0.07,0.17,0.31,0.51,0.17,0.33,0.49,0.61,0.13
High PE Ratio,0.0,0.0,0.0,27.4,26.5,22.4,31.1,29.5,30.3,33.4,39.2,46.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,48.9,58.9,62.4,46.2,45.6,44.9,43.8,42.9,41.9,41.1,43.4,43.7
LT-Debt as % of Total Debt,47.0,63.8,65.7,65.6,64.9,65.6,62.2,62.5,61.8,64.4,64.9,67.5
LT-Debt to Equity Ratio,0.96,1.43,1.66,0.86,0.84,0.81,0.78,0.75,0.72,0.70,0.77,0.77
Low PE Ratio,0.0,0.0,0.0,20.9,20.2,15.1,21.0,17.3,16.0,16.1,22.0,27.2
Net Income from Total Operations (YTD),37.9,7.0,19.5,4.0,11.6,20.3,33.1,11.6,22.1,0.0,41.8,8.9
Normalized Close PE Ratio,0.0,0.0,0.0,22.4,25.2,16.6,26.4,29.0,27.0,32.9,39.0,42.5
Normalized High PE Ratio,0.0,0.0,0.0,27.4,26.5,22.4,31.1,29.5,30.3,33.4,39.2,46.7
Normalized Low PE Ratio,0.0,0.0,0.0,20.9,20.2,15.1,21.0,17.3,16.0,16.1,22.0,27.2
Normalized ROA,6.5,3.5,2.7,3.0,3.2,3.5,3.4,4.1,4.6,3.6,3.9,5.9
Normalized ROCI,10.1,4.6,3.6,3.7,3.9,4.3,4.4,5.2,5.8,4.4,4.8,7.1
Normalized ROE,19.7,11.2,9.5,6.9,7.2,7.8,7.7,9.0,9.9,7.5,8.4,12.6
Return on Assets (ROA),6.5,3.5,2.7,3.0,3.2,3.5,3.4,4.1,4.6,3.6,3.9,5.9
Return on Capital Invested (ROCI),10.1,4.6,3.6,3.7,3.9,4.3,4.4,5.2,5.8,4.4,4.8,7.1
Return on Stock Equity (ROE),19.7,11.2,9.5,6.9,7.2,7.8,7.7,9.0,9.9,7.5,8.4,12.6
Revenue (YTD),246.0,208.3,277.1,81.7,170.7,244.4,316.6,87.8,169.5,263.7,366.5,95.3
accounts payable,130.4,130.7,141.0,0.0,158.3,144.5,165.4,166.8,165.9,146.9,169.0,144.2
accounts receivable,79.7,78.8,51.0,83.2,83.4,86.3,88.0,100.2,90.6,96.6,99.0,109.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,187.7,0.0,218.3,0.0,0.0,0.0,251.1,0.0,0.0,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.4,598.8,613.5,631.3,614.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.4,0.0,0.0,0.4,0.4,0.3,0.3,0.3,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.97,3.01,3.18,6.45,6.76,6.52,6.48,6.84,6.70,7.01,7.29,7.20
building and improvements,8.9,0.0,10.1,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,18.6,16.0,47.6,113.0,65.9,63.1,58.4,39.6,32.4,21.1,24.8,20.7
cash at beginning of period,88.5,43.6,42.6,139.9,143.5,134.6,128.5,190.4,180.7,184.2,188.7,88.0
cash end of period,45.9,41.7,131.8,323.7,205.5,203.1,184.9,131.0,107.0,71.2,90.8,77.6
cash flow,69.4,21.9,60.9,29.4,79.2,81.0,79.2,88.3,90.0,84.6,100.0,125.1
cash flow per share,1.07,0.34,0.94,0.45,1.21,1.23,1.20,1.32,1.33,1.25,1.47,1.83
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.71,0.64,2.03,4.94,3.13,3.09,2.80,1.96,1.58,1.05,1.33,1.14
common par,6.4,6.0,5.9,9.3,9.5,8.9,8.6,8.9,8.6,8.8,9.0,8.8
common stock equity,192.5,195.3,206.5,422.9,443.8,429.2,428.4,457.7,453.1,476.6,496.7,490.7
construction in progress,89.1,0.0,21.7,0.0,0.0,0.0,131.1,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,19.5,22.4,18.0,22.9,22.8,24.5,19.1,22.5,23.4,23.2,22.7,20.0
cost of sales with depreciation,27.4,32.6,28.7,35.0,36.9,35.3,28.3,35.4,35.8,38.0,40.9,38.0
cumulative translation adjustments,0.6,4.2,6.6,3.7,5.9,7.2,9.6,10.5,13.2,13.9,12.4,9.4
current assets per share,1.93,1.86,3.17,6.20,6.39,5.22,4.13,3.46,2.92,2.47,2.78,2.75
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.67,2.15,2.30,2.42,2.55,2.31,2.62,2.63,2.57,2.29,2.60,2.29
current ratio,0.7,0.9,1.4,2.6,2.5,2.3,1.6,1.3,1.1,1.1,1.1,1.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,13.0,5.7,11.3,9.1,7.5,9.4,15.6,7.6,6.1,5.3,8.7,-0.8
deferred income taxes,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,31.5,30.6,41.4,12.0,26.2,36.9,46.1,12.9,25.2,39.9,58.2,18.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.1,0.2,0.2,0.2,-0.2,-0.1,0.2,0.0,0.2,0.3,0.2,-0.0
effective tax rate,0.0,0.0,14.8,13.5,12.0,16.2,27.6,26.5,27.2,27.9,33.3,33.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-71.2,-43.8,-34.6,-16.1,-11.5,-68.5,-126.9,-61.7,-78.2,-118.5,-118.0,-24.8
free cash flow per share,-1.10,-0.68,-0.53,-0.25,-0.18,-1.04,-1.92,-0.92,-1.16,-1.74,-1.73,-0.36
gross fixed assets,583.1,452.9,673.7,497.8,520.5,546.8,870.4,702.7,712.9,754.8,821.2,797.3
gross margin,41.1,52.1,50.9,58.8,64.1,59.7,53.1,65.3,62.7,67.7,80.1,75.3
gross profit margin,67.0,55.4,71.2,56.9,72.4,72.6,72.9,73.1,72.9,73.8,75.1,76.2
income before income taxes,7.5,10.3,8.0,7.3,10.9,13.7,14.9,16.8,16.3,16.6,13.2,13.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,57942,None,None,None,92580,None,None,None,104843,None
income taxes,-7.8,2.2,-4.5,3.3,3.4,4.3,2.0,5.2,5.2,5.5,5.0,4.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,5.2,8.0,8.0,8.8,12.5,13.2,16.3,18.2,21.9,23.4,24.6,23.7
intangibles as % of book-value,2.7,4.1,3.9,2.1,2.8,3.1,3.8,4.0,4.8,4.9,5.0,4.8
interest as % of invested capital,2.6,7.1,4.6,2.0,2.3,2.6,4.3,3.6,3.2,2.7,2.8,3.1
interest coverage (cont. operations),4.8,1.6,1.9,3.2,3.0,3.0,2.4,3.0,3.4,3.4,3.5,4.0
interest expense,2.7,7.0,-7.2,10.0,8.7,8.7,5.1,6.2,5.3,5.2,8.1,8.4
interest income,0.1,0.1,0.3,0.7,0.0,1.5,-0.2,0.3,0.4,0.4,0.2,0.1
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,376.9,474.7,548.8,786.5,816.1,778.7,761.9,801.3,779.3,809.4,877.7,870.8
issuance of capital stock,1.0,0.0,0.0,0.0,3.4,198.3,189.8,3.4,6.5,8.7,10.5,2.1
issuance of debt,27.3,0.0,338.2,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,13.1,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.0,3.2,3.5,2.3,2.3,2.2,2.3,2.2,2.2,2.1,2.2,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,184.4,279.4,342.3,363.6,372.3,349.5,333.4,343.5,326.2,332.8,381.0,380.1
long-term debt per share,2.84,4.31,5.28,5.54,5.67,5.31,5.04,5.14,4.83,4.90,5.59,5.58
marketable securities,0.0,0.0,0.0,0.0,130.3,54.3,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,73.6,66.1,98.9,11.4,44.2,58.4,83.0,19.9,54.0,75.3,117.8,17.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,395.4,452.9,455.4,497.8,520.5,546.8,619.3,702.7,712.9,754.8,821.2,797.3
net income (continuing operations),15.3,8.1,12.5,4.0,7.6,9.4,12.9,11.6,11.0,0.0,41.8,8.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,15.3,8.1,12.5,4.0,7.6,9.4,12.9,11.6,11.0,0.0,41.8,8.9
net income/loss,37.9,7.0,19.5,4.0,11.6,20.3,33.1,11.6,22.1,33.5,41.8,8.9
net profit margin,15.4,8.4,7.0,10.3,10.3,10.4,10.5,12.5,13.6,10.5,11.4,16.5
non-current deferred income taxes,56.7,48.5,53.0,58.9,59.4,53.5,51.3,49.6,43.0,41.8,40.2,38.4
normalized income,15.3,8.1,12.5,4.0,7.6,9.4,12.9,11.6,11.0,0.0,41.8,8.9
normalized income per employee,None,None,57942,None,None,None,92580,None,None,None,104843,None
normalized net profit margin,15.4,8.4,7.0,10.3,10.3,10.4,10.5,12.5,13.6,10.5,11.4,16.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-2.4,0.0,0.0,0.0,0.0,1.6,42.2,-2.9,5.4,15.9,0.0,0.0
operating income,10.0,17.2,15.4,16.6,19.6,20.8,20.2,22.8,21.2,21.4,21.1,21.5
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,4.9,5.4,5.2,156.2,6.7,6.8,6.9,8.2,7.8,8.7,8.3,10.0
other equity adjustments,457.6,436.7,427.0,653.3,670.4,630.7,604.2,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,41.7,0.0,201.4,201.6,-5.0,0.0,0.0,-1.2,0.0,-1.5,12.3
other fixed assets,467.6,452.9,623.2,497.8,520.5,546.8,0.0,702.7,712.9,754.8,821.2,797.3
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.1,0.1,-14.7,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.2
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,9.7,24.9,26.1,-3.3,0.3,1.1,-32.0,-0.1,0.1,-10.2,18.6,-0.2
other non-current assets,1.7,3.3,4.9,5.0,5.5,5.0,5.0,5.5,5.8,5.8,7.6,7.2
other non-current liabilities,34.5,18.9,28.0,30.4,31.8,29.1,27.1,27.6,25.5,25.0,25.2,23.9
other receivable,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,15.4,8.4,7.0,10.3,10.3,10.4,10.5,12.5,13.6,10.5,11.4,16.5
pre-tax profit margin,15.0,8.2,8.3,11.9,11.7,12.4,14.5,17.0,18.7,19.2,17.1,15.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,28.9,12.5,9.6,11.2,13.6,13.6,18.2,16.2,13.2
price/equity ratio,0.00,0.00,0.00,2.02,2.24,1.81,2.08,2.62,2.70,3.24,3.26,3.36
price/free cash flow ratio,0.0,0.0,0.0,-52.0,-84.1,-11.4,-7.0,-19.5,-15.6,-13.1,-13.7,-67.3
price/revenue ratio,0.00,0.00,0.00,2.97,3.19,2.42,2.81,3.63,3.70,4.58,4.42,4.40
price/tangible book ratio,0.00,0.00,0.00,2.06,2.30,1.87,2.16,2.73,2.84,3.41,3.43,3.54
purchase of  short-term investments,0.0,0.0,0.0,0.0,-130.3,-54.3,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0
quarterly indicator,4,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.9,1.2,2.6,2.5,2.3,1.6,1.3,1.1,1.1,1.1,1.2
receivables,79.7,78.8,51.3,83.2,83.4,86.3,88.0,100.2,90.6,96.6,99.0,109.9
receivables as % of revenue,32.4,30.2,18.5,29.0,26.7,26.8,27.8,30.2,27.4,28.7,27.0,29.3
receivables per day sales,116.62,108.88,66.67,104.51,96.20,96.56,100.01,108.88,98.70,103.16,97.24,105.45
receivables turnover,0.0,0.0,4.2,0.0,0.0,3.9,4.5,3.6,3.8,3.7,3.9,3.6
repayment of long-term debt,0.0,0.0,-214.8,-1.7,-2.3,-3.1,-3.1,-0.1,-0.9,-2.5,-1.1,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-272.0,-251.7,-233.0,-243.4,-242.0,-217.7,-193.9,-188.0,-167.4,-159.6,-156.0,-142.2
revenue per $  plant (net),0.62,0.58,0.61,0.58,0.60,0.59,0.51,0.47,0.46,0.45,0.45,0.47
revenue per $ cash,5.36,6.25,2.10,0.88,1.52,1.58,1.71,2.53,3.09,4.73,4.03,4.84
revenue per $ common equity,1.28,1.33,1.34,0.68,0.70,0.75,0.74,0.72,0.73,0.71,0.74,0.76
revenue per $ invested capital,0.65,0.55,0.50,0.36,0.38,0.41,0.42,0.41,0.42,0.42,0.42,0.43
revenue per share,3.79,4.02,4.27,4.37,4.75,4.89,4.79,4.95,4.89,4.96,5.38,5.50
revenue/assets,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,3.09,3.31,5.40,3.44,3.74,3.73,3.60,3.31,3.65,3.49,3.70,3.41
sales per employee,None,None,822364,None,None,None,884492,None,None,None,918532,None
shares out (common class only),64.9,64.9,64.9,65.6,65.6,65.8,66.1,66.9,67.6,68.0,68.2,68.2
short-term debt,37.9,3.6,3.2,2.4,2.0,1.0,1.0,1.0,0.2,0.1,0.1,1.8
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,2.89,2.89,3.06,6.31,6.57,6.32,6.23,6.57,6.38,6.67,6.92,6.85
total assets per share,9.01,9.76,11.21,14.90,15.50,14.62,14.59,15.06,14.52,14.62,15.89,15.46
total capitalization,376.9,474.7,548.8,786.5,816.1,778.7,761.9,801.3,779.3,809.4,877.7,870.8
total debt as % total assets,67.1,69.2,71.6,56.7,56.4,55.4,55.6,54.6,53.8,52.0,54.2,53.4
total debt/equity ratio,1.15,1.45,1.67,0.87,0.84,0.82,0.78,0.75,0.72,0.70,0.77,0.78
total non-current assets,459.1,512.7,521.3,570.4,597.8,618.4,691.8,776.2,783.6,825.9,893.6,866.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,60.6,74.5,68.9,81.7,86.9,84.2,72.3,87.8,86.1,90.9,102.8,95.3
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-47.7,-19.2,56.4,248.3,252.2,191.5,99.5,55.3,23.7,12.0,12.5,31.4
working capital as % of price,0.0,0.0,0.0,29.2,25.4,24.6,11.2,4.6,1.9,0.8,0.8,1.9
working capital per share,-0.73,-0.30,0.87,3.79,3.84,2.91,1.50,0.83,0.35,0.18,0.18,0.46
working captial as % of equity,-24.8,-9.8,27.3,58.7,56.8,44.6,23.2,12.1,5.2,2.5,2.5,6.4
