,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,58.1,0.0,0.0,0.0,58.0,0.0,0.0,0.0,36.9,0.0,0.0,0.0,44.2,0.0,0.0,0.0,61.2,0.0,0.0,0.0,85.5,0.0,0.0,0.0,63.3,0.0,0.0,0.0,85.5,0.0,0.0,0.0,104.0,0.0,0.0,0.0,115.1,0.0,0.0,0.0,99.2,102.6,100.8,101.5,103.5,113.4,122.4,129.1,99.4,98.3,91.9,83.7,113.4,108.0,110.6,116.4,120.0,122.8,131.0,123.6,124.6,126.3,120.0,137.2,130.4,209.4,187.7,480.4,114.5,141.2,127.2,317.6,122.1,135.1,112.0,264.7,101.7,90.4
% of pric/free cashlow-to-industry,20.5,0.0,0.0,0.0,851.6,0.0,0.0,0.0,-77.2,0.0,0.0,0.0,-73.8,0.0,0.0,0.0,-34.3,0.0,0.0,0.0,39.3,0.0,84.5,0.0,37.8,0.0,45.7,0.0,53.1,0.0,128.6,0.0,15.0,0.0,193.5,0.0,-81.9,53.8,115.5,55.9,57.5,58.2,218.4,101.2,120.0,79.7,200.4,128.6,333.3,13.6,101.1,60.5,141.8,53.3,96.7,99.2,95.1,84.2,82.8,87.6,510.7,23.2,45.4,41.1,-4.4,49.9,63.3,0.0,0.0,0.0,-24.1,766.7,-3.7,-1.9,34.4,9.1,28.8,38.9
% of price-to-industry,100.7,101.3,108.2,107.9,106.4,99.4,98.2,97.1,49.4,48.3,49.7,50.8,47.4,47.6,0.0,0.0,54.4,54.6,61.1,61.0,47.3,53.6,55.8,53.5,66.6,71.4,72.4,72.6,73.3,72.5,73.1,76.9,82.0,78.5,84.3,85.4,87.0,80.7,86.1,85.8,86.5,87.0,86.5,89.7,91.3,88.0,89.7,91.9,93.2,96.2,101.1,100.0,95.7,97.1,98.3,90.7,92.4,97.6,101.0,91.7,93.8,97.4,95.2,98.4,103.9,97.4,90.8,90.5,83.9,82.7,81.5,74.4,74.8,76.1,72.6,74.6,78.2,73.3
% of price/book-to-industry,81.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0,79.7,0.0,0.0,0.0,78.4,0.0,0.0,0.0,87.2,0.0,0.0,0.0,59.6,0.0,56.9,0.0,89.5,0.0,102.8,0.0,100.0,0.0,107.9,0.0,127.8,0.0,120.9,0.0,127.7,100.9,119.5,110.4,111.7,103.1,110.3,106.2,109.1,94.7,99.0,95.0,109.7,101.1,117.7,114.1,120.6,112.3,114.0,106.7,103.7,99.1,108.7,99.0,100.6,102.6,99.4,112.4,106.4,101.7,81.0,0.0,0.0,0.0,80.2,70.0,80.1,75.8,73.5,75.9,82.6,75.5
% of price/cashflow-to-industry,123.1,0.0,0.0,0.0,124.6,0.0,0.0,0.0,125.0,0.0,0.0,0.0,105.7,0.0,0.0,0.0,106.5,0.0,0.0,0.0,65.5,0.0,0.0,0.0,153.8,0.0,0.0,0.0,89.7,0.0,0.0,0.0,100.2,0.0,0.0,0.0,90.0,0.0,0.0,0.0,89.3,113.3,86.1,103.5,80.1,88.4,69.6,86.5,94.1,112.4,100.0,112.7,104.5,135.2,111.5,120.2,85.8,105.8,86.5,86.8,96.7,101.0,96.4,106.1,90.7,99.0,75.0,0.0,0.0,0.0,0.0,0.0,72.4,0.0,76.7,15.6,79.6,66.0
% of price/sales-to-industry,85.2,178.6,182.8,182.8,88.1,171.0,152.9,175.9,79.5,171.9,162.9,146.2,72.2,164.9,0.0,0.0,82.7,122.8,145.5,146.1,53.8,66.7,64.0,43.2,122.5,85.0,72.2,90.9,73.8,104.9,86.4,108.5,95.3,117.3,100.9,130.0,95.7,94.5,91.0,105.4,81.9,107.2,78.3,93.2,76.9,90.8,75.2,97.9,82.6,96.5,79.6,81.9,98.0,121.8,103.0,117.6,86.1,106.9,94.1,91.5,96.5,100.0,94.4,110.0,97.9,106.5,79.2,0.0,0.0,0.0,0.0,0.0,87.5,0.0,100.0,106.4,75.8,66.1
% of sales-to-industry,4.6,4.7,4.8,5.0,4.8,4.8,4.7,4.8,4.8,5.1,5.5,5.7,5.0,5.0,0.0,0.0,5.3,5.0,4.8,4.6,5.8,6.1,6.0,9.4,7.0,14.3,15.4,14.4,12.2,12.4,12.2,12.0,11.4,11.0,10.8,10.4,11.9,11.2,10.9,10.6,12.5,13.1,13.7,14.6,14.3,13.7,12.9,12.2,12.9,13.5,14.2,13.8,9.9,9.7,9.3,9.5,10.4,10.3,10.3,9.8,9.2,9.2,9.3,9.4,9.7,9.3,4.6,4.5,6.0,6.4,5.3,5.4,6.9,7.4,5.6,5.6,8.5,8.7
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8,0.0,0.0,0.0,"-1,597.0",0.0,0.0,0.0,"-1,309.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-188.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,"-1,218.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-660.0,0.0,0.0,0.0,"-3,952.0",0.0,0.0,0.0,"5,596.2",0.0,0.0,0.0,"-6,041.9",0.0,0.0,0.0,"-2,521.6",0.0,0.0,0.0,"-2,391.3",0.0,0.0,0.0,492.0,0.0
(increase) decrease in other current assets,430.4,0.0,0.0,0.0,-157.3,0.0,0.0,0.0,128.9,0.0,0.0,0.0,-200.4,0.0,0.0,0.0,-284.7,0.0,0.0,0.0,-488.3,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,228.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,958.0",0.0,0.0,0.0,"-1,367.0",0.0,0.0,0.0,"2,156.3",0.0,0.0,0.0,"1,211.6",0.0,0.0,0.0,"-3,122.3",0.0,0.0,0.0,-298.9,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,074.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,728.0",0.0,0.0,0.0,-75.0,0.0,0.0,0.0,"-1,294.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,881.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.8,0.0,0.0,0.0,"-2,428.0",0.0,0.0,0.0,-653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-545.0,0.0,0.0,0.0,-494.0,0.0,0.0,0.0,"-2,613.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,0.0,0.0,0.0,"-4,327.0",0.0,0.0,0.0,"4,485.3",0.0,0.0,0.0,-492.9,0.0,0.0,0.0,"-3,606.9",0.0,0.0,0.0,"-1,668.1",0.0,0.0,0.0,"1,014.4",0.0
Basic EPS (Continuing),-0.74,0.64,0.67,0.69,-0.70,0.24,0.24,0.24,0.12,0.29,0.29,0.29,0.28,0.35,0.33,0.33,0.31,0.21,0.21,0.23,0.38,0.57,0.28,0.38,0.36,0.58,0.58,0.54,0.69,0.68,0.71,0.98,0.06,0.47,0.55,0.56,0.70,0.89,0.72,0.79,1.00,0.97,1.01,1.20,2.08,1.74,1.57,1.86,1.15,1.93,1.91,1.34,1.51,1.80,2.04,1.97,2.48,2.54,3.31,1.92,-0.57,1.37,1.36,1.26,1.24,1.57,1.69,1.73,1.08,2.48,1.75,2.00,1.03,2.16,0.89,1.76,1.50,0.87
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,23.8,24.9,28.9,23.2,21.5,33.3,64.4,0.0,34.7,26.2,22.6,19.8,17.7,17.5,20.3,22.2,21.6,25.5,30.8,32.7,23.5,21.9,22.1,19.5,31.3,22.8,20.0,17.6,15.5,13.4,13.2,10.8,14.0,17.0,19.3,19.8,15.0,11.5,12.9,12.0,13.1,13.0,12.6,12.1,10.2,9.6,8.7,9.2,10.0,10.0,9.6,10.5,10.7,10.7,12.2,11.1,9.8,8.2,8.3,5.9,8.4,8.2,13.4,17.4,11.8,10.7,7.8,8.3,8.5,8.8,8.3,6.0,7.2,7.4,7.4,8.6,8.3,9.6
Diluted EPS (Continuing),-0.74,0.64,0.67,0.69,-0.70,0.24,0.24,0.24,0.12,0.29,0.29,0.29,0.28,0.35,0.33,0.33,0.31,0.21,0.21,0.23,0.38,0.57,0.28,0.38,0.36,0.58,0.58,0.54,0.69,0.68,0.71,0.98,0.06,0.47,0.55,0.56,0.70,0.89,0.72,0.79,1.00,0.97,1.01,1.20,2.08,1.74,1.57,1.86,1.15,1.91,1.89,1.33,1.51,1.79,2.03,1.96,2.46,2.54,3.31,1.92,-0.57,1.35,1.36,1.26,1.24,1.57,1.68,1.72,1.07,2.47,1.75,2.00,1.03,2.16,0.89,1.74,1.50,0.87
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.51,0.51,0.00,0.00,0.61,0.31,0.00,0.00,0.32,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.44,0.00,0.00,0.56,0.56,0.00,0.73,0.73,0.73,0.00,0.84,0.84,0.84,0.00,1.11,1.11,1.11,0.00,1.49,1.49,2.27,0.00,0.98,0.98,1.88,0.00,1.03,1.03,1.98,0.00,1.14,1.14,2.31,0.00,1.56,1.56,3.10,0.00,1.58,1.58,3.28,0.00,1.18,1.18,2.53,0.00,1.36,2.01,2.63,0.64,1.25,1.87,2.52,0.69
EPS from Total Operations (YTD),1.14,0.64,1.34,2.07,1.37,0.24,0.49,0.73,0.49,0.29,0.57,0.86,1.14,0.35,0.66,0.98,1.29,0.21,0.42,0.69,1.06,0.57,0.55,0.95,1.09,0.58,1.16,1.61,2.30,0.68,1.42,2.40,2.46,0.47,1.08,1.64,2.34,0.89,1.67,2.48,3.48,0.97,1.97,3.20,5.29,1.74,3.20,5.04,6.19,1.91,3.91,5.21,6.72,1.79,3.83,6.01,8.47,2.54,5.83,7.13,6.56,1.35,2.79,4.17,5.42,1.57,3.11,5.19,6.26,2.47,4.29,6.02,7.05,2.16,2.94,4.74,6.24,0.87
High PE Ratio,25.1,28.1,32.1,25.6,24.1,36.7,70.5,0.0,34.7,27.8,22.6,19.9,18.2,18.0,20.3,22.9,23.0,26.7,31.7,35.0,31.7,24.1,23.9,21.5,32.8,24.3,21.0,19.5,17.4,16.1,15.3,12.8,15.6,17.2,19.5,25.0,17.5,15.2,14.2,12.9,13.2,13.5,13.0,12.5,10.3,10.0,9.1,9.3,11.0,10.6,10.4,11.3,10.9,11.3,12.2,12.0,10.3,9.7,8.9,8.9,13.9,15.2,20.7,18.4,12.2,12.4,11.7,10.9,10.8,9.0,9.2,8.8,9.1,9.3,9.6,9.8,9.1,11.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,31.3,0.0,0.0,0.0,30.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,25.9,0.0,0.0,0.0,25.0,0.0,0.0,0.0,26.4,0.0,29.2,0.0,26.5,0.0,26.1,0.0,26.2,0.0,25.3,0.0,24.8,0.0,25.1,0.0,24.0,25.0,25.0,24.5,24.3,25.4,26.0,25.0,23.7,23.5,23.9,24.3,25.3,23.8,24.8,23.7,26.0,24.4,25.6,26.1,24.9,22.6,23.4,24.3,24.8,26.6,27.7,27.8,27.0,25.6,27.2,27.2,25.6,24.4,25.0,25.6,24.9,24.0,24.4,25.3,23.4,23.7
LT-Debt as % of Total Debt,29.8,0.0,0.0,0.0,28.0,0.0,0.0,0.0,29.1,0.0,0.0,0.0,21.7,0.0,0.0,0.0,27.1,0.0,0.0,0.0,30.1,0.0,27.2,0.0,19.3,0.0,20.0,0.0,20.8,0.0,19.8,0.0,20.4,0.0,20.9,0.0,19.1,18.0,17.6,17.5,19.7,17.7,18.1,17.7,18.4,16.9,16.9,17.9,21.1,18.1,18.5,18.7,21.8,19.8,21.4,20.7,21.7,19.8,20.4,21.4,23.4,27.2,26.8,26.2,25.8,25.1,26.7,24.8,24.9,23.1,22.9,24.4,23.5,23.2,23.6,24.4,22.5,22.4
