,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/book-to-industry,177.6,182.6,150.5,151.8,120.6,81.5,95.3,120.9,114.2,137.5,127.4,135.6,156.2,142.3,132.0,175.4,152.7,434.4,547.7,462.9,321.8,298.4,246.2
% of price/cashflow-to-industry,0.0,155.6,0.0,141.2,103.4,106.6,155.2,273.8,399.8,890.5,834.6,1005.1,1375.0,1443.6,1294.1,1882.4,1217.8,801.6,-236.9,-1468.0,-2579.8,229.7,158.4
% of price/sales-to-industry,0.0,194.7,0.0,185.8,162.0,141.7,172.0,220.8,210.7,242.2,223.0,261.7,319.6,307.8,281.5,418.4,364.5,882.1,863.0,698.5,434.5,1013.2,793.5
% of sales-to-industry,0.0,0.8,0.0,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.8,2.4,3.4,5.6,2.1,2.2
(increase) decrease in inventories,-3.0,-12.0,3.0,9.0,9.0,7.0,-7.0,0.0,-1.0,-2.0,-10.0,-1.0,-18.0,-18.0,-1.0,5.0,0.0,3.0,7.0,26.0,21.0,14.0,-18.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,2.0,-128.0,102.0,76.0,141.0,73.0,88.0,105.0,121.0,60.0,52.0,5.0,-24.0,-15.0,-43.0,13.0,-12.0,-65.0,-5.0,-1.0,-20.0,-165.0,158.0
Basic EPS (Continuing),0.16,0.47,0.23,0.38,0.34,0.45,0.26,0.36,0.37,0.49,0.40,0.44,0.45,0.51,0.39,0.61,0.52,0.58,0.54,0.66,0.62,0.67,0.36
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,24.9,0.0,18.8,13.9,10.7,11.4,16.7,19.2,21.5,18.2,18.3,22.0,23.3,28.8,31.4,26.9,23.7,30.8,31.9,32.1,25.4,25.9
Diluted EPS (Continuing),0.16,0.46,0.23,0.38,0.33,0.45,0.26,0.36,0.36,0.48,0.39,0.44,0.44,0.50,0.38,0.60,0.51,0.57,0.53,0.65,0.60,0.66,0.35
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.64,1.10,0.23,0.61,0.94,1.39,0.26,0.61,0.98,1.46,0.39,0.83,1.27,1.77,0.38,0.98,1.48,2.05,0.53,1.18,1.78,2.44,0.35
High PE Ratio,0.0,27.3,0.0,24.5,21.5,20.1,19.2,18.5,20.0,22.1,20.3,20.7,22.5,24.8,29.2,31.5,31.5,30.6,31.5,35.3,34.5,33.2,35.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,17.8,17.3,16.3,14.8,14.0,12.9,13.3,13.4
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,26.9,27.0,25.8,24.4,23.9,23.7,21.3,21.4
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.22,0.21,0.19,0.17,0.16,0.15,0.15,0.15
Low PE Ratio,0.0,20.3,0.0,16.3,12.8,8.0,7.8,7.9,7.8,8.7,9.5,12.8,14.8,15.1,15.9,15.2,18.5,20.3,19.5,19.1,18.6,19.4,24.7
Net Income from Total Operations (YTD),115.0,200.0,42.0,111.0,171.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,59.0
Normalized Close PE Ratio,0.0,24.9,0.0,18.8,13.9,10.7,11.4,16.7,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,25.9
Normalized High PE Ratio,0.0,27.3,0.0,24.5,21.5,20.1,19.2,18.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,35.8
Normalized Low PE Ratio,0.0,20.3,0.0,16.3,12.8,8.0,7.8,7.9,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,24.7
Normalized ROA,0.0,15.5,0.0,16.6,19.8,17.5,14.3,9.2,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,15.8
Normalized ROCI,0.0,31.7,0.0,32.6,35.9,32.2,25.6,16.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,23.6
Normalized ROE,0.0,31.7,0.0,32.6,35.9,32.2,25.6,16.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,27.3
Return on Assets (ROA),0.0,15.5,0.0,16.6,19.8,17.5,14.3,9.2,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,15.8
Return on Capital Invested (ROCI),0.0,31.7,0.0,32.6,35.9,32.2,25.6,16.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,23.6
Return on Stock Equity (ROE),0.0,31.7,0.0,32.6,35.9,32.2,25.6,16.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,27.3
Revenue (YTD),"1,223.0","1,702.0",375.0,830.0,"1,269.0","1,762.0",367.0,788.0,"1,213.0","1,709.0",429.0,899.0,"1,388.0","1,936.0",506.0,"1,087.0","1,689.0","2,362.0",613.0,"1,278.0","1,925.0","2,665.0",587.0
accounts payable,75.0,120.0,98.0,94.0,77.0,99.0,80.0,81.0,81.0,102.0,81.0,82.0,88.0,102.0,98.0,87.0,96.0,97.0,97.0,100.0,107.0,141.0,111.0
accounts receivable,394.0,507.0,417.0,445.0,380.0,451.0,359.0,342.0,326.0,387.0,334.0,381.0,411.0,402.0,467.0,416.0,441.0,494.0,499.0,505.0,524.0,668.0,510.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,68.0,80.0,96.0,109.0,77.0,94.0,124.0,134.0,99.0,128.0,140.0,169.0,111.0,121.0,136.0,158.0,115.0
accumulated depreciation,0.0,156.0,156.0,156.0,156.0,161.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,205.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.0,-719.0,-722.0,-722.0,0.0,-238.0,-239.0,-274.0,0.0
additional paid-in capital,551.0,555.0,525.0,537.0,557.0,572.0,580.0,592.0,606.0,622.0,632.0,646.0,663.0,690.0,706.0,730.0,744.0,765.0,815.0,844.0,875.0,898.0,920.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.5,1.3,1.3,1.2,1.2,1.1,1.2,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.0,0.9,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.99,3.49,3.59,3.87,4.06,4.48,4.71,5.00,5.34,5.39,5.50,6.01,6.48,7.07,7.55,8.11,8.37,8.93,9.72,10.30,11.11,10.74,10.66
building and improvements,0.0,61.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,67.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,15.9,0.0,18.1,18.8,22.8,28.8,37.1,41.3,38.7,40.2,39.8,39.3,45.6,38.6,32.1,30.9,32.7,39.6,32.2,35.0,27.4,32.3
cash at beginning of period,0.0,0.0,270.0,270.0,270.0,270.0,402.0,402.0,402.0,402.0,661.0,661.0,661.0,661.0,883.0,883.0,883.0,883.0,772.0,772.0,772.0,772.0,729.0
cash end of period,196.0,270.0,339.0,317.0,328.0,402.0,506.0,638.0,704.0,661.0,712.0,724.0,741.0,883.0,778.0,682.0,691.0,772.0,978.0,821.0,909.0,729.0,853.0
cash flow,0.0,268.0,0.0,292.0,320.0,310.0,265.0,193.0,138.0,63.0,63.0,64.0,60.0,60.0,64.0,69.0,91.0,102.0,114.0,126.0,121.0,545.0,608.0
cash flow per share,0.00,1.48,0.00,1.64,1.82,1.79,1.53,1.12,0.81,0.37,0.38,0.38,0.36,0.36,0.38,0.41,0.54,0.61,0.68,0.75,0.72,3.29,3.70
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.08,1.49,1.89,1.78,1.86,2.32,2.93,3.72,4.11,3.92,4.27,4.33,4.43,5.25,4.61,4.05,4.13,4.61,5.80,4.87,5.38,4.40,5.19
common par,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
common stock equity,540.0,631.0,645.0,691.0,714.0,777.0,813.0,858.0,915.0,910.0,917.0,"1,006.0","1,084.0","1,189.0","1,274.0","1,365.0","1,401.0","1,494.0","1,640.0","1,735.0","1,878.0","1,779.0","1,753.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,90.0,90.0,108.0,106.0,106.0,110.0,108.0,108.0,110.0,109.0,109.0,135.0,136.0,136.0,516.0,714.0,736.0,742.0,743.0,925.0,933.0,932.0,921.0
cost of sales,193.0,191.0,164.0,190.0,188.0,211.0,153.0,175.0,179.0,201.0,179.0,188.0,195.0,226.0,213.0,246.0,237.0,271.0,245.0,252.0,254.0,297.0,248.0
cost of sales with depreciation,210.0,208.0,181.0,206.0,202.0,224.0,167.0,188.0,198.0,218.0,193.0,202.0,210.0,243.0,231.0,265.0,274.0,299.0,275.0,283.0,286.0,330.0,282.0
cumulative translation adjustments,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.72,4.82,4.76,5.10,4.88,5.84,6.07,6.39,6.70,6.83,6.95,7.22,7.60,8.36,8.10,7.26,7.53,8.44,9.57,8.55,9.18,9.26,9.17
current defered income taxes,0.0,25.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.50,3.16,3.08,3.15,2.80,3.11,3.11,3.14,2.99,3.22,3.26,3.25,3.29,3.38,3.91,4.03,4.01,4.15,4.42,4.27,4.10,4.86,4.76
current ratio,1.5,1.5,1.5,1.6,1.7,1.9,2.0,2.0,2.2,2.1,2.1,2.2,2.3,2.5,2.1,1.8,1.9,2.0,2.2,2.0,2.2,1.9,1.9
decrease (increase) in other current liabilities,41.0,52.0,59.0,43.0,-3.0,13.0,0.0,0.0,0.0,-4.0,0.0,0.0,11.0,10.0,113.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-8.0,39.0,-28.0,-31.0,-29.0,-17.0,60.0,36.0,1.0,5.0,69.0,50.0,13.0,9.0,-9.0,6.0,52.0,28.0,105.0,58.0,1.0,-7.0,81.0
decrease (increase) in payables,13.0,71.0,-62.0,-38.0,-60.0,-7.0,-48.0,-33.0,-16.0,15.0,-67.0,-43.0,-7.0,9.0,-49.0,-30.0,0.0,28.0,-43.0,-22.0,23.0,105.0,-87.0
deferred income taxes,67.0,80.0,6.0,16.0,29.0,38.0,8.0,16.0,23.0,41.0,9.0,11.0,16.0,41.0,6.0,11.0,31.0,71.0,13.0,22.0,28.0,77.0,6.0
deferred revenues,236.0,246.0,300.0,283.0,237.0,255.0,321.0,302.0,265.0,256.0,326.0,307.0,265.0,263.0,400.0,392.0,353.0,339.0,454.0,410.0,352.0,375.0,457.0
depreciation,51.0,68.0,17.0,33.0,47.0,60.0,14.0,27.0,46.0,63.0,14.0,28.0,43.0,60.0,18.0,37.0,74.0,102.0,30.0,61.0,93.0,126.0,34.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,1.0,4.0,3.0,-2.0,-5.0,-3.0,3.0,8.0,5.0,-1.0,-4.0,2.0,1.0,4.0,6.0,-4.0,-4.0,3.0,-7.0,0.0,0.0,-5.0
effective tax rate,0.0,37.9,0.0,30.6,25.4,26.0,26.0,25.9,24.8,24.0,23.3,24.6,25.7,27.3,28.5,26.9,26.7,26.6,26.7,28.1,27.9,27.5,26.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,220.0,287.0,123.0,183.0,262.0,367.0,145.0,228.0,303.0,367.0,117.0,156.0,203.0,330.0,-420.0,-494.0,-422.0,-319.0,162.0,37.0,103.0,153.0,216.0
free cash flow per share,1.22,1.59,0.68,1.03,1.49,2.11,0.84,1.33,1.77,2.18,0.70,0.93,1.21,1.96,-2.49,-2.93,-2.52,-1.91,0.96,0.22,0.61,0.92,1.31
gross fixed assets,75.0,250.0,249.0,250.0,245.0,249.0,91.0,91.0,90.0,264.0,96.0,101.0,103.0,284.0,111.0,119.0,119.0,302.0,122.0,134.0,143.0,355.0,148.0
gross margin,246.0,288.0,211.0,265.0,251.0,282.0,214.0,246.0,246.0,295.0,250.0,282.0,294.0,322.0,293.0,335.0,365.0,402.0,368.0,413.0,393.0,443.0,339.0
gross profit margin,0.0,57.8,0.0,57.8,58.1,57.3,57.7,57.7,57.9,58.6,58.6,59.0,59.5,59.3,59.2,58.6,58.8,59.1,59.5,60.6,60.7,60.7,60.2
income before income taxes,66.0,108.0,56.0,94.0,85.0,103.0,60.0,84.0,84.0,106.0,86.0,106.0,106.0,116.0,90.0,137.0,121.0,133.0,126.0,160.0,143.0,149.0,75.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,33898,None,None,None,39063,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,41078,None
income taxes,37.0,23.0,14.0,25.0,25.0,24.0,15.0,22.0,21.0,22.0,19.0,32.0,31.0,31.0,25.0,34.0,34.0,35.0,35.0,48.0,39.0,37.0,16.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,51.0,61.0,67.0,74.0,79.0,80.0,84.0,93.0,97.0,102.0,109.0,113.0,114.0,116.0,256.0,338.0,311.0,303.0,301.0,352.0,355.0,173.0,173.0
intangibles as % of book-value,26.1,23.9,27.1,26.0,25.9,24.5,23.6,23.4,22.6,23.2,23.8,24.7,23.1,21.2,60.6,77.1,74.7,69.9,63.7,73.6,68.6,62.1,62.4
interest as % of invested capital,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2
interest coverage (cont. operations),0.0,0.0,0.0,0.0,344.0,0.0,298.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.5,155.5
interest expense,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
interest income,0.0,2.0,3.0,2.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,39.0,51.0,48.0,42.0,42.0,44.0,52.0,45.0,46.0,47.0,56.0,46.0,65.0,65.0,66.0,59.0,64.0,61.0,54.0,35.0,41.0,47.0,65.0
"inventories, finished goods",17.0,29.0,25.0,20.0,20.0,22.0,31.0,23.0,27.0,27.0,34.0,24.0,41.0,39.0,38.0,34.0,40.0,41.0,33.0,15.0,19.0,26.0,44.0
"inventories, other",22.0,22.0,23.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,19.0,20.0,22.0,22.0,24.0,26.0,28.0,25.0,24.0,20.0,21.0,20.0,22.0,21.0,21.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,3.0,0.0,2.4,2.4,2.5,3.0,2.6,2.7,2.8,3.2,2.5,3.5,3.4,3.3,2.8,2.9,2.6,2.2,1.4,1.6,1.8,2.5
inventory turnover,0.0,0.0,0.0,0.0,18.1,15.9,14.8,16.7,16.3,15.6,13.6,16.4,13.7,14.1,13.5,16.8,14.3,15.3,16.7,21.4,19.5,19.4,17.7
invested capital,540.0,631.0,645.0,691.0,714.0,777.0,813.0,858.0,915.0,910.0,917.0,"1,006.0","1,084.0","1,189.0","1,574.0","1,660.0","1,694.0","1,784.0","1,926.0","2,017.0","2,156.0","2,053.0","2,024.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,600.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0
