,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,198.4,195.4,185.5,187.0,179.5,178.7,187.7,193.1,224.2,217.2,200.0,198.6,186.8,218.2,0.0,204.3,-405.9,-545.5,-128.0,0.0,6.4,7.8,104.4,115.9,108.8,113.5,100.0,102.3,102.4,81.6,64.7,44.2,34.0,54.4,75.9,101.3,102.7,101.5,89.0,73.2,57.0,48.4,46.9,51.0,52.5,53.3,56.2,54.8,57.4,48.6,51.4,50.4,56.0,73.7,76.7,95.3,103.8,110.6,116.5,112.7,130.4,145.5,162.3,122.5,102.3,91.8,94.3,101.9,112.6,118.9,123.9,124.8,110.9,117.1,117.6,126.4,129.4
% of pric/free cashlow-to-industry,-710.0,-263.2,-130.8,119.0,-296.5,269.3,77.3,38.9,-108.8,33.2,74.8,146.2,-3250.8,-3206.5,0.0,123.3,134.3,72.7,67.9,27.4,-51.2,-142.1,21.9,2.5,259.1,1652.1,-111.6,70.2,650.7,267.8,757.4,65.4,124.4,409.4,128.9,57.3,3928.3,-20.9,78.8,121.0,-204.6,-12.8,36.7,-18.6,159.4,154.2,94.0,69.0,-2810.0,-19.3,60.2,-0.7,-150.2,104.3,119.0,138.5,-147.8,46.3,131.8,159.5,447.5,40.0,86.2,65.6,-648.9,313.6,-584.6,1297.8,-536.9,71.4,47.3,169.1,3.9,71.2,104.0,59.2,-37.6
% of price-to-industry,127.5,123.9,115.5,114.6,120.8,124.4,114.3,127.4,126.1,121.2,124.2,147.9,146.6,135.5,0.0,142.7,127.3,108.3,120.9,121.5,107.1,116.6,125.6,103.7,119.0,118.0,114.8,117.7,124.2,94.9,103.3,126.7,115.7,106.5,99.8,112.4,116.7,120.4,108.0,106.4,95.2,89.8,72.1,81.0,79.7,84.1,88.4,86.5,81.4,89.3,102.6,105.0,100.1,94.2,94.9,102.3,122.8,118.2,142.6,143.6,136.1,139.3,126.8,131.4,148.9,157.5,156.3,158.1,152.5,161.1,147.5,150.3,154.4,157.9,173.4,164.5,168.1
% of price/book-to-industry,113.8,107.3,99.0,101.1,115.3,120.5,105.5,123.9,118.2,117.1,116.8,138.8,131.5,129.8,0.0,123.3,94.6,81.0,93.6,95.0,86.7,94.9,102.2,83.2,98.9,97.3,97.7,99.5,106.9,84.6,85.4,108.2,106.3,96.2,84.9,86.8,94.9,83.6,73.6,68.6,70.5,68.5,56.2,61.3,63.8,71.0,76.2,76.9,75.4,84.3,91.7,91.5,88.9,84.0,81.3,86.7,106.6,101.9,114.0,120.1,97.7,97.0,89.0,90.9,107.7,115.2,111.4,107.7,108.3,117.2,84.3,85.8,88.0,89.9,96.8,90.1,93.3
% of price/cashflow-to-industry,117.6,171.6,165.3,116.8,124.5,181.3,154.9,127.0,125.5,188.1,134.4,128.2,120.7,149.5,0.0,100.0,2.5,12.4,20.3,14.3,545.5,534.8,116.0,90.3,160.0,149.7,103.2,107.2,167.0,147.5,115.4,167.0,251.3,201.8,108.9,96.8,147.4,98.6,90.1,103.3,123.6,128.7,105.5,112.2,112.3,123.2,136.0,124.9,117.2,140.0,154.5,169.0,145.8,115.9,109.5,105.5,115.1,97.4,106.5,108.8,79.1,78.3,63.3,82.3,117.9,119.8,104.9,80.7,78.4,90.5,107.8,48.1,14.9,23.1,38.8,80.3,87.2
% of price/sales-to-industry,172.9,254.7,239.6,158.7,167.1,244.2,217.9,165.1,158.9,233.3,155.7,165.9,157.6,213.7,0.0,146.3,186.9,156.4,116.1,113.9,156.7,163.4,113.3,92.0,156.3,154.2,96.9,100.0,156.0,122.2,84.7,102.2,137.7,126.2,80.0,87.6,134.0,88.6,77.1,77.1,71.9,67.8,54.5,62.6,68.5,73.5,77.0,75.4,73.1,82.3,94.8,94.1,85.5,78.8,79.8,87.5,106.3,104.0,113.6,112.9,89.8,94.3,79.0,90.4,116.5,114.0,101.9,81.8,78.0,102.3,145.3,97.2,77.2,69.1,75.3,109.8,112.3
% of sales-to-industry,9.7,9.7,9.5,9.4,9.2,9.1,9.1,9.2,9.4,9.8,9.9,11.5,12.0,12.4,0.0,12.5,13.1,13.3,13.2,13.2,13.3,13.5,13.5,14.0,14.4,14.8,15.1,14.9,14.9,14.8,14.9,15.3,15.3,15.4,15.3,16.4,16.7,16.5,16.7,16.8,16.3,16.1,16.1,15.6,15.6,15.5,15.5,15.4,15.0,14.9,15.0,15.7,16.0,16.2,16.2,16.5,16.2,16.3,16.3,15.9,16.7,17.0,18.3,16.4,17.1,18.6,20.8,26.2,22.8,22.5,22.2,33.7,43.5,50.3,50.6,33.1,33.1
(increase) decrease in inventories,5.3,-1.1,1.6,32.3,-2.5,-11.9,-17.3,-0.1,7.3,-8.3,-20.4,-10.5,-28.3,-45.8,-95.7,-87.5,-48.0,-60.5,-66.9,-28.9,-9.4,-18.6,-42.5,-5.7,-5.9,-25.0,-7.6,9.0,-23.5,-38.0,-30.4,18.9,-15.1,-25.3,-19.0,25.8,8.5,9.8,29.5,60.7,-3.5,-1.2,1.3,23.7,-14.1,-41.6,-2.4,39.5,-9.6,-19.6,-19.2,-22.2,-3.0,3.7,5.8,15.2,-11.2,-39.5,-62.5,-52.3,7.4,62.5,88.5,98.4,-22.2,-36.2,-49.0,-55.2,-29.3,-49.8,-69.2,-60.9,-4.1,-19.4,-27.4,-13.4,-3.1
(increase) decrease in other current assets,-1.2,-1.8,-7.1,-15.5,-0.5,-1.2,-9.0,-4.0,3.4,-1.3,-2.3,3.4,-1.2,-9.1,-15.4,-19.9,32.7,31.3,50.3,35.8,12.1,9.0,54.3,42.0,-13.0,-11.7,-11.5,5.8,-17.3,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,-19.8,-7.1,-25.6,-7.5,33.0,-21.9,-29.4,-23.0,-68.9,-5.3,-4.6,-5.9,-81.9,14.2,13.1,27.4,20.2,-14.3,-15.0,-5.4,-16.3,-15.9,5.8,0.1,-11.9,13.1,14.0,3.5,-11.3,-8.0,3.1,-16.2,14.1,-6.9,-23.1,-23.1,-26.1,-11.5,0.0,-34.0,-35.7,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-2.3,-1.5,1.5,-27.3,-12.8,-51.7,-70.7,-18.3,33.6,12.4,2.6,-29.6,1.4,21.5,62.0,133.2,-9.1,31.8,56.5,11.8,49.3,52.9,52.9,21.6,-26.3,-27.3,-9.4,-50.2,4.4,11.2,14.5,18.2,-18.1,-2.7,38.5,42.5,4.8,10.9,27.7,64.3,-5.9,4.3,38.5,47.3,-17.4,6.1,10.0,31.5,-27.0,-12.1,-1.3,-19.3,-5.5,7.4,14.9,-2.6,-14.1,-13.5,-21.2,29.1,27.2,56.2,53.2,18.6,-27.1,-36.5,-68.1,-116.6,-17.0,-25.4,-58.6,-88.3,-1.2,-16.4,-56.8,-84.5,-18.8
Basic EPS (Continuing),0.36,0.41,0.35,0.41,0.41,0.49,0.43,0.51,0.49,0.56,0.51,0.60,0.56,0.64,0.58,0.69,0.57,0.38,-1.24,0.21,0.55,0.43,0.73,0.47,0.58,0.75,0.46,0.32,0.51,0.15,0.01,-0.30,0.37,0.50,0.33,0.57,0.37,0.38,0.30,0.30,0.22,0.38,0.39,0.41,0.31,0.46,0.36,0.48,0.38,0.20,0.48,0.65,0.67,0.91,0.71,0.99,0.98,1.16,0.95,1.02,0.61,0.65,0.44,0.64,0.64,0.78,0.80,1.00,0.97,1.34,1.16,1.28,1.22,1.31,1.27,1.45,1.42
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,-0.05,0.00,0.00,0.01,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,18.8,16.8,15.6,14.5,15.4,15.6,14.6,16.5,16.3,16.0,15.7,16.7,17.6,17.3,19.6,17.9,18.6,16.5,81.1,0.0,0.0,0.0,17.1,12.3,12.0,10.6,10.4,13.3,14.3,16.9,22.8,91.0,148.0,51.2,25.5,16.0,14.1,17.7,17.2,23.9,27.0,28.0,21.4,24.5,21.3,21.8,23.5,23.6,23.0,28.9,29.3,28.2,24.3,20.0,18.1,15.6,15.0,13.7,13.0,9.7,6.8,9.0,12.9,18.2,18.4,16.5,16.4,17.7,17.0,15.3,10.0,10.7,12.3,12.6,14.3,15.2,15.3
Diluted EPS (Continuing),0.36,0.41,0.35,0.41,0.41,0.49,0.43,0.51,0.48,0.56,0.50,0.59,0.55,0.63,0.58,0.68,0.56,0.38,-1.24,0.21,0.55,0.42,0.72,0.47,0.58,0.75,0.46,0.31,0.51,0.15,0.01,-0.30,0.37,0.50,0.33,0.56,0.37,0.38,0.30,0.30,0.22,0.38,0.39,0.41,0.31,0.46,0.36,0.47,0.37,0.20,0.48,0.64,0.66,0.90,0.70,0.98,0.97,1.15,0.94,1.01,0.60,0.65,0.44,0.63,0.63,0.78,0.80,0.99,0.96,1.33,1.16,1.27,1.21,1.30,1.26,1.43,1.40
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,-0.05,0.00,0.00,0.01,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.72,0.18,0.36,0.56,0.76,0.20,0.40,0.61,0.82,0.21,0.42,0.64,0.86,0.22,0.44,0.67,0.90,0.23,0.46,0.70,0.94,0.24,0.48,0.72,0.96,0.24,0.48,0.72,0.97,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.75,0.75,1.00,0.27,0.54,0.81,1.08,0.27,0.54,0.81,1.11,0.30,0.60,0.90,1.20,0.30,0.60,0.90,1.20,0.30,0.60,0.90,1.22,0.32,0.64,0.96,1.30,0.34,0.68,1.02,1.40,0.38
EPS from Total Operations (YTD),0.36,0.77,1.12,1.53,0.41,0.90,1.33,1.83,0.48,1.04,1.54,2.13,0.55,1.18,1.76,2.44,0.56,0.94,-0.29,-0.08,0.55,0.97,1.69,2.16,0.58,1.33,1.79,2.10,0.51,0.66,0.67,0.37,0.37,0.87,1.20,1.76,0.37,0.75,1.05,1.35,0.22,0.60,0.99,1.40,0.31,0.76,1.12,1.59,0.37,0.58,1.05,1.69,0.66,1.40,2.11,3.09,0.97,2.12,3.06,4.07,0.60,1.25,1.69,2.32,0.63,1.41,2.20,3.19,0.96,2.29,3.44,4.71,1.21,2.51,3.77,5.20,1.40
High PE Ratio,20.9,20.1,19.6,19.3,17.5,16.0,16.2,17.2,16.6,16.6,16.1,18.0,19.3,18.7,19.7,19.0,18.9,21.1,122.2,0.0,0.0,0.0,19.9,17.5,17.3,15.0,14.4,15.4,16.0,22.7,31.9,93.0,152.8,60.6,39.1,20.0,19.5,19.6,20.0,24.0,28.4,28.7,26.7,24.8,23.8,22.5,24.6,24.3,24.2,30.2,29.7,28.8,26.1,22.5,21.1,18.7,17.1,16.4,15.4,15.3,16.8,18.9,19.5,18.9,19.1,20.2,17.6,18.1,17.4,15.4,14.5,13.7,12.9,13.1,14.7,15.5,15.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.4,-18.0,32.4,-3.4,-1.4,-1.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,12.2,12.1,10.5,12.5,13.1,14.0,13.5,16.1,12.5,13.2,15.7,15.3,19.2,17.5,18.4,14.5,19.1,22.3,24.2,24.4,24.4,24.9,45.2,42.4,42.5,40.2,40.7,35.9,36.3,38.1,37.5,36.5,36.9,33.6,26.5,26.8,26.2,24.8,24.7,23.1,23.4,23.6,23.2,15.5,15.8,16.4,16.3,17.3,16.8,16.4,16.1,32.0,31.6,30.6,29.6,28.2,26.6,26.1,26.6,29.8,36.1,34.1,40.7,41.2,41.5,42.1,34.0,40.7,39.0,37.9,38.3,38.7,37.6,37.3,35.8,35.0,32.2
LT-Debt as % of Total Debt,19.7,19.3,19.3,23.3,22.2,17.7,17.7,23.6,19.2,17.0,21.0,21.6,25.9,24.0,25.9,20.2,25.7,29.2,27.4,27.0,28.0,27.9,48.0,45.9,46.9,44.1,44.9,39.2,39.8,42.7,40.9,37.2,38.3,35.2,26.5,26.1,26.1,25.9,25.8,26.9,25.8,26.0,26.4,17.2,17.2,17.8,18.0,19.3,18.0,17.8,17.4,32.0,31.7,32.9,32.7,33.8,33.0,32.7,33.4,33.0,37.9,37.4,44.6,41.8,44.3,44.1,34.3,40.8,40.5,42.3,46.7,45.2,45.8,46.0,45.5,46.2,41.9
