,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-354.0,-419.0,-445.0,-166.0,-27.0,-56.0,0.0,0.0,-93.0,-104.0,-158.0,-286.0,-240.0,-520.0,-547.0,-614.0,-212.0,-323.0,-348.0,-511.0,-53.0,"-1,769.0","-1,773.0","-1,844.0",-46.0,-87.0,-100.0,-137.0,-31.0,-70.0,-257.0,-265.0,-339.0,-349.0,-359.0,-140.0,-58.0,-68.0,"2,005.0","1,431.0",-332.0,-168.0,-168.0,-511.0,-6.0,-11.0,-11.0,-364.0,0.0,-115.0,"-2,660.0","-2,660.0",-12.0,-20.0,-37.0,-64.0,0.0,-4.0,-7.0,-29.0,-4.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,"4,511.0","4,511.0","4,511.0","4,511.0","2,903.0","2,903.0","2,903.0","2,903.0","4,711.0","4,711.0","4,711.0","4,711.0","6,032.0","6,032.0","6,032.0","6,032.0","5,769.0","5,769.0","5,769.0","5,769.0","3,999.0","3,999.0","3,999.0","3,999.0","3,276.0","3,276.0","3,276.0","3,276.0","3,125.0","3,125.0","3,125.0","3,125.0","3,222.0","3,222.0","3,222.0","3,222.0","4,748.0","4,748.0","4,748.0","4,748.0","3,843.0","3,843.0","3,843.0","3,843.0","3,886.0","3,886.0","3,886.0","3,886.0","3,515.0","2,906.0","2,937.0","3,515.0","2,840.0","2,840.0","2,840.0","2,840.0","6,635.0","6,635.0","6,635.0","6,635.0","4,889.0","4,889.0","4,889.0","4,889.0","3,732.0","3,732.0","3,732.0","3,732.0","3,675.0","3,675.0","3,675.0","3,675.0","4,175.0","4,175.0","4,175.0","4,175.0","4,727.0"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,311.0",0.0,"7,335.0","7,354.0","7,366.0","7,377.0","7,391.0","7,410.0","7,428.0","7,429.0","7,431.0","7,447.0","7,449.0","7,451.0","7,453.0","7,481.0","7,791.0","7,793.0","7,800.0","7,818.0","7,825.0","7,831.0","7,836.0","7,847.0","7,858.0","7,866.0","7,838.0","7,857.0","7,867.0","7,874.0","7,903.0","7,909.0",10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0
common stock equity,"3,891.0","3,987.0","4,095.0","4,177.0","4,430.0","4,648.0","4,987.0","5,119.0","5,131.0","4,954.0","5,004.0","5,015.0","4,908.0","4,825.0","4,880.0","5,001.0","4,811.0","4,967.0","5,013.0","5,447.0","5,305.0","5,279.0","4,895.0","5,142.0","5,223.0","5,506.0","5,918.0","6,151.0","6,054.0","6,286.0","6,466.0","6,317.0","6,354.0","6,610.0","6,633.0","6,684.0","6,874.0","8,113.0","8,223.0","8,428.0","8,760.0","8,785.0","9,054.0","9,290.0","9,335.0","9,471.0","9,608.0","9,876.0","10,101.0","10,056.0","10,467.0","11,593.0","11,527.0","11,829.0","28,957.0","29,403.0","28,475.0","28,569.0","27,513.0","25,264.0","25,415.0","27,276.0","28,295.0","28,977.0","29,683.0","30,396.0","32,153.0","32,354.0","33,258.0","33,851.0","33,695.0","33,417.0","34,000.0","34,033.0","35,182.0","35,363.0","34,622.0"
deferred income taxes,53.0,141.0,180.0,271.0,64.0,94.0,136.0,237.0,54.0,16.0,11.0,100.0,50.0,108.0,190.0,257.0,87.0,102.0,209.0,260.0,122.0,221.0,305.0,454.0,122.0,256.0,382.0,530.0,128.0,319.0,385.0,453.0,122.0,329.0,195.0,96.0,106.0,210.0,314.0,428.0,-63.0,41.0,238.0,422.0,89.0,131.0,236.0,-55.0,-37.0,98.0,187.0,398.0,62.0,118.0,205.0,-148.0,-9.0,-129.0,-427.0,"-1,267.0",-99.0,-452.0,"-1,926.0","-1,970.0",-3.0,-39.0,797.0,"1,199.0",39.0,251.0,174.0,12.0,31.0,-285.0,-87.0,252.0,150.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,107.0,105.0,116.0,121.0,131.0,141.0,146.0,150.0,152.0,174.0,155.0,154.0,160.0,162.0,165.0,181.0,172.0,172.0,175.0,180.0,184.0,188.0,542.0,186.0,196.0,206.0,213.0,208.0,218.0,216.0,113.0,169.0,184.0,186.0,44.0,56.0,156.0,156.0,131.0,162.0,109.0,194.0,185.0,272.0,187.0,200.0,206.0,203.0,215.0,200.0,124.0,195.0,208.0,210.0,252.0,328.0,361.0,312.0,-41.0,-135.0,138.0,12.0,"-1,527.0",-41.0,258.0,304.0,220.0,265.0,279.0,277.0,281.0,211.0,254.0,93.0,225.0,207.0,"1,046.0"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,"1,000.0","1,000.0","1,000.0","1,300.0","1,300.0","1,300.0","1,300.0","1,500.0","1,500.0","1,500.0","1,500.0","1,500.0","1,500.0","1,500.0","1,500.0","1,500.0","1,500.0","1,500.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,28.0,21.0,26.0,772.0,709.0,697.0,711.0,777.0,755.0,710.0,670.0,709.0,722.0,781.0,833.0,806.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,21.0,47.0,-10.0,199.0,122.0,118.0,144.0,74.0,0.0,26.0,117.0,131.0,119.0,155.0,102.0,71.0,157.0,-54.0,27.0,-6.0,-97.0,-34.0,-117.0,-141.0,-196.0,-238.0,-73.0,-320.0,-340.0,-411.0,-491.0,-246.0,"-1,837.0","-1,919.0","-3,115.0","-5,063.0","-5,990.0","-5,608.0","-1,947.0","-1,835.0","-1,614.0","-1,509.0",-969.0,"-1,355.0","-1,003.0",-751.0,"-1,004.0","-1,627.0","-1,229.0","-1,280.0",-471.0,-643.0,-915.0
other non-cash items,-237.0,-523.0,-447.0,-225.0,56.0,31.0,25.0,86.0,-334.0,-713.0,-825.0,-948.0,18.0,1.0,1.0,-165.0,-256.0,-383.0,-892.0,82.0,-160.0,-409.0,124.0,-896.0,1.0,0.0,3.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,074.0",6.0,5.0,790.0,"1,608.0",0.0,0.0,"2,114.0",183.0,-4.0,-702.0,-345.0,-490.0,-557.0,-757.0,-788.0,-248.0,"-1,792.0",-632.0,-201.0,-698.0,23.0,"-2,464.0",-549.0,165.0,-207.0,"-1,684.0","-1,853.0","-2,271.0"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,-245.0,0.0,44.0,"-1,060.0",0.0,105.0,0.0,0.0,0.0,38.0,10.0,"-1,032.0",-307.0
preferred dividends,5.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,47.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-31.0,0.0,0.0,5.0,13.0,13.0
preferred shares,1.3,1.1,0.8,0.5,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,138.0,135.0,126.0,119.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,786.0","2,795.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,"1,036.0","1,068.0","1,068.0"
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-50.0,-65.0,-115.0,-115.0,-2.0,-16.0,-16.0,"-1,027.0",0.0,-17.0,-17.0,-16.0,0.0,-16.0,-16.0,-48.0,0.0,-16.0,-34.0,-44.0,0.0,-21.0,-21.0,-21.0,0.0,-28.0,-53.0,-53.0,-60.0,-60.0,-155.0,-165.0,-35.0,-60.0,"-1,514.0","-1,650.0",-194.0,-804.0,"-1,029.0","-1,534.0",0.0,-101.0,-126.0,-476.0,-99.0,-102.0,-102.0,-215.0,-12.0,-545.0,-556.0,-567.0,-11.0,-22.0,"-1,119.0","-2,198.0","-1,541.0","-2,701.0","-3,826.0","-8,023.0","-5,496.0","-3,846.0","-4,943.0","-7,599.0","-1,256.0","-1,764.0","-2,027.0","-2,614.0",-404.0,-748.0,"-1,237.0","-1,911.0",-899.0,"-1,714.0","-1,768.0","-4,163.0",-43.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,650.0","1,770.0","1,910.0","2,048.0","2,196.0","2,361.0","2,523.0","2,689.0","2,851.0","2,478.0","2,637.0","2,798.0","2,964.0","3,139.0","3,314.0","3,493.0","3,716.0","3,912.0","1,110.0","1,318.0","1,528.0","1,744.0","2,411.0","2,620.0","2,841.0","3,079.0","3,326.0","3,566.0","3,819.0","4,071.0","4,181.0","4,383.0","4,608.0","4,831.0","4,773.0","4,736.0","4,894.0","5,053.0","5,168.0","5,330.0","5,548.0","5,764.0","5,964.0","6,162.0","6,374.0","6,618.0","6,846.0","7,089.0","7,347.0","7,636.0","7,820.0","9,444.0","9,294.0","9,571.0","9,773.0","10,015.0","10,435.0","10,463.0","10,438.0","10,250.0","10,953.0","11,028.0","8,462.0","8,912.0","9,340.0","9,875.0","10,386.0","10,898.0","11,405.0","11,977.0","12,464.0","12,812.0","13,277.0","13,588.0","14,153.0","14,622.0","14,202.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.7,2.8,7.4,10.3,12.5,13.6,14.9,24.1,35.8,64.8,91.4,115.7,133.3,151.7,163.9,170.6,188.4,193.5,196.0,197.6,205.2,213.0,238.0,237.7,242.0,242.4,242.9,244.5,0.0,252.6,252.7,260.4,264.1,265.3,267.4,267.2,266.7,265.9,265.2,264.6,264.9,265.3,267.2,266.7,269.4,276.7,278.6,273.7,275.8,285.9,285.7,297.8,296.1,279.1,1.2,0.9,4.7,2.4,0.9,0.0,0.4,0.8,0.9,1.0,1.7,1.9,3.0,3.1,5.2,15.1,35.7,39.4,57.8,70.2,83.7,90.7,99.9
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-4,222.0",0.0,"-5,148.0","-5,348.0","-5,381.0","-5,418.0","-5,526.0","-5,883.0","-6,006.0","-5,991.0","-6,312.0","-6,485.0","-6,505.0","-6,539.0","-6,483.0","-6,468.0","-6,450.0","-6,434.0","-6,420.0","-6,431.0","-6,446.0","-6,504.0","-6,492.0","-6,579.0","-6,791.0","-6,852.0","-6,736.0","-6,811.0","-7,174.0","-7,169.0","-7,576.0","-7,539.0","-7,544.0",-49.0,-39.0,-212.0,-112.0,-33.0,-3.0,-12.0,-23.0,-26.0,-29.0,-49.0,-55.0,-84.0,-86.0,-152.0,-425.0,-894.0,-965.0,"-1,364.0","-1,653.0","-1,942.0","-2,114.0","-2,366.0"
