,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.7,0.0,0.0,0.0,-5.0,-5.0,0.0,19.2,0.0,0.0,-0.8,-0.8,-0.8,-0.8,0.0,0.0,-7.1,-7.1,0.0,0.0,0.0,-13.3,-60.5,-60.8,-61.0,-100.1,-1.6,-1.9,-1.9,-2.8,-0.0,-0.0,-0.2,-0.6,-0.8,-0.8,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.7,-7.2,-7.2,-7.2,-7.2,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,585.0,585.0,585.0,585.0,533.4,533.4,533.4,533.4,633.9,633.9,633.9,633.9,924.9,924.9,924.9,924.9,794.2,827.6,827.6,827.6,787.8,787.8,787.8,787.8,802.1,802.1,802.1,802.1,"1,039.1","1,039.1","1,039.1","1,039.1","1,130.7","1,130.7","1,130.7","1,130.7","2,063.9","2,063.9","2,063.9","2,063.9","1,638.2","1,638.2","1,638.2","1,638.2","1,293.8","1,293.8","1,293.8","1,293.8","1,913.4","1,913.4","1,913.4","1,913.4","1,444.6","1,444.6","1,444.6","1,444.6","1,196.5","1,196.5","1,196.5","1,196.5","1,237.3","1,237.3","1,237.3","1,237.3","1,721.5","1,721.5","1,721.5","1,721.5","2,821.0","2,821.0","2,821.0","2,821.0","2,907.6","2,907.6","2,907.6","2,907.6","3,525.0"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
common stock equity,277.0,281.4,288.8,295.4,309.9,321.7,330.2,341.5,347.2,347.9,361.4,378.9,383.7,396.5,396.6,408.4,417.9,483.3,505.8,512.9,523.8,510.0,517.4,509.3,511.1,524.6,547.2,573.0,592.5,612.4,632.7,594.9,604.2,647.8,686.6,703.8,718.3,749.8,760.3,770.0,779.7,742.3,826.2,822.4,808.0,879.2,896.8,982.2,"1,010.7","1,028.1","1,121.4","1,376.9","1,417.8","1,358.0","1,386.7","1,477.1","1,577.2","1,542.5","1,610.9","1,763.5","1,803.3","1,797.0","1,905.9","1,894.4","1,949.2","2,040.9","2,116.1","2,061.7","2,097.4","2,176.6","2,246.9","2,283.5","2,320.7","2,362.6","2,418.6","2,417.5","2,298.7"
deferred income taxes,0.0,1.1,2.1,2.1,0.2,0.0,-0.8,-1.2,-0.3,-2.2,-3.8,-4.0,-1.0,-1.9,-3.5,-6.4,-1.2,-2.1,-3.8,-5.6,-1.3,-3.5,-5.3,-6.1,-1.3,-2.7,-2.4,-1.8,-0.7,-1.0,-4.7,-7.5,-0.5,-3.5,-5.9,-7.8,0.7,-2.3,-3.1,-3.8,-0.1,-0.4,0.7,5.3,-0.4,-1.5,1.2,0.6,-1.5,-1.7,-1.8,-1.3,-0.7,-0.0,0.2,0.9,0.2,0.9,-5.4,11.4,-2.2,-5.2,-6.5,-9.9,-0.4,-1.4,-0.9,4.6,-0.1,0.2,-0.1,8.2,-2.5,-4.0,-5.0,-6.4,-2.1
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,4.8,5.0,5.3,5.2,5.7,6.2,6.4,6.7,7.3,7.6,7.7,8.2,8.4,8.8,8.9,9.1,9.4,8.1,11.7,11.5,12.4,12.6,12.9,13.1,13.3,14.6,14.7,14.9,10.2,14.2,8.1,6.0,13.0,15.4,14.8,14.2,14.6,16.0,15.6,15.8,15.7,16.3,17.1,18.6,17.9,19.5,20.2,21.4,22.4,23.4,23.8,22.3,22.9,24.6,25.6,24.7,23.3,22.9,21.2,22.2,15.4,11.7,9.6,17.0,13.0,15.6,15.2,13.8,12.7,13.7,23.7,18.7,17.5,16.0,17.1,19.9,13.6
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.4,98.4,0.0,98.4,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.1,-42.6,-37.9,0.0,0.0,0.0,0.0,21.2,-14.0,-13.7,17.8,38.0,32.5,24.4,30.8,13.5,4.3,18.4,-45.5,1.7,-16.4,-46.0,-15.5,-35.9,-56.6,-75.6,-106.5,-57.4,-27.3,-48.1,-87.5,-58.0,-7.4,64.4,-15.0,17.8,137.3,153.7,122.0,197.1,154.2,164.0,215.8,251.2,154.3,154.8,202.6,244.1,247.7,244.4,253.3,274.7,238.0,214.4
other non-cash items,1.1,2.6,7.9,1.0,8.5,35.2,24.0,-18.2,21.6,-1.3,-14.6,-17.9,-3.4,-7.7,-33.1,-32.6,-0.8,-0.7,0.0,10.4,1.4,-25.9,-34.4,-2.4,26.1,17.7,27.7,-22.2,19.7,28.5,-1.7,-36.0,74.0,176.5,155.7,114.1,-19.3,14.1,-5.5,-18.7,0.6,4.4,-6.4,3.6,-7.3,8.2,-0.0,10.8,-12.0,-7.0,-18.2,-19.2,-3.1,26.3,-35.1,-18.2,-5.5,-8.9,-11.6,-13.3,-1.3,5.9,10.6,12.8,7.6,28.4,30.4,33.5,0.2,-0.6,-3.3,-1.6,1.0,2.8,4.3,8.1,11.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.5
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.7
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,-8.4,-15.4,-1.7,-1.7,-1.8,-1.9,-0.1,-0.1,-0.2,-6.3,-13.6,-18.1,-19.2,-19.3,-105.6,-120.7,-128.3,-128.3,-5.2,-5.2,-7.7,-7.7,-0.0,-0.0,-0.0,-230.0,-0.0,-6.5,-18.9,-18.9,-0.0,-0.0,-150.0,-150.0,-0.0,-0.0,-0.0,-0.0,-0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,103.5,111.2,119.1,126.0,116.5,143.1,149.9,158.6,167.6,176.5,185.8,195.5,205.3,215.4,226.1,233.4,243.8,295.1,307.6,321.8,338.4,353.2,368.1,382.2,398.0,414.3,430.1,448.0,456.8,473.9,476.1,478.4,493.9,514.7,532.4,547.5,568.5,590.0,607.0,625.4,640.9,661.2,679.8,697.9,717.8,734.5,754.8,776.2,793.4,822.7,853.7,883.1,910.0,938.0,966.3,992.1,"1,010.3","1,032.3","1,053.1","1,080.2","1,100.0","1,109.5","1,125.1","1,150.1","1,170.6","1,196.3","1,223.9","1,249.5","1,273.8","1,301.3","1,327.6","1,354.8","1,387.6","1,416.1","1,445.2","1,475.9","1,500.1"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.6,0.6,0.0,0.0,0.6,0.0,0.0,0.4,0.7,1.2,1.5,1.8,2.1,2.0,2.1,2.0,2.2,2.4,2.5,2.5,2.3,2.2,2.1,1.8,1.8,2.2,2.0,1.6,1.6,1.7,1.3,0.9,1.6,0.0,0.0,0.0,0.0,0.0,1.2,1.8,1.6,1.5,1.2,0.9,0.8,0.8,0.6,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-19.7,-30.5,-38.5,-47.0,-59.2,-56.7,-55.9,-56.7,-61.9,-69.9,-80.3,-79.8,-73.6,-72.2,-69.0,-59.9,-61.1,-84.1,-79.2,-64.5,-72.6,-79.1,-58.4,-43.8,-23.7,0.0,0.0,0.0,0.0,0.0,-61.5,-94.6,-82.1,-78.1,-60.6,-49.7,-43.6,-43.2,-31.2,-16.8,-10.8,0.0,0.0,0.0,0.0,-0.1,-1.5,-1.5,-0.4,0.0,0.0,0.0,0.0,-100.6
