,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,160.7,0.0,200.0,0.0,0.0,0.0,61.3,59.5,57.8,135.5,156.7,156.7,-28.4,0.0,0.0,153.8,-172.7,-227.3,-26.2,-9.2,-20.0,6.1,9.2,8.4,20.8,32.4,35.8,103.2,97.0,105.9,113.7,81.0,54.0,51.9,58.7,52.9,43.2,38.9,30.6,40.0,128.6,167.9,205.3,274.3,93.4,72.4,61.6,46.0,27.1,31.1,28.3,34.2,40.6,35.5,49.6,39.5,116.5,97.3
% of pric/free cashlow-to-industry,0.0,0.0,435.3,-45.0,-20.0,-38.8,-49.2,-48.0,726.2,-460.4,5.0,118.7,-4.0,18.6,2.0,15.1,-3.5,263.3,-19.6,-26.0,-5.6,-5.9,43.2,93.8,31.5,-198.9,105.2,41.0,-37.3,78.9,0.0,21.0,-37.2,-71.6,-39.6,47.3,-17.9,105.3,-7056.6,38.4,274.2,-52.8,366.5,-1191.9,-301.3,-9.8,1.0,2.0,-3.8,146.7,14.1,-92.0,-57.4,6.9,64.6,8.7,41.7,271.3
% of price-to-industry,0.0,0.0,59.8,78.7,53.7,51.4,60.5,56.9,92.7,162.5,97.9,74.2,96.1,90.9,78.9,59.5,69.5,69.7,87.5,63.7,69.4,70.5,99.5,82.1,85.6,89.8,105.2,119.8,108.4,118.4,139.2,113.5,104.1,112.5,121.4,107.9,180.9,189.5,227.6,167.2,155.9,133.9,145.1,151.4,126.3,94.3,129.5,87.7,92.9,97.8,93.7,110.9,114.8,106.1,104.9,108.0,100.4,120.6
% of price/book-to-industry,0.0,0.0,459.8,630.3,438.9,418.1,249.7,445.8,763.6,973.3,304.2,414.1,377.9,628.9,503.6,399.1,395.8,577.6,740.0,264.2,237.8,236.0,318.7,235.3,178.0,167.4,124.5,69.8,82.5,59.8,119.2,88.8,112.9,99.2,101.1,98.4,208.1,175.4,303.3,144.4,127.0,100.0,142.3,123.6,147.7,48.5,111.1,59.0,92.1,99.2,98.0,81.5,101.8,73.6,95.2,71.4,77.1,88.2
% of price/cashflow-to-industry,0.0,0.0,84.1,0.0,0.0,0.0,42.0,113.6,185.4,273.9,53.8,97.1,182.6,0.0,0.0,66.5,32.2,99.2,136.0,126.2,62.6,140.1,179.7,141.0,63.1,144.3,128.3,68.0,40.5,68.3,94.3,113.1,71.1,131.7,124.3,110.7,152.2,267.9,241.5,197.1,50.9,36.4,24.9,33.1,56.7,60.0,66.0,67.8,89.0,95.6,93.9,137.2,64.2,75.3,47.9,62.0,22.5,44.0
% of price/sales-to-industry,0.0,0.0,152.6,0.0,0.0,92.9,51.4,137.2,208.0,367.6,71.0,122.4,150.0,0.0,0.0,102.2,41.6,122.0,115.3,105.5,44.4,101.9,135.3,96.2,52.1,125.0,107.2,83.9,45.7,78.4,111.8,103.5,49.8,93.2,92.6,78.7,94.1,158.6,118.3,122.7,64.2,49.5,34.3,49.7,60.6,55.9,53.0,52.1,49.4,51.6,52.3,83.9,63.6,81.5,60.1,84.2,56.5,69.0
% of sales-to-industry,14.2,0.0,7.3,0.0,0.0,11.3,5.9,5.7,5.8,5.7,6.9,7.1,3.2,0.0,0.0,6.5,5.3,5.3,5.2,5.2,5.2,5.2,5.3,5.2,4.2,4.4,4.7,5.5,5.4,5.6,5.4,4.7,4.7,4.5,4.5,4.5,4.1,4.1,4.3,4.5,8.1,8.5,8.7,9.1,3.3,3.2,3.3,3.1,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.1
(increase) decrease in inventories,-15.7,-41.8,-36.4,37.2,45.1,42.4,50.1,36.1,57.4,58.1,61.8,-0.6,-10.7,-69.7,-87.8,-27.1,-21.7,3.0,1.1,19.9,27.0,-6.6,-8.5,-7.1,-18.5,-22.6,-13.8,-10.3,-13.4,-17.2,-43.1,-40.9,-7.4,-24.2,-15.0,10.5,13.4,-21.2,-11.5,-12.8,-54.0,-49.9,-96.8,-82.7,-79.8,-22.5,13.6,45.1,48.9,-29.4,-1.7,16.3,-0.4,-26.7,-46.7,-8.2,10.6,30.7
(increase) decrease in other current assets,16.1,-4.7,-9.3,6.4,31.8,14.9,56.5,5.9,4.3,17.2,-22.0,9.3,64.5,3.1,2.9,4.8,8.5,-1.0,3.6,5.8,17.2,13.0,4.9,9.1,17.0,3.9,0.8,5.8,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-4.2,-8.1,-14.1,-14.8,-2.1,6.7,13.9,-5.5,-4.8,-10.3,-8.2,-19.9,-33.3,-3.8,-2.7,-7.1,-8.0,-17.4,-28.1,-5.4,-4.1,-25.1,-9.0,7.2,11.5,-9.2,-9.1,3.1,19.3,-8.1,-5.0,2.3,18.5,-9.8,10.7,0.8,4.7,-26.2,-21.0,7.6,23.7,-0.6,4.4,6.2,19.7,-1.4,8.1,7.9
(increase) decrease in receivables,33.3,8.9,26.6,-27.2,-9.8,-18.4,-25.8,44.5,20.4,-85.8,-91.5,27.5,58.7,-9.7,4.8,7.4,12.1,-15.2,80.4,151.9,148.7,-16.9,10.4,7.1,9.0,-67.5,-130.1,-172.8,-156.9,-33.6,-8.2,-5.5,-52.9,-35.7,14.1,148.2,139.5,-70.2,-81.0,-35.9,-40.1,-30.5,100.6,115.2,-30.4,-152.8,-77.0,-66.8,-96.2,-26.9,-51.1,-50.2,-83.8,-18.0,40.0,13.4,-20.2,27.1
Basic EPS (Continuing),0.00,0.22,0.10,0.07,0.23,0.15,0.24,0.03,0.19,0.64,0.32,-0.08,0.08,0.04,0.06,-0.05,0.03,0.05,0.07,-0.04,-0.13,0.64,0.15,-0.07,0.38,0.42,0.23,2.05,0.47,0.68,0.58,0.28,0.70,0.62,0.84,-0.03,0.04,0.41,0.55,0.49,0.97,1.08,0.63,0.48,0.79,0.55,0.30,0.33,0.46,0.85,0.34,0.74,0.86,0.43,0.67,-0.05,0.66,-0.01
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,19.4,0.0,0.0,9.8,11.1,12.5,23.7,16.0,10.9,10.1,0.0,0.0,0.0,52.8,108.0,103.3,113.7,92.9,0.0,25.3,29.5,30.1,18.8,27.3,28.5,12.6,10.4,11.0,12.6,16.1,14.6,18.3,19.2,22.2,49.3,55.4,117.1,31.0,11.9,8.2,10.8,14.4,16.9,17.6,16.2,19.1,30.5,27.8,24.5,14.3,13.3,14.6,11.3,15.9,18.9,26.5
Diluted EPS (Continuing),0.00,0.22,0.10,0.07,0.23,0.15,0.24,0.03,0.19,0.64,0.32,-0.08,0.08,0.04,0.06,-0.05,0.03,0.05,0.07,-0.04,-0.13,0.63,0.15,-0.07,0.37,0.41,0.22,2.02,0.47,0.67,0.57,0.27,0.69,0.61,0.83,-0.03,0.04,0.41,0.54,0.49,0.96,1.08,0.62,0.48,0.78,0.54,0.29,0.33,0.47,0.84,0.34,0.73,0.85,0.42,0.67,-0.05,0.66,-0.01
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.14,0.28,0.42,0.56,0.14,0.28,0.42,0.56,0.14,0.28,0.14,0.28,0.35,0.42,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.31,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.43,0.13,0.25,0.38,0.63,0.00
EPS from Total Operations (YTD),0.87,0.22,0.31,0.07,0.30,0.44,0.68,0.03,0.22,0.85,1.17,-0.08,0.01,0.04,0.09,0.05,0.08,0.05,0.12,0.08,-0.05,0.63,0.79,0.72,1.09,0.41,0.64,2.67,3.13,0.67,1.24,1.51,2.20,0.61,1.44,1.41,1.45,0.41,0.95,1.44,2.40,1.08,1.69,2.17,2.95,0.54,0.81,1.13,1.60,0.84,1.18,1.91,2.76,0.42,1.09,1.04,1.70,-0.01
High PE Ratio,0.0,0.0,25.8,0.0,0.0,14.8,12.6,16.5,23.7,17.4,18.3,20.0,0.0,0.0,0.0,118.5,177.0,177.0,123.1,123.1,0.0,28.3,30.1,33.8,20.1,28.6,29.3,12.8,12.7,11.8,13.2,24.9,22.3,22.9,20.8,23.9,51.2,67.3,124.1,80.5,49.6,38.8,35.6,15.9,18.1,24.0,27.8,29.9,36.3,29.2,28.4,23.7,20.4,23.6,20.6,24.8,23.2,29.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.5,-0.3,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,148.7,132.9,55.1,56.4,55.0,55.7,54.2,55.9,55.0,45.9,39.6,41.9,63.5,64.9,66.0,68.3,75.1,75.7,74.7,57.7,60.3,52.3,51.1,52.4,47.6,44.2,42.3,31.7,29.9,29.7,25.8,25.3,31.6,30.0,27.5,28.3,28.7,29.1,28.7,25.1,24.3,21.7,20.9,20.2,19.1,10.1,51.1,50.7,52.0,50.5,49.7,48.1,46.8,45.7,45.1,45.6,44.5,44.4
LT-Debt as % of Total Debt,7.9,8.0,8.6,8.7,8.7,8.3,8.3,8.5,8.4,7.7,6.5,5.9,11.7,11.5,11.3,11.5,11.8,11.8,11.0,11.3,11.0,10.8,11.2,11.2,11.4,11.3,11.1,10.6,10.8,11.5,10.4,10.4,10.7,10.5,10.7,10.1,9.8,9.6,9.3,9.2,7.9,8.1,8.2,8.2,7.1,6.9,36.6,37.1,34.9,35.0,35.4,36.4,35.6,36.0,36.4,36.3,36.4,36.8
LT-Debt to Equity Ratio,0.00,0.00,1.23,1.30,1.22,1.26,1.18,1.27,1.22,0.85,0.66,0.72,1.74,1.85,1.94,2.15,3.01,3.12,2.95,1.37,1.52,1.10,1.05,1.10,0.91,0.79,0.73,0.46,0.43,0.42,0.35,0.34,0.46,0.43,0.38,0.39,0.40,0.41,0.40,0.33,0.32,0.28,0.26,0.25,0.24,0.11,1.04,1.03,1.08,1.02,0.99,0.93,0.88,0.84,0.82,0.84,0.80,0.80
Low PE Ratio,0.0,0.0,17.5,0.0,0.0,8.9,7.1,7.5,8.4,4.6,6.5,7.6,0.0,0.0,0.0,40.9,61.4,61.4,49.1,53.3,0.0,14.8,14.9,16.1,9.3,14.4,15.9,5.3,5.9,6.2,7.2,13.6,12.8,13.1,11.7,13.7,20.1,27.5,35.8,21.3,7.7,6.0,5.9,5.9,7.6,9.9,13.7,16.0,19.4,16.1,15.7,14.0,11.1,12.8,9.9,14.0,15.5,20.8
Net Income from Total Operations (YTD),174.6,25.6,40.0,10.7,47.2,70.2,107.0,4.1,33.5,134.3,183.7,-11.5,1.1,5.5,14.5,7.5,11.7,8.2,13.9,8.1,-12.6,30.7,59.1,47.5,115.2,75.2,116.3,493.3,580.9,124.4,230.4,281.0,408.9,113.3,266.4,261.0,267.8,75.1,176.1,266.1,485.7,205.0,323.8,417.1,567.1,107.9,178.8,254.2,358.6,192.1,269.5,436.9,632.5,97.2,249.9,238.4,388.1,-1.8
Normalized Close PE Ratio,0.0,0.0,19.4,0.0,0.0,0.0,10.1,11.5,21.2,35.9,33.3,39.7,414.0,0.0,0.0,42.2,123.4,165.3,189.5,116.1,0.0,21.6,26.9,26.8,18.8,27.3,28.5,12.6,10.4,11.0,12.6,16.1,14.6,18.3,19.2,22.2,49.3,55.4,117.1,31.0,11.9,8.2,10.8,14.4,16.9,17.6,15.5,18.2,25.8,26.7,18.9,11.5,11.2,11.7,11.3,15.9,18.9,26.5
Normalized High PE Ratio,0.0,0.0,25.8,0.0,0.0,0.0,11.4,15.1,21.2,39.1,55.9,78.7,708.0,0.0,0.0,94.8,202.3,283.2,205.1,153.8,0.0,24.2,27.4,30.2,20.1,28.6,29.3,12.8,12.7,11.8,13.2,24.9,22.3,22.9,20.8,23.9,51.2,67.3,124.1,80.5,49.6,38.8,35.6,15.9,18.1,24.0,26.6,28.6,30.7,28.0,21.9,19.0,17.2,19.0,20.6,24.8,23.2,29.4
Normalized Low PE Ratio,0.0,0.0,17.5,0.0,0.0,0.0,6.4,6.9,7.5,10.4,19.7,29.9,305.0,0.0,0.0,32.7,70.1,98.2,81.8,66.6,0.0,12.6,13.6,14.4,9.3,14.4,15.9,5.3,5.9,6.2,7.2,13.6,12.8,13.1,11.7,13.7,20.1,27.5,35.8,21.3,7.7,6.0,5.9,5.9,7.6,9.9,13.1,15.3,16.4,15.5,12.1,11.2,9.3,10.3,9.9,14.0,15.5,20.8
Normalized ROA,4.5,0.0,1.0,0.0,0.0,0.0,3.1,2.9,2.7,2.0,1.5,1.0,0.2,0.0,0.0,0.5,0.2,0.2,0.2,0.3,-0.2,0.4,0.8,0.7,2.7,3.7,3.9,11.3,11.4,12.1,13.1,7.0,7.2,6.9,7.5,6.4,4.3,3.6,2.7,4.1,6.6,8.3,8.6,8.7,7.3,4.8,3.8,3.6,3.5,3.8,4.8,5.5,6.0,5.3,4.9,3.5,3.1,2.3
Normalized ROCI,82.4,0.0,7.0,0.0,0.0,0.0,21.5,20.7,19.1,12.8,10.3,7.9,0.9,0.0,0.0,3.4,1.6,1.3,1.8,1.6,-1.3,2.1,4.0,3.4,12.9,16.4,17.1,41.8,39.7,39.8,42.3,22.2,26.2,24.4,24.8,22.5,15.7,13.4,10.2,14.2,25.2,28.8,28.6,28.3,25.7,11.3,7.1,6.7,6.9,7.3,9.1,10.2,11.0,9.6,8.7,6.2,5.4,4.0
Normalized ROE,0.0,0.0,15.7,0.0,0.0,0.0,46.9,46.9,42.5,23.7,17.1,13.7,2.4,0.0,0.0,10.6,6.6,5.4,7.0,3.7,0.0,4.4,8.2,7.2,24.6,29.3,29.7,61.1,56.6,56.6,57.0,29.8,38.4,34.8,34.2,31.3,22.1,18.9,14.3,18.9,33.2,36.8,36.2,35.5,31.8,12.6,14.5,13.6,14.4,14.8,18.1,19.7,20.7,17.7,15.8,11.4,9.8,7.3
Return on Assets (ROA),4.5,0.0,1.0,0.0,0.0,2.2,2.8,2.7,2.4,4.4,4.7,4.0,0.0,0.0,0.0,0.5,0.3,0.3,0.4,0.4,-0.3,0.3,0.7,0.6,2.7,3.7,3.9,11.3,11.4,12.1,13.1,7.0,7.2,6.9,7.5,6.4,4.3,3.6,2.7,4.1,6.6,8.3,8.6,8.7,7.3,4.8,3.6,3.4,3.0,3.6,3.7,4.5,5.0,4.3,4.9,3.5,3.1,2.3
Return on Capital Invested (ROCI),82.4,0.0,7.0,0.0,0.0,15.6,19.3,18.7,17.2,28.6,31.5,30.7,0.1,0.0,0.0,2.8,1.8,2.2,2.7,2.2,-1.7,1.8,3.7,3.1,12.9,16.4,17.1,41.8,39.7,39.8,42.3,22.2,26.2,24.4,24.8,22.5,15.7,13.4,10.2,14.2,25.2,28.8,28.6,28.3,25.7,11.3,6.8,6.4,5.8,7.0,7.0,8.2,9.3,7.7,8.7,6.2,5.4,4.0
Return on Stock Equity (ROE),0.0,0.0,15.7,0.0,0.0,35.2,42.1,42.5,38.2,52.9,52.2,52.8,0.4,0.0,0.0,8.9,7.2,9.1,10.5,5.2,0.0,3.8,7.5,6.4,24.6,29.3,29.7,61.1,56.6,56.6,57.0,29.8,38.4,34.8,34.2,31.3,22.1,18.9,14.3,18.9,33.2,36.8,36.2,35.5,31.8,12.6,13.9,13.0,12.2,14.2,14.0,15.8,17.5,14.2,15.8,11.4,9.8,7.3
Revenue (YTD),"2,350.0",567.5,"1,110.5",556.4,"1,104.7","1,593.3","2,159.2",504.4,"1,031.1","1,566.3","2,298.0",529.1,"1,050.0",543.6,"1,064.4","1,597.4","2,137.8",540.5,"1,077.3","1,616.2","2,157.4",621.9,"1,275.7","1,914.6","2,690.4",792.7,"1,587.9","2,777.7","3,377.5",944.4,"1,829.0","2,637.7","3,544.3",890.1,"1,828.9","2,676.6","3,565.5",951.1,"2,150.6","3,288.0","4,486.3","1,195.3","2,289.3","3,383.8","4,621.9","1,240.1","2,529.4","3,878.7","5,236.0","1,465.4","3,053.3","4,575.0","6,117.2","1,426.8","2,881.3","4,041.3","5,430.3","1,289.6"
