,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.6,-1.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-2.6,-4.7,0.0,-1.7,1.0,-3.6,-4.1,-5.8,3.4,0.2,-3.5,-2.4,2.0,-3.3,0.3,-0.6,3.8,-0.8,-10.1,-5.2,2.2,-4.2,-3.6,-13.0,-0.0,-2.6,-1.9,-12.0,5.1,-5.3,-4.3,-4.3,-10.0,-4.8,-1.8,-4.3,-10.2,-21.9,-20.3,-15.8,-12.6,-8.1,4.5,2.6,1.0,-1.9,-1.3,-0.5,-29.3,4.9,4.9,2.7,1.7,6.7,0.0,4.7,0.0,0.0,0.2,-5.3,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,1.8,2.7,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,-0.9,1.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.7,-0.4,0.0,1.7,0.5,-1.3,-1.5,-3.3,-1.3,-2.5,0.2,0.3,-1.3,-2.3,-3.6,-5.0,1.5,0.5,-1.4,-0.6,-2.8,-5.9,-4.5,0.0,-1.4,-2.4,-0.6,-0.0,-0.4,-1.3,-4.0,-6.5,2.5,0.1,-2.2,-4.9,-10.9,-9.3,-8.4,-4.1,-2.0,-4.2,-1.2,-0.7,-0.7,-3.1,-43.8,-46.8,23.7,31.8,0.5,2.1,28.1,17.0,-10.5,21.5,3.4,0.1,5.2,-1.7,-3.4,2.9,0.0
Basic EPS (Continuing),0.10,0.13,0.13,0.16,0.13,0.16,0.16,0.19,0.16,0.19,0.13,-0.25,0.12,0.19,0.16,0.23,0.19,0.29,0.22,0.25,0.19,0.12,0.31,0.27,0.29,0.36,0.31,0.30,0.30,0.38,0.37,0.40,0.46,0.47,0.46,0.55,0.48,0.52,0.57,0.63,0.58,0.62,0.57,0.60,-0.37,0.66,0.49,0.61,0.41,0.92,0.51,0.60,0.12,0.63,0.47,0.52,0.44,0.54,0.34,-0.60,0.49,-0.10,0.09,0.32,-0.03,0.33,0.32,0.26,-0.45,-0.29,0.15,-1.01,-0.04,-1.12,0.43,-0.28,0.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.74,-0.28,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.07,0.07,0.03
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,66.7,34.0,34.5,13.1,15.5,15.3,16.2,16.9,20.4,74.4,25.9,47.1,61.4,82.9,76.6,24.3,26.3,23.2,23.3,28.7,28.6,25.2,22.6,21.9,15.6,10.5,12.5,11.8,11.7,16.7,15.9,18.2,18.0,16.6,16.4,14.0,13.3,15.1,15.8,18.7,20.2,19.5,17.6,20.3,30.3,28.1,28.7,29.0,16.4,15.1,15.1,16.6,19.2,21.0,17.9,16.4,13.6,13.5,15.1,0.0,0.0,0.0,0.0,27.8,58.4,20.5,21.5,20.0,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.10,0.13,0.13,0.15,0.12,0.17,0.15,0.19,0.16,0.19,0.13,-0.25,0.12,0.19,0.16,0.22,0.19,0.28,0.21,0.25,0.19,0.11,0.30,0.26,0.28,0.35,0.31,0.29,0.30,0.37,0.36,0.39,0.44,0.45,0.44,0.52,0.46,0.50,0.55,0.60,0.55,0.59,0.55,0.58,-0.37,0.63,0.48,0.59,0.40,0.89,0.50,0.59,0.12,0.61,0.46,0.51,0.44,0.53,0.34,-0.60,0.49,-0.10,0.09,0.30,-0.03,0.33,0.30,0.24,-0.45,-0.29,0.15,-1.01,-0.04,-1.12,0.39,-0.28,0.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.74,-0.28,0.00,0.06,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.06,0.07,0.03
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.05,0.01,0.03,0.04,0.05,0.01,0.03,0.04,0.06,0.02,0.04,0.06,0.09,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.10,0.14,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.14,0.20,0.06,0.12,0.18,0.24,0.06,0.12,0.18
EPS from Total Operations (YTD),0.03,0.17,0.13,0.27,0.39,0.56,0.15,0.35,0.51,0.28,0.13,-0.12,0.00,0.19,0.16,0.38,0.57,0.85,0.21,0.46,0.65,0.76,0.30,0.56,0.84,1.19,0.31,0.59,0.89,1.26,0.36,0.75,1.18,1.63,0.44,0.96,1.42,1.92,0.55,1.15,1.70,2.29,0.55,1.13,0.76,1.39,0.48,1.07,1.47,2.36,0.50,1.09,1.21,1.82,0.46,0.98,1.42,1.95,0.34,-3.01,-2.79,-2.89,0.15,0.45,0.44,0.76,0.30,0.54,0.13,-0.16,0.15,-0.86,-0.88,-2.00,0.45,0.45,0.50
High PE Ratio,69.2,37.9,34.5,14.4,16.4,15.5,16.2,17.8,20.4,79.8,34.3,100.1,121.1,121.1,83.8,26.6,26.4,23.9,23.3,28.9,30.7,37.6,33.6,33.2,28.3,19.7,19.6,15.5,14.5,16.7,16.7,19.8,18.3,19.0,18.0,16.8,16.6,15.8,17.6,19.7,20.5,20.3,20.3,20.7,34.7,33.7,35.5,35.0,20.7,18.4,18.3,18.3,20.6,23.8,24.3,25.5,20.7,20.1,19.2,0.0,0.0,0.0,0.0,36.4,63.6,26.9,23.0,26.1,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,50.0,47.6,42.6,39.6,37.0,33.2,36.9,31.1,31.6,31.5,29.8,43.0,44.7,35.7,33.1,34.0,30.4,34.8,35.4,35.6,39.5,37.7,39.2,42.7,44.0,44.6,45.9,47.1,45.1,43.0,42.9,40.1,42.6,39.6,39.5,38.3,35.5,33.3,32.7,29.2,28.6,29.1,29.5,40.0,41.2,42.1,41.9,40.1,40.2,37.4,38.0,35.2,35.0,34.7,36.0,36.0,38.6,35.4,35.4,42.4,42.6,41.9,30.1,27.9,28.0,27.7,26.7,25.9,26.1,21.4,21.2,21.6,21.5,22.5,21.9,21.7,21.8
LT-Debt as % of Total Debt,50.8,51.0,47.5,45.4,45.4,42.3,45.6,40.9,43.0,44.0,43.2,48.6,51.9,45.3,44.3,44.8,41.0,52.3,53.9,54.2,56.4,55.6,58.1,56.1,63.9,64.3,65.4,67.9,66.0,64.5,63.9,61.7,63.6,56.9,57.6,56.1,49.1,51.0,51.2,48.1,47.8,48.3,50.4,56.4,54.8,56.5,55.9,53.1,53.4,46.9,45.4,41.3,41.8,39.9,43.2,41.8,46.5,42.4,41.2,48.0,50.7,53.1,44.7,42.3,41.7,42.9,42.0,42.5,42.7,36.4,36.6,35.8,37.5,37.9,37.5,35.6,35.2
