,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,73.9,68.1,74.2,78.8,85.5,86.3,139.2,130.9,134.7,143.5,91.1,94.7,86.0,0.0,0.0,95.1,110.4,116.7,156.0,144.0,131.1,112.0,75.9,72.3,65.5,67.9,87.7,97.3,77.3,65.3,60.0,38.4,53.5,54.2,41.1,53.5,41.2,45.3,44.3,44.2,37.4,39.0,33.1,32.0,32.8,31.5,39.6,44.4,40.0,33.7,29.8,27.6,27.4,29.8,28.7,29.5,34.9,35.6,34.2,38.5,39.3,42.9,52.6,49.5,48.5,47.3,42.7,41.0,42.9,48.8,40.6,43.0,50.4,50.7,63.7,68.0,0.0
% of pric/free cashlow-to-industry,1538.4,31.2,63.4,-83.0,4733.0,-452.3,46.1,-39.7,151.7,-52.5,107.2,-39.3,208.2,0.0,0.0,15.9,-99.3,-612.5,276.5,-49.4,21.7,-162.0,62.7,7.6,97.9,201.7,74.6,2.6,23.1,335.0,137.3,-135.8,45.4,15.6,-10.4,-46.5,-5.2,-664.4,41.9,-108.4,80.2,2.8,-266.4,-12.7,-36.5,-74.2,-465.8,-2.4,2.2,30.1,7.1,0.3,-8.3,-77.6,370.1,-70.2,1.5,-54.7,169.5,-87.3,76.3,3.5,-8.2,-97.0,1.6,-19.8,-145.6,-81.1,-7.5,-23.4,-54.7,13.7,-220.4,-193.2,395.5,25.0,-15.3
% of price-to-industry,107.1,93.3,98.1,86.2,83.6,79.7,75.9,79.4,79.0,75.6,78.3,82.3,66.2,0.0,0.0,78.3,77.7,81.5,75.3,103.7,73.9,82.6,82.0,74.8,68.6,56.3,61.9,71.4,75.8,92.8,81.6,81.1,82.7,92.8,85.3,90.3,77.2,89.8,85.0,86.9,91.6,75.2,75.4,78.7,70.6,73.0,78.4,73.0,81.7,77.0,65.2,67.8,65.2,63.9,62.4,74.1,75.7,96.9,146.3,158.6,117.8,90.8,84.1,89.9,100.1,88.5,88.4,87.5,88.2,94.8,92.0,96.8,93.5,91.0,103.5,86.2,94.2
% of price/book-to-industry,122.5,107.8,121.4,107.6,90.6,90.0,87.8,93.9,87.5,83.3,85.1,88.0,65.9,0.0,0.0,86.4,83.9,86.2,81.9,115.3,72.4,82.0,81.3,74.9,64.6,53.0,60.5,70.3,72.1,89.4,82.2,84.3,81.5,91.4,87.5,100.6,77.9,91.2,86.4,86.3,86.4,61.7,66.9,72.7,63.4,57.2,73.7,63.5,70.8,62.9,53.6,62.1,59.5,61.0,56.4,69.8,66.9,79.3,128.8,120.0,98.8,73.8,67.6,72.7,82.4,68.5,70.4,73.8,70.1,68.2,68.2,74.4,68.4,64.2,74.9,61.4,66.2
% of price/cashflow-to-industry,155.7,138.3,145.5,123.4,172.7,173.5,90.0,125.6,86.3,79.5,94.9,102.9,83.3,0.0,0.0,89.8,79.0,98.8,67.5,100.0,76.9,93.9,91.1,71.3,67.2,53.7,76.6,77.2,83.8,110.2,100.6,123.7,123.1,140.2,129.6,127.0,106.1,116.9,107.4,99.7,114.1,75.7,96.1,101.7,93.6,130.2,105.7,86.5,97.2,28.7,111.3,156.9,151.6,120.5,81.2,123.4,85.7,71.7,177.6,185.3,186.7,123.3,78.2,97.2,130.0,93.6,98.7,94.4,121.6,85.9,92.6,96.1,108.4,83.6,78.2,68.1,74.2
% of price/sales-to-industry,96.1,83.1,86.3,78.3,82.4,87.8,83.0,87.0,79.4,73.7,73.6,79.3,60.4,0.0,0.0,70.4,69.3,85.7,74.0,110.5,81.5,97.8,66.9,49.7,45.1,37.2,63.7,68.2,59.0,67.6,57.0,57.0,75.0,79.0,54.7,61.3,40.5,47.2,45.4,41.9,43.5,28.1,31.2,31.0,28.2,25.6,36.8,31.8,33.0,23.4,23.4,34.2,33.3,24.5,23.2,35.9,37.3,35.3,58.5,56.4,51.4,33.7,31.1,37.9,50.6,35.0,35.2,32.9,45.7,38.0,32.9,36.0,47.0,36.7,49.4,47.5,50.8
% of sales-to-industry,1.6,1.6,1.6,1.6,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,0.0,0.0,1.6,1.4,1.4,1.6,1.5,1.6,1.6,2.3,2.6,2.7,2.6,1.7,1.8,2.2,2.3,2.3,2.3,1.8,1.9,2.5,2.5,3.1,3.0,2.8,2.9,3.0,3.0,2.7,2.6,2.5,2.3,2.3,2.7,2.9,3.0,2.4,2.3,2.2,2.3,2.3,2.3,2.2,2.2,2.0,2.2,2.2,2.2,1.9,1.7,1.7,1.7,1.8,1.7,1.6,1.5,1.7,1.8,1.7,1.5,1.2,1.1,0.0
(increase) decrease in inventories,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.1,4.6,87.8,61.1,0.0,11.3,99.1,77.9,0.0,11.9,124.1,102.1,22.2,2.2,93.5,82.2,-0.8,6.2,106.5,82.3,0.0,0.0,136.3,143.0,102.9,5.1,49.6,39.0,-20.3,4.4,73.4,56.6,-1.6,1.5,57.7,60.0,22.4,4.4,60.0
(increase) decrease in other current assets,-9.6,-0.2,3.9,0.0,-2.8,-3.5,-7.3,2.9,4.7,16.0,35.8,-8.5,-21.7,-14.4,-13.3,-5.9,-12.6,-10.5,-1.1,10.7,8.5,8.2,-6.9,-10.1,-20.8,0.0,-19.8,12.6,-50.3,-22.5,20.6,37.1,17.4,8.4,14.1,-16.3,58.6,-56.4,-38.6,13.7,-29.0,-19.0,15.5,-24.7,-2.8,-49.5,32.9,-98.2,-159.4,-95.6,-13.1,9.8,26.4,69.0,31.6,4.2,8.4,0.0,-40.2,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,19.8,0.0,0.0,14.5,16.6,-15.0,10.2,29.6
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-50.9,-8.8,-6.2,-34.7,-22.4,4.3,4.7,-62.2,-69.5,-13.3,-11.2,-75.8,-50.3,-11.1,-2.4,-70.3,-39.8,-4.0,1.9,-53.1,-37.6,0.1,4.0,-60.8,-49.0,-10.5,-13.2,-182.6,-127.3,-38.5,-23.3,-45.2,-35.7,3.2,3.7,-79.4,-67.0,-15.0,-14.9,-89.9,-90.5,-31.2,-13.3,-125.5,-177.9,-24.2,-39.0,-218.3,-104.8,-53.4,-6.5,-130.2,-174.6,-78.2,-14.5,-122.9,-225.0,-67.5,-50.1,-127.2,-85.6,21.8,79.0,-122.2,-143.1,-53.3,-7.6,-103.9,-107.9,-40.7,3.1,-72.7,-49.0,-11.7,-10.5,-61.9,-116.0
Basic EPS (Continuing),1.19,-0.18,-0.36,0.58,1.15,-0.12,-0.31,0.90,1.37,-0.02,-0.37,0.92,1.22,0.04,-0.34,0.78,1.04,-0.05,-0.19,0.55,1.14,0.01,-0.25,0.51,1.03,0.02,-0.18,0.98,1.10,-0.20,-0.27,0.41,1.10,-0.05,-0.28,0.80,1.14,0.11,-0.22,0.87,1.12,0.19,-0.34,0.79,1.07,0.29,-0.24,1.23,0.99,0.13,-0.04,0.89,0.97,0.43,0.03,0.97,1.39,0.42,-0.15,1.43,1.41,0.31,-0.22,1.03,1.26,0.21,-0.08,1.05,1.25,0.69,-0.12,1.13,1.33,0.38,-0.03,1.14,1.34
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,17.9,15.8,14.9,16.2,16.4,15.7,16.2,13.1,12.4,11.5,13.0,12.7,11.9,12.0,13.2,16.5,16.5,17.1,14.6,19.8,14.4,15.4,15.9,15.3,15.4,14.7,15.8,12.6,12.1,14.9,14.9,23.0,22.4,19.7,19.7,15.4,14.4,15.1,14.8,15.0,16.1,14.0,16.1,17.7,17.2,17.6,17.1,12.5,15.2,16.4,13.9,17.9,15.9,14.2,14.0,14.3,9.4,10.7,13.5,11.6,12.7,11.2,11.0,13.3,14.1,14.5,14.2,14.9,15.6,13.0,13.5,13.8,13.0,14.7,15.4,13.7,15.1
Diluted EPS (Continuing),1.19,-0.18,-0.36,0.58,1.15,-0.12,-0.31,0.90,1.37,-0.02,-0.37,0.92,1.22,0.04,-0.34,0.78,1.04,-0.05,-0.19,0.55,1.14,0.01,-0.25,0.51,1.03,0.02,-0.18,0.98,1.10,-0.20,-0.27,0.41,1.10,-0.05,-0.28,0.80,1.14,0.11,-0.22,0.87,1.12,0.19,-0.34,0.79,1.06,0.29,-0.24,1.23,0.98,0.13,-0.04,0.89,0.97,0.43,0.02,0.97,1.39,0.41,-0.16,1.42,1.40,0.31,-0.21,1.03,1.26,0.21,-0.07,1.05,1.25,0.69,-0.12,1.12,1.32,0.38,-0.03,1.14,1.34
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.61,0.92,1.22,0.31,0.62,0.93,1.24,0.31,0.63,0.94,1.26,0.32,0.64,0.97,1.29,0.33,0.66,0.99,1.32,0.33,0.67,1.00,1.34,0.34,0.67,1.01,1.34,0.34,0.67,1.01,1.34,0.34,0.67,1.01,1.34,0.34,0.67,1.01,1.34,0.34,0.67,1.01,1.35,0.34,0.68,1.03,1.37,0.35,0.70,1.05,1.40,0.36,0.72,1.09,1.45,0.37,0.74,1.12,1.49,0.38,0.77,1.16,1.54,0.40,0.79,1.19,1.58,0.41,0.81,1.22,1.62,0.42,0.83,1.25,1.66,0.43,0.85
EPS from Total Operations (YTD),1.96,1.78,1.42,0.58,1.73,1.58,1.27,0.90,2.27,2.24,1.87,0.92,2.14,2.18,1.84,0.78,1.82,1.77,1.58,0.55,1.69,1.68,1.43,0.51,1.54,1.55,1.37,0.98,2.08,1.88,1.61,0.41,1.51,1.46,1.18,0.80,1.93,2.04,1.82,0.87,1.99,2.16,1.82,0.79,1.85,2.14,1.90,1.23,2.22,2.34,2.30,0.89,1.86,2.29,2.31,0.97,3.34,3.76,3.58,1.42,2.82,3.13,2.92,1.03,2.29,2.50,2.43,1.05,2.30,2.98,2.86,1.12,2.45,2.82,2.79,1.14,2.47
High PE Ratio,18.3,18.8,18.0,20.8,20.7,18.2,16.9,14.3,13.2,12.6,13.2,13.1,14.2,13.7,13.5,16.8,18.8,20.0,18.1,20.7,18.6,17.9,18.9,19.1,18.3,18.1,17.1,13.4,12.9,15.0,15.8,24.5,24.5,21.3,21.4,15.9,15.5,15.7,15.8,15.8,17.0,16.3,17.5,18.5,19.3,18.2,18.1,14.7,15.7,16.9,15.5,19.1,19.2,16.7,16.2,15.1,9.6,11.1,14.2,13.8,18.2,18.9,19.1,19.1,16.7,15.7,14.8,15.4,16.4,13.7,14.1,14.6,14.3,15.9,15.6,15.7,15.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,42.0,42.8,43.9,43.3,40.2,39.3,40.2,42.5,40.8,41.3,42.5,41.5,40.0,40.5,38.0,40.8,39.6,40.1,40.9,40.6,39.3,40.9,41.8,41.5,40.5,41.0,45.2,44.1,43.0,48.6,49.5,49.5,48.2,46.6,47.5,43.2,45.3,45.6,50.4,39.8,46.3,50.7,51.6,50.7,49.8,46.9,48.1,46.4,45.3,49.2,49.5,45.9,45.2,44.9,45.3,44.6,42.5,39.0,44.4,43.3,42.2,42.3,42.9,40.7,39.7,40.0,40.5,39.9,39.0,38.6,38.9,36.5,35.6,35.7,36.1,37.0,42.1
LT-Debt as % of Total Debt,37.0,41.1,37.5,34.4,37.9,42.3,37.9,40.2,39.3,43.7,40.2,35.3,37.1,40.4,33.0,33.3,36.5,38.8,35.0,31.7,34.3,41.0,37.3,33.5,36.2,36.8,36.2,29.1,31.1,42.7,41.5,38.1,38.2,36.0,32.7,31.5,30.8,33.5,33.8,25.2,30.6,46.3,41.9,36.7,40.6,39.8,33.5,27.6,30.3,38.0,33.9,28.2,31.6,33.3,29.3,27.2,29.0,28.7,30.3,28.5,31.1,34.3,31.3,27.4,28.5,29.6,27.9,28.1,31.3,31.3,30.1,26.4,29.7,30.0,26.5,27.6,33.9
