,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Invested Capital,27.3,26.6,26.7,18.7,17.5,17.1,16.8,29.4,12.4,31.9,31.9,30.5,27.9,27.9,35.2,43.6,31.2,41.7,45.9,39.3,29.3,33.9,34.4,27.9,26.0,65.5,65.5,65.3,54.7,45.2,49.6,48.4,52.7,58.4,63.4,63.5,61.0,63.4
LT-Debt as % of Total Debt,23.6,26.1,36.3,20.8,18.1,19.8,16.1,32.4,12.5,37.7,35.8,31.7,28.0,30.5,38.8,42.7,27.2,44.7,53.1,39.2,25.6,29.0,30.3,24.2,22.9,49.0,49.3,45.9,35.3,25.8,27.1,26.1,33.2,47.6,54.5,54.0,49.3,57.1
LT-Debt to Equity Ratio,0.37,0.36,0.36,0.23,0.21,0.21,0.20,0.42,0.14,0.47,0.47,0.44,0.39,0.39,0.54,0.77,0.45,0.72,0.85,0.65,0.42,0.51,0.52,0.39,0.35,1.90,1.90,1.88,1.21,0.82,0.98,0.94,1.11,1.40,1.73,1.74,1.57,1.73
Low PE Ratio,0.0,0.0,0.0,0.0,19.7,20.2,17.5,17.0,13.9,13.6,13.1,13.3,12.4,13.2,12.8,15.7,10.6,8.1,8.5,7.7,3.7,3.9,3.8,3.4,7.0,11.2,12.2,12.7,7.9,7.3,7.1,9.2,9.6,8.9,8.2,7.8,9.8,12.2
Net Income from Total Operations (YTD),51.4,8.0,10.0,26.5,65.0,7.8,13.8,30.1,72.6,9.1,17.4,32.4,85.8,7.1,18.4,31.6,87.9,10.0,17.2,27.0,76.4,5.1,14.3,33.0,49.6,8.1,26.1,45.9,112.2,17.8,39.5,72.8,142.6,28.8,62.7,105.5,173.5,49.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,22.1,20.6,20.2,17.3,15.1,18.2,16.5,18.9,18.7,19.5,16.9,18.5,11.5,10.4,8.5,9.7,5.1,8.4,9.5,9.3,8.2,9.9,8.2,10.7,12.8,13.7,14.5,10.0,11.7,16.4,15.2,21.4,15.5,20.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,29.4,30.3,28.6,25.2,21.3,20.4,19.7,19.3,20.2,20.9,20.2,20.7,20.2,19.0,19.8,19.5,14.3,15.0,12.2,12.4,10.2,10.2,12.4,12.2,13.8,17.7,17.3,15.8,14.9,17.1,16.8,21.7,21.0,20.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,19.7,20.2,17.5,17.0,13.9,13.6,13.1,13.3,12.4,13.2,12.8,15.7,10.6,8.1,8.5,7.7,3.7,3.9,3.2,2.9,3.0,5.0,6.4,6.6,7.5,7.0,6.9,8.8,8.8,8.2,7.7,7.5,8.8,11.0
Normalized ROA,5.3,0.0,0.0,0.0,5.3,5.5,5.2,5.0,5.3,5.1,5.0,4.6,4.9,5.0,4.8,3.9,4.0,4.2,3.9,3.6,3.2,2.8,3.3,3.8,4.7,2.7,2.6,2.5,2.6,2.9,2.6,2.8,3.0,3.4,3.4,3.3,3.4,3.7
Normalized ROCI,10.0,0.0,0.0,0.0,9.5,9.3,9.8,8.1,9.9,7.7,7.8,7.7,8.4,8.1,7.4,6.2,7.3,6.3,5.5,5.8,5.9,5.1,6.0,7.1,8.8,4.5,4.3,4.3,5.2,6.6,6.0,6.6,6.2,5.6,5.2,5.1,5.5,5.5
Normalized ROE,13.8,0.0,0.0,0.0,11.5,11.3,11.8,11.5,11.3,11.4,11.5,11.0,11.7,11.3,11.5,11.0,10.6,10.8,10.2,9.6,8.4,7.7,9.1,9.8,11.8,13.0,12.6,12.5,11.5,12.1,12.0,12.8,13.1,13.4,14.2,14.0,14.1,15.0
Return on Assets (ROA),5.3,0.0,0.0,0.0,5.3,5.5,5.2,5.0,5.3,5.1,5.0,4.6,4.9,5.0,4.8,3.9,4.0,4.2,3.9,3.6,3.2,2.8,2.9,3.3,2.0,1.2,1.4,1.3,2.5,2.7,2.5,2.7,2.8,3.1,3.2,3.2,3.0,3.4
Return on Capital Invested (ROCI),10.0,0.0,0.0,0.0,9.5,9.3,9.8,8.1,9.9,7.7,7.8,7.7,8.4,8.1,7.4,6.2,7.3,6.3,5.5,5.8,5.9,5.1,5.2,6.2,3.7,2.0,2.3,2.3,5.0,6.3,5.8,6.3,5.7,5.2,4.9,4.9,4.9,5.0
Return on Stock Equity (ROE),13.8,0.0,0.0,0.0,11.5,11.3,11.8,11.5,11.3,11.4,11.5,11.0,11.7,11.3,11.5,11.0,10.6,10.8,10.2,9.6,8.4,7.7,7.8,8.5,5.0,5.8,6.6,6.5,10.9,11.5,11.5,12.3,12.1,12.4,13.3,13.4,12.6,13.6
Revenue (YTD),"1,392.4",313.9,593.1,976.9,"1,556.0",350.6,694.5,"1,124.2","1,799.7",404.8,792.1,"1,282.5","2,063.5",462.1,913.3,"1,460.1","2,349.6",535.5,"1,061.5","1,673.3","2,552.7",539.5,"1,088.8","1,713.1","2,632.2",559.6,"1,085.6","1,728.8","2,663.2",586.7,"1,148.8","1,827.4","2,811.2",623.5,"1,250.8","1,991.9","3,112.7",802.5
accounts payable,91.5,98.4,85.7,117.3,100.8,119.6,160.9,141.3,162.3,122.5,163.9,226.0,239.3,221.2,229.7,311.2,281.4,190.3,169.5,210.2,189.8,187.5,163.1,203.6,215.2,215.9,196.0,235.2,214.8,203.0,198.3,246.2,266.8,257.1,273.7,367.0,285.0,388.3
accounts receivable,32.8,32.2,29.2,28.6,33.5,30.5,29.3,28.4,35.3,35.0,30.0,31.3,43.7,36.5,31.2,30.7,46.9,56.7,49.7,31.3,45.8,37.7,34.4,21.0,31.9,21.0,18.6,18.9,47.2,28.2,25.2,26.5,47.1,22.0,24.4,20.8,46.1,26.8
accrued expenses,42.9,27.5,29.8,36.6,50.3,35.3,37.9,46.0,55.9,42.6,46.2,57.9,72.1,50.9,52.0,59.4,139.5,88.6,93.1,104.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,57.1,25.8,26.3,38.2,54.9,26.0,32.2,42.5,60.2,27.3,32.0,42.0,61.3,33.4,40.0,52.0,0.0,0.0,0.0,0.0,123.3,90.1,99.3,112.9,145.8,110.4,117.4,125.8,138.5,90.3,96.1,114.8,92.4,95.8,109.7,129.9,180.9,126.9
accumulated depreciation,98.8,98.8,98.8,98.8,123.8,123.8,123.8,123.8,150.5,150.5,150.5,150.5,190.9,190.9,190.9,190.9,246.2,246.2,246.2,246.2,302.6,0.0,0.0,0.0,303.0,0.0,0.0,0.0,363.6,0.0,0.0,0.0,414.0,0.0,0.0,0.0,473.8,0.0
acquisitions,0.0,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,109.4,113.1,234.7,234.5,236.2,237.0,238.2,238.9,239.9,242.2,244.0,245.9,247.7,251.6,253.4,255.4,257.4,260.0,266.8,269.8,272.0,274.2,278.0,282.1,285.5,289.4,295.6,298.9,306.1,320.6,328.2,333.4,334.9,338.4,346.0,344.5,351.2,338.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,1.2,0.3,0.6,1.0,1.5,0.4,0.6,0.8,1.0,0.2,0.4,0.7,0.9,0.2,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.4,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.1,0.8,0.7,0.7,0.8,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.58,6.74,7.93,8.19,8.77,8.89,9.00,9.22,9.88,9.99,10.13,10.40,11.23,11.31,11.47,11.70,12.58,12.71,12.83,12.99,13.65,13.80,13.95,14.38,14.63,13.41,13.68,14.14,15.03,15.28,15.66,16.24,17.16,17.56,17.89,18.62,19.64,20.27
building and improvements,150.1,0.0,0.0,0.0,146.4,0.0,0.0,0.0,219.8,0.0,0.0,0.0,337.1,0.0,0.0,0.0,470.1,0.0,0.0,0.0,506.7,0.0,0.0,0.0,509.2,0.0,0.0,0.0,514.6,0.0,0.0,0.0,564.2,0.0,0.0,0.0,653.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,13.8,0.0,0.0,0.0,16.0,2.8,4.3,3.4,4.8,5.2,6.2,3.7,8.4,2.5,3.7,4.6,5.6,3.2,3.5,8.1,16.1,21.1,18.6,16.1,22.1,11.0,10.4,27.5,5.1,6.3,14.1,2.9,10.8,5.5,11.9,8.9,9.3,11.1
cash at beginning of period,178.6,192.6,192.6,192.6,192.6,248.2,248.2,248.2,248.2,86.9,86.9,86.9,86.9,172.9,172.9,172.9,172.9,131.2,131.2,131.2,131.2,410.1,410.1,410.1,410.1,582.2,582.2,582.2,582.2,136.4,136.4,136.4,136.4,304.7,304.7,304.7,304.7,288.8
cash end of period,192.6,78.2,111.7,79.0,248.2,44.9,71.1,57.2,86.9,96.7,117.7,73.3,172.9,52.0,80.2,103.1,131.2,78.1,88.1,207.3,410.1,540.5,480.8,418.1,582.2,290.6,274.4,394.6,136.4,168.3,385.3,81.1,304.7,157.2,347.4,265.7,288.8,363.7
cash flow,78.1,0.0,0.0,0.0,94.8,95.5,100.3,101.3,107.5,110.8,115.6,117.1,131.3,132.5,138.7,139.9,147.7,155.1,153.4,149.6,141.1,135.9,139.1,151.9,120.2,123.6,131.9,132.5,182.0,191.2,195.7,209.6,214.0,226.2,240.0,251.7,252.8,276.4
cash flow per share,1.38,0.00,0.00,0.00,1.47,1.48,1.55,1.57,1.66,1.70,1.77,1.79,2.01,2.02,2.11,2.13,2.24,2.35,2.31,2.24,2.11,2.03,2.07,2.26,1.79,1.83,1.94,1.95,2.67,2.77,2.82,3.01,3.11,3.21,3.44,3.60,3.61,3.92
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,3.40,1.37,1.74,1.23,3.84,0.69,1.10,0.88,1.34,1.48,1.80,1.12,2.65,0.79,1.22,1.57,1.99,1.18,1.33,3.11,6.13,8.07,7.17,6.22,8.65,4.30,4.04,10.74,2.00,2.44,5.55,1.17,4.43,2.23,4.98,3.79,4.12,5.16
common par,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
common stock equity,372.5,384.0,509.4,526.3,566.4,574.6,581.7,596.3,639.9,650.8,660.8,678.8,733.9,742.8,755.0,770.4,828.6,838.8,852.5,866.0,913.7,923.7,935.4,966.3,984.4,906.8,928.4,960.2,"1,024.5","1,056.0","1,087.0","1,129.8","1,181.3","1,235.5","1,247.7","1,303.5","1,376.0","1,428.6"
construction in progress,17.8,0.0,0.0,0.0,48.5,0.0,0.0,0.0,77.0,0.0,0.0,0.0,99.9,0.0,0.0,0.0,115.0,0.0,0.0,0.0,93.6,0.0,0.0,0.0,40.4,0.0,0.0,0.0,52.7,0.0,0.0,0.0,30.6,0.0,0.0,0.0,103.8,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0
