,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.8,-48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.7,0.0,0.0,0.0,-18.1,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,-4.0,0.0,"-1,096.6","-1,073.6",-6.5,-6.5
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,153.6,153.6,153.2,199.4,199.4,199.4,227.2,420.4,420.4,420.4,420.4,735.3,735.3,735.3,735.3,888.8,888.8,888.8,888.8,"1,243.5","1,243.5","1,243.5","1,243.5","1,353.8","1,353.8","1,353.8","1,353.8","1,119.5","1,119.5","1,119.5",305.3,458.5,458.5,458.5,458.5,469.5,469.5,469.5,469.5,734.6,734.6,734.6,734.6,528.8,528.8,528.8,528.8,998.7,998.7,881.1,881.1,641.7,645.3,641.7,396.1,644.9,644.9,644.9,644.9,"3,207.5","3,207.5","3,207.5","3,207.5","2,306.1","2,306.1","2,306.1","2,306.1","2,943.2","2,943.2","2,943.2","2,943.2","2,439.7","2,439.7","2,439.7","2,439.7","1,980.0","1,980.0"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,4.4,1.2,1.2,4.4,1.2,1.2,4.4,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4
common stock equity,223.0,223.7,227.5,230.5,240.4,253.3,266.2,278.1,291.8,308.5,326.6,343.5,380.6,397.4,423.3,444.9,471.4,493.4,509.9,522.0,520.6,541.6,558.5,560.5,593.4,614.5,650.5,696.0,737.9,765.7,770.9,794.1,811.2,831.1,839.6,860.6,861.9,889.0,924.7,956.1,"1,002.9","1,032.8","1,065.2","1,120.5","1,160.4","1,192.5","1,241.8","1,316.2","1,379.7","1,443.5","1,463.9","1,528.9","1,601.7","1,680.2","1,757.8","1,805.7","1,772.3","1,847.4","1,883.9","1,865.4","1,896.3","1,962.1","2,032.5","2,093.2","2,159.9","2,219.4","2,302.8","2,406.7","2,507.8","2,558.7","2,587.6","2,636.7","3,087.9","3,157.7","3,268.9","3,379.8","3,470.8"
deferred income taxes,-1.9,-1.6,-2.7,-2.1,-0.6,-0.6,-0.4,0.8,0.4,0.6,-0.2,1.1,-0.4,-0.4,-3.2,-3.4,-6.4,-6.2,-8.5,0.0,-1.5,-4.9,-6.8,-1.0,1.5,-23.0,-4.6,-5.3,-10.1,8.0,6.5,-2.8,-4.1,-6.5,-15.9,-12.1,-8.6,-14.0,-14.7,-5.7,-4.0,-3.0,-5.1,-1.4,-7.9,-7.9,-4.8,5.1,3.4,-6.4,-6.1,2.2,-0.2,-2.7,-11.5,-1.8,-0.6,17.4,32.4,-16.4,-13.5,-29.0,-44.7,-23.1,-38.3,-35.6,-25.8,-18.7,-25.8,-43.2,-6.0,-10.4,-10.0,-16.4,2.0,2.1,-0.2
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,7.4,4.4,5.4,4.6,6.2,7.8,9.6,7.7,9.4,11.9,13.5,10.8,24.0,10.8,16.0,14.1,15.8,13.6,14.0,10.9,13.5,14.5,13.6,16.4,23.9,15.3,23.9,16.9,14.3,19.5,10.3,11.3,11.9,13.5,15.5,8.9,9.1,14.6,19.4,14.7,23.8,18.1,19.9,25.6,23.4,19.1,28.8,26.2,33.8,39.7,28.0,34.4,33.2,41.5,32.6,34.5,38.0,45.2,34.1,40.6,6.8,29.7,18.9,26.5,34.0,36.8,36.3,48.8,45.3,31.9,56.9,43.5,42.6,48.5,41.0,53.3,51.1
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,23.8,25.4,20.3,91.0,104.1,110.5,120.6,154.9,215.2,207.1,241.4,229.7,248.1,234.3,239.5,237.3,244.8,202.8,211.8,200.7,222.9,235.9,246.5,294.1,311.2,311.6,306.6,324.2,326.3,328.0,424.0,411.3,429.8,441.1
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.9,-2.0,-1.8,-1.6,-0.7,5.4,5.7,-0.5,-1.7,-3.4,-1.4,-5.1,-3.6,4.6,8.5,7.1,7.5,7.2,7.0,9.4,12.1,11.6,10.7,15.1,15.0,13.2,15.9,16.7,14.1,15.5,22.6,33.7,32.9,-7.9,-5.2,3.5,-103.8,-95.0,-64.0,-38.6,-25.6,-12.8,-14.4,-6.2,7.3,9.9,10.9,-9.6,-10.4,3.3,-5.0,9.4,15.9,14.5
other non-cash items,4.6,-11.5,-16.2,-13.5,-39.5,0.0,2.0,36.0,4.6,0.0,-1.5,0.0,0.0,0.0,-7.3,0.0,0.0,-30.5,-2.2,-0.5,-8.1,31.4,-7.1,0.6,-11.1,0.1,-25.7,1.2,0.0,0.0,51.4,-192.1,17.5,16.3,43.5,16.5,30.4,32.1,53.9,15.3,24.0,30.2,54.1,-470.8,29.9,-6.5,56.7,-707.1,56.7,69.9,48.6,16.7,24.6,41.5,73.9,26.3,39.8,69.5,107.0,51.8,135.6,139.9,6.3,-65.4,95.9,112.3,430.2,-112.6,-115.6,0.3,112.9,-172.3,-191.5,-314.0,-366.5,-221.9,124.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,-4.4,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
repayment of long-term debt,-0.1,-0.1,-0.1,0.0,-0.1,-0.1,-0.2,0.0,-0.1,-0.1,-2.7,-2.5,-4.8,-0.1,-10.7,-14.2,-14.3,-14.4,-14.4,-0.1,-0.3,-106.4,-121.3,-107.2,-107.6,-204.4,-210.0,0.0,-38.7,-62.9,-94.9,-11.0,-12.7,-54.5,-197.3,-2.2,-2.6,-3.0,-289.9,-5.3,-46.0,-51.6,-111.0,-3.3,-4.0,-4.5,-6.5,-6.0,-6.6,-2.8,-18.7,-25.6,-18.1,-51.6,-55.2,-10.0,-10.5,-29.3,-24.9,"-2,050.9","-1,990.8","-2,120.6","-1,203.1",-939.3,-940.0,-949.3,-33.1,"-2,539.7","-2,570.5","-2,584.2","-2,585.0",-15.4,-11.6,-448.7,-573.7,-129.2,-141.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.4,1.4,3.1,0.3,0.1,0.2,0.1,500.0,"1,000.1","1,466.9","1,763.1","2,249.1","2,322.4","2,810.2","2,463.4","2,341.7","2,351.8","3,068.1","3,159.7","3,226.2","3,189.9","3,675.6","3,730.2","3,749.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,069.1","2,406.9","2,498.2","3,548.7","3,505.2","3,458.4","2,719.0","2,784.2","3,421.5","3,635.4"
retained earnings,179.1,184.9,192.3,198.3,206.7,218.6,231.0,241.6,254.9,271.5,289.1,304.0,339.4,354.1,378.0,397.9,419.6,439.5,459.1,473.2,491.8,511.9,530.9,554.2,589.0,608.7,642.2,670.2,688.5,712.9,721.2,734.5,749.0,764.3,782.0,792.0,802.7,821.8,850.7,870.5,908.1,932.6,957.3,990.4,"1,019.2","1,044.0","1,082.1","1,117.9","1,169.9","1,217.2","1,258.4","1,306.0","1,353.8","1,409.5","1,461.9","1,500.6","1,546.8","1,603.5","1,639.7","1,687.4","1,679.6","1,708.5","1,737.6","1,766.8","1,807.7","1,854.6","1,909.9","1,979.6","2,044.0","2,074.3","2,125.8","2,171.9","2,222.9","2,281.4","2,346.6","2,412.6","2,473.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,2.3,3.4,4.3,4.8,4.2,4.1,3.9,5.5,4.7,4.6,4.5,4.0,3.4,3.2,2.9,2.5,1.6,1.3,1.6,1.8,3.9,3.8,3.9,6.4,6.6,6.4,6.1,4.3,2.9,2.6,2.3,1.2,0.8,0.6,1.1,0.5,3.2,3.2,3.2,2.9,2.7,2.6,2.6,2.1,2.0,1.9,1.9,1.3,1.3,1.3,1.3,1.0,1.0,1.0,1.0,1.2,3.9,4.0,3.8,4.1,4.0,4.0,4.0,4.1,4.1,4.2,3.9,4.0,4.0,3.8,4.3,4.9,5.0,5.1,5.1,5.1,5.1
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.8,-49.3,-50.8,-49.5,-46.9,-33.5,-22.4,-20.1,-17.8,-9.8,-6.6,-5.0,-10.9,-4.5,-35.8,-35.7,-34.8,-31.5,-29.5,-29.0,-29.6,-24.1,-22.8,-21.6,-21.2,-14.2,-17.7,-18.0,-17.7,-14.3,-15.1,-15.5,-16.1,-23.5,-85.3,-86.2,-81.8,-87.1,-85.2,-85.9,-84.4,-88.2,-88.7,-89.0,-81.6,-85.1,-85.4,-81.7,-95.0,-112.6,-114.6,-118.7,-118.8,-121.7,-122.5
