,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in receivables,36.8,-29.5,-32.4,-16.7,-38.8,-60.3,-38.7,-22.3,-36.8,-37.0,-42.6,-7.7,-42.4,-44.5,-23.1,16.6,-32.1
Basic EPS (Continuing),1.46,0.00,0.00,-0.07,0.64,1.25,0.90,0.33,0.69,1.47,1.34,-0.66,0.51,0.38,-0.48,-0.91,-0.12
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,31.3,10.4,10.1,10.1,12.3,11.8,4.3,7.2,10.1,14.0,0.0,0.0,0.0
Diluted EPS (Continuing),1.45,0.00,0.00,-0.07,0.64,1.24,0.88,0.31,0.68,1.44,1.33,-0.64,0.50,0.38,-0.48,-0.91,-0.12
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),1.45,0.00,0.06,-0.01,0.64,1.88,2.76,3.07,0.68,2.12,3.45,2.81,0.50,0.89,0.41,-0.50,-0.12
High PE Ratio,0.0,0.0,0.0,0.0,32.4,11.9,11.2,11.4,13.4,14.5,12.7,17.0,18.2,26.6,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,75.2,73.3,70.3,52.3,50.3,49.6,45.6,45.7,43.9,41.1,40.4,42.6,46.9,47.1,45.7,46.8,44.8
LT-Debt as % of Total Debt,67.8,67.2,65.5,61.2,64.4,62.6,62.1,60.5,61.2,60.0,61.6,60.5,63.6,62.1,63.5,58.7,56.5
LT-Debt to Equity Ratio,3.04,2.75,2.37,1.10,1.01,0.98,0.84,0.84,0.78,0.70,0.68,0.74,0.88,0.89,0.84,0.88,0.81
Low PE Ratio,0.0,0.0,0.0,0.0,22.4,7.1,4.7,4.2,5.6,5.5,4.1,5.1,5.5,9.2,0.0,0.0,0.0
Net Income from Total Operations (YTD),28.4,-20.6,1.2,-0.3,19.8,58.4,86.4,96.7,21.9,68.9,111.9,90.9,16.4,28.8,13.3,-16.2,-3.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,31.3,10.4,10.1,10.1,12.3,11.8,4.3,7.2,10.1,14.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,32.4,11.9,11.2,11.4,13.4,14.5,12.7,17.0,18.2,26.6,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,22.4,7.1,4.7,4.2,5.6,5.5,4.1,5.1,5.5,9.2,0.0,0.0,0.0
Normalized ROA,2.8,0.8,-0.6,0.0,3.7,7.9,8.0,9.0,8.7,8.9,10.2,7.9,6.5,3.9,-0.2,-0.9,-2.6
Normalized ROCI,3.7,1.1,-0.8,0.0,4.7,10.2,10.2,11.6,11.1,11.3,12.8,10.1,8.3,5.0,-0.2,-1.2,-3.5
Normalized ROE,15.1,4.0,0.0,0.0,9.5,20.3,18.7,21.4,19.8,19.3,21.4,17.6,15.6,9.4,0.0,0.0,0.0
Return on Assets (ROA),2.8,0.8,-0.6,0.0,3.7,7.9,8.0,9.0,8.7,8.9,10.2,7.9,6.5,3.9,-0.6,-1.3,-3.1
Return on Capital Invested (ROCI),3.7,1.1,-0.8,0.0,4.7,10.2,10.2,11.6,11.1,11.3,12.8,10.1,8.3,5.0,-0.8,-1.8,-4.2
Return on Stock Equity (ROE),15.1,4.0,0.0,0.0,9.5,20.3,18.7,21.4,19.8,19.3,21.4,17.6,15.6,9.4,0.0,0.0,0.0
Revenue (YTD),"1,226.0",428.8,717.3,968.0,272.7,604.8,940.3,"1,228.4",344.8,731.3,"1,133.2","1,437.5",408.3,784.1,"1,126.7","1,423.1",340.1
accounts payable,151.3,132.1,158.3,169.4,135.9,144.3,153.7,166.7,139.8,113.7,98.0,153.6,129.3,142.7,116.9,166.2,130.4
accounts receivable,95.4,126.4,132.8,115.3,150.8,166.0,153.9,136.1,177.8,179.7,179.8,142.7,186.6,183.7,165.0,124.6,153.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,10.3,0.0,0.0,7.4,3.2,6.8,3.5,0.0,3.0,43.4,42.6,0.0,35.4,42.9,34.8,0.0,9.9
accumulated depreciation,182.3,202.5,201.4,236.6,213.2,212.8,231.6,252.4,270.9,286.8,286.0,281.4,298.1,304.3,318.8,311.8,320.5
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,311.7,323.7,325.1,331.0,334.5,340.9,344.5,346.2,347.5,349.6,351.5,353.5,355.0,357.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,2.1,1.6,2.0,4.1,0.5,1.0,1.6,2.1,4.8,5.4,6.1,6.7,0.7,1.5,2.2,2.9,5.7
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,1.0,0.0,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.34,5.91,6.86,11.74,12.27,12.57,14.55,14.41,15.65,17.36,17.81,16.13,16.95,16.72,16.47,15.25,14.84
building and improvements,37.6,0.0,0.0,32.5,0.0,0.0,0.0,39.1,0.0,0.0,0.0,43.1,0.0,0.0,0.0,47.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,8.3,1.7,2.4,7.2,1.1,3.4,6.6,7.6,2.8,5.0,3.2,6.2,15.6,15.3,14.1,15.7,10.0
cash at beginning of period,48.3,101.4,101.4,101.4,69.3,69.3,69.3,69.3,92.8,92.8,92.8,92.8,88.6,88.6,88.6,88.6,223.2
cash end of period,101.4,17.7,22.4,69.3,12.1,39.4,78.3,92.8,36.0,67.2,45.5,88.6,233.5,228.0,202.3,223.2,136.1
cash flow,83.7,7.0,-5.8,70.6,105.0,147.0,149.7,148.0,157.9,170.1,188.9,160.4,152.0,117.8,58.7,51.2,35.4
cash flow per share,2.82,0.23,-0.19,2.37,3.41,4.76,4.80,4.72,4.95,5.31,5.89,5.00,4.71,3.65,1.82,1.59,1.09
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,3.41,0.60,0.75,2.33,0.39,1.28,2.51,2.95,1.13,2.10,1.42,2.76,7.24,7.07,6.27,6.91,4.18
common par,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
common stock equity,188.4,175.7,203.7,348.8,377.4,387.8,453.9,452.4,499.1,556.4,571.4,517.8,546.5,539.2,531.6,492.2,482.6
construction in progress,18.5,0.0,0.0,42.1,0.0,0.0,0.0,40.0,0.0,0.0,0.0,37.7,0.0,0.0,0.0,65.2,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,181.1,207.3,218.1,187.8,203.1,242.5,252.0,228.3,253.2,277.4,299.9,284.1,332.1,301.5,299.2,256.0,274.5
cost of sales with depreciation,182.7,208.1,218.5,189.8,203.6,243.0,252.6,228.8,258.0,278.0,300.5,284.7,332.8,302.3,299.9,256.7,280.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,18.64,13.94,15.37,16.82,16.45,17.60,19.05,19.19,19.90,21.66,22.03,20.74,25.42,25.88,23.35,22.76,21.05
current defered income taxes,14.8,14.8,14.8,3.1,3.1,3.1,0.0,0.0,0.0,0.0,0.0,2.1,2.1,2.3,9.6,7.9,7.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.6,0.5,0.5
current liabilities per share,5.84,4.80,5.74,6.16,4.91,5.30,5.42,5.40,5.01,5.38,4.90,5.02,5.81,6.26,4.84,5.63,5.02
current ratio,3.2,2.9,2.7,2.7,3.3,3.3,3.5,3.6,4.0,4.0,4.5,4.1,4.4,4.1,4.8,4.0,4.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,3.6,7.8
decrease (increase) in other working capital,-1.4,-24.9,-34.8,-6.5,0.0,0.0,-4.6,-24.9,-12.6,3.6,-1.3,7.8,8.4,15.6,-3.9,-9.7,-14.2
decrease (increase) in payables,4.5,0.0,0.0,8.3,-22.4,-9.3,-13.7,-7.9,-10.0,-1.9,-21.4,-12.7,13.1,24.8,7.9,8.7,12.9
deferred income taxes,-5.4,-0.9,-8.3,-4.6,0.9,3.9,7.2,6.4,0.7,3.3,4.6,-10.5,-0.4,-0.5,-6.2,9.9,-0.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,53.2,25.1,41.6,66.8,11.0,23.0,36.0,49.2,14.6,30.2,46.9,62.7,15.8,31.7,47.8,64.6,15.1
depreciation (unrecognized),-40.9,12.5,16.5,-41.6,0.0,0.0,0.0,0.0,0.0,15.6,16.7,15.8,15.8,15.9,16.1,16.7,15.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,-0.9,0.6,0.7,0.1,0.2,0.1,0.1,0.1
earnings period indicator,F,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-9.2,-6.2,-24.7,-14.7,9.9,27.4,4.3,7.3,-5.5,-6.8,-2.8,-4.4,2.3,-2.6,0.8,4.8,-3.4
effective tax rate,22.9,0.0,0.0,0.0,6.8,8.0,13.5,13.5,12.0,10.4,8.3,0.6,0.9,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,16.1,-22.0,5.0,19.4,-80.5,-70.4,-11.6,-0.3,-60.8,-21.9,-46.1,0.3,45.6,44.1,58.0,76.7,-35.9
free cash flow per share,0.54,-0.74,0.17,0.65,-2.62,-2.28,-0.37,-0.01,-1.91,-0.68,-1.44,0.01,1.42,1.37,1.80,2.38,-1.10
gross fixed assets,554.3,579.2,583.4,591.4,562.2,554.9,583.5,617.8,652.1,676.4,661.8,654.4,668.6,668.9,684.3,693.0,699.1
gross margin,50.5,36.6,70.4,62.9,69.6,89.6,83.4,59.9,91.6,109.0,102.1,20.1,76.2,74.3,43.5,40.4,65.7
gross profit margin,21.0,13.2,11.6,18.6,22.7,25.6,25.7,24.6,25.0,25.4,25.5,22.5,20.5,18.3,15.0,16.5,16.5
income before income taxes,-6.0,-3.3,20.2,-2.4,24.0,43.7,32.9,11.3,24.4,51.1,46.5,-30.6,19.1,15.7,-17.1,-14.5,-2.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,35303,None,None,-355,None,None,None,91336,None,None,None,99263,None,None,None,-17206,None
income taxes,1.0,0.9,-1.6,-0.9,4.3,5.1,4.8,1.0,2.6,4.1,3.4,-9.5,2.7,3.3,-1.6,14.9,1.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,67.1,63.8,61.2,75.8,75.0,73.6,71.7,70.5,68.4,67.3,67.0,66.2,65.6,63.8,61.7,63.4,61.5
intangibles as % of book-value,35.6,36.3,30.0,21.7,19.9,19.0,15.8,15.6,13.7,12.1,11.7,12.8,12.0,11.8,11.6,12.9,12.8
interest as % of invested capital,4.8,5.1,4.9,4.6,4.1,3.8,3.3,2.9,3.3,3.0,3.0,3.3,2.5,2.7,2.9,3.2,4.1
interest coverage (cont. operations),2.0,1.4,0.8,1.0,2.2,3.9,4.6,5.7,4.9,5.2,5.6,4.1,4.4,2.9,0.5,1.1,0.5
interest expense,9.0,7.8,8.0,9.2,6.1,6.3,6.1,5.5,11.2,5.9,6.3,6.5,6.7,7.8,7.6,7.2,13.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,335.2,242.7,262.4,295.1,313.5,314.9,347.3,334.8,374.1,412.2,445.2,404.8,366.0,392.9,349.3,350.7,360.3
"inventories, finished goods",271.4,231.4,252.6,223.5,236.8,230.1,254.1,252.1,282.0,303.0,342.8,289.9,255.4,282.9,258.9,260.5,264.5
"inventories, other",11.1,0.0,0.0,10.9,10.6,10.5,9.6,9.6,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",51.0,11.4,9.7,57.5,62.2,69.4,80.5,68.7,77.4,103.3,98.6,109.8,102.3,103.7,85.9,83.4,89.5
"inventories, work in progress",1.8,0.0,0.0,3.3,3.8,4.8,3.1,4.3,4.9,6.0,3.8,5.0,8.3,6.3,4.5,6.8,6.3
inventory as % of revenue,27.3,23.3,27.6,30.5,29.7,27.5,29.2,27.3,28.8,30.4,31.3,28.2,24.4,26.4,24.4,24.6,26.6
inventory turnover,0.0,0.0,0.0,2.5,0.0,3.1,2.9,2.9,2.8,2.8,2.7,3.0,3.2,3.0,3.1,3.1,3.1
invested capital,760.3,659.0,686.2,731.5,759.5,769.3,834.8,832.7,889.7,945.2,958.3,902.8,"1,029.9","1,019.8",979.7,925.2,873.7
issuance of capital stock,0.0,0.0,0.0,126.7,11.2,11.2,11.2,19.2,5.9,7.9,8.3,8.3,0.3,0.3,0.8,0.9,0.3
issuance of debt,316.3,56.0,124.0,144.0,28.2,72.5,72.3,72.5,404.7,404.7,404.7,404.7,101.3,101.3,101.3,101.3,40.0
land and improvements,15.2,0.0,0.0,8.8,0.0,0.0,0.0,11.2,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.3,0.0
leverage ratio,5.5,5.1,4.6,2.8,2.6,2.6,2.4,2.4,2.3,2.2,2.1,2.2,2.4,2.4,2.3,2.5,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,572.0,483.3,482.5,382.7,382.1,381.5,380.9,380.4,390.6,388.8,386.9,385.0,483.4,480.6,448.1,432.9,391.1
long-term debt per share,19.25,16.27,16.24,12.88,12.42,12.37,12.21,12.12,12.25,12.13,12.06,12.00,14.99,14.91,13.88,13.41,12.02
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4
net cash from continuing operations,40.2,4.7,41.1,72.8,-72.8,-51.0,20.7,55.4,-44.1,14.2,3.6,64.8,56.1,68.7,102.2,146.3,-20.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,372.0,376.7,382.0,354.9,349.0,342.1,352.0,365.4,381.2,389.6,375.8,373.0,370.5,364.6,365.5,381.2,378.5
net income (continuing operations),-7.0,-4.2,21.9,-1.5,19.8,38.6,28.0,10.3,21.9,47.0,43.1,-21.0,16.4,12.4,-15.5,-29.5,-3.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-7.0,-4.2,21.9,-1.5,19.8,38.6,28.0,10.3,21.9,47.0,43.1,-21.0,16.4,12.4,-15.5,-29.5,-3.8
net income/loss,28.4,-20.6,1.2,-0.3,19.8,58.4,86.4,96.7,21.9,68.9,111.9,90.9,16.4,28.8,13.3,-16.2,-3.8
net profit margin,2.3,0.7,-0.6,0.0,3.4,6.9,7.1,7.9,7.6,7.9,8.6,6.3,5.7,3.4,-0.5,-1.1,-2.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.1,0.1
normalized income,-7.0,-4.2,21.9,-1.5,19.8,38.6,28.0,10.3,21.9,47.0,43.1,-21.0,16.4,12.4,-10.1,-29.5,-3.8
normalized income per employee,35303,None,None,-355,None,None,None,91336,None,None,None,99263,None,None,None,-11431,None
normalized net profit margin,2.3,0.7,-0.6,0.0,3.4,6.9,7.1,7.9,7.6,7.9,8.6,6.3,5.7,3.4,-0.2,-0.8,-2.3
notes payable,0.0,3.0,0.0,0.0,3.2,2.6,1.5,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,144,None,118,124,122,127,129,135,119,112,119,118,114,116
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.8,-23.1,-23.3,0.4,0.3,0.2,0.1,-0.3,3.4,4.2,3.7,3.1,0.6,0.5,0.4,0.3,0.3
operating income,2.9,0.1,28.1,6.7,30.0,49.8,38.9,16.6,38.5,57.9,52.2,-24.7,25.6,23.3,-9.6,-7.4,10.8
other current assets,6.8,12.6,24.3,16.8,26.6,19.5,14.9,38.7,46.7,35.0,36.5,27.3,31.4,27.6,27.9,28.4,27.0
other current liabilities,8.5,4.1,8.9,4.0,6.6,7.5,7.5,0.0,2.7,7.2,8.4,0.0,14.2,6.8,3.9,0.0,22.5
other equity adjustments,188.4,175.7,203.7,36.8,33.7,4.0,36.2,20.9,39.3,46.0,16.3,-17.6,-7.4,-29.0,-23.1,-34.5,-43.2
"other financing charges, net",10.0,0.0,0.0,-3.2,0.0,1.1,5.9,0.0,-14.9,-15.2,-15.2,-15.2,-2.7,-2.7,-3.2,-3.2,12.1
other fixed assets,0.0,579.2,583.4,0.0,562.2,554.9,583.5,0.0,652.1,676.4,661.8,0.0,668.6,668.9,684.3,0.0,699.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2
other non-cash items,7.9,-13.5,1.1,-22.7,0.9,1.3,2.4,3.0,1.3,2.9,4.2,5.5,1.9,3.7,10.7,12.0,2.5
other non-current assets,39.2,40.3,40.2,44.2,40.7,38.6,48.7,42.5,52.9,53.0,49.7,49.1,51.4,49.9,49.6,49.8,49.7
other non-current liabilities,63.1,62.9,63.1,46.5,45.8,48.5,47.4,64.2,73.0,69.2,65.4,83.7,84.0,86.4,88.9,99.9,101.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,2.3,0.7,-0.6,0.0,3.4,6.9,7.1,7.9,7.6,7.9,8.6,6.3,5.7,3.4,-0.5,-1.1,-2.7
pre-tax profit margin,3.0,1.4,-0.6,-0.2,3.7,7.5,8.2,9.1,8.6,8.8,9.4,6.4,5.7,3.4,-0.9,0.2,-1.4
