,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,272.0,244.4,209.7,205.7,205.9,237.9,237.9,295.7,275.0,275.0,164.7,194.3,151.4,0.0,0.0,97.6,97.6,93.2,75.0,95.6,87.0,74.5,70.2,63.3,53.1,70.2,95.7,113.6,95.5,69.6,43.5,-29.8,-16.3,-2.0,7.8,64.7,60.8,52.0,51.0,52.8,47.2,46.3,33.3,18.5,18.5,14.8,17.0,9.3,11.3,22.6,37.7,67.9,75.9,86.8,96.2,98.1,103.8,107.8,108.0,112.5,114.6,116.7,126.5,133.3,140.4,146.2,136.5,133.3,131.5,132.1,120.4,132.0,124.0,-46.0,18.4,112.2,104.0
% of pric/free cashlow-to-industry,48.7,30.3,93.6,-469.3,85.5,82.7,95.8,382.1,-6.7,6.2,17.3,-524.3,5.1,0.0,0.0,3776.3,13.2,8.8,8.1,-15.6,15.8,11.2,26.4,2.2,3.7,3.6,5.3,0.9,30.3,12.6,10.5,-2.5,-18.3,46.8,33.1,6.0,-141.1,2.4,6.4,128.1,13.2,5.5,6.8,-11.7,-4.8,50.7,28.9,9.3,-0.4,-9.5,-83.6,11.8,499.5,-37.9,-1086.4,1.5,0.0,58.9,11.9,27.1,0.0,20.4,24.4,39.9,-10.5,49.9,0.0,0.0,0.0,-4.9,-30.0,40.3,17.6,116.6,-12.1,29.0,-13.6
% of price-to-industry,77.0,58.8,87.2,99.3,80.6,102.4,110.4,109.5,178.8,143.3,165.6,183.6,192.0,0.0,0.0,175.2,134.2,111.5,63.5,46.0,82.5,35.4,43.4,25.4,26.2,26.7,32.0,32.0,27.5,33.4,19.0,23.6,32.6,39.6,46.0,31.8,31.4,35.6,33.8,32.5,29.2,27.3,27.3,23.9,23.0,29.8,28.9,31.1,33.6,37.6,46.1,58.3,70.1,54.1,52.1,37.1,53.9,57.9,44.2,27.1,59.3,51.6,53.2,58.1,74.0,75.1,61.5,59.9,80.7,66.6,72.1,67.6,59.0,60.2,41.3,49.1,53.8
% of price/book-to-industry,137.5,110.9,157.7,174.1,133.0,167.0,174.0,161.2,258.9,159.6,152.4,171.8,185.9,0.0,0.0,101.2,76.2,62.5,36.2,24.0,43.2,19.4,24.9,14.3,15.1,16.3,29.5,27.1,23.7,28.4,17.1,21.8,30.3,38.0,45.7,30.9,31.3,38.2,36.2,33.9,30.1,29.8,31.6,28.5,28.4,37.6,38.3,44.2,47.6,58.2,71.4,86.3,104.9,94.5,102.4,77.9,0.0,111.7,82.5,45.5,0.0,83.5,84.7,85.3,110.5,113.5,0.0,0.0,111.0,104.0,112.1,96.2,87.7,100.9,75.2,74.1,77.3
% of price/cashflow-to-industry,119.0,86.6,136.0,165.6,137.5,161.0,175.7,139.7,233.8,242.2,255.0,213.0,256.0,0.0,0.0,165.0,124.5,97.9,61.1,39.7,77.8,36.5,46.1,26.8,29.7,52.3,-25.1,-20.3,-18.2,-30.8,34.0,113.8,128.5,128.9,132.5,57.3,59.0,73.2,71.0,61.3,59.6,56.1,66.2,70.8,72.6,95.9,84.2,124.4,129.2,119.6,133.3,114.8,133.9,96.0,87.0,58.4,0.0,88.2,69.6,45.1,0.0,87.2,86.1,90.7,110.1,108.9,0.0,0.0,128.9,96.6,201.6,74.8,32.5,-10.4,16.4,57.1,0.0
% of price/sales-to-industry,238.7,175.9,257.1,272.0,225.9,265.5,296.2,273.9,462.5,363.0,296.3,286.2,303.1,0.0,0.0,165.2,125.9,97.6,56.7,43.1,77.9,33.6,42.1,24.5,25.9,28.4,37.3,46.3,41.1,53.0,29.6,36.0,49.0,59.8,70.8,50.0,48.7,55.6,53.8,51.3,47.6,43.2,43.2,37.7,38.8,51.6,50.0,57.6,62.1,66.7,84.7,109.1,132.7,98.2,92.3,60.8,0.0,93.0,72.4,46.2,0.0,89.1,91.7,100.0,128.0,127.9,0.0,0.0,137.8,102.2,240.0,81.4,35.2,-4.4,-1.7,57.6,68.4
% of sales-to-industry,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.9,1.1,1.2,0.0,0.0,1.6,1.7,1.7,1.8,1.5,1.5,1.5,1.5,1.5,1.5,1.3,1.2,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,2.6,5.4,-41.8,-72.4,2.4,2.2
(increase) decrease in inventories,0.0,0.0,0.0,-49.3,0.0,0.0,0.0,-86.2,0.0,0.0,0.0,-184.0,0.0,0.0,0.0,64.3,0.0,0.0,0.0,-186.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.9,0.0,-43.7,-210.9,-53.4,0.0,-48.9,-238.9,-65.4,-2.0,0.0,-194.9,58.9,30.5,17.1,-158.6,77.9,-39.3,44.3,-231.6,10.2,23.3,49.6,-210.0,11.3,18.5,68.9,-181.6,5.3,-13.9,-2.9,-275.0,-30.8,-22.7,-10.6,-330.4,-54.5,-21.9,-55.9,-365.6,-92.7,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,-7.3,-225.9,0.0,0.0,-12.8,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,0.0,-21.0,-28.2,-0.8,0.0,-26.5,-35.1,-5.9,-0.4,0.0,-34.1,-8.6,14.4,-4.0,-1.1,4.9,-3.2,-5.3,-9.2,-1.7,1.3,-3.1,-6.3,-13.6,-1.3,-11.9,-16.2,-2.2,-5.4,-12.1,-15.4,-5.3,-0.4,-10.1,-15.1,-6.1,1.4,-5.9,-11.2,-4.1,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.03,0.09,0.11,0.50,0.04,0.11,0.14,0.56,0.10,0.00,0.06,1.32,-0.01,0.05,0.13,0.63,0.01,0.06,-0.15,1.09,-0.03,-0.04,-0.14,1.08,-0.12,0.08,0.06,0.61,0.00,-0.09,-0.14,-0.01,0.11,0.03,-0.04,0.57,0.09,-0.07,-0.04,0.80,0.06,-0.06,-0.22,0.49,0.07,-0.12,-0.17,0.33,0.13,0.04,0.02,0.83,0.26,0.21,0.14,0.87,0.43,0.32,0.15,1.01,0.45,0.35,0.37,1.30,0.69,0.49,0.24,1.44,0.71,0.51,0.07,1.70,0.64,0.37,-0.10,2.02,0.56
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.03,-0.04,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.64,-3.65,0.25,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.06,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,-0.20,-0.01,0.00,0.00,0.11,0.00,0.01,0.00,0.06,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.01,0.01,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,18.7,13.3,19.0,12.9,14.8,18.7,18.6,16.4,26.2,28.5,39.9,22.1,29.4,34.4,31.4,53.4,50.6,42.2,30.2,17.2,36.6,18.6,21.5,16.8,16.4,49.7,0.0,0.0,0.0,0.0,12.0,0.0,0.0,276.7,103.8,18.9,19.3,28.0,27.8,20.5,21.1,18.0,27.5,53.6,46.3,81.1,42.9,0.0,0.0,134.7,68.0,23.4,25.8,18.1,15.5,11.3,15.9,16.9,13.5,7.3,14.8,12.1,11.8,11.7,14.3,12.2,11.7,11.2,14.5,12.2,14.1,13.2,12.8,14.8,11.3,11.0,12.9
Diluted EPS (Continuing),0.03,0.09,0.11,0.50,0.04,0.11,0.14,0.56,0.09,0.00,0.06,1.27,-0.01,0.05,0.12,0.61,0.01,0.06,-0.15,1.06,-0.03,-0.04,-0.14,1.06,-0.12,0.08,0.06,0.60,0.00,-0.09,-0.14,-0.01,0.11,0.03,-0.04,0.57,0.09,-0.07,-0.04,0.80,0.06,-0.06,-0.22,0.49,0.07,-0.12,-0.17,0.33,0.13,0.04,0.02,0.82,0.26,0.21,0.14,0.86,0.42,0.32,0.15,1.00,0.44,0.35,0.37,1.29,0.68,0.48,0.23,1.42,0.70,0.50,0.06,1.68,0.63,0.36,-0.10,2.00,0.56
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.03,-0.04,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.64,-3.61,0.24,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.07,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,-0.20,-0.01,0.00,0.00,0.11,0.00,0.01,0.00,0.06,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.03,0.12,0.23,0.92,0.04,0.15,0.29,0.78,0.07,0.04,0.06,1.19,-0.01,0.04,0.16,0.77,0.01,0.06,-0.09,0.97,-0.03,-0.07,-0.21,0.85,-0.12,-0.68,-4.23,-3.39,0.00,-0.09,-0.24,-0.18,0.11,0.13,0.09,0.66,0.09,0.02,-0.04,0.69,0.06,-0.01,-0.28,0.21,0.07,-0.05,-0.22,-0.09,0.12,0.16,0.18,1.11,0.26,0.48,0.62,1.54,0.42,0.74,0.89,1.85,0.44,0.79,1.15,2.43,0.68,1.17,1.41,2.83,0.70,1.21,1.31,2.99,0.63,1.00,0.93,2.93,0.56
High PE Ratio,24.1,24.1,23.3,13.9,18.1,19.4,20.4,21.0,27.0,35.0,45.7,23.8,29.7,34.8,34.2,64.9,63.3,62.5,94.3,47.6,44.8,46.4,44.9,44.9,50.2,95.8,0.0,0.0,0.0,0.0,25.8,0.0,0.0,331.7,124.4,30.2,30.6,34.9,34.1,26.7,27.4,27.0,34.7,74.4,71.0,89.3,52.9,0.0,0.0,143.3,68.3,23.7,27.6,25.3,23.3,23.5,21.3,19.4,19.5,19.1,18.9,18.6,13.4,12.9,15.5,14.7,15.5,14.6,15.7,15.6,16.6,14.9,16.5,17.3,18.4,16.1,15.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,19.3,28.7,30.2,11.3,15.1,21.8,28.7,6.0,46.4,36.3,43.9,18.2,34.0,40.3,47.1,10.0,22.8,26.3,37.0,20.0,21.7,24.3,31.0,4.4,17.3,29.5,41.7,22.4,23.5,29.1,30.3,18.0,17.5,17.5,23.4,0.0,16.4,16.5,21.4,15.5,15.3,2.8,26.6,12.9,8.9,13.9,19.3,0.5,0.0,3.1,3.4,0.0,0.0,0.0,15.2,20.4,20.5,17.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,13.4,0.0,0.0,6.9,27.5,7.4,0.0,26.0,42.3,18.4,14.7
LT-Debt as % of Total Debt,25.9,36.2,35.7,16.9,22.4,32.4,36.2,10.0,61.7,47.7,45.0,23.3,43.9,48.8,53.3,16.2,39.5,38.8,46.7,34.3,34.7,33.9,35.5,6.8,27.0,53.6,46.0,40.8,42.7,49.6,46.8,33.7,30.6,30.7,38.1,0.0,32.9,31.9,36.1,30.5,30.5,4.5,40.6,24.2,16.5,25.2,28.4,1.0,0.0,5.2,4.9,0.0,0.0,0.0,14.6,20.3,21.1,19.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,13.5,0.0,0.0,7.7,23.5,8.1,0.0,23.4,32.3,17.2,14.6
