,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
(increase) decrease in receivables,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,5.1,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-13.2,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,38.2,0.0,0.0,0.0,-26.4,0.0,0.0,0.0,-16.9,0.0,0.0,0.0,-7.7,0.0
Basic EPS (Continuing),0.15,0.19,0.27,0.16,0.09,0.11,0.14,0.16,0.08,0.13,0.15,0.19,0.07,0.15,0.17,0.19,0.11,0.17,0.18,0.21,0.13,0.18,0.21,0.23,0.15,0.21,0.21,0.27,0.20,0.18,0.21,0.27,0.16,0.22,0.25,0.32,0.20,0.26,0.29,0.35,0.23,0.30,0.31,0.42,0.26,0.34,0.40,0.49,0.31,0.32,0.45,0.52,0.32,0.41,0.53,0.54,0.32,0.49,0.51,0.57,0.17,0.33,0.42,0.49,0.29,0.47,0.56,0.58,0.43,0.65,0.63,0.74,0.47,0.65,0.60,0.73,0.47
Basic EPS (Cum. Effect of Acct. Change),0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,17.6,14.2,15.0,14.4,13.4,13.7,15.3,14.9,14.9,13.5,13.8,13.6,14.5,14.2,15.3,18.0,16.5,18.5,12.6,14.5,13.4,13.1,12.6,11.9,13.0,11.3,13.2,10.9,13.9,14.4,15.7,16.0,17.6,18.5,17.8,17.9,17.4,18.2,20.6,20.3,19.6,18.6,19.1,21.2,21.9,21.6,20.2,20.3,22.3,20.8,19.3,20.8,19.4,19.8,21.8,20.0,20.0,23.3,21.8,17.3,15.4,18.4,21.7,22.8,21.5,21.8,18.8,21.7,20.4,19.5,20.5,20.0,20.5,19.8,19.7,19.2,20.9
Diluted EPS (Continuing),0.15,0.19,0.27,0.16,0.09,0.11,0.14,0.16,0.08,0.13,0.15,0.19,0.06,0.15,0.17,0.18,0.11,0.16,0.18,0.21,0.13,0.18,0.20,0.23,0.15,0.21,0.21,0.27,0.20,0.18,0.21,0.26,0.16,0.21,0.24,0.32,0.19,0.26,0.28,0.35,0.23,0.29,0.31,0.42,0.25,0.33,0.40,0.48,0.31,0.32,0.44,0.52,0.32,0.41,0.53,0.53,0.32,0.48,0.50,0.56,0.17,0.33,0.42,0.48,0.29,0.47,0.55,0.57,0.43,0.64,0.63,0.73,0.46,0.65,0.60,0.72,0.47
Diluted EPS (Cum. Effect of Acct. Change),0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.11,0.21,0.31,0.21,0.06,0.11,0.16,0.21,0.06,0.11,0.16,0.22,0.06,0.11,0.17,0.22,0.06,0.11,0.17,0.22,0.06,0.12,0.17,0.23,0.06,0.12,0.18,0.23,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.25,0.06,0.13,0.19,0.25,0.06,0.13,0.19,0.26,0.07,0.14,0.20,0.28,0.07,0.15,0.22,0.30,0.08,0.16,0.24,0.33,0.09,0.18,0.27,0.37,0.10,0.20,0.29,0.40,0.11,0.21,0.32,0.44,0.12,0.24,0.36,0.50,0.14
EPS from Total Operations (YTD),0.15,0.34,0.61,0.45,0.09,0.20,0.34,0.49,0.08,0.21,0.36,0.54,0.06,0.21,0.37,0.55,0.11,0.27,0.45,0.65,0.13,0.31,0.51,0.73,0.15,0.35,0.56,0.82,0.20,0.38,0.59,0.84,0.16,0.37,0.61,0.93,0.19,0.45,0.73,1.08,0.23,0.52,0.83,1.24,0.25,0.58,0.98,1.46,0.31,0.63,1.07,1.59,0.32,0.73,1.25,1.78,0.32,0.80,1.30,1.86,0.17,0.50,0.92,1.40,0.29,0.76,1.31,1.88,0.43,1.07,1.69,2.42,0.46,1.11,1.70,2.42,0.47
High PE Ratio,18.9,17.6,16.8,16.6,14.7,14.4,15.8,18.4,18.4,17.7,17.3,15.5,16.0,15.5,16.0,18.9,17.1,19.9,19.6,19.0,18.1,16.8,15.1,14.6,14.3,13.7,13.7,13.1,14.2,15.8,16.2,16.4,18.2,20.5,19.8,18.5,18.9,19.6,20.9,21.3,20.9,20.1,19.8,21.5,22.7,22.0,22.7,21.9,22.9,24.3,23.7,23.1,23.0,20.9,24.7,24.7,24.6,23.8,24.2,23.8,25.9,28.4,29.2,24.7,23.3,23.4,22.0,22.4,22.3,20.9,21.5,20.5,22.0,22.0,22.2,22.4,21.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,17.5,16.1,14.7,12.6,15.0,13.7,25.2,20.8,23.7,24.9,23.6,19.5,22.0,19.2,18.6,18.0,17.8,17.2,16.4,16.3,16.2,15.8,13.4,40.9,40.1,41.3,38.6,36.9,35.8,36.6,36.6,33.0,31.0,26.5,23.8,6.7,6.5,15.8,10.2,4.4,4.6,4.1,4.0,5.3,3.5,3.4,3.3,3.2,3.1,3.0,3.0,2.9,2.8,3.2,3.0,3.0,17.3,15.5,13.0,11.4,11.3,10.8,10.1,7.1,4.4,2.4,2.3,2.2,2.2,2.1,1.9,1.9,1.8,1.9,1.8,1.8,1.8
LT-Debt as % of Total Debt,36.5,33.1,28.9,23.9,30.8,27.4,46.8,37.2,41.9,45.5,44.5,36.3,40.1,37.8,36.1,33.8,32.7,33.8,31.8,30.6,32.7,31.9,26.8,55.7,54.8,58.7,55.6,54.5,54.5,57.5,55.7,52.7,51.5,44.5,40.5,9.8,10.5,30.0,21.7,10.1,11.1,9.9,9.9,12.1,9.0,8.6,8.4,8.3,8.6,8.6,8.4,8.4,8.6,8.5,8.9,9.4,36.3,33.7,29.2,27.4,28.3,28.5,26.1,18.1,11.6,6.5,6.2,6.1,6.2,6.1,5.6,5.3,6.0,6.0,5.8,5.4,6.1
