,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,-14.5,0.0,0.0,0.0,89.9,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-58.3,0.0,0.0,0.0,3.2,0.0,0.0,0.0,26.9,0.0,0.0,4.7,165.4,0.0,0.0,0.0,-98.2,0.0,-12.8,-65.8,-16.8,-3.9,-6.0,8.7,42.5,43.6,206.8,-17.7,2263.3,11.3,13.4,-1.3,-544.3,24.8,1.9,-12.5,-10.7,0.0,69.1,105.5,59.3,-909.4,110.5,157.6,113.1,76.3,34.4,46.8,56.5,48.9
% of price-to-industry,20.4,19.3,19.0,16.8,11.4,8.0,9.0,9.4,11.2,13.9,14.7,17.3,18.6,12.3,9.3,6.5,7.8,7.2,6.0,4.3,7.1,9.6,9.9,12.7,13.4,16.4,12.9,13.4,14.6,17.6,14.5,15.3,14.8,16.3,19.8,19.2,16.8,19.8,19.7,20.9,25.8,32.4,37.5,34.8,37.5,43.5,46.8,52.3,45.2,51.8,61.5,54.7,44.5,53.5,44.2,49.8,45.0,47.0,36.2,36.7,33.0,28.0
% of price/book-to-industry,67.1,53.8,68.1,61.5,81.1,56.1,73.0,4.3,12.8,102.9,127.5,136.7,171.7,127.1,122.6,83.7,264.4,95.3,85.2,81.0,294.3,103.6,54.0,58.6,262.4,80.6,72.7,56.0,166.5,81.3,302.6,64.9,295.2,57.0,104.4,92.6,287.1,91.9,88.8,75.4,229.4,159.1,189.9,173.9,217.9,263.6,248.7,310.6,229.0,425.9,436.6,299.0,283.2,301.3,300.0,309.8,292.6,300.0,267.5,260.0,213.5,185.7
% of price/cashflow-to-industry,91.2,0.0,0.0,0.0,100.0,100.0,105.0,6.8,35.4,886.0,899.2,597.6,90.8,95.8,48.5,45.9,60.5,73.3,60.6,102.2,-727.0,424.4,235.5,183.5,73.8,151.5,105.6,113.7,95.7,141.4,94.9,107.8,110.2,93.1,107.2,133.9,97.0,112.2,91.2,84.8,94.4,131.8,147.3,171.7,80.8,94.7,68.3,42.3,78.1,162.0,170.3,165.0,107.8,124.4,99.5,105.5,75.7,72.0,95.3,155.1,182.1,177.6
% of price/sales-to-industry,280.0,0.0,0.0,0.0,280.8,300.0,341.4,21.0,23.6,621.7,571.4,786.7,650.0,653.8,312.5,358.3,231.0,250.0,196.8,183.3,186.7,216.7,195.0,253.8,204.1,326.3,210.7,200.0,169.3,239.2,169.0,223.0,161.1,159.4,182.2,175.0,124.8,165.3,147.9,150.2,184.5,252.8,282.1,246.5,214.3,259.7,222.2,256.9,214.8,412.9,452.5,436.7,247.0,265.6,238.4,266.7,275.5,274.1,223.3,227.9,208.0,163.3
% of sales-to-industry,3.0,0.0,0.0,0.0,2.7,2.5,2.4,2.2,2.2,2.4,2.4,2.6,2.4,2.6,2.5,2.6,2.7,2.8,2.9,2.7,2.4,2.7,2.7,3.0,2.9,2.9,3.0,3.1,2.2,2.3,2.1,2.1,2.3,1.9,1.8,1.8,1.7,1.7,1.8,1.9,1.8,1.8,1.7,1.7,1.8,2.0,2.1,2.3,2.3,2.3,2.5,2.4,3.3,3.5,3.5,3.5,3.0,3.2,3.0,3.1,3.0,3.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-106.5,0.0,0.0,0.0,12.0,0.0,0.0,0.0,11.0,0.0,0.0,-108.7,-24.0,0.0,0.0,0.0,-493.0,0.0,131.0,165.3,177.0,23.3,-167.2,-238.9,-326.0,-15.7,-62.3,-55.0,97.0,135.9,59.1,-137.3,-408.0,-26.0,52.6,442.1,267.0,-240.2,-333.3,-473.3,-469.7,115.4,-62.6,-366.7,-220.3,91.6,49.6,123.5,97.9,-57.0
(increase) decrease in other current assets,88.0,0.0,0.0,0.0,127.3,0.0,0.0,0.0,-49.0,0.0,0.0,0.0,-107.1,0.0,0.0,0.0,-77.0,0.0,0.0,0.0,-90.0,0.0,0.0,-66.4,-84.0,0.0,0.0,0.0,-268.0,0.0,1.0,-145.7,353.0,0.0,0.0,-4.9,-208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134.0,25.6,26.6,58.0,-139.0,129.3,0.0,0.0,0.0,54.7,0.0,10.8,0.0,-4.3,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,0.0,0.0,0.0,133.0,0.0,-202.5,-302.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.0,0.0,0.0,0.0,"-1,649.0",0.0,0.0,0.0,-204.0,0.0,0.0,0.0,-168.0,0.0,0.0,-149.7,112.0,0.0,0.0,0.0,30.0,0.0,-209.0,-161.7,-95.0,139.8,204.8,16.6,-240.0,-400.9,91.3,218.4,201.0,-9.0,-124.5,-306.1,-137.0,-69.2,-18.3,-38.1,99.0,27.0,-36.9,-55.5,84.7,-75.6,239.4,224.9,80.0,-90.7,-57.3,-69.7,-117.7,94.3
Basic EPS (Continuing),0.00,0.13,0.12,0.09,0.05,0.04,0.02,0.00,-0.03,0.03,0.02,0.03,0.42,-0.05,0.00,0.13,0.20,-0.05,-0.04,-0.02,-0.01,0.07,0.02,0.04,0.17,0.07,0.11,0.18,0.15,0.16,0.17,0.15,0.09,0.10,0.12,0.10,0.17,0.24,0.30,0.25,0.25,0.27,0.42,0.01,1.10,0.11,0.11,0.45,0.14,0.18,0.00,0.00,1.02,0.26,0.50,0.42,0.29,0.04,-0.35,0.06,0.11,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.29,-0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,4.8,0.0,0.0,0.0,4.3,3.4,6.8,9.8,0.0,73.2,64.2,26.3,2.7,2.2,2.0,0.8,2.2,2.6,2.8,3.8,0.0,0.0,20.7,12.3,7.2,9.5,5.3,5.0,6.4,6.7,4.1,6.1,6.4,10.5,11.7,11.6,10.4,11.3,10.6,12.2,13.4,16.8,18.7,11.1,3.7,4.5,8.4,8.6,18.6,22.7,19.1,55.2,16.3,13.0,7.0,3.6,6.0,7.6,14.2,187.7,0.0,0.0
Diluted EPS (Continuing),0.00,0.13,0.12,0.09,0.05,0.04,0.02,0.00,-0.03,0.03,0.02,0.03,0.42,-0.05,0.00,0.13,0.20,-0.05,-0.04,-0.02,-0.01,0.07,0.02,0.04,0.17,0.07,0.11,0.18,0.15,0.16,0.17,0.15,0.09,0.10,0.12,0.10,0.17,0.24,0.30,0.25,0.25,0.27,0.42,0.01,1.10,0.11,0.11,0.45,0.14,0.18,0.00,0.00,1.02,0.26,0.50,0.42,0.29,0.04,-0.35,0.06,0.11,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.29,-0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.06,0.03,0.05,0.09,0.09,0.09,0.04,0.04,0.04,0.04,0.54,0.74,0.74,0.74,0.00,0.03,0.03,0.03,0.00,0.03,0.03,0.03,0.00,0.14,0.14,0.15,0.00,0.50,0.50,0.50,0.28,0.39,0.61,0.61,0.00,0.19,0.19,0.25,0.28,0.78,0.78,0.55,0.23,0.31,0.31,0.52,0.00,0.58,0.58,0.58,0.00,0.78,0.78,0.78,0.00,0.39,0.39,0.39,0.10
EPS from Total Operations (YTD),0.45,0.13,0.25,0.35,0.22,0.04,0.06,0.02,-0.01,0.03,0.05,0.07,0.49,-0.05,-0.05,0.09,0.30,-0.05,-0.08,-0.08,-0.09,0.07,0.09,0.14,0.31,0.07,0.16,0.35,0.50,0.16,0.34,0.47,0.56,0.10,0.22,0.32,0.49,0.24,0.54,0.85,1.11,0.27,0.73,0.63,1.73,0.11,0.24,0.72,0.86,0.18,0.00,0.00,1.02,0.26,0.77,1.08,1.36,0.04,-0.32,-0.25,-0.14,0.00
High PE Ratio,6.0,0.0,0.0,0.0,6.2,6.8,7.3,11.6,0.0,94.3,94.3,37.7,3.8,3.8,4.0,3.1,5.2,3.4,3.7,9.8,0.0,0.0,20.8,12.8,7.5,10.1,8.0,5.8,6.5,7.5,6.8,7.1,8.0,10.7,13.7,15.3,13.1,11.4,11.3,12.4,13.8,19.6,22.0,27.3,15.2,16.0,16.4,8.8,22.2,23.2,27.3,65.7,20.6,16.4,10.3,8.4,13.5,14.0,32.1,366.3,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,29.6,0.0,0.0,0.0,34.0,28.4,28.0,31.7,40.0,29.2,29.5,34.3,35.0,41.4,39.1,31.0,64.0,41.7,42.0,49.2,66.3,37.9,31.7,38.2,73.8,45.1,46.0,44.0,64.0,49.6,74.9,51.6,74.5,50.4,52.0,52.0,78.0,55.4,49.0,45.8,57.6,44.9,6.5,46.5,66.3,56.2,53.7,66.1,63.5,70.9,74.0,70.6,71.1,70.6,74.6,75.3,75.9,75.9,78.3,77.8,76.4,77.5
LT-Debt as % of Total Debt,42.5,0.0,0.0,0.0,59.6,44.3,42.9,45.0,32.1,42.9,41.9,45.8,32.1,47.1,37.7,24.8,40.1,39.2,32.6,35.9,31.6,31.3,30.5,38.0,54.0,43.6,48.3,45.2,48.8,36.1,43.8,46.1,47.9,39.8,39.0,39.3,49.4,44.4,46.0,44.6,38.9,37.6,3.6,38.6,52.6,35.7,38.7,53.1,48.9,58.4,75.4,62.4,62.3,61.8,65.3,68.4,64.8,64.9,67.2,68.2,68.5,59.6
LT-Debt to Equity Ratio,0.42,0.00,0.00,0.00,0.51,0.40,0.39,0.47,0.67,0.41,0.42,0.52,0.54,0.71,0.64,0.45,1.78,0.72,0.72,0.97,1.96,0.61,0.46,0.62,2.82,0.82,0.85,0.79,1.78,0.98,2.99,1.06,2.92,1.02,1.08,1.09,3.54,1.24,0.96,0.85,1.36,0.82,0.07,0.87,1.96,1.28,1.16,1.95,1.74,2.44,2.84,2.40,2.46,2.40,2.94,3.05,3.15,3.14,3.60,3.51,3.23,3.44
Low PE Ratio,4.7,0.0,0.0,0.0,2.5,1.7,2.2,3.2,0.0,33.3,42.7,19.8,2.0,2.1,1.9,0.8,1.3,1.3,1.6,3.6,0.0,0.0,6.4,2.7,1.9,2.5,2.6,2.9,3.1,2.6,3.0,3.6,4.4,4.9,5.4,7.1,7.3,6.5,5.3,4.8,4.1,6.4,5.7,9.6,2.3,2.4,3.0,2.2,6.9,8.3,12.6,41.1,12.9,10.3,6.6,3.6,5.2,5.7,12.9,147.7,0.0,0.0
Net Income from Total Operations (YTD),409.5,116.5,225.8,297.7,362.0,66.1,104.5,27.4,-18.0,51.6,81.1,125.4,911.4,-90.9,-78.1,159.6,508.0,-85.2,-143.4,-145.5,-162.0,113.6,158.4,245.5,534.0,114.8,254.7,488.1,855.0,268.7,552.0,744.0,902.0,157.3,346.4,488.0,749.0,370.2,889.3,"1,316.7","1,703.0",438.4,"1,125.9",967.6,"2,654.0",159.9,358.4,"1,049.1","1,279.0",266.8,760.4,"1,218.4","1,487.8",378.1,"1,115.0","1,558.5","1,969.2",50.8,-476.4,-391.5,-234.1,8.1
Normalized Close PE Ratio,4.8,0.0,0.0,0.0,4.3,3.4,6.8,9.8,0.0,0.0,0.0,26.3,2.7,2.2,2.0,0.8,2.2,2.6,2.8,3.8,0.0,0.0,20.7,12.3,7.2,9.5,5.3,5.0,6.4,6.7,4.1,6.1,6.4,10.5,11.7,11.6,10.4,11.3,10.6,12.2,13.4,16.8,18.7,11.1,3.7,4.5,8.4,8.6,18.6,22.7,19.1,55.2,16.3,13.0,7.0,3.6,6.4,8.2,18.3,0.0,10.4,7.5
Normalized High PE Ratio,6.0,0.0,0.0,0.0,6.2,6.8,7.3,11.6,0.0,0.0,0.0,37.7,3.8,3.8,4.0,3.1,5.2,3.4,3.7,9.8,0.0,0.0,20.8,12.8,7.5,10.1,8.0,5.8,6.5,7.5,6.8,7.1,8.0,10.7,13.7,15.3,13.1,11.4,11.3,12.4,13.8,19.6,22.0,27.3,15.2,16.0,16.4,8.8,22.2,23.2,27.3,65.7,20.6,16.4,10.3,8.4,14.4,15.0,41.4,0.0,19.3,16.2
Normalized Low PE Ratio,4.7,0.0,0.0,0.0,2.5,1.7,2.2,3.2,0.0,0.0,0.0,19.8,2.0,2.1,1.9,0.8,1.3,1.3,1.6,3.6,0.0,0.0,6.4,2.7,1.9,2.5,2.6,2.9,3.1,2.6,3.0,3.6,4.4,4.9,5.4,7.1,7.3,6.5,5.3,4.8,4.1,6.4,5.7,9.6,2.3,2.4,3.0,2.2,6.9,8.3,12.6,41.1,12.9,10.3,6.6,3.6,5.5,6.1,16.6,0.0,7.8,7.3
Normalized ROA,5.2,0.0,0.0,0.0,5.1,4.6,3.7,1.6,-0.4,-0.3,-0.4,1.2,11.6,12.0,13.6,16.6,12.5,8.2,7.9,3.5,-4.4,-0.4,1.4,2.9,10.6,6.6,8.5,9.4,13.9,9.9,16.0,10.2,12.6,7.4,6.3,5.7,8.8,7.8,9.5,10.6,14.1,11.4,10.9,9.7,16.9,18.3,14.5,15.9,6.7,7.6,9.1,6.6,6.7,6.3,7.2,7.9,7.4,6.3,1.8,-0.4,4.0,3.6
Normalized ROCI,7.3,0.0,0.0,0.0,6.3,6.3,5.1,2.3,-0.7,-0.4,-0.6,1.6,20.3,17.6,22.4,32.2,24.5,13.6,14.7,6.6,-10.8,-0.8,2.4,4.7,17.3,10.5,12.7,14.3,23.2,18.6,31.3,16.3,22.8,13.1,11.5,10.3,15.8,13.2,15.0,16.6,26.9,19.8,30.0,16.8,27.0,36.7,26.8,25.1,11.1,11.5,11.3,9.4,9.5,9.1,10.1,10.7,10.4,9.0,2.5,-0.6,5.4,5.5
Normalized ROE,10.4,0.0,0.0,0.0,9.6,8.8,7.1,3.3,0.0,0.0,0.0,2.5,31.2,30.1,36.8,46.6,68.1,23.3,25.3,12.9,0.0,0.0,3.5,7.7,66.2,19.2,23.6,25.6,64.5,36.9,125.0,33.7,89.4,26.5,23.9,21.4,71.5,29.6,29.5,30.6,63.4,36.0,32.0,31.4,80.0,83.9,57.7,74.2,30.3,39.4,43.4,31.9,33.0,30.7,39.8,43.3,43.2,37.1,11.4,0.0,22.7,24.6
Return on Assets (ROA),5.2,0.0,0.0,0.0,5.1,4.6,3.7,1.6,-0.4,-0.3,-0.4,1.2,11.6,12.0,13.6,16.6,12.5,8.2,7.9,3.5,-4.4,-0.4,1.4,2.9,10.6,6.6,8.5,9.4,13.9,9.9,16.0,10.2,12.6,7.4,6.3,5.7,8.8,7.8,9.5,10.6,14.1,11.4,10.9,9.7,16.9,18.3,14.5,15.9,6.7,7.6,9.1,6.6,6.7,6.3,7.2,7.9,7.8,6.8,2.3,0.1,-1.0,-1.1
