,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-286.4,-269.4,0.0,0.0,-0.3,0.0,0.0,0.0,-0.4,-0.5,-3.2,-3.3,-3.3,-3.3,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.2,5.2,10.6,4.1,4.1,4.1,4.6,24.6,24.6,24.6,24.6,79.1,79.1,79.1,79.1,12.1,12.1,12.1,12.1,25.6,25.6,25.6,25.6,66.1,66.1,66.1,66.1,113.5,113.5,113.5,113.5,22.4,22.4,22.4,22.4,21.5
common par,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.9,1.0,1.0
common stock equity,136.6,138.1,138.2,141.4,133.5,225.1,223.2,241.2,234.0,354.4,369.5,359.7,356.7,349.4,444.4,439.7,834.3,807.3,788.0,771.7,949.0,919.2,899.0,878.4,869.9,"1,219.2","1,214.0","1,218.0","1,286.1","1,312.6","1,375.2","1,443.2","1,427.9","2,128.4","2,648.4","2,634.2"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.1,0.3,0.4,0.4,0.2,0.3,0.5,0.7,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.4,-0.8,0.0,0.1,-0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3
minority interest,1.4,2.5,2.6,2.6,2.6,2.8,2.9,35.0,34.1,38.2,39.6,37.7,32.7,31.6,31.3,30.1,30.0,29.0,27.5,4.0,3.8,3.9,3.7,3.8,3.9,3.8,3.9,3.7,3.6,3.6,28.6,28.6,28.6,28.6,28.7,28.8
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,-0.1,0.0,0.4,0.2,0.4,0.5,0.6,0.0,0.4,0.4,-0.4,0.4,-0.7,-1.9,-3.2,-1.8,-2.1,-5.1,-5.9,-3.7,-4.8,-4.4,-5.2,-6.1,-6.5,-5.5,-4.8,-4.6,-4.1,-3.4,0.0,-5.2,-7.6,-6.7,-5.8
other non-cash items,7.1,1.5,0.0,0.2,0.3,0.4,0.5,0.2,0.4,0.4,2.8,0.0,0.6,5.0,6.1,1.0,1.8,2.9,5.9,4.2,3.6,7.8,7.8,8.0,6.8,11.2,5.2,1.0,2.2,3.3,5.6,1.3,2.2,3.5,30.5,-0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-0.1,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.5,0.4,0.4,0.4,0.4
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,-108.4,-4.0,-0.5,-1.1,-3.1,-3.8,-1.1,-2.3,-25.4,-26.8,-1.6,-3.1,-6.3,-51.7,-1.6,-37.1,-41.4,-34.6,-32.4,-77.7,-18.6,-136.6,-36.7,-56.2,-119.1,-177.6,-56.4,-330.0,-352.0,-409.4,-18.8,-21.5,-70.2,-149.1,-4.3
restricted cash,0.0,7.4,9.8,7.4,13.5,8.5,9.5,12.6,13.3,12.7,11.3,10.2,15.7,14.0,13.9,15.6,32.2,30.2,32.6,29.7,31.6,29.1,29.9,28.5,31.6,26.8,26.8,27.5,26.8,24.2,23.0,21.2,39.8,51.1,36.8,38.8
retained earnings,0.0,-1.5,1.8,5.7,-0.4,-6.8,-10.8,-13.0,-20.9,-28.4,-13.5,-26.0,-34.7,-45.1,-48.2,-52.6,-66.5,-94.0,-111.8,-126.1,-145.9,-169.5,-189.2,-209.2,-226.3,-240.4,-249.4,-254.8,-256.3,-278.3,-286.6,-292.0,-305.1,-335.7,-347.5,-361.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
