,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,77.4,76.6,76.2,76.4,75.8,75.2,74.6,69.6,70.1,257.6,194.4,171.1,98.5,98.6,0.0,169.2,300.0,295.5,297.7,198.0,184.6,308.9,291.8,391.3,406.3,264.9,285.2,365.1,429.7,415.4,407.9,333.3,303.9,319.6,330.9,346.4,333.9,307.7,306.1,246.7,230.4,230.8,230.8,250.0,172.1,168.7,153.5,162.0,163.3,164.2,169.2,164.5,162.6,160.0,156.7,153.2,148.1,155.7,145.6,736.4,766.7,189.4,188.6,119.1,111.1,98.8,91.3,68.9,69.8,69.8,70.3,82.6,80.0,78.8,78.9,80.9,81.7
% of pric/free cashlow-to-industry,30.0,-37.1,145.6,61.3,25.2,10.8,70.4,62.8,-217.7,0.0,-22.8,64.5,-57.0,-38.9,0.0,10.3,957.2,172.3,92.4,82.7,494.8,561.6,-162.8,-229.1,1073.7,-334.0,-429.0,-110.8,203.3,96.5,-229.3,27.2,-318.5,61.6,-7.5,95.4,-506.1,-87.3,-50.4,49.6,-148.3,-274.6,-51.6,-6.0,-36.3,311.0,62.6,112.6,-50.2,-163.1,48.3,160.6,81.2,90.6,-6.7,21.1,0.0,247.6,-62.6,14.6,28.3,-111.5,179.4,145.0,34.0,-3.9,-43.0,-54.2,41.7,23.4,-127.8,-213.2,43.3,-17.6,224.0,126.9,21.1
% of price-to-industry,96.6,86.9,81.0,85.2,85.4,87.8,90.9,92.4,94.1,201.5,146.5,143.1,172.0,172.8,0.0,128.7,131.8,148.8,126.4,147.8,159.6,151.4,133.5,177.3,188.4,188.4,193.8,198.0,163.3,151.6,161.6,141.2,131.8,131.1,111.2,128.8,134.0,134.9,129.5,120.7,129.7,137.3,122.5,118.4,130.6,133.3,140.8,143.8,132.8,138.0,160.5,168.8,167.2,166.9,182.3,183.7,184.4,181.6,187.7,252.8,245.0,228.8,213.3,213.7,226.4,227.0,211.2,189.9,184.5,178.7,167.1,171.5,164.8,164.7,156.8,153.3,158.2
% of price/book-to-industry,68.4,62.6,59.4,68.9,60.3,60.3,62.9,72.6,67.0,310.8,232.3,176.9,289.4,290.0,0.0,196.7,229.9,327.7,198.6,257.5,270.9,242.0,246.4,288.8,341.6,338.8,321.3,303.4,267.1,221.2,262.4,236.8,218.9,221.4,195.1,192.6,203.7,182.3,168.1,138.6,151.2,166.4,144.8,127.2,97.3,95.8,103.3,102.6,95.3,98.5,113.0,127.3,131.8,127.5,141.0,135.7,145.6,139.5,141.4,177.6,177.8,157.4,142.5,135.8,123.8,130.5,133.6,121.9,117.3,117.8,107.1,120.1,110.1,116.8,110.4,105.8,107.9
% of price/cashflow-to-industry,75.2,68.1,62.0,63.0,61.4,64.8,66.9,74.2,81.9,150.0,114.1,91.4,202.4,197.0,0.0,117.5,113.8,168.7,95.1,114.0,139.8,123.1,188.8,125.5,151.2,157.1,144.5,155.0,127.3,117.4,146.5,116.0,118.7,107.2,81.3,86.2,72.6,68.9,63.9,59.3,67.8,74.6,63.3,59.9,26.7,43.9,75.8,101.3,92.0,96.3,100.7,107.6,109.9,111.0,117.3,116.7,123.8,111.2,115.5,60.9,57.8,88.0,82.3,112.2,133.5,140.4,134.9,113.0,109.5,112.7,96.4,91.9,85.2,81.4,78.5,87.5,90.3
% of price/sales-to-industry,69.8,63.4,59.1,58.4,62.2,65.1,66.7,65.0,71.4,296.7,207.4,153.2,209.3,198.9,0.0,216.7,246.8,376.4,253.8,258.7,308.6,303.7,383.0,303.6,364.8,309.3,293.0,346.1,312.2,301.0,376.8,245.7,248.6,234.5,196.1,207.1,170.3,153.4,138.4,127.7,139.2,150.5,135.2,134.7,48.2,79.4,114.0,144.7,130.3,134.9,154.8,163.1,163.3,161.1,174.4,169.8,172.1,162.6,163.9,139.7,134.8,124.2,112.6,124.9,146.4,141.8,131.8,83.3,77.5,82.9,78.1,80.4,75.2,75.7,74.9,75.2,78.2
% of sales-to-industry,46.3,46.2,46.0,46.1,45.7,45.6,45.6,44.5,44.5,192.6,184.3,204.4,202.6,199.6,0.0,99.2,100.9,83.4,77.2,80.8,80.8,78.0,79.4,99.6,110.1,123.0,125.1,97.7,94.2,92.7,98.3,120.8,113.4,117.4,117.2,129.7,140.5,151.2,156.5,154.7,153.7,154.7,153.5,146.6,54.5,33.7,24.7,19.6,20.1,20.5,20.9,20.6,20.4,20.6,20.7,21.1,20.9,21.2,21.3,43.2,43.5,44.0,45.4,30.3,29.7,30.3,31.1,44.5,43.7,43.9,43.2,43.3,44.5,44.2,44.1,41.5,41.5
(increase) decrease in inventories,0.0,0.0,0.0,-101.6,0.0,-97.3,-47.3,-129.0,-6.0,-135.0,-68.0,-28.0,22.0,-60.0,11.0,79.0,-69.0,-133.0,0.0,29.0,0.0,0.0,0.0,-186.0,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,-75.0,0.0,0.0,0.0,-53.0,0.0,0.0,0.0,-49.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-132.0,-179.0,-396.0,-246.0,-186.0,-134.0,-526.0,-244.0,-204.0,-175.0,-602.0,-362.0,-345.0,-139.0,-384.0,-128.0,17.0,309.0,40.0,224.0,276.0,-77.0,-742.0,-466.0,-331.0,-266.0,-643.0,-234.0,144.0,-351.0
(increase) decrease in other current assets,0.0,0.0,0.0,1.2,0.0,6.0,101.7,76.0,-73.0,-132.0,-81.0,-30.0,-201.0,-184.0,-96.0,-56.0,-70.0,-78.0,0.0,-12.0,0.0,0.0,0.0,-203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-78.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,-31.0,0.0,0.0,0.0,-56.0,-39.0,-29.0,2.0,-37.0,-75.0,-69.0,51.0,-16.0,-335.0,-219.0,-49.0,-68.0,-203.0,-124.0,17.0,-127.0,-98.0,-139.0,-14.0,144.0,-137.0,-144.0,-54.0,-27.0,-197.0,-196.0,-83.0,89.0,-201.0
(increase) decrease in receivables,0.0,0.0,0.0,-111.8,0.0,-629.2,-776.4,-434.0,15.0,-421.0,-401.0,-70.0,66.0,-324.0,-360.0,-53.0,2.0,-376.0,0.0,-104.0,0.0,0.0,0.0,-149.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,-260.0,0.0,0.0,0.0,-220.0,0.0,0.0,0.0,-130.0,0.0,0.0,0.0,-272.0,-347.0,-753.0,-785.0,-330.0,-377.0,-852.0,-844.0,-405.0,-353.0,"-1,102.0","-1,166.0",-549.0,-114.0,-489.0,-459.0,188.0,-155.0,-994.0,"-1,287.0",-268.0,-271.0,"-1,491.0","-1,643.0",-666.0,-71.0,"-1,084.0","-1,300.0",-250.0,-175.0
Basic EPS (Continuing),0.18,0.28,0.34,0.32,0.20,0.31,0.39,0.11,0.19,0.27,0.01,0.13,0.21,0.11,0.36,0.30,0.25,0.33,0.52,0.25,0.23,0.50,0.33,0.34,0.29,0.39,0.41,0.42,0.34,0.45,0.35,0.38,0.37,0.50,0.55,0.47,0.45,0.58,0.63,0.41,0.47,0.62,0.81,0.55,0.53,0.71,0.52,0.62,0.61,0.82,0.90,1.09,0.67,0.96,1.08,0.78,0.72,1.07,1.01,0.47,0.73,1.06,1.10,0.91,0.90,1.00,1.21,0.86,0.72,1.19,1.27,0.90,0.72,0.95,1.22,1.07,0.69
Basic EPS (Cum. Effect of Acct. Change),-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.10,0.08,-0.11,0.07,0.31,0.07,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,18.1,15.0,15.3,21.3,17.2,19.4,20.9,27.9,30.1,32.3,35.3,40.6,43.2,46.4,35.6,26.7,32.1,33.2,22.3,31.2,30.4,26.7,24.0,25.7,24.4,33.7,32.9,33.5,28.7,27.8,31.7,33.1,34.1,30.9,21.0,22.8,20.6,21.9,21.7,22.7,26.0,25.7,21.4,21.5,21.2,20.8,24.5,24.7,23.5,23.5,22.3,18.7,18.7,18.4,19.7,22.3,20.8,17.8,20.3,17.1,15.9,17.0,17.6,16.1,16.8,15.8,16.8,16.7,17.3,18.0,15.6,16.5,16.5,18.6,18.9,17.5,20.3
Diluted EPS (Continuing),0.18,0.28,0.34,0.32,0.20,0.31,0.39,0.11,0.18,0.27,0.01,0.13,0.20,0.11,0.35,0.29,0.24,0.33,0.50,0.24,0.22,0.49,0.32,0.33,0.29,0.38,0.40,0.41,0.34,0.44,0.34,0.37,0.36,0.49,0.54,0.46,0.45,0.58,0.62,0.41,0.46,0.61,0.79,0.55,0.53,0.70,0.51,0.65,0.60,0.80,0.88,1.06,0.65,0.94,1.06,0.77,0.70,1.05,0.99,0.47,0.72,1.06,1.09,0.90,0.89,0.98,1.19,0.85,0.71,1.17,1.25,0.89,0.71,0.94,1.21,1.06,0.69
Diluted EPS (Cum. Effect of Acct. Change),-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.09,0.08,-0.10,0.07,0.31,0.07,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.16,0.25,0.34,0.34,0.18,0.28,0.38,0.38,0.20,0.32,0.43,0.43,0.23,0.36,0.36,0.48,0.25,0.38,0.51,0.51,0.26,0.40,0.53,0.53,0.27,0.41,0.55,0.55,0.28,0.29,0.57,0.57,0.29,0.44,0.59,0.59,0.30,0.46,0.47,0.62,0.32,0.55,0.78,0.78,0.46,0.72,0.75,1.01,0.52,0.56,1.12,1.12,0.60,0.98,1.35,1.35,0.75,1.18,1.60,1.65,0.43,0.88,1.33,1.78,0.45,0.93,1.41,1.89,0.48,1.00,1.51,2.03,0.52,1.05,1.59,2.13,0.54
EPS from Total Operations (YTD),0.18,0.45,0.79,0.85,0.20,0.51,0.89,1.00,0.24,0.60,0.69,0.72,0.27,0.69,1.11,1.36,0.24,0.57,1.07,1.31,0.22,0.71,1.04,1.37,0.29,0.67,1.07,1.48,0.34,0.77,1.10,1.47,0.36,0.85,1.39,1.85,0.45,1.02,1.64,2.05,0.46,1.07,1.86,2.43,0.53,1.23,1.74,2.39,0.60,1.41,2.28,3.34,0.65,1.59,2.64,3.41,0.70,1.76,2.74,3.21,0.72,1.78,2.87,3.77,0.89,1.87,3.06,3.91,0.71,1.89,3.14,4.03,0.71,1.65,2.86,3.92,0.69
High PE Ratio,21.3,20.8,19.7,24.2,18.0,20.9,21.3,29.4,31.8,32.6,44.8,49.8,47.8,48.6,36.2,30.4,33.0,36.1,33.9,34.2,34.7,30.2,33.5,31.1,29.3,33.7,34.0,33.7,32.6,31.4,32.6,34.3,34.4,34.3,30.4,28.9,27.6,24.2,22.7,23.8,26.1,26.5,24.5,22.9,22.3,22.1,24.8,25.2,24.6,23.9,22.5,19.8,19.5,19.7,19.8,23.2,23.0,22.3,22.7,24.9,23.3,23.2,21.6,17.1,17.0,17.5,17.1,17.4,18.3,18.3,18.1,17.8,17.9,18.7,19.6,18.8,20.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-248.0,-131.0,-36.0,-65.0,-33.0,-90.0,-11.0,-11.0,-9.0,-175.0,0.0,0.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,55.3,52.7,49.9,56.3,54.8,55.7,53.7,53.8,52.7,53.5,55.5,56.0,55.1,53.2,36.1,41.6,42.0,43.5,40.5,38.6,45.1,27.4,27.7,29.0,30.8,28.9,28.4,24.5,24.8,18.3,20.8,23.5,19.8,18.4,19.3,19.0,18.8,16.2,16.0,12.5,11.6,16.5,15.8,15.0,14.6,14.1,14.0,13.9,13.4,14.2,13.6,14.2,10.5,17.0,15.3,19.5,22.5,26.5,28.8,39.4,44.2,36.9,32.7,30.6,48.0,49.8,47.9,48.5,48.7,47.3,47.9,49.8,49.2,50.9,52.4,51.2,50.8
LT-Debt as % of Total Debt,43.3,38.8,38.3,49.3,45.7,49.3,47.8,47.0,45.5,45.9,47.8,47.2,45.0,41.1,21.5,37.6,37.2,36.5,26.2,24.8,26.2,20.9,26.8,26.4,27.6,25.5,25.4,21.2,22.4,17.8,19.2,20.3,17.0,15.9,15.9,15.4,16.1,14.5,14.5,12.7,12.7,17.9,17.5,16.6,16.3,15.1,13.7,13.3,14.1,15.8,15.6,17.6,12.5,20.4,18.4,24.3,25.9,30.2,29.3,32.9,39.6,35.5,31.9,32.1,46.7,43.2,39.5,42.7,41.1,41.9,42.1,39.4,42.7,41.1,45.2,45.1,43.9
