,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,151.4,0.0,0.0,0.0,159.0,0.0,0.0,0.0,201.9,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,735.5,0.0,0.0,0.0,219.4,0.0,0.0,0.0,-52.2,0.0,0.0,0.0,-81.8,0.0,0.0,0.0,189.1,0.0,0.0,0.0,146.1,0.0,0.0,0.0,158.5,0.0,0.0,0.0,353.5,407.3,434.9,318.5,442.1,365.1,271.4,270.2,92.4,94.4,98.1,91.8,100.7,90.4,92.9,78.3,54.3,61.3,57.3,78.7,56.6,154.9,44.1,36.0,48.6,44.2
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,-57.6,0.0,0.0,0.0,-1137.0,0.0,1886.4,0.0,-228.1,0.0,0.0,0.0,-384.1,0.0,780.9,0.0,1766.2,0.0,-93.3,0.0,-213.7,0.0,31.1,0.0,-44.5,0.0,91.2,0.0,23.3,0.0,48.7,0.0,58.6,0.0,-96.5,0.0,242.4,0.0,-428.0,0.0,24.2,0.0,-253.7,0.0,31.8,0.0,-67.7,0.0,20.6,-268.4,-99.6,-102.4,475.8,370.0,-140.1,89.3,-23.8,89.6,-30.6,-10.0,-1.4,0.0,-19.3,-9.4,-3.0,-21.7
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,12.8,13.0,13.1,16.0,48.6,45.7,48.1,59.9,0.0,0.0,75.9,66.9,64.1,51.2,47.5,43.4,33.2,30.6,22.3,24.5,27.4,35.8,33.8,44.3,36.6,55.5,50.3,62.7,82.9,65.1,82.5,81.7,60.0,61.5,68.3,73.9,75.1,75.4,70.9,71.9,58.7,53.2,63.8,73.0,71.4,61.8,61.3,62.2,55.8,50.3,45.2,39.7,38.7,42.9,47.7,50.1,55.5,55.4,64.0,58.4,51.8,60.9,51.5,51.4,41.2,34.4,26.6,23.2,19.7,21.4,21.5,21.7
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,177.4,0.0,0.0,0.0,156.1,0.0,120.5,0.0,42.4,47.7,44.1,0.0,30.3,0.0,72.1,0.0,143.5,0.0,56.2,0.0,164.7,0.0,122.2,0.0,346.1,0.0,98.7,0.0,251.9,0.0,153.2,0.0,332.2,0.0,134.7,0.0,447.9,315.6,323.2,328.4,286.5,219.0,232.4,300.0,278.9,1338.9,601.4,432.4,1372.2,23162.7,628.3,405.1,363.9,278.0,273.3,94.1,106.7,102.4,86.4,93.0,91.0,59.8,61.9,69.1,88.6,81.9
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,0.0,0.0,0.0,87.9,0.0,0.0,0.0,21.5,0.0,0.0,0.0,24.9,0.0,0.0,0.0,12.9,0.0,0.0,0.0,23.9,0.0,0.0,0.0,175.9,0.0,0.0,0.0,127.5,0.0,0.0,0.0,489.4,0.0,0.0,0.0,315.3,0.0,0.0,0.0,297.8,0.0,0.0,0.0,106.2,97.3,71.5,64.0,82.9,61.4,40.3,37.7,138.6,112.7,108.6,169.2,175.7,198.8,171.3,29.3,25.1,27.0,28.0,332.8,148.3,65.7,75.6,88.0,174.5,229.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,358.6,268.8,75.9,140.0,289.7,284.2,161.1,336.8,0.0,0.0,159.2,96.8,48.6,18.4,46.2,72.5,58.3,49.5,29.2,88.6,58.6,52.9,31.4,90.8,50.1,62.3,61.7,188.4,167.7,100.0,100.7,208.7,137.4,112.4,77.9,119.0,94.6,85.4,89.3,124.1,87.5,75.1,102.7,175.7,147.0,118.9,89.7,136.9,104.0,89.9,65.5,77.7,62.2,65.3,46.9,51.1,53.8,46.2,71.3,72.1,69.2,94.6,121.9,99.4,108.9,77.2,42.8,35.2,33.6,38.4,34.5,35.4
% of sales-to-industry,0.0,0.0,0.0,2.5,2.7,3.3,4.0,1.6,1.7,5.3,4.8,4.4,4.2,0.0,0.0,15.5,24.5,43.5,41.4,7.1,6.7,6.3,5.5,5.1,5.6,6.1,6.4,6.2,5.8,5.3,4.8,3.7,3.7,3.8,3.4,3.5,2.8,2.7,3.0,3.9,4.9,4.9,4.8,4.1,3.9,3.6,3.1,2.2,2.1,2.0,2.0,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.5,2.8,3.1,3.7,2.5,2.4,2.4,2.0,1.2,1.4,1.4,1.6,1.9,2.2,2.1,2.0,1.9,1.9
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,426.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.04,0.04,0.04,0.04,0.06,0.06,0.06,0.06,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.12,0.12,0.15,0.15,0.15,0.08,0.08,0.18,0.13,0.13,0.08,0.08,0.07,0.07,0.06,0.03,0.08,0.08,0.08,0.09,0.06,0.06,0.06,0.06,0.16,0.16,0.11,0.16,0.14,0.13,0.20,0.20,2.26,0.23,0.14,0.44,0.19,0.26,0.30,0.19,0.22,0.20,0.28,0.24,0.25,0.14,0.19,0.50,0.15,0.23,-0.14,0.05,0.21,0.16,0.16,-0.02,0.09,0.10,0.09,0.07,0.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.46,-8.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,18.6,17.2,14.9,16.4,17.2,15.3,15.4,19.0,20.2,21.3,23.6,24.5,23.6,14.4,16.5,15.3,15.5,18.0,22.7,26.5,21.6,19.5,21.5,24.1,23.8,26.6,34.6,30.7,28.4,17.1,20.7,22.0,24.6,29.1,41.8,33.0,25.2,22.9,21.2,20.7,17.7,14.4,15.3,4.4,4.2,4.4,12.7,13.4,13.4,13.6,13.3,7.6,7.6,6.2,9.8,8.1,11.0,13.3,11.1,11.7,9.6,1.5,45.8,43.1,46.9,0.0,11.3,13.2,12.7,18.4,13.8,16.5
Diluted EPS (Continuing),0.04,0.04,0.04,0.04,0.06,0.06,0.06,0.06,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.12,0.12,0.15,0.15,0.15,0.08,0.08,0.18,0.13,0.13,0.08,0.08,0.07,0.07,0.06,0.03,0.08,0.08,0.08,0.09,0.06,0.06,0.06,0.06,0.16,0.16,0.11,0.16,0.14,0.13,0.20,0.20,2.26,0.22,0.14,0.42,0.19,0.26,0.12,0.91,0.22,0.20,0.28,0.23,0.24,0.14,0.19,0.47,0.15,0.22,-0.14,0.05,0.21,0.16,0.16,-0.01,0.09,0.10,0.09,0.07,0.04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.89,-7.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,7.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.09,0.00,0.16,0.16,0.17,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.09,0.00,0.17,0.17,0.17,0.00,0.26,0.26,0.26,0.00,0.45,0.45,0.45,0.00,0.48,0.48,0.48,0.00,0.51,0.51,0.51,0.00,0.90,0.90,0.72,0.00,0.59,0.59,0.59,0.00,0.55,0.55,1.59,0.00,1.88,1.88,2.08,0.00,0.36,0.36,0.36,0.00
EPS from Total Operations (YTD),0.04,0.08,0.13,0.17,0.06,0.13,0.19,0.25,0.09,0.18,0.27,0.36,0.10,0.20,0.29,0.39,0.12,0.23,0.38,0.53,0.15,0.22,0.29,0.47,0.13,0.25,0.33,0.41,0.07,0.14,0.19,0.22,0.08,0.16,0.24,0.33,0.06,0.13,0.18,0.24,0.16,0.32,0.43,0.58,0.14,0.27,0.46,0.66,2.26,0.45,0.59,1.02,0.21,0.53,0.05,0.98,0.22,0.43,0.65,0.88,0.24,0.41,0.62,1.09,0.15,0.37,8.16,0.25,0.21,0.38,0.52,0.51,0.09,0.19,0.28,0.36,0.04
High PE Ratio,0.0,0.0,0.0,0.0,0.0,19.4,17.9,15.8,16.9,17.3,16.2,15.4,19.8,20.9,21.6,24.0,28.5,27.2,25.1,23.2,21.9,23.6,24.3,24.0,34.6,31.2,31.2,38.9,36.8,43.7,41.5,51.0,40.8,34.8,32.3,25.9,25.1,27.2,29.6,42.0,35.1,27.7,24.9,21.5,22.1,23.3,20.0,19.1,4.5,4.4,4.5,12.8,13.6,13.8,14.3,15.5,10.0,10.4,9.3,16.8,13.7,13.1,14.0,11.8,13.5,12.5,1.5,61.0,56.4,72.6,0.0,24.9,31.0,28.3,28.1,16.5,19.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,45.4,0.0,0.0,0.0,34.0,0.0,0.0,0.0,27.4,0.0,27.7,0.0,32.4,0.0,32.9,0.0,32.0,34.2,58.9,0.0,49.0,0.0,50.3,0.0,39.2,0.0,47.0,0.0,53.8,0.0,59.0,0.0,62.7,0.0,58.8,0.0,60.8,0.0,59.6,0.0,64.6,0.0,61.4,0.0,73.9,68.7,71.2,70.3,66.5,0.0,68.0,0.0,78.8,97.2,91.5,0.0,95.0,99.7,93.6,87.5,83.3,81.9,83.5,53.0,58.7,66.7,73.2,75.1,76.1,79.3,77.4,78.2,80.4,78.9
LT-Debt as % of Total Debt,0.0,0.0,0.0,57.6,0.0,0.0,0.0,40.7,0.0,0.0,0.0,33.2,0.0,25.0,0.0,32.1,0.0,27.7,0.0,14.3,18.0,45.3,0.0,46.0,0.0,28.5,0.0,31.8,0.0,39.3,0.0,41.9,0.0,40.1,0.0,49.2,0.0,44.9,0.0,42.9,0.0,39.4,0.0,48.1,0.0,46.7,0.0,34.9,33.9,37.8,39.3,37.5,0.0,37.1,0.0,42.1,50.8,33.8,0.0,33.0,33.7,45.5,45.2,48.5,49.1,47.1,54.6,58.0,45.0,46.3,47.0,44.7,59.9,47.0,47.9,52.7,52.4
