,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/12,2012/12
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,497.4,0.0,0.0,0.0,391.2,0.0,0.0,0.0,465.1,0.0,0.0,0.0,474.0,0.0,0.0,0.0,455.7,494.6,592.6,517.9,634.3,0.0,0.0,0.0,2543.8,2600.0,-1157.6,-723.1,-122.6,-100.0,-225.4,-439.5,298.4,358.2,298.3,349.2,175.2,150.0,167.7,131.2,147.1,174.8,143.0,141.0,154.2,158.1,155.0,149.6,131.9,130.7,128.2,104.6,112.6,156.7,243.8,301.3,184.7,180.2,100.0,79.8,71.8,102.1,73.7,25.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-19.4,0.0,0.0,0.0,139.0,0.0,0.0,0.0,122.3,0.0,0.0,0.0,5.7,0.0,0.0,0.0,-229.7,0.0,0.0,0.0,-715.4,0.0,4.0,0.0,56.8,204.9,-27.0,0.0,-0.5,-177.4,-303.6,-1799.7,-416.3,76.1,33.7,1552.8,-1036.8,0.0,-318.4,-38.2,-40.9,0.0,-6.1,0.0,3.3,-228.6,-213.8,194.7,700.1,-250.1,-78.3,-28.6,-43.2,-18.3,-12.8,-8.0,-14.1,-1109.6,43.4,73.5,1597.5,295.6,175.6,164.6
% of price-to-industry,127.0,131.5,120.8,128.9,123.1,121.0,116.6,91.7,90.7,0.0,65.6,48.9,36.3,29.5,16.8,33.1,27.1,37.3,139.9,156.3,136.5,118.7,111.2,138.3,141.4,186.2,207.9,221.4,260.8,372.1,335.0,330.9,266.2,260.2,293.4,396.1,94.3,92.0,102.4,111.3,98.5,112.4,96.0,112.3,104.2,86.7,96.8,101.6,88.3,81.5,88.2,91.1,97.4,92.3,118.1,101.9,93.3,102.8,99.5,97.8,115.1,119.2,101.3,93.6,113.8,149.6,176.9
% of price/book-to-industry,0.0,0.0,0.0,232.4,0.0,0.0,0.0,97.4,85.6,0.0,43.0,139.9,78.3,120.9,32.9,74.1,0.0,51.4,285.1,222.8,22.5,26.9,266.9,263.1,0.0,170.9,253.8,232.5,168.3,181.4,220.4,11.5,182.3,160.3,225.4,223.1,54.9,60.0,78.3,85.3,89.3,98.7,86.7,104.4,79.1,15.1,11.8,103.3,88.8,92.8,97.4,105.5,118.5,112.9,102.6,103.5,94.7,77.1,69.1,71.9,76.1,97.5,81.1,69.8,87.6,125.4,159.3
% of price/cashflow-to-industry,0.0,0.0,0.0,310.7,0.0,0.0,0.0,168.1,0.0,0.0,0.0,242.3,0.0,0.0,0.0,100.0,0.0,0.0,0.0,265.1,50.1,41.0,423.4,340.2,0.0,0.0,0.0,303.4,1040.4,811.6,896.5,20.4,1053.8,979.8,2002.5,737.2,314.9,234.9,260.7,321.0,793.5,538.5,1073.0,396.0,376.2,49.4,37.3,434.8,326.9,225.9,481.3,379.8,634.0,264.8,393.7,400.5,400.0,282.0,388.1,267.9,457.8,364.8,382.2,536.0,789.8,589.1,1814.6
% of price/sales-to-industry,0.0,0.0,0.0,503.0,733.3,3490.5,1208.6,278.8,420.0,0.0,646.8,428.0,349.3,341.0,208.0,193.4,256.5,244.1,747.5,495.6,98.6,90.5,801.6,666.4,1764.0,1636.0,1353.8,610.1,1406.3,1360.9,1154.2,38.5,1259.1,832.5,1064.4,683.6,350.0,242.5,322.5,205.7,412.1,339.2,543.6,251.4,453.5,52.7,46.9,258.8,328.6,204.1,284.4,194.0,330.0,208.9,293.7,195.3,264.0,148.2,198.0,189.7,308.5,231.6,217.0,155.6,185.1,176.7,215.3
% of sales-to-industry,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.5,0.5
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,8.1,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,-48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-63.0,0.0,0.0,0.0,-44.1,0.0,0.0,0.0,-26.3,0.0,0.0,0.0,-27.6,0.0,0.0,0.0,-24.4,0.0,0.0,0.0,71.0,0.0,0.0,0.0,28.0,146.3,346.5,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.48,0.48,0.48,0.48,0.47,0.50,0.43,0.71,0.53,0.55,0.50,-0.01,0.20,0.21,0.31,0.37,0.54,0.44,0.70,0.48,0.60,0.60,0.40,0.32,0.50,0.35,0.70,0.12,0.20,0.38,-0.10,-0.14,0.06,0.41,0.18,1.14,0.63,0.11,0.69,0.26,0.29,0.48,0.00,0.56,0.39,0.16,0.38,0.52,0.49,0.37,0.60,0.54,0.61,0.44,0.41,0.13,0.10,0.80,0.42,0.27,0.28,0.01,0.25,0.29,0.48,0.00,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,19.0,17.9,17.4,17.6,13.0,12.3,13.5,11.5,26.4,12.4,12.4,7.5,10.7,9.0,11.7,32.9,57.5,38.7,23.9,19.2,25.2,20.9,28.5,22.1,32.8,37.8,44.6,78.2,149.3,220.0,235.4,110.8,50.3,9.4,10.3,9.3,18.4,19.1,16.5,24.3,19.4,19.5,21.2,18.4,26.9,22.1,20.7,21.6,23.3,18.1,16.5,16.4,16.6,18.6,17.1,19.4,15.2,17.2,27.7,37.6,35.1,29.4,30.6,94.5
Diluted EPS (Continuing),0.48,0.48,0.48,0.48,0.47,0.50,0.43,0.71,0.53,0.55,0.50,-0.01,0.20,0.21,0.31,0.37,0.54,0.44,0.70,0.48,0.60,0.60,0.40,0.32,0.50,0.35,0.70,0.12,0.20,0.38,-0.10,-0.14,0.06,0.41,0.18,1.14,0.62,0.11,0.70,0.26,0.28,0.49,0.00,0.56,0.39,0.15,0.38,0.51,0.49,0.37,0.60,0.54,0.61,0.44,0.41,0.13,0.10,0.80,0.42,0.27,0.28,0.01,0.25,0.29,0.48,0.00,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.38,0.38,0.38,0.00,0.00,0.30,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.46,0.46,0.00,0.41,0.41,0.79,0.00,0.00,0.27,0.66,0.00,0.00,0.65,0.65,0.00,0.00,0.18,0.18,0.00,0.00,0.77,0.77,0.00,0.00,0.80,0.80,0.00,0.00,0.70,0.70,0.00,0.00,0.61,0.61,0.00,0.00,1.03,1.03,0.00,0.00,0.86,0.86,0.00,0.00,0.65,0.65,0.00,0.29,0.34
EPS from Total Operations (YTD),0.48,0.96,1.44,1.92,0.47,0.97,1.40,2.11,0.53,1.07,1.30,0.73,0.20,0.32,0.77,1.14,0.54,0.98,1.40,1.88,0.60,1.00,1.50,1.82,0.50,0.69,1.30,1.35,0.20,0.58,0.50,0.36,0.06,0.47,0.65,1.79,0.62,0.73,1.43,1.69,0.28,0.77,0.94,1.50,0.39,0.54,0.92,1.43,0.49,0.86,1.46,2.00,0.61,1.05,1.44,1.56,0.10,0.91,1.38,1.65,0.28,0.29,0.55,0.83,0.48,1.03,0.35
High PE Ratio,0.0,0.0,0.0,21.2,21.7,21.4,22.0,19.6,16.9,15.8,14.5,44.0,25.9,35.7,37.5,16.7,12.5,15.5,62.7,68.3,57.9,52.3,59.8,68.3,47.2,38.9,32.6,45.2,42.2,51.3,119.6,199.3,358.8,266.3,112.7,50.3,47.4,54.4,43.4,65.9,25.5,19.9,33.4,22.9,22.2,30.2,22.4,27.1,25.4,23.1,22.3,26.5,25.0,24.2,26.5,30.5,36.5,26.7,22.2,18.4,19.3,35.3,42.7,43.2,34.8,33.5,101.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,2.7,0.0,0.0,0.0,1.6,1.5,1.5,1.3,1.0,0.9,0.9,0.7,0.6,0.0,0.5,0.5,0.4,0.3,0.4,0.4,0.3,0.0,36.4,33.3,34.0,31.7,36.0,42.2,40.8,27.2,39.6,39.1,45.5,41.5,42.9,41.3,40.9,39.7,46.2,46.3,44.5,42.8,44.7,43.8,40.2,39.6,44.6,46.5,46.4,46.8,50.9,36.6,54.8,55.9,55.6,10.9,53.8,53.1,53.9,56.4,51.9,51.8,50.3,51.9
LT-Debt as % of Total Debt,0.0,0.0,0.0,23.2,0.0,0.0,0.0,14.4,16.3,19.8,9.6,5.9,3.5,3.0,3.2,2.6,0.0,1.4,2.1,1.9,2.0,1.4,1.4,1.1,0.0,49.2,45.5,47.7,47.0,55.0,65.4,64.2,34.5,60.2,59.5,72.9,65.2,60.1,65.0,62.0,62.7,59.9,63.2,62.1,61.9,60.1,59.9,53.8,53.2,50.7,54.7,49.9,51.5,51.2,31.0,61.6,61.8,59.4,5.9,57.0,57.7,56.9,59.4,56.3,57.6,55.4,56.9
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.50,0.52,0.46,0.56,0.73,0.69,0.37,0.66,0.64,0.83,0.71,0.75,0.70,0.69,0.66,0.86,0.86,0.80,0.75,0.81,0.78,0.67,0.66,0.81,0.87,0.87,0.88,1.04,0.58,1.21,1.27,1.25,0.12,1.16,1.13,1.17,1.29,1.08,1.08,1.01,1.08
Low PE Ratio,0.0,0.0,0.0,15.4,15.4,15.3,15.7,12.3,11.9,11.7,9.2,22.3,8.3,11.4,7.0,4.1,3.2,2.8,11.3,26.3,28.6,21.8,18.0,19.1,19.1,21.5,18.0,25.0,24.6,26.1,60.8,98.6,177.5,154.3,69.6,22.3,8.5,9.1,7.2,11.0,13.8,12.1,21.7,14.9,15.5,19.3,14.4,14.9,13.9,12.9,13.3,15.1,15.0,13.3,14.2,10.0,14.6,10.9,10.8,9.9,11.8,24.5,29.6,28.9,23.3,25.0,52.8
Net Income from Total Operations (YTD),49.8,99.6,149.4,199.2,48.9,100.4,151.6,218.9,54.7,111.1,136.7,75.8,21.1,33.6,79.2,118.3,55.6,101.6,141.9,194.3,57.1,108.1,153.9,188.1,51.8,71.6,137.6,139.7,20.2,60.2,48.3,37.6,6.0,48.5,67.5,185.5,64.8,76.2,150.3,175.8,29.8,81.0,98.8,165.2,42.3,59.0,100.4,156.3,53.1,93.3,158.2,217.4,66.6,114.5,0.0,172.4,0.0,0.0,0.0,185.4,0.0,0.0,0.0,99.0,0.0,122.1,49.4
Normalized Close PE Ratio,0.0,0.0,0.0,19.0,17.9,17.4,17.6,13.0,12.3,13.5,11.5,26.4,12.4,12.4,7.5,10.7,9.0,11.7,0.0,57.5,38.7,23.9,19.2,31.9,0.0,0.0,0.0,32.8,37.8,44.6,78.2,92.7,220.0,235.4,110.8,48.6,9.1,10.0,9.2,18.4,19.1,16.5,24.3,19.4,19.5,21.2,18.4,26.9,22.1,20.7,21.6,23.3,18.1,16.5,16.4,16.6,18.6,17.1,19.4,15.2,17.2,27.7,37.6,35.1,29.4,30.6,0.0
Normalized High PE Ratio,0.0,0.0,0.0,21.2,21.7,21.4,22.0,19.6,16.9,15.8,14.5,44.0,25.9,35.7,37.5,16.7,12.5,15.5,0.0,68.3,57.9,52.3,59.8,86.4,0.0,0.0,0.0,45.2,42.2,51.3,119.6,123.7,358.8,266.3,112.7,48.6,46.2,52.8,42.5,65.9,25.5,19.9,33.4,22.9,22.2,30.2,22.4,27.1,25.4,23.1,22.3,26.5,25.0,24.2,26.5,30.5,36.5,26.7,22.2,18.4,19.3,35.3,42.7,43.2,34.8,33.5,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,15.4,15.4,15.3,15.7,12.3,11.9,11.7,9.2,22.3,8.3,11.4,7.0,4.1,3.2,2.8,0.0,26.3,28.6,21.8,18.0,24.1,0.0,0.0,0.0,25.0,24.6,26.1,60.8,61.2,177.5,154.3,69.6,21.6,8.3,8.8,7.1,11.0,13.8,12.1,21.7,14.9,15.5,19.3,14.4,14.9,13.9,12.9,13.3,15.1,15.0,13.3,14.2,10.0,14.6,10.9,10.8,9.9,11.8,24.5,29.6,28.9,23.3,25.0,0.0
