,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,202.2,0.0,0.0,0.0,366.7,280.6,0.0,0.0,412.0,454.5,303.1,191.7,238.9,221.6,239.4,320.0,75.0,61.5,0.0,75.0,-12.5,-5.0,-18.8,-19.0,0.0,-65.0,-110.3,-264.3,73.2,23.3,19.5,13.3,52.5,66.7,71.7,83.3,97.4,83.7,70.0,67.3,66.7,0.0,0.0,0.0,138.5,234.4,66.4,55.1,125.0,127.5,130.0,140.9,-373.7,-285.0,-176.0,-190.0,86.9,81.0,80.0,73.7,86.5,95.8,62.9,59.4,46.0,46.6,53.8,105.7,125.0,128.0
% of pric/free cashlow-to-industry,0.0,-280.4,0.0,-269.0,-133.2,350.3,0.0,0.0,-86.6,1052.3,186.1,658.6,-3647.8,32.5,77.4,333.4,143.0,15.7,71.5,38.1,17.0,-9.4,-86.0,28.1,28.5,23.6,-52.8,6.1,-1301.4,-10.8,-1200.1,19.4,10.6,80.9,-33.5,305.5,-377.4,117.7,116.7,2629.7,2304.1,9.4,5.8,16.2,16.2,-514.2,-243.4,-137.5,-99.8,88.5,6.9,-101.6,-11.6,-9.2,-23.2,-2.3,-37.6,-2.2,86.5,0.0,195.3,107.9,-1.9,-47.4,-87.9,15.2,-0.6,-287.5,958.7,-26.6
% of price-to-industry,0.0,147.4,88.8,105.4,94.8,101.1,0.0,0.0,242.9,228.0,256.5,361.8,285.8,256.3,259.3,143.6,129.7,101.3,102.1,114.4,123.6,126.6,112.2,86.7,81.6,94.3,105.6,109.7,93.0,75.8,70.6,82.3,84.6,91.5,97.7,97.8,105.5,112.7,114.4,117.9,128.8,119.1,146.4,145.7,187.2,174.6,166.3,147.9,163.9,185.0,199.4,189.6,76.9,78.1,66.0,59.5,53.8,54.1,46.5,51.6,86.7,100.6,99.3,94.7,111.8,98.5,99.6,103.0,95.2,86.7
% of price/book-to-industry,0.0,122.4,79.8,89.1,78.3,77.6,0.0,0.0,212.2,186.3,209.8,267.8,195.0,182.1,180.6,120.4,74.5,60.4,60.7,65.6,86.9,105.8,95.6,68.6,68.1,59.6,74.6,77.6,73.6,59.2,52.0,58.8,60.1,65.5,73.4,69.9,75.9,150.0,154.5,146.2,142.3,95.6,147.0,76.0,96.6,89.0,80.2,76.0,78.4,86.7,90.5,83.4,402.1,413.3,277.8,161.4,135.4,123.6,108.9,113.9,128.0,137.2,173.3,187.5,302.9,243.0,240.0,135.7,112.9,103.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,31.6,34.3,0.0,0.0,71.9,60.5,73.7,123.6,79.4,78.1,77.1,54.1,44.3,34.8,34.3,35.2,-227.9,-120.3,-127.4,-105.6,25.0,16.3,22.7,22.0,37.3,54.9,55.7,62.6,34.9,37.8,38.4,39.1,36.9,37.3,46.1,53.5,74.5,0.0,0.0,0.0,31.6,24.9,18.7,21.0,49.3,53.3,51.0,44.4,9.1,10.8,6.3,9.2,44.6,40.5,36.4,37.4,45.0,38.8,46.2,63.1,101.7,113.2,86.3,55.7,39.3,38.7
% of price/sales-to-industry,0.0,0.0,0.0,93.5,72.0,71.3,0.0,0.0,153.1,135.0,130.1,180.4,126.5,114.5,118.6,80.8,34.1,25.6,29.6,29.2,30.0,28.8,24.7,18.6,21.7,25.0,34.5,34.0,33.3,26.8,22.9,26.0,28.3,31.8,33.3,33.3,38.2,36.1,41.1,48.1,103.4,63.1,72.9,88.1,50.0,24.2,3.3,5.0,45.9,50.0,47.5,44.7,67.2,71.4,62.7,62.0,47.4,40.6,38.7,41.7,38.8,36.4,19.4,27.1,45.7,47.5,46.7,27.9,22.3,19.9
% of sales-to-industry,10.7,0.0,0.0,10.1,11.6,11.9,0.0,0.0,14.8,15.4,16.3,17.6,18.6,20.3,19.9,20.2,40.3,42.8,48.6,52.1,55.0,60.5,64.8,72.8,54.8,56.5,59.7,60.3,59.7,60.9,61.1,61.4,58.3,58.4,58.1,57.8,59.3,49.4,42.4,36.5,17.4,26.7,21.9,21.9,48.1,89.5,594.0,375.0,46.1,46.5,46.5,46.1,38.7,36.6,34.4,32.6,37.4,36.6,36.7,37.3,41.4,42.3,28.8,21.9,15.2,13.3,13.2,17.5,16.8,17.3
(increase) decrease in inventories,-0.8,0.0,-3.4,-2.1,-0.3,-3.9,-5.0,0.1,-0.4,-3.1,-3.2,-3.2,-3.3,-1.8,-1.5,-2.8,-3.7,1.0,3.9,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-3.5,-3.6,0.0,0.0,-1.3,0.0,0.0,-3.6,-2.3,-2.4,-5.7,-5.0,-1.0,-14.3,-6.6,-4.9,-4.3,-11.0,-17.5,-16.5,-31.8,0.0,-3.5,-8.5,-14.7,-5.1,-9.1,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-3.2,-2.1,5.0,-2.6,-8.3,-5.7,0.0,0.0,-22.3,-16.6,0.0,0.0,-13.7,-16.3,0.0,-9.9,-13.4,-15.5,0.0,-10.7,-19.1,-21.3,0.0,-20.0,-32.4,-13.9,-7.5,-17.7,-24.2,-25.0,-21.8,-19.9,-19.0,-33.5,3.5,-28.1,-30.4,-34.6,-14.4,-21.3,-20.0,-24.1,-14.4,-14.6,-15.9,-11.5,7.4,-8.7
(increase) decrease in receivables,-22.4,6.8,-3.9,-10.7,-15.6,2.6,-5.9,-18.1,-25.3,-11.8,-8.8,-27.4,-19.7,-0.9,-2.0,-14.9,-35.7,21.3,21.3,-2.2,40.5,39.1,47.6,35.1,41.8,-30.1,-54.2,-42.0,-14.2,9.9,33.9,7.5,12.5,-8.4,-54.3,-86.5,-128.9,-11.6,-35.8,-68.2,-42.2,-17.8,-27.5,-53.6,-49.6,4.1,-1.5,-17.9,-8.5,-19.9,-21.6,-47.4,-24.1,13.0,6.7,8.1,8.9,-16.0,-19.8,-29.2,-37.7,-21.7,-55.4,-25.7,-50.9,-32.5,-68.3,-92.7,-72.0,-37.2
Basic EPS (Continuing),0.39,0.31,0.37,0.41,0.47,0.40,0.46,0.51,0.55,0.44,0.53,0.52,0.55,0.43,0.50,0.56,0.00,0.21,-0.03,0.18,-0.29,0.17,0.07,0.17,0.47,0.37,0.36,0.41,0.16,-0.02,0.15,0.21,0.11,0.32,0.23,0.69,0.60,0.28,0.21,0.68,0.06,0.42,0.43,0.53,0.70,0.61,0.58,0.64,1.17,1.03,1.05,1.01,-0.24,0.48,0.35,0.70,2.61,-0.10,0.42,0.45,0.40,0.40,0.11,0.66,0.35,0.35,0.63,0.28,0.95,0.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.14,0.00,0.00,0.00,-0.57,-0.22,0.00,0.00,-0.61,-0.01,-0.04,0.73,-0.59,0.16,0.11,0.00,0.11,-0.04,0.06,0.49,0.87,6.57,0.19,0.04,2.07,0.01,0.03,-0.09,0.00,0.05,0.01,0.03,1.03,0.02,0.09,0.02,-0.03,-0.07,0.02,0.05,0.02,0.02,0.05,-0.02,-0.03,0.00,0.00,0.00,-0.37,-0.38
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,21.8,17.5,15.5,17.3,22.0,21.2,19.7,18.4,17.4,15.8,11.7,13.4,6.3,5.6,7.4,10.5,25.9,0.0,0.0,0.0,0.0,39.3,47.7,22.8,15.1,21.2,25.5,160.7,16.5,22.7,14.6,14.9,16.5,9.9,9.7,10.5,9.6,10.2,3.0,3.2,3.2,3.0,7.7,7.6,6.8,11.3,11.0,9.4,7.8,6.9,7.9,10.6,11.1,5.8,8.0,5.4,6.9,22.8,18.7,20.0,14.3,17.3,16.1,11.9,16.2,15.6,24.8
Diluted EPS (Continuing),0.39,0.31,0.36,0.41,0.46,0.40,0.46,0.50,0.54,0.44,0.52,0.51,0.55,0.43,0.50,0.56,0.00,0.21,-0.03,0.15,-0.29,0.17,0.07,0.17,0.47,0.37,0.36,0.41,0.17,-0.02,0.15,0.21,0.11,0.32,0.23,0.68,0.59,0.28,0.21,0.67,0.06,0.42,0.42,0.53,0.69,0.61,0.57,0.64,1.16,1.02,1.04,1.00,-0.24,0.48,0.34,0.70,2.59,-0.10,0.42,0.45,0.40,0.39,0.11,0.66,0.36,0.35,0.63,0.28,0.94,0.04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.14,0.00,0.00,0.00,-0.57,-0.22,0.00,0.00,-0.61,-0.01,-0.04,0.73,-0.59,0.15,0.11,0.00,0.11,-0.04,0.06,0.48,0.86,6.50,0.19,0.04,2.04,0.00,0.03,-0.08,0.00,0.04,0.01,0.03,1.02,0.02,0.09,0.02,-0.03,-0.07,0.02,0.05,0.02,0.02,0.05,-0.02,-0.03,0.00,0.00,0.00,-0.37,-0.38
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.09,0.15,0.21,0.06,0.16,0.26,0.36,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10
EPS from Total Operations (YTD),1.33,0.31,0.67,1.08,1.54,0.40,0.86,1.36,1.90,0.44,0.96,1.47,2.02,0.43,0.93,1.49,2.15,0.21,0.18,0.34,-4.09,0.17,0.24,0.41,0.31,0.15,0.51,0.92,0.48,-0.03,0.08,1.03,0.55,0.47,0.82,1.50,2.20,0.24,0.51,1.67,2.59,6.92,8.04,8.91,11.64,0.61,1.21,1.76,2.92,1.06,2.12,3.14,3.92,0.50,0.93,1.65,4.21,-0.17,0.27,0.76,1.18,0.41,0.58,1.22,1.55,0.35,0.98,1.26,1.83,-0.34
High PE Ratio,0.0,0.0,0.0,21.8,21.3,20.1,19.0,23.0,22.2,22.1,21.4,21.3,21.2,20.6,19.7,10.0,8.2,13.0,21.4,38.7,0.0,0.0,0.0,0.0,45.0,49.1,27.5,19.4,33.2,53.2,275.7,22.5,23.4,15.0,15.0,18.8,10.0,11.2,11.6,9.7,10.5,3.2,3.3,3.6,3.1,8.1,8.4,8.4,12.9,11.4,10.7,9.6,10.5,12.2,14.4,13.9,7.7,8.8,8.6,8.9,25.1,18.8,23.1,21.1,22.2,23.3,16.4,19.7,16.3,27.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,2.2,2.0,1.3,1.9,1.7,12.3,12.0,9.7,9.2,18.8,18.5,17.4,16.8,10.1,11.8,10.9,34.5,33.0,11.1,26.6,39.6,39.5,39.0,38.4,34.7,36.3,34.0,37.4,44.4,43.2,41.6,37.7,30.9,25.2,23.0,23.4,21.2,22.3,23.7,19.4,23.1,9.3,16.2,16.7,14.4,11.9,12.4,11.4,7.9,12.3,12.4,11.3,44.7,49.5,37.2,33.4,24.4,28.5,31.7,31.7,38.5,37.0,35.7,39.1,45.1,44.9,42.3,42.6,40.1,46.4
LT-Debt as % of Total Debt,2.6,2.4,1.7,2.6,2.3,16.0,16.3,13.0,12.4,20.8,19.5,18.3,18.1,10.4,13.1,12.3,23.0,22.5,5.7,16.2,15.5,16.2,16.5,16.0,13.2,14.1,13.7,15.6,14.6,14.2,14.0,13.5,10.8,9.1,8.5,9.5,9.1,9.7,10.4,8.8,11.5,8.7,9.5,9.4,8.8,7.8,8.5,8.0,6.6,10.7,10.8,10.1,10.8,13.1,10.3,15.4,12.8,14.7,16.7,17.1,18.5,18.7,18.2,20.1,16.8,18.5,16.9,17.5,16.4,18.9
LT-Debt to Equity Ratio,0.02,0.02,0.01,0.02,0.02,0.14,0.14,0.11,0.10,0.23,0.23,0.21,0.20,0.11,0.13,0.12,0.53,0.49,0.12,0.36,0.65,0.65,0.64,0.62,0.53,0.57,0.52,0.60,0.80,0.76,0.71,0.60,0.45,0.34,0.30,0.31,0.27,0.29,0.31,0.24,0.30,0.10,0.19,0.20,0.17,0.13,0.14,0.13,0.09,0.14,0.14,0.13,0.81,0.98,0.59,0.50,0.32,0.40,0.46,0.46,0.63,0.59,0.56,0.64,0.82,0.81,0.73,0.74,0.67,0.87
Low PE Ratio,0.0,0.0,0.0,14.2,13.6,14.2,13.4,12.7,13.3,13.1,14.8,15.6,13.9,11.3,10.8,5.8,4.6,6.5,10.0,17.9,0.0,0.0,0.0,0.0,28.0,29.9,15.0,11.6,20.1,22.7,136.3,11.8,12.4,6.6,6.2,9.6,5.7,7.3,7.5,6.9,6.3,1.8,2.0,2.3,2.2,6.1,6.4,6.4,9.9,8.0,7.1,6.3,4.6,5.4,6.6,7.5,4.9,6.3,5.4,5.5,15.5,10.3,12.3,13.3,13.9,14.5,10.7,13.2,11.4,18.3
Net Income from Total Operations (YTD),51.1,11.8,25.9,41.7,59.7,15.3,33.0,52.4,73.6,17.0,37.6,57.6,79.1,16.8,36.4,58.4,34.7,10.5,9.2,17.0,-204.7,8.7,12.5,21.7,16.6,8.1,27.2,49.3,26.1,-1.7,4.4,54.4,29.4,25.8,44.4,82.5,121.5,13.6,28.9,94.7,147.8,403.4,434.1,460.6,587.2,28.7,57.0,82.9,137.3,50.1,98.8,146.8,223.1,33.3,56.9,96.6,231.9,-5.0,19.4,46.6,72.8,25.3,37.9,73.6,98.5,23.8,55.9,74.1,109.7,-12.9
Normalized Close PE Ratio,0.0,0.0,0.0,21.8,17.5,15.5,17.3,22.0,21.2,19.7,18.4,17.4,15.8,11.7,13.4,6.3,5.9,7.8,13.2,0.0,9.8,0.0,11.6,9.5,13.8,12.8,9.7,8.3,5.7,5.4,6.6,8.5,36.7,19.3,21.7,12.4,12.0,10.7,11.3,12.9,35.7,0.0,0.0,0.0,16.9,15.3,13.4,11.5,10.4,10.4,9.2,7.9,9.5,11.6,18.4,21.2,5.9,8.0,5.3,6.8,23.0,19.9,22.1,14.9,17.7,16.1,11.6,15.9,14.0,15.0
