,2009/12,2010/03,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
common stock equity,297.8,299.3,386.7,404.1,410.3,431.9,442.3,430.8,420.2
construction in progress,2.2,0.0,0.0,2.2,0.0,0.0,0.0,4.7,0.0
cost in excess,150.7,150.7,150.9,150.9,188.8,195.2,206.6,184.2,194.2
cost of sales,-2.5,18.6,20.9,6.3,25.1,30.4,31.8,3.4,31.6
cost of sales with depreciation,0.0,18.6,20.9,24.0,25.1,30.4,31.8,25.3,31.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.33,1.95,3.45,3.52,3.15,2.96,3.47,3.68,3.00
current defered income taxes,0.2,0.8,0.5,1.2,1.6,1.9,2.3,2.7,2.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.33,1.95,2.37,2.27,2.59,2.43,3.04,3.19,3.10
current ratio,1.0,1.0,1.5,1.6,1.2,1.2,1.1,1.2,1.0
decrease (increase) in other current liabilities,7.8,0.0,0.0,6.3,0.0,0.0,0.0,48.7,0.0
decrease (increase) in other working capital,-12.0,0.0,0.0,13.7,0.0,0.0,0.0,5.4,0.0
decrease (increase) in payables,-17.7,0.0,0.0,-7.7,0.0,0.0,0.0,1.4,0.0
deferred income taxes,-0.9,0.0,0.0,-2.8,0.0,0.0,0.0,-3.2,0.0
deferred revenues,62.1,59.2,86.9,67.3,72.9,49.7,99.0,72.5,79.2
depreciation,10.0,0.0,0.0,17.7,0.0,0.0,0.0,22.0,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.5,-0.0,0.0,-1.8,0.0,0.0,0.0,-2.5,0.0
effective tax rate,1.1,0.0,13.5,15.4,14.4,26.4,25.9,23.7,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-23.6,-2.9,0.0,-0.9,0.0,0.0,0.0,-57.5,0.0
free cash flow per share,-0.33,-0.04,0.00,-0.01,0.00,0.00,0.00,-0.80,0.00
gross fixed assets,93.3,88.9,97.2,114.5,103.3,119.2,128.0,151.6,137.4
gross margin,2.5,19.5,27.8,58.1,26.3,47.3,40.8,57.6,27.9
gross profit margin,62.2,0.0,56.9,67.0,58.2,58.6,58.2,65.4,56.0
income before income taxes,0.0,1.0,5.6,16.5,1.5,19.4,7.5,-0.4,-13.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,5205,None,None,7098,None,None,None,431,None
income taxes,0.0,0.5,1.0,2.9,0.2,2.5,1.4,2.6,-0.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,118.4,118.3,119.4,118.7,134.2,137.3,138.4,120.1,123.5
intangibles as % of book-value,90.3,89.9,69.9,66.7,78.7,77.0,78.0,70.6,75.6
interest as % of invested capital,0.6,0.0,0.3,0.5,0.5,0.6,0.7,1.1,1.1
interest coverage (cont. operations),12.5,0.0,17.0,21.1,18.1,16.9,14.7,6.7,3.6
interest expense,0.0,0.5,0.5,0.5,0.8,0.9,1.0,2.2,0.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.1
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,308.5,310.1,396.2,412.2,418.6,441.8,450.5,438.2,426.2
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
issuance of debt,30.9,7.4,0.0,36.1,0.0,0.0,0.0,29.6,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.8,1.7,1.6,1.6,1.7,1.6,1.7,1.7,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,10.7,10.8,9.5,8.1,8.2,9.9,8.2,7.4,6.0
long-term debt per share,0.15,0.15,0.13,0.11,0.11,0.14,0.11,0.10,0.08
marketable securities,17.5,15.3,8.4,8.9,4.5,4.4,3.3,7.3,0.2
minority interest,0.0,-0.1,-0.4,-0.2,-0.2,0.2,0.4,-1.1,-0.5
minority interest liability,8.3,8.1,8.0,8.0,8.4,9.0,9.7,8.7,31.5
net cash from continuing operations,76.6,7.1,0.0,68.9,0.0,0.0,0.0,25.0,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,88.9,88.9,97.2,101.5,103.3,119.2,128.0,125.4,137.4
net income (continuing operations),0.0,0.6,5.0,13.8,1.5,16.7,5.8,-2.6,-13.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0
net income available for common,0.0,0.6,5.0,13.8,1.5,16.7,5.8,-2.6,-13.2
net income/loss,20.2,0.0,0.0,31.9,0.0,0.0,0.0,2.6,0.0
net profit margin,15.3,0.0,12.7,15.4,14.9,15.2,14.2,1.0,-4.5
non-current deferred income taxes,0.1,0.1,1.0,0.7,0.9,0.9,1.1,0.8,0.7
normalized income,0.0,0.6,5.0,13.8,1.5,16.7,5.8,1.5,-13.2
normalized income per employee,5205,None,None,7098,None,None,None,4279,None
normalized net profit margin,15.3,0.0,12.7,15.4,14.9,15.2,14.2,9.7,4.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None
operating gains,0.1,0.0,0.0,0.6,0.0,0.0,0.0,25.1,0.0
operating income,0.0,1.4,6.4,17.1,2.8,20.4,8.7,0.4,-13.0
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,0.0
other current liabilities,7.0,8.2,10.5,13.5,14.6,17.3,19.3,44.1,19.2
other equity adjustments,8.9,9.0,386.7,11.4,410.3,431.9,442.3,16.2,420.2
"other financing charges, net",0.0,0.0,0.0,67.6,0.0,0.0,0.0,0.6,0.0
other fixed assets,0.0,88.9,97.2,0.0,103.3,119.2,128.0,0.0,137.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-0.3,-0.0,-0.5,-0.2,-0.2,0.4,-0.1
"other investing changes, net",0.0,1.5,0.0,1.5,0.0,0.0,0.0,1.3,0.0
other non-cash items,3.2,7.1,0.0,7.0,0.0,0.0,0.0,-11.6,0.0
other non-current assets,13.8,15.3,15.9,16.4,26.6,32.4,30.4,54.4,43.7
other non-current liabilities,31.4,31.8,33.3,34.0,41.4,44.6,47.4,48.2,9.4
other receivable,34.1,23.8,20.2,22.6,25.2,30.3,32.2,10.6,9.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None
post-tax profit margin,15.3,0.0,12.7,15.4,14.9,15.2,14.2,8.1,2.5
pre-tax profit margin,15.5,0.0,14.4,17.8,17.0,10.4,10.2,10.7,-3.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,49.5,33.4,51.6,79.7,67.9,81.2,90.0,91.2,129.9
price/cash flow ratio,0.0,0.0,90.5,19.6,25.6,6.8,8.9,20.9,56.6
price/equity ratio,0.00,0.00,1.83,2.46,1.40,0.87,1.12,1.19,1.26
price/free cash flow ratio,0.0,0.0,0.0,-1392.0,0.0,0.0,0.0,-8.9,0.0
price/revenue ratio,0.00,0.00,4.88,4.69,2.57,1.54,1.85,1.93,1.96
price/tangible book ratio,0.00,0.00,6.11,7.37,6.61,3.75,5.09,4.06,5.18
purchase of  short-term investments,-19.0,-0.3,0.0,-10.2,0.0,0.0,0.0,-9.2,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0
quarterly indicator,4,1,3,4,1,2,3,4,1
quick ratio,0.7,0.8,1.1,1.1,0.8,0.7,0.7,0.5,0.4
receivables,37.2,29.3,32.5,29.9,33.6,44.9,65.4,27.8,31.2
receivables as % of revenue,28.2,0.0,22.4,14.1,15.0,18.5,24.5,10.5,11.5
receivables per day sales,101.38,0.00,80.46,50.86,54.13,66.64,88.26,37.69,41.39
receivables turnover,0.0,0.0,0.0,6.3,7.1,0.0,5.4,9.2,8.4
repayment of long-term debt,-43.6,-8.0,0.0,-42.4,0.0,0.0,0.0,-38.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,1.5,0.0,10.0,0.0,0.0,0.0,0.2,0.3,0.6
retained earnings,-6.3,-17.0,0.0,21.2,0.0,0.0,0.0,17.7,0.0
revenue per $  plant (net),1.49,0.00,1.50,2.09,2.17,2.03,2.08,2.12,1.98
revenue per $ cash,2.20,0.00,1.02,1.62,1.85,2.99,2.96,3.55,5.21
revenue per $ common equity,0.44,0.00,0.38,0.52,0.55,0.56,0.60,0.62,0.65
revenue per $ invested capital,0.43,0.00,0.37,0.51,0.53,0.55,0.59,0.61,0.64
revenue per share,1.85,0.00,2.04,2.97,3.09,3.35,3.68,3.68,3.76
revenue/assets,0.2,0.0,0.2,0.3,0.3,0.3,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,1.6,2.5,0.0,19.3,0.0,0.0,0.0,11.3,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,3.55,0.00,4.47,7.08,6.65,5.40,4.08,9.55,8.70
sales per employee,33966,None,None,46157,None,None,None,44331,None
shares out (common class only),71.3,71.3,71.3,71.3,72.2,72.2,72.2,72.2,72.2
short-term debt,29.6,28.9,20.4,27.0,30.4,26.9,21.5,21.3,15.3
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0
tangible book value per share,0.40,0.43,1.63,1.89,1.20,1.38,1.34,1.75,1.42
total assets per share,7.55,7.19,8.84,8.96,9.41,9.67,10.43,10.40,9.92
total capitalization,308.5,310.1,396.2,412.2,418.6,441.8,450.5,438.2,426.2
total debt as % total assets,44.6,41.6,38.6,36.8,39.9,38.2,41.5,42.6,41.3
total debt/equity ratio,0.14,0.13,0.08,0.09,0.09,0.09,0.07,0.07,0.05
total non-current assets,371.9,373.3,384.3,388.2,453.7,485.0,504.5,484.8,499.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,38.1,48.7,64.4,51.5,77.8,72.7,60.9,59.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.2,0.4,76.8,89.3,40.7,37.7,31.0,34.9,-7.4
working capital as % of price,0.0,0.0,10.8,9.0,7.1,10.1,6.3,6.8,-1.4
working capital per share,0.00,0.01,1.08,1.25,0.56,0.52,0.43,0.48,-0.10
working captial as % of equity,0.1,0.1,19.9,22.1,10.0,8.7,7.0,8.1,-1.8
