,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in inventories,-441.0,0.0,0.0,0.0,"-1,077.0",0.0,0.0,0.0,"-1,264.0",691.0,937.0,535.0,-914.0,"1,095.0","1,344.0","1,143.0",660.0,"1,218.0","1,364.0","1,286.0","1,071.0",478.0,996.0,970.0,-36.0,"1,036.0",577.0,-137.0,-728.0,806.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,199.0,0.0,0.0,0.0,-88.0,0.0,0.0,0.0,-867.0,546.0,310.0,204.0,-25.0,44.0,-326.0,-85.0,-187.0,-28.0,-270.0,160.0,123.0,138.0,-250.0,-191.0,-251.0,-151.0,-413.0,-392.0,-398.0,-67.0
Basic EPS (Continuing),0.00,10.24,10.24,10.24,-30.73,10.04,10.04,10.04,-27.25,0.89,0.81,1.01,0.62,0.74,0.79,0.93,0.80,0.90,1.07,0.99,0.97,1.06,1.35,1.35,1.09,1.25,1.36,1.32,1.25,1.28
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,11.2,13.8,15.8,14.9,15.3,12.4,14.9,14.9,16.1,15.3,13.2,16.2,17.6,17.3,17.9,16.2,17.8
Diluted EPS (Continuing),0.00,10.24,10.24,10.24,-30.73,10.04,10.04,10.04,-27.27,0.89,0.80,1.01,0.63,0.74,0.79,0.93,0.80,0.90,1.07,0.99,0.96,1.06,1.35,1.35,1.09,1.25,1.36,1.32,1.25,1.28
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,1.00,1.54,0.54,1.08,1.66,2.24,0.58,1.16,1.80,2.44,0.64,1.28,2.05,2.82,0.77,1.54,2.39,3.24,0.85
EPS from Total Operations (YTD),0.00,10.24,20.49,30.73,0.00,10.04,20.08,30.12,2.85,0.89,1.69,2.69,3.32,0.74,1.52,2.44,3.24,0.90,1.97,2.96,3.92,1.06,2.42,3.76,4.85,1.25,2.60,3.92,5.17,1.28
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,17.7,17.7,16.8,16.2,15.5,14.6,15.2,15.5,16.2,16.5,15.4,16.4,17.6,18.0,18.6,18.2,18.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,28.7,0.0,0.0,0.0,13.5,0.0,0.0,0.0,26.6,31.0,31.1,44.2,60.3,69.0,67.9,68.4,70.5,75.2,77.9,75.0,79.2,74.9,78.0,85.8,98.5,99.3,110.2,109.2,124.5,126.2
LT-Debt as % of Total Debt,32.3,0.0,0.0,0.0,18.7,0.0,0.0,0.0,33.5,39.7,30.7,38.9,44.7,52.9,50.4,50.2,47.4,50.5,48.9,42.0,42.4,37.7,39.4,37.8,42.1,42.3,39.9,44.0,42.9,49.8
LT-Debt to Equity Ratio,0.40,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.36,0.45,0.45,0.79,1.52,2.23,2.11,2.17,2.39,3.04,3.52,3.00,3.81,2.98,3.55,6.04,64.75,137.02,-10.85,-11.83,-5.07,-4.82
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.1,10.1,10.4,9.9,10.3,11.4,11.4,11.0,10.5,10.4,11.7,11.5,12.0,12.0,12.0,14.1,15.6
Net Income from Total Operations (YTD),"5,620.0","1,537.0","3,073.0","4,610.0","6,146.0","1,506.0","3,013.0","4,519.0","6,026.0","1,867.0","3,559.0","5,639.0","6,890.0","1,517.0","3,114.0","4,968.0","6,552.0","1,754.0","3,796.0","5,688.0","7,498.0","1,987.0","4,472.0","6,933.0","8,879.0","2,232.0","4,639.0","6,963.0","9,154.0","2,218.0"
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,11.2,13.8,15.8,14.8,15.2,12.4,14.8,14.9,16.0,15.2,13.1,16.0,17.4,17.1,17.7,16.0,17.7
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,17.7,17.7,16.8,16.1,15.5,14.5,15.1,15.4,16.0,16.3,15.2,16.2,17.4,17.8,18.4,18.0,17.9
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.1,10.1,10.4,9.9,10.2,11.3,11.4,10.9,10.4,10.4,11.6,11.4,11.9,11.8,11.9,14.0,15.4
Normalized ROA,24.3,0.0,0.0,0.0,23.5,0.0,0.0,0.0,18.8,0.0,0.0,0.0,20.9,21.3,19.5,18.5,19.0,19.9,21.8,19.8,21.5,21.9,22.4,24.4,25.3,25.3,25.6,23.5,24.5,24.6
Normalized ROCI,38.9,0.0,0.0,0.0,37.3,0.0,0.0,0.0,28.7,0.0,0.0,0.0,36.5,34.3,32.5,31.0,33.9,34.6,39.5,40.4,44.7,49.1,49.3,58.9,59.7,59.7,68.0,56.2,65.2,55.9
Normalized ROE,54.5,0.0,0.0,0.0,43.1,0.0,0.0,0.0,39.1,0.0,0.0,0.0,91.9,110.8,101.1,98.1,115.1,139.8,178.6,161.5,215.2,195.2,224.5,414.6,3924.9,8236.6,0.0,0.0,0.0,0.0
Return on Assets (ROA),24.3,0.0,0.0,0.0,23.5,0.0,0.0,0.0,18.8,20.5,19.2,20.2,20.9,21.3,19.5,18.5,19.0,19.9,21.7,19.7,21.4,21.7,22.2,24.1,25.0,25.1,25.3,23.3,24.3,24.4
Return on Capital Invested (ROCI),38.9,0.0,0.0,0.0,37.3,0.0,0.0,0.0,28.7,30.1,32.6,34.3,36.5,34.3,32.5,31.0,33.8,34.5,39.4,40.1,44.4,48.7,48.9,58.3,59.0,59.0,67.2,55.5,64.6,55.5
Return on Stock Equity (ROE),54.5,0.0,0.0,0.0,43.1,0.0,0.0,0.0,39.1,43.7,47.4,61.4,91.9,110.7,101.1,98.1,114.6,139.2,178.0,160.5,213.9,193.7,222.8,410.5,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"45,288.0","12,065.0","24,130.0","36,195.0","48,260.0","13,774.0","27,548.0","41,322.0","55,096.0","15,599.0","32,302.0","49,667.0","63,640.0","13,286.0","28,499.0","45,072.0","62,080.0","15,587.0","32,970.0","49,906.0","67,713.0","16,530.0","36,764.0","57,470.0","76,346.0","18,022.0","38,059.0","57,651.0","77,393.0","18,527.0"
accounts payable,669.0,0.0,0.0,0.0,672.0,0.0,0.0,0.0,852.0,733.0,"1,167.0","1,237.0","1,013.0",765.0,774.0,"1,040.0",670.0,956.0,871.0,"1,064.0",835.0,964.0,"1,027.0","1,121.0","1,031.0","1,044.0","1,019.0","1,127.0","1,103.0",967.0
accounts receivable,"1,898.0",0.0,0.0,0.0,"2,160.0",0.0,0.0,0.0,"3,240.0","2,786.0","3,093.0","2,975.0","2,848.0","2,624.0","3,201.0","3,079.0","3,098.0","3,216.0","3,261.0","3,058.0","3,065.0","3,047.0","3,502.0","3,287.0","3,246.0","3,521.0","3,602.0","3,616.0","3,589.0","3,648.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,"4,105.0",0.0,0.0,0.0,"5,021.0",0.0,0.0,0.0,"6,318.0","5,308.0","7,756.0","7,521.0","7,881.0","1,275.0","1,438.0","1,495.0","1,707.0","1,403.0","1,981.0","1,964.0","2,052.0","1,862.0","2,053.0","2,157.0","2,286.0","2,020.0","2,079.0","2,291.0","2,375.0","2,126.0"
accumulated depreciation,"3,515.0",0.0,0.0,0.0,"4,224.0",0.0,0.0,0.0,"5,250.0","5,564.0","5,813.0",0.0,"5,352.0","4,994.0","5,441.0","5,793.0","5,868.0","5,731.0","5,535.0","6,179.0","6,260.0","6,705.0","7,119.0","6,802.0","6,663.0","7,022.0","6,793.0","7,118.0","7,234.0","7,095.0"
acquisitions,"-4,932.0",0.0,0.0,0.0,516.0,0.0,0.0,0.0,"-1,519.0",-29.0,-29.0,"-1,654.0","-1,663.0",-209.0,-209.0,-435.0,-429.0,0.0,-1.0,-42.0,-83.0,-20.0,-62.0,-80.0,-80.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,"1,265.0",0.0,0.0,0.0,"1,265.0",0.0,0.0,0.0,"1,265.0","1,638.0","1,606.0","1,595.0","1,581.0","1,514.0","1,457.0","1,448.0","1,403.0","1,240.0","1,267.0","1,236.0","1,225.0","1,134.0","1,159.0","1,200.0","1,235.0","1,175.0","1,233.0","1,285.0","1,334.0","1,266.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.0,2.0,1.8,1.7,1.8,2.0,2.0,1.9,1.9,2.0,2.0,2.1,2.2,2.2,2.1,2.1,2.1,2.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.89,0.00,0.00,0.00,6.76,0.00,0.00,0.00,7.30,7.01,6.73,5.75,3.74,3.01,3.28,3.32,3.03,2.63,2.21,2.49,1.95,2.24,2.08,1.22,0.13,0.07,0.00,0.00,0.00,0.00
building and improvements,"2,381.0",0.0,0.0,0.0,"2,749.0",0.0,0.0,0.0,"3,345.0",0.0,0.0,0.0,"3,351.0",0.0,0.0,0.0,"3,593.0",0.0,0.0,0.0,"3,720.0",0.0,0.0,0.0,"3,738.0",0.0,0.0,0.0,"3,948.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.7,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.0,2.2,5.1,4.4,2.4,3.8,4.3,2.7,2.5,1.3,2.4,5.2,2.5,1.9,3.0,4.5,3.3,4.6,5.0,6.3,3.9,5.1
cash at beginning of period,"4,996.0",0.0,0.0,0.0,"1,209.0",0.0,0.0,0.0,"1,676.0","1,656.0","1,656.0","1,656.0","1,501.0","1,531.0","1,531.0","1,531.0","1,531.0","1,540.0","1,540.0","1,540.0","1,540.0","1,703.0","1,703.0","1,703.0","1,703.0","2,550.0","2,550.0","2,550.0","2,550.0","2,983.0"
cash end of period,"1,209.0",0.0,0.0,0.0,"1,676.0",0.0,0.0,0.0,"1,656.0","1,231.0","3,028.0","2,803.0","1,531.0","2,361.0","2,602.0","1,602.0","1,540.0",850.0,"1,584.0","3,507.0","1,703.0","1,322.0","2,178.0","3,391.0","2,550.0","3,576.0","3,846.0","4,817.0","2,983.0","3,981.0"
cash flow,"6,147.0",0.0,0.0,0.0,"6,804.0",0.0,0.0,0.0,"6,774.0",0.0,0.0,"8,519.0","7,732.0","7,374.0","7,278.0","7,043.0","7,405.0","7,672.0","8,139.0","8,195.0","8,430.0","8,679.0","9,147.0","9,741.0","9,872.0","10,105.0","10,000.0","9,824.0","10,052.0","10,033.0"
cash flow per share,2.91,0.00,0.00,0.00,3.23,0.00,0.00,0.00,3.21,0.00,0.00,4.21,3.86,3.76,3.75,3.68,3.92,4.13,4.43,4.51,4.68,4.87,5.19,5.60,5.72,5.91,5.91,5.86,6.08,6.12
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.57,0.00,0.00,0.00,0.79,0.00,0.00,0.00,0.79,0.58,1.47,1.39,0.76,1.20,1.34,0.84,0.82,0.46,0.86,1.93,0.95,0.74,1.24,1.95,1.48,2.09,2.27,2.87,1.80,2.43
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,"10,307.0",0.0,0.0,0.0,"14,267.0",0.0,0.0,0.0,"15,401.0","14,778.0","13,867.0","11,632.0","7,500.0","5,906.0","6,377.0","6,340.0","5,716.0","4,876.0","4,065.0","4,532.0","3,506.0","3,992.0","3,669.0","2,130.0",229.0,112.0,"-1,366.0","-1,481.0","-3,476.0","-4,314.0"
construction in progress,556.0,0.0,0.0,0.0,673.0,0.0,0.0,0.0,798.0,0.0,0.0,0.0,632.0,0.0,0.0,0.0,495.0,0.0,0.0,0.0,479.0,0.0,0.0,0.0,603.0,0.0,0.0,0.0,843.0,0.0
cost in excess,"5,571.0",0.0,0.0,0.0,"6,197.0",0.0,0.0,0.0,"7,925.0","8,250.0","8,399.0","9,318.0","8,015.0","7,646.0","8,414.0","8,992.0","9,112.0","9,974.0","9,790.0","10,195.0","10,161.0","10,537.0","10,652.0","10,087.0","9,928.0","10,087.0","9,737.0","9,903.0","9,900.0","9,765.0"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"11,376.0","12,260.0","12,685.0","10,144.0","9,482.0","11,083.0","12,112.0","12,611.0","11,260.0","12,671.0","12,404.0","13,039.0","11,819.0","14,580.0","14,961.0","13,672.0","12,813.0","14,386.0","14,064.0","14,325.0","13,234.0"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"11,568.0","12,456.0","12,893.0","10,346.0","9,660.0","11,264.0","12,306.0","12,837.0","11,463.0","12,872.0","12,612.0","13,271.0","12,034.0","14,805.0","15,191.0","13,897.0","13,016.0","14,583.0","14,256.0","14,534.0","13,432.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.75,0.00,0.00,0.00,5.65,0.00,0.00,0.00,7.14,6.46,7.64,7.57,7.45,6.95,7.59,7.47,7.78,7.04,7.04,8.51,7.63,7.51,8.14,8.67,8.61,8.97,9.19,10.50,10.03,10.16
current defered income taxes,286.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,311.0,266.0,277.0,257.0,322.0,288.0,284.0,273.0,305.0,280.0,296.0,282.0,371.0,326.0,363.0,373.0,397.0,365.0,415.0,394.0,450.0,381.0
current deferred income taxes,196.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,174.0,120.0,124.0,164.0,178.0,163.0,181.0,201.0,191.0,308.0,174.0,139.0,138.0,181.0,170.0,170.0,176.0,141.0,128.0,130.0,114.0,120.0
current liabilities per share,3.00,0.00,0.00,0.00,3.31,0.00,0.00,0.00,4.05,3.50,5.55,5.63,5.06,4.15,4.98,5.15,5.92,5.16,5.44,7.54,7.11,8.04,8.38,9.22,8.57,8.94,9.94,9.98,10.29,8.85
current ratio,1.6,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.8,1.8,1.4,1.3,1.5,1.7,1.5,1.5,1.3,1.4,1.3,1.1,1.1,0.9,1.0,0.9,1.0,1.0,0.9,1.1,1.0,1.1
decrease (increase) in other current liabilities,-264.0,0.0,0.0,0.0,493.0,0.0,0.0,0.0,546.0,"-1,666.0",-85.0,-95.0,896.0,"-1,247.0",157.0,-268.0,195.0,"-1,100.0",173.0,136.0,133.0,-628.0,568.0,874.0,922.0,"-1,596.0",-130.0,503.0,455.0,"-1,994.0"
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,-16.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,136.0,0.0,0.0,0.0,-58.0,0.0,0.0,0.0,38.0,-183.0,-37.0,-26.0,-90.0,-34.0,-27.0,56.0,-116.0,17.0,120.0,82.0,-72.0,116.0,186.0,179.0,199.0,23.0,80.0,0.0,10.0,1.0
deferred income taxes,-746.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,-21.0,11.0,3.0,29.0,5.0,55.0,0.0,121.0,0.0,25.0,23.0,-3.0,101.0,19.0,-30.0,-59.0,15.0,51.0,-34.0,-109.0,-248.0,79.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,527.0,0.0,0.0,0.0,658.0,0.0,0.0,0.0,748.0,201.0,404.0,625.0,842.0,193.0,395.0,607.0,853.0,223.0,447.0,677.0,932.0,239.0,488.0,743.0,993.0,227.0,449.0,665.0,898.0,222.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
