,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price-to-industry,305.5,295.9,321.3,296.6,322.9,361.7,324.2,328.7,334.9,272.4,275.9,228.3,238.5,194.4,0.0,166.7,183.5,140.2,147.1,142.1,163.9,162.9,203.9,182.3,177.0,169.0,135.5,169.2,153.8,155.5,169.1,159.4,155.1,153.1,126.5,135.8,126.8,135.0,127.8,138.6,135.4,153.1,152.7,157.0,159.1,147.0,154.5,148.8,135.5,131.0,118.6,121.3,121.6,142.9,161.8,184.6,181.1,194.4,207.8,219.1,242.9,179.8,150.0,167.7,159.2,157.7,189.5,194.6,190.8,206.7,102.5,98.1,110.0,105.8,126.0,134.7,152.3
% of price/book-to-industry,235.8,193.9,184.1,489.3,238.7,299.3,262.6,422.4,251.3,244.8,210.7,161.2,108.4,195.0,0.0,242.3,280.7,230.4,252.0,250.4,284.2,403.1,475.5,345.7,345.3,330.9,277.4,325.9,290.9,306.3,345.5,178.5,166.9,166.7,137.5,159.3,155.9,167.2,159.9,167.5,165.0,178.8,179.5,181.0,182.2,177.4,189.9,178.8,138.8,141.1,131.1,137.4,140.3,179.8,201.4,200.0,212.2,236.2,239.5,219.8,304.0,213.6,194.7,295.8,249.7,256.1,312.8,315.0,308.9,227.2,198.6,199.6,234.9,234.2,289.7,317.8,372.3
% of price/cashflow-to-industry,-36.6,-49.3,-40.9,-16.4,-9.6,8.3,9.4,15.9,23.8,33.3,34.9,19.9,23.2,25.4,0.0,39.5,43.7,41.7,44.1,36.4,38.2,50.0,67.0,60.5,46.8,35.1,20.3,16.3,19.1,15.6,28.2,55.1,42.5,40.6,31.1,88.3,104.7,114.8,121.4,102.9,70.3,78.9,77.0,94.1,119.7,111.9,107.1,93.9,148.7,122.9,94.8,66.4,76.2,93.2,94.9,73.0,67.0,56.0,39.6,-100.7,-51.2,-298.0,-276.0,69.3,394.5,93.9,-356.3,76.3,93.2,64.3,67.0,66.8,85.6,67.9,71.2,123.0,144.3
% of price/sales-to-industry,207.3,178.9,191.1,138.2,141.3,163.0,147.0,135.0,154.0,135.7,131.3,102.5,110.6,45.6,0.0,44.6,48.7,42.1,51.4,52.3,58.5,81.0,125.8,173.6,244.6,368.0,321.6,405.7,250.2,180.9,145.7,325.4,225.4,189.5,135.6,160.0,149.1,141.8,131.9,133.5,113.9,128.2,122.5,133.5,159.9,164.6,160.1,147.2,226.5,173.6,126.9,88.2,92.4,114.3,131.5,133.1,145.3,156.5,164.9,143.4,142.5,447.8,333.0,669.0,206.7,-399.2,-1273.2,435.0,459.0,118.7,67.9,72.5,75.3,70.8,74.6,79.4,84.4
% of sales-to-industry,20.3,20.8,21.6,22.7,22.6,22.8,22.7,21.1,19.7,19.0,17.7,14.5,14.2,15.0,0.0,12.7,11.0,9.5,8.1,7.7,7.4,7.3,5.9,4.7,3.6,2.2,2.1,2.2,3.3,4.4,6.0,6.3,8.7,9.7,10.7,11.2,11.1,11.5,11.4,11.2,12.8,12.6,12.2,11.4,10.2,9.9,10.3,10.7,12.6,15.2,18.6,23.7,22.4,21.8,21.3,22.1,20.9,20.5,20.8,12.9,12.1,8.2,8.9,25.6,114.2,-56.1,-21.0,63.4,59.5,28.7,10.0,8.6,8.2,7.9,7.9,7.8,7.9
(increase) decrease in inventories,2.4,9.6,0.0,-6.6,9.2,17.1,11.6,7.3,-7.4,2.4,-3.1,-1.1,2.6,12.6,1.5,-5.1,3.3,15.0,9.3,7.0,-0.5,9.9,10.0,10.0,0.0,0.0,0.0,0.0,1.5,9.3,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,1.3,-0.7,0.0,1.6,0.2,0.3,-1.0,-0.4,0.8,-2.2,-1.9,-8.9,8.2,5.4,10.5,11.8,-1.7,-3.8,-0.9,0.6,0.6,-1.4,-1.9,-4.7,2.5,3.6,1.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-58.0,0.0,0.0,-31.0,-61.0,0.0,0.0,45.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,3.7,-9.3,0.0,1.8,-1.4,-2.6,-7.1,-4.9,-0.4,-6.7,-7.2,8.1,-9.3,-9.0,-11.1,-5.0,-6.4,-5.9,-4.9,-3.3,-3.7,-11.3,-12.4,-12.4,0.8,0.8,0.8,0.8,5.7,-3.9,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,8.0,0.0,14.0,14.0,13.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.67,0.50,0.54,0.65,0.58,0.46,0.60,0.53,0.25,0.37,0.75,3.14,0.43,0.42,0.52,0.35,0.28,0.17,0.16,0.29,0.20,0.30,0.72,0.40,1.16,0.30,0.14,0.30,0.74,0.25,0.24,1.26,0.30,0.29,0.38,0.29,0.18,0.32,0.25,0.31,0.85,0.31,0.42,0.28,0.56,0.37,0.52,0.35,0.50,0.34,0.51,0.40,0.26,0.33,0.34,0.67,0.22,0.18,0.40,0.56,0.95,0.19,0.12,0.18,0.47,0.21,0.20,0.30,0.23,0.27,0.31,0.38,0.18,0.22,0.36,0.48,0.35
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.11,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,12.6,11.6,11.8,8.5,9.7,11.4,10.7,11.0,14.5,13.6,13.4,5.5,5.9,6.8,7.5,17.6,21.0,22.8,29.2,29.0,34.8,32.8,20.8,14.5,9.5,10.1,11.2,13.6,16.4,19.7,17.5,11.0,14.6,14.8,10.2,18.7,18.9,22.4,24.7,29.3,19.1,19.2,18.7,20.9,22.9,22.4,22.0,20.1,21.3,20.9,20.1,22.9,26.5,28.1,34.2,28.6,25.9,30.1,33.7,25.4,13.8,14.1,16.7,26.2,38.1,33.2,31.5,30.2,46.4,40.5,31.3,30.7,36.5,36.4,38.5,35.5,36.8
Diluted EPS (Continuing),0.67,0.50,0.54,0.65,0.58,0.46,0.60,0.53,0.25,0.37,0.75,3.14,0.43,0.42,0.52,0.35,0.28,0.17,0.16,0.29,0.20,0.30,0.72,0.40,1.16,0.30,0.14,0.30,0.74,0.25,0.24,1.25,0.30,0.29,0.38,0.29,0.18,0.31,0.25,0.30,0.84,0.31,0.42,0.27,0.56,0.37,0.52,0.34,0.50,0.34,0.51,0.39,0.25,0.33,0.34,0.69,0.22,0.18,0.40,0.57,0.95,0.19,0.12,0.17,0.47,0.21,0.20,0.30,0.23,0.27,0.31,0.38,0.18,0.22,0.36,0.49,0.35
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.10,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.38,0.76,1.19,1.62,0.43,0.92,1.41,1.90,0.49,0.98,1.49,2.00,0.51,1.06,1.61,2.16,0.55,1.12,1.69,2.26,0.57,1.14,1.71,2.28,0.57,1.14,1.71,2.28,0.57,1.14,1.71,2.85,0.00,0.57,1.14,1.49,0.35,0.70,1.05,1.40,0.35,0.70,1.06,1.42,0.38,0.76,0.14,1.52,0.40,0.80,1.20,1.60,0.42,0.84,1.26,1.68,0.42,0.84,1.26,1.68,0.42,0.84,1.26,1.68,0.42,0.84,1.26,1.68,0.42,0.84,1.26,1.68,0.42,0.84,1.26,1.68,0.42
EPS from Total Operations (YTD),0.67,1.17,1.71,2.36,0.58,1.04,1.64,2.17,0.25,0.62,1.37,4.71,0.43,0.85,1.37,1.72,0.28,0.45,0.61,0.90,0.20,0.50,1.32,1.72,1.16,1.47,1.61,1.91,0.74,0.98,1.23,2.58,0.30,0.59,0.97,1.26,0.18,0.49,0.74,1.04,0.84,1.15,1.57,1.84,0.56,0.93,1.45,1.79,0.50,0.84,1.35,1.74,0.25,0.58,0.93,1.61,0.22,0.40,0.80,1.37,0.95,1.15,1.27,1.44,0.54,0.68,0.94,1.24,0.23,0.50,0.81,1.19,0.18,0.40,0.76,1.25,0.35
High PE Ratio,15.9,16.5,16.1,13.8,12.7,11.9,11.7,12.3,15.1,15.9,14.6,5.9,6.2,6.9,8.0,20.9,22.9,27.3,36.3,38.8,41.8,33.8,21.3,18.7,12.5,12.4,15.2,15.6,20.1,20.3,19.6,11.6,15.7,15.4,14.4,25.4,27.4,26.3,26.7,29.6,19.3,19.6,18.7,21.4,25.3,24.4,22.9,22.1,22.9,23.3,23.4,23.0,28.2,29.1,35.2,30.1,30.9,34.1,40.5,43.8,28.6,28.4,27.2,26.9,38.6,42.1,39.1,35.3,46.5,44.3,39.9,37.2,38.8,38.6,39.5,36.0,36.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,72.7,71.2,71.2,70.4,69.9,69.5,69.0,68.9,69.8,69.5,68.6,60.8,61.0,60.8,60.8,61.3,61.9,63.6,64.6,69.9,70.8,71.3,66.7,54.7,52.8,53.1,55.1,52.5,57.0,57.1,58.2,42.6,42.2,42.4,43.5,45.3,46.7,46.6,47.6,48.9,46.4,45.9,45.7,45.3,44.6,44.6,44.4,46.5,46.0,50.0,50.4,51.3,52.1,53.8,56.9,55.6,56.8,57.3,56.3,64.1,63.4,63.6,64.7,65.0,64.3,62.7,63.3,63.8,64.2,60.9,61.5,62.1,64.6,65.2,66.2,68.0,67.7
LT-Debt as % of Total Debt,88.5,86.6,87.0,88.5,88.5,88.9,87.3,87.4,88.2,87.6,85.8,90.4,89.8,89.7,88.2,89.7,89.5,89.5,88.5,91.3,91.0,91.1,91.1,89.6,90.5,94.1,93.3,75.3,77.9,74.0,73.5,88.9,87.9,88.4,86.9,89.0,89.1,89.0,88.1,89.6,88.9,88.0,86.7,86.7,87.0,84.5,83.5,81.2,80.6,81.7,80.5,85.5,87.7,88.4,88.7,86.0,87.2,86.2,80.6,87.5,89.5,89.0,90.7,91.5,91.5,80.4,80.0,84.3,84.7,71.4,69.7,69.2,73.0,72.8,75.7,82.2,83.0
