,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-127.5,-59.4,2.6,115.3,135.8,148.2,161.5,110.0,176.8,6300.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,12.4,3.6,13.1,25.3,153.6
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,16.5,14.1,15.6,27.4,38.2,49.4
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,29.3,24.9,26.6,52.7,64.0,80.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,26.1,17.2,15.8,42.2,53.0,38.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,49.6,39.4,40.6,88.6,105.2,128.5
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,6.5,-0.1,-0.4,-0.9,-4.4,0.9,0.0,0.3,-0.8,1.2
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-4.7,-3.9,0.2,-0.3,-2.3,-0.4,0.1,0.0,-1.0,1.0,-3.6
(increase) decrease in receivables,0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,-0.1,0.1,0.0,-83.3,-95.3,7.9,3.5,90.2,89.0,-1.7,0.0,15.9,17.6,-3.0
Basic EPS (Continuing),0.02,0.02,-0.57,-0.07,-0.16,0.00,0.00,-0.19,0.00,-0.95,-0.64,0.89,-0.09,0.04,0.40,0.42,0.21,0.17,0.12,0.00,0.18
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.4,2.6,2.3,6.1,12.0,14.5
Diluted EPS (Continuing),0.02,0.02,-0.57,-0.07,-0.16,0.00,0.00,-0.19,0.00,-0.95,-0.64,0.89,-0.09,0.04,0.40,0.38,0.19,0.16,0.12,0.00,0.18
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.02,0.02,-0.76,-0.82,-0.16,-0.17,-0.19,-0.38,0.00,-0.95,-1.82,-0.93,-0.09,-0.05,0.35,0.73,0.19,0.35,0.54,0.54,0.18
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,6.3,4.6,4.1,6.8,14.8,17.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,19.4,19.4,19.5,18.4,7.4,7.1,0.0,6.6,4.5,4.4
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,45.8,43.9,42.9,68.3,32.9,34.1,0.0,42.4,27.6,26.8
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.24,0.24,0.24,0.23,0.08,0.08,0.00,0.07,0.05,0.05
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,2.2,2.0,2.7,4.2,5.1
Net Income from Total Operations (YTD),-0.0,-0.0,-0.1,-0.6,-0.1,-0.2,-0.5,-0.8,-0.2,-3.0,-36.3,-34.5,-7.9,-4.0,31.1,67.8,18.6,33.6,0.0,49.6,17.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.4,2.6,2.3,6.1,12.0,14.5
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,6.3,4.6,4.1,6.8,14.8,17.3
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,2.2,2.0,2.7,4.2,5.1
Normalized ROA,0.0,0.0,0.0,-38.9,-49.3,-53.3,-31.9,-29.8,-30.8,-151.6,-5.7,-5.2,-6.4,-5.3,5.3,10.9,14.7,16.1,10.6,7.4,11.8
Normalized ROCI,0.0,0.0,0.0,-45.4,-55.4,-61.1,-33.2,-31.8,-32.5,-550.5,-6.8,-6.4,-8.0,-6.6,5.8,12.5,16.8,18.2,11.6,8.3,13.3
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,13.5,18.0,19.6,12.4,8.7,13.9
Return on Assets (ROA),0.0,0.0,0.0,-38.9,-49.3,-53.3,-31.9,-29.8,-30.8,-151.6,-5.7,-5.2,-6.4,-5.3,5.3,10.9,14.7,16.1,10.6,7.4,11.8
Return on Capital Invested (ROCI),0.0,0.0,0.0,-45.4,-55.4,-61.1,-33.2,-31.8,-32.5,-550.5,-6.8,-6.4,-8.0,-6.6,5.8,12.5,16.8,18.2,11.6,8.3,13.3
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,13.5,18.0,19.6,12.4,8.7,13.9
Revenue (YTD),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,60.3,34.0,74.8,120.9,156.5,44.0,101.1,139.3,182.9,46.3
accounts payable,0.0,0.0,0.1,0.2,0.2,0.2,0.1,0.2,0.1,1.7,25.0,37.4,43.4,27.6,30.6,24.9,24.5,18.8,21.2,36.5,44.4
accounts receivable,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.1,0.1,84.6,97.5,89.6,112.7,7.2,5.5,4.3,3.4,3.0,5.9,6.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,3.0,10.5,17.4,23.7,30.6,38.1,45.6,53.1,59.5,66.7,74.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-216.0,-216.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.2,0.2,0.5,1.9,0.5,2.3,3.3,3.5,3.7,4.7,421.5,429.6,431.7,12.4,436.9,437.9,438.5,439.1,469.2,471.9,472.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.18,0.18,0.26,1.11,0.95,0.96,0.97,0.89,0.88,0.21,4.89,4.91,4.84,4.87,5.28,5.70,5.92,6.10,5.87,5.88,6.06
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,6122.2,0.0,0.0,0.0,0.0,0.0,291.8,96.7,69.4,47.1,66.1,51.6,51.8,68.8,76.1,76.1,76.2
cash at beginning of period,0.0,0.0,0.0,0.3,0.2,0.2,0.2,0.2,1.0,1.0,1.0,1.0,58.3,58.3,58.3,58.3,80.8,0.0,80.8,80.8,139.2
cash end of period,0.2,0.2,0.4,0.2,0.1,0.1,1.2,1.0,1.0,0.6,55.0,58.3,65.4,63.6,107.2,80.8,86.3,0.0,133.1,139.2,141.2
cash flow,0.0,0.0,0.0,-0.6,-0.7,-0.8,-0.9,-0.8,-0.8,-3.5,-34.6,-24.8,-25.2,-12.6,60.7,94.4,120.1,0.0,98.1,77.6,111.6
cash flow per share,0.00,0.00,0.00,-0.49,-0.51,-0.56,-0.31,-0.27,-0.27,-1.14,-0.39,-0.28,-0.29,-0.14,0.69,1.07,1.36,1.52,1.02,0.80,1.15
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.16,0.16,0.30,0.17,0.09,0.06,0.43,0.35,0.34,0.21,0.63,0.66,0.74,0.72,1.22,0.92,0.98,1.42,1.38,1.43,1.45
common par,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.2,0.2,0.3,1.4,1.3,1.4,2.8,2.6,2.6,0.7,428.5,430.9,424.8,430.1,465.7,503.3,522.7,538.1,567.7,571.7,590.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,14.6,13.7,17.3,16.7,2.4,6.0,9.9,13.5,66.7,11.6
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.4,15.9,16.2,17.0,15.8,18.9,18.3,19.0,19.3,22.5
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.2,23.1,22.1,23.9,22.4,25.3,26.9,25.2,26.1,30.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7
current assets per share,0.17,0.17,0.32,0.25,0.14,0.10,0.46,0.41,0.38,0.26,1.76,1.89,1.91,2.12,1.46,1.39,1.49,1.73,1.67,1.69,1.76
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.03,0.03,0.06,0.18,0.12,0.14,0.04,0.06,0.05,0.55,1.08,1.28,1.35,1.16,0.40,0.78,0.74,0.69,0.35,0.55,0.54
current ratio,6.2,5.1,5.1,1.3,1.2,0.7,12.3,7.1,8.1,0.5,1.6,1.5,1.4,1.8,3.6,1.8,2.0,0.0,4.8,3.1,3.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,0.3,0.0,0.6,1.8,-1.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.1,0.1,-0.1,-0.0,-0.1,-0.1,-0.0,1.5,17.2,19.4,5.2,-4.9,-11.5,-1.4,1.5,0.0,-1.6,5.8,5.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,-1.2,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.7,7.2,13.1,20.1,26.6,6.4,0.0,21.3,28.1,8.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4,0.1,0.4,0.6,-1.2,-0.7,0.3,0.0,-0.2,-0.6,-0.2
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.0,-0.0,-0.0,-1.3,-0.2,-0.3,-0.7,-1.0,-0.1,-0.7,-282.0,-288.7,8.5,7.8,119.1,121.5,14.5,0.0,62.9,74.5,9.0
free cash flow per share,0.00,0.00,-0.03,-1.07,-0.15,-0.20,-0.23,-0.35,-0.05,-0.22,-3.22,-3.29,0.10,0.09,1.35,1.38,0.16,0.61,0.65,0.77,0.09
gross fixed assets,0.0,0.0,0.0,1.3,1.3,1.4,1.6,1.6,1.7,1.6,478.7,496.3,500.1,509.2,516.2,524.5,532.2,540.0,547.9,562.9,571.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,21.0,18.1,24.7,29.1,19.8,25.1,38.8,19.3,24.3,23.9
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,39.6,44.5,49.3,57.2,58.6,59.3,61.7,58.9,58.7,57.3
income before income taxes,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,-29.3,8.9,5.1,16.6,34.1,2.4,15.5,22.4,4.1,2.7,5.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,-834763,None,None,None,-53970,None,None,None,105161,None,None,None,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,7.1,12.9,12.7,-0.9,-34.3,-3.1,7.4,-7.5,1.4,-11.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,1.2,1.8,1.7,1.4,0.9,0.5,0.2,0.5,0.4
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.7,8.5,14.1,27.6,35.5,16.5,32.9
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.5,2.9,3.1,2.1,-1.2,1.1,0.7,0.3,0.8,0.5
interest income,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1,0.0,0.0,2.4,0.9,-1.2,0.1,0.7,0.2,0.2,0.1
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,4.9,4.6,5.1,5.4,9.5,9.6,8.2,9.2,11.0,9.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.8,0.0,0.0,0.0,4.2,0.0,0.0,0.0,3.8,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,4.6,5.1,5.4,0.0,9.6,8.2,9.2,0.0,9.4
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.8,0.0,0.0,0.0,4.4,0.0,0.0,0.0,4.9,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.4,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,8.1,4.9,3.8,3.3,6.0,5.8,4.5,5.3,6.0,5.1
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,14.9,22.8,27.0,9.9,9.0,9.6,10.5,9.8,7.4,8.3
invested capital,0.2,0.2,0.3,1.4,1.3,1.4,2.8,2.6,2.6,0.7,537.3,534.9,527.2,534.3,570.7,543.3,562.7,578.1,607.7,599.0,617.6
issuance of capital stock,0.2,0.2,0.5,0.9,0.1,0.2,1.9,2.0,0.1,0.3,0.6,293.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.5,0.9
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,46.6,46.6,46.6,49.1,50.6,50.6,50.5,50.7,51.2,0.0
leverage ratio,1.2,1.2,1.2,1.2,1.1,1.1,1.0,1.1,1.1,3.6,1.5,1.5,1.5,1.6,1.3,1.2,1.2,0.0,1.2,1.2,1.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.8,104.0,102.5,104.3,105.0,40.0,40.0,40.0,40.0,27.2,27.2
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.19,1.17,1.18,1.19,0.45,0.45,0.45,0.41,0.28,0.28
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-0.0,-0.0,-0.0,-0.2,-0.2,-0.2,-0.5,-0.9,-0.1,-0.7,-66.0,-61.6,11.8,17.8,140.0,155.2,22.5,0.0,86.7,114.2,17.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,1.3,1.3,1.4,1.6,1.6,1.6,1.6,475.7,485.8,482.7,485.5,485.6,486.4,486.6,486.9,488.4,496.1,497.3
