,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,85.0,100.0,105.6,135.7,62.5,57.1,50.0,23.1,28.1,26.5,31.0,25.8,28.6,25.8,18.2,21.7,27.9,34.1,46.5,54.5,55.1,48.1,47.5,43.9,49.3,57.5,65.3,74.0,74.1,69.4,64.8,62.2,59.8,62.1,64.3,60.5,62.5,61.8,63.1,59.3,50.0,49.2,43.9,41.4,43.1,43.0,44.2,46.7,54.8,57.8,62.0,67.6,58.1,62.7
% of pric/free cashlow-to-industry,0.0,0.0,-3.8,555.1,150.5,-56.6,-218.3,-121.1,80.3,-6.7,-13.4,1.9,3.3,3.3,-9.2,-22.6,151.1,-4.4,5.7,3.4,32.9,40.3,3.7,-19.6,-163.1,-27.6,8.8,12.6,-955.5,-55.3,4.0,-248.0,14.7,-186.9,-27.7,-14.1,-19.4,0.0,13.6,2.9,4.9,3.6,23.7,32.8,24.6,71.7,23.4,32.8,-50.5,-31.2,-401.3,13.4,-1.3,-44.9,-13.3,41.3,9.0,17.4
% of price-to-industry,0.0,0.0,181.2,135.1,88.0,66.9,82.8,70.6,54.1,74.0,68.8,51.1,36.8,41.0,41.5,36.3,37.8,23.9,38.7,33.6,46.4,69.1,79.7,101.0,117.8,105.9,98.4,84.1,106.2,150.2,164.8,135.9,120.3,118.4,95.5,71.3,69.5,69.4,66.9,60.8,50.1,56.2,65.9,66.4,63.2,81.6,78.4,77.1,93.5,111.6,94.4,68.5,89.0,91.1,102.1,101.6,115.0,111.7
% of price/book-to-industry,0.0,0.0,692.2,454.6,300.8,255.7,294.3,232.5,178.1,241.0,212.8,152.8,110.0,117.9,115.3,101.6,87.4,56.0,85.7,72.5,101.9,150.4,159.8,184.7,149.6,113.6,106.1,82.0,96.1,127.4,129.2,99.3,76.1,92.6,84.0,65.2,51.3,80.5,68.9,59.8,47.8,52.9,57.6,53.6,47.5,62.7,58.9,51.2,60.6,69.4,59.9,36.6,45.2,46.2,57.3,55.3,61.9,58.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,72.7,48.3,60.9,44.7,38.5,52.9,50.3,46.5,36.2,39.5,40.3,44.1,35.0,22.2,39.5,31.5,39.6,55.6,54.7,65.5,85.5,118.5,103.4,82.9,82.4,91.7,89.9,66.2,51.8,50.1,38.8,29.4,26.1,27.1,27.5,33.8,39.5,45.3,48.4,51.1,60.9,82.6,89.2,82.2,96.8,109.6,81.4,51.0,54.4,45.6,53.4,58.8,70.6,59.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,32.4,23.3,30.0,25.6,16.7,23.9,22.4,16.2,12.0,13.6,13.3,12.2,11.1,7.6,10.8,9.2,13.6,19.8,23.4,29.8,35.9,45.9,38.9,29.7,35.1,47.0,51.2,42.3,34.2,31.4,23.2,17.5,15.2,17.3,20.4,23.2,23.2,27.1,31.3,32.5,34.2,44.4,42.3,36.6,44.1,48.5,35.9,26.9,30.9,30.4,37.1,38.5,46.3,43.0
% of sales-to-industry,7.5,0.0,0.0,0.0,32.4,34.0,35.8,36.8,39.3,40.4,40.2,39.4,39.0,39.2,39.3,40.3,44.0,44.9,46.2,46.5,40.2,40.0,40.1,39.9,41.4,45.4,49.5,55.5,57.0,57.4,58.7,58.7,63.9,65.3,65.9,66.3,64.3,41.8,30.7,24.4,21.0,20.9,20.5,20.1,18.3,18.0,17.8,17.8,18.3,18.6,18.4,19.9,21.9,22.4,23.5,22.1,20.5,20.7
(increase) decrease in inventories,-5.6,-2.0,-32.6,-34.4,-45.0,-11.9,-34.0,-32.8,-16.0,-9.6,-4.3,12.4,48.5,7.2,14.2,26.9,41.2,4.2,5.4,19.7,25.2,-28.5,-59.9,-60.2,-63.8,2.0,-3.6,-14.3,-60.2,-6.9,-32.8,-38.7,-27.7,7.8,-14.3,-23.6,-33.6,26.9,-3.9,-14.3,26.6,42.9,92.0,117.1,107.8,2.1,-21.8,-40.9,-34.0,-38.7,-40.8,-44.2,-33.8,2.0,-17.4,-16.0,-29.3,-2.4
(increase) decrease in other current assets,-2.0,-2.3,2.7,9.2,3.0,5.4,9.8,8.8,0.1,-0.1,-1.7,2.1,-0.8,-39.3,0.4,-5.2,2.4,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-1.6,-0.2,0.0,0.0,-2.9,0.2,0.2,1.4,1.3,6.6,14.9,12.5,12.7,3.2,9.3,2.7,12.4,13.3,24.9,37.7,30.0,27.7,27.5,25.3,-2.6,8.2,26.1,23.3,7.6,-1.5,-5.6,-8.6,-12.5,7.0,3.2,3.4,12.6,2.9,2.1,-1.0,11.3,5.2,7.3,9.1,19.6,30.2
(increase) decrease in receivables,250.6,1.8,-37.1,-18.3,-6.7,-29.3,-64.0,-54.1,-57.6,29.3,39.5,30.0,61.1,25.7,-13.7,-12.3,42.2,-50.6,-76.2,-107.8,-73.7,-54.0,-3.8,-30.8,-124.8,58.6,57.4,-8.5,105.3,-19.3,-52.8,-136.6,-18.3,-34.6,-40.6,-62.3,4.5,-16.9,-70.1,-99.4,28.4,113.9,132.9,148.9,179.7,-41.2,-80.2,-149.6,-118.5,-69.7,-106.5,-154.7,-143.5,-38.2,-59.1,-64.0,36.4,-74.3
Basic EPS (Continuing),0.00,0.08,0.28,0.29,0.14,0.20,0.28,0.32,-0.06,0.08,0.17,0.11,0.09,0.10,0.12,0.20,0.09,0.11,0.16,0.19,0.23,0.24,0.46,0.45,0.40,0.24,0.58,0.53,0.84,0.93,1.13,1.21,1.19,0.98,1.30,1.62,1.39,1.05,1.41,1.56,1.00,0.55,0.63,0.80,0.52,0.45,0.65,0.79,0.82,0.87,1.16,1.24,1.27,1.22,1.35,1.45,0.60,1.91
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,-0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,11.8,9.2,11.1,8.9,10.4,15.7,19.0,18.4,11.5,15.2,15.0,8.6,11.2,7.1,11.3,10.1,13.6,19.1,17.4,18.5,20.2,19.0,19.7,20.3,20.3,24.9,20.7,15.1,14.2,14.9,13.8,9.0,7.9,7.1,7.6,6.1,3.9,4.1,6.8,9.8,11.0,14.7,14.4,17.2,21.1,22.4,17.0,9.4,13.4,15.3,13.0,12.6,17.1,16.1
Diluted EPS (Continuing),0.00,0.08,0.25,0.27,0.13,0.19,0.27,0.31,-0.06,0.07,0.16,0.11,0.09,0.10,0.12,0.19,0.08,0.10,0.16,0.18,0.21,0.23,0.44,0.43,0.37,0.23,0.56,0.51,0.80,0.86,1.05,1.13,1.10,0.93,1.22,1.54,1.34,1.02,1.38,1.53,0.99,0.55,0.62,0.79,0.51,0.44,0.60,0.74,0.71,0.74,1.00,1.11,1.12,1.03,1.15,1.25,0.52,1.60
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,-0.22,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.17,0.08,0.34,0.62,0.75,0.19,0.45,0.76,0.70,0.07,0.23,0.34,0.43,0.10,0.22,0.41,0.49,0.10,0.26,0.44,0.65,0.23,0.67,1.10,1.47,0.23,0.79,1.30,2.10,0.86,1.91,3.04,4.14,0.93,2.14,3.65,4.99,1.02,2.39,3.92,4.91,0.55,1.17,1.95,2.46,0.44,1.04,1.79,2.50,0.74,1.74,2.84,3.96,1.03,2.18,3.43,3.95,1.60
High PE Ratio,0.0,0.0,0.0,0.0,30.5,27.2,26.6,16.3,15.5,18.6,22.9,39.3,25.6,20.1,21.9,15.2,15.5,15.5,13.7,14.0,14.6,20.8,17.7,19.7,20.5,25.4,23.5,22.4,21.1,25.3,24.9,20.9,19.4,19.1,16.2,14.8,14.0,13.0,12.2,9.7,9.5,10.5,10.9,10.8,12.4,15.2,18.2,18.6,21.5,22.6,20.3,18.2,16.4,15.8,15.5,15.0,17.3,17.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,126.4,125.3,82.6,78.7,78.3,79.8,78.9,78.1,79.4,79.2,76.3,77.7,75.5,77.2,75.5,73.4,70.9,71.4,70.2,68.7,71.5,70.1,66.7,63.5,52.2,41.7,38.0,44.4,41.7,38.9,35.7,33.4,49.4,55.5,60.0,58.4,57.1,54.3,52.6,47.5,53.5,49.4,53.1,42.2,37.5,34.5,31.5,30.6,38.7,37.0,37.6,36.1,32.3,29.9,27.7,31.1,52.2,50.3
LT-Debt as % of Total Debt,54.1,52.4,48.1,44.9,46.4,43.6,43.4,45.1,46.2,46.0,42.2,48.1,44.1,52.1,51.2,48.9,48.7,49.3,48.9,44.9,42.3,40.5,41.0,39.4,38.5,29.6,28.5,27.1,30.4,30.6,30.7,29.7,36.1,35.9,36.7,34.7,36.0,34.6,33.3,29.5,42.3,42.1,54.8,45.6,39.9,35.8,32.7,31.4,43.3,40.1,42.5,40.7,37.1,34.8,32.8,37.2,55.1,53.6
LT-Debt to Equity Ratio,0.00,0.00,4.76,3.69,3.60,3.95,3.74,3.56,3.86,3.81,3.22,3.48,3.09,3.39,3.09,2.76,2.43,2.50,2.35,2.20,2.50,2.35,2.00,1.74,1.09,0.71,0.61,0.80,0.72,0.64,0.55,0.50,0.97,1.25,1.50,1.40,1.33,1.19,1.11,0.91,1.15,0.98,1.13,0.73,0.60,0.53,0.46,0.44,0.63,0.59,0.60,0.57,0.48,0.43,0.38,0.45,1.09,1.01
Low PE Ratio,0.0,0.0,0.0,0.0,7.3,6.5,6.4,6.1,9.1,10.8,13.3,16.6,9.2,8.6,9.4,7.9,5.8,5.8,5.4,5.5,5.1,4.4,4.7,4.0,6.0,9.0,10.1,12.3,11.0,8.5,9.5,8.7,10.3,12.9,12.6,7.9,7.5,6.1,5.9,5.9,2.2,2.5,3.0,3.7,5.4,7.4,9.2,10.8,10.8,11.3,9.9,9.4,7.8,7.3,7.0,6.8,12.2,10.7
Net Income from Total Operations (YTD),-7.7,2.9,14.5,28.2,35.1,9.2,22.0,36.6,33.4,3.5,11.0,16.1,20.2,4.5,10.1,19.1,23.1,4.8,12.2,20.6,30.0,9.7,28.8,47.8,64.9,11.3,38.8,63.8,103.5,44.5,99.6,159.0,217.3,48.2,107.8,179.6,240.6,44.8,105.0,170.8,212.7,23.3,49.7,83.3,105.1,19.2,47.0,80.7,115.5,37.3,87.5,141.4,196.3,53.0,111.9,175.3,201.8,84.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,11.8,9.2,11.1,8.9,8.1,11.7,13.4,10.7,11.5,15.2,15.0,8.6,11.2,7.1,11.3,10.1,13.6,19.1,16.7,18.0,20.2,18.5,19.7,20.3,20.3,26.9,22.1,15.9,14.2,14.9,13.8,9.0,7.9,7.1,7.6,6.1,3.9,4.1,6.8,9.8,11.0,14.7,14.4,17.2,21.1,22.4,17.0,9.4,13.4,15.3,13.0,12.6,17.1,16.1
Normalized High PE Ratio,0.0,0.0,0.0,0.0,30.5,27.2,26.6,16.3,12.1,13.9,16.2,22.9,25.6,20.1,21.9,15.2,15.5,15.5,13.7,14.0,14.6,20.8,17.0,19.1,20.5,24.7,23.5,22.4,21.1,27.3,26.6,22.0,19.4,19.1,16.2,14.8,14.0,13.0,12.2,9.7,9.5,10.5,10.9,10.8,12.4,15.2,18.2,18.6,21.5,22.6,20.3,18.2,16.4,15.8,15.5,15.0,17.3,17.3
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,7.3,6.5,6.4,6.1,7.1,8.1,9.4,9.7,9.2,8.6,9.4,7.9,5.8,5.8,5.4,5.5,5.1,4.4,4.5,3.9,6.0,8.7,10.1,12.3,11.0,9.1,10.2,9.2,10.3,12.9,12.6,7.9,7.5,6.1,5.9,5.9,2.2,2.5,3.0,3.7,5.4,7.4,9.2,10.8,10.8,11.3,9.9,9.4,7.8,7.3,7.0,6.8,12.2,10.7
Normalized ROA,5.7,0.0,0.0,0.0,3.4,3.7,3.7,3.8,3.7,3.1,2.7,1.9,1.7,1.9,1.7,2.1,2.3,2.2,2.3,2.1,2.6,2.9,4.1,4.8,4.8,5.3,5.9,4.7,6.3,7.5,8.7,10.1,7.7,7.9,7.9,8.3,8.4,8.5,8.2,7.9,7.8,7.4,6.2,5.0,4.2,4.0,4.0,3.9,4.1,4.5,5.2,5.7,6.4,6.7,6.9,6.7,4.4,5.0
Normalized ROCI,11.8,0.0,0.0,0.0,6.5,7.5,7.5,7.4,7.0,6.0,5.5,3.5,3.4,3.3,3.0,3.8,4.0,3.8,4.0,3.9,5.1,5.8,8.0,9.4,8.8,10.6,11.4,10.2,12.3,14.1,15.8,18.1,14.4,15.8,16.1,17.3,16.9,17.2,16.8,17.0,13.5,12.5,9.0,7.5,6.6,6.4,6.7,6.5,6.2,7.0,7.8,8.8,9.9,10.5,10.9,10.3,6.2,7.2
Normalized ROE,0.0,0.0,0.0,0.0,29.9,37.1,35.7,33.9,34.3,29.0,23.4,15.9,14.0,14.3,12.3,14.1,13.7,13.2,13.4,12.6,17.9,19.4,24.0,25.8,18.4,18.2,18.5,18.4,21.1,23.1,24.5,27.1,28.5,35.5,40.3,41.6,39.5,37.7,35.5,32.3,29.1,24.6,19.2,13.0,10.5,9.8,9.7,9.3,10.1,11.1,12.4,13.7,14.6,15.0,15.0,14.9,13.0,14.4
Return on Assets (ROA),-0.8,0.0,0.0,0.0,3.4,3.7,3.7,3.8,2.9,2.3,1.9,1.1,1.7,1.9,1.7,2.1,2.3,2.2,2.3,2.1,2.6,2.9,3.9,4.6,4.8,5.2,5.9,4.7,6.3,8.1,9.3,10.6,7.7,7.9,7.9,8.3,8.4,8.5,8.2,7.9,7.8,7.4,6.2,5.0,4.2,4.0,4.0,3.9,4.1,4.5,5.2,5.7,6.4,6.7,6.9,6.7,4.4,5.0
Return on Capital Invested (ROCI),-1.7,0.0,0.0,0.0,6.5,7.5,7.5,7.4,5.5,4.5,3.9,2.1,3.4,3.3,3.0,3.8,4.0,3.8,4.0,3.9,5.1,5.8,7.7,9.2,8.8,10.3,11.4,10.2,12.3,15.2,16.8,19.0,14.4,15.8,16.1,17.3,16.9,17.2,16.8,17.0,13.5,12.5,9.0,7.5,6.6,6.4,6.7,6.5,6.2,7.0,7.8,8.8,9.9,10.5,10.9,10.3,6.2,7.2
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,29.9,37.1,35.7,33.9,26.8,21.7,16.5,9.2,14.0,14.3,12.3,14.1,13.7,13.2,13.4,12.6,17.9,19.4,23.1,25.1,18.4,17.7,18.5,18.4,21.1,24.9,26.1,28.6,28.5,35.5,40.3,41.6,39.5,37.7,35.5,32.3,29.1,24.6,19.2,13.0,10.5,9.8,9.7,9.3,10.1,11.1,12.4,13.7,14.6,15.0,15.0,14.9,13.0,14.4
Revenue (YTD),"3,025.4",777.4,"1,641.6","2,544.8","3,420.1",923.4,"1,912.7","2,887.3","3,881.1",928.1,"1,872.2","2,777.7","3,658.0",808.9,"1,657.4","2,510.3","3,325.8",790.8,"1,611.0","2,436.6","3,286.8",847.8,"1,778.8","2,753.3","3,741.3",990.9,"2,052.9","3,184.4","4,421.1","1,265.5","2,601.5","3,944.6","5,320.6","1,450.6","2,968.7","4,514.3","6,003.5","1,465.2","3,053.0","4,681.0","6,110.8","1,179.6","2,338.8","3,491.2","4,624.0","1,148.6","2,407.7","3,732.3","5,063.9","1,431.3","2,955.8","4,536.2","6,125.7","1,606.0","3,278.8","4,934.9","6,579.3","1,808.1"
