,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,100.7,68.7,71.9,69.6,63.8,98.4,107.1,96.5,114.0,111.0,117.9,136.5,145.0,0.0,0.0,128.1,127.2,256.1,235.5,226.6,187.5,103.4,89.6,79.5,90.9,94.2,97.5,95.5,98.2,100.0,102.9,100.0,93.1,83.7,-12.5,-11.4,-7.8,10.4,97.9,117.9,118.8,116.7,120.9,116.4,106.2,123.3,-46.5,-42.2,-112.5,-68.2,270.3,263.6,137.3,133.1,122.0,108.8,73.0,63.1,48.0,52.6,-225.9,-228.4,-206.8,-227.6,75.6,82.9,93.9,79.6,77.0,59.0,63.3,66.7,58.5,69.2,57.8,50.3,0.0
% of pric/free cashlow-to-industry,-243.3,-1018.6,-41.0,-78.7,-180.4,-233.1,-104.5,-55.1,-159.2,11.7,25.1,-43.9,-29.6,0.0,0.0,14.5,38.1,112.0,145.1,155.6,39.8,33.0,28.7,-7.9,2.6,4.9,16.1,-32.2,-16.9,-6.3,-5.2,-60.6,1.6,2.8,9.1,-2.2,-18.6,19.4,15.1,2.6,1.3,-3.7,-8.4,0.0,6.6,37.2,48.5,-16.2,-5054.0,-111.2,46.2,-22.1,31.3,142.3,64.2,4.2,12.6,21.1,55.8,-5.7,-5.8,-20.9,-77.2,104.2,255.5,9.0,28.6,433.5,2.7,12.6,15.7,9.5,-143.0,48.7,-6.3,13.1,10.3
% of price-to-industry,189.5,164.0,158.3,138.6,131.4,143.0,157.1,148.7,157.2,121.6,147.4,152.6,166.7,0.0,0.0,174.0,207.6,208.0,195.3,145.0,78.6,57.3,68.5,57.9,63.8,67.8,102.9,98.8,105.9,111.1,101.9,101.5,130.9,135.5,123.8,113.2,98.5,89.4,97.0,105.1,104.1,95.1,78.8,88.5,85.4,74.5,71.6,74.5,97.2,84.9,94.3,89.8,87.7,92.4,80.2,85.6,70.9,71.6,114.7,64.8,27.0,39.8,48.8,52.1,69.7,71.6,79.7,84.3,90.7,137.8,97.3,93.8,100.9,80.1,74.3,67.7,84.2
% of price/book-to-industry,125.3,111.6,110.8,113.5,96.2,102.9,117.1,127.3,138.2,58.4,62.2,59.9,56.7,0.0,0.0,59.4,70.4,64.7,59.1,40.4,24.7,19.5,23.6,23.1,26.9,25.4,38.0,37.9,41.6,42.0,33.2,33.8,41.0,42.1,35.2,32.3,26.8,22.8,26.5,30.3,35.3,31.7,24.7,32.0,31.2,26.8,30.4,34.0,48.2,42.0,44.5,43.4,42.6,43.9,39.2,43.7,45.4,43.5,82.2,47.5,46.7,67.3,83.0,74.2,95.0,98.6,106.0,108.6,115.9,144.6,100.4,95.1,98.1,78.7,72.6,65.3,81.3
% of price/cashflow-to-industry,92.0,103.4,92.7,90.1,81.0,74.2,65.8,66.2,69.9,40.2,49.1,45.1,41.9,0.0,0.0,49.2,58.2,30.5,28.2,24.5,16.3,21.7,24.2,24.3,24.2,24.1,32.8,33.7,38.0,38.4,27.8,26.8,33.4,38.4,160.0,177.8,117.4,72.6,37.6,34.6,58.8,60.4,30.0,34.7,22.8,17.9,310.5,285.2,147.1,111.7,15.3,15.8,24.7,27.9,26.0,31.1,31.0,37.2,65.1,42.8,-14.9,-21.9,-27.5,-32.7,62.5,63.4,69.3,68.7,89.2,157.5,72.1,57.6,60.8,46.7,60.7,66.1,81.3
% of price/sales-to-industry,103.0,96.9,79.4,80.2,69.8,77.1,77.9,71.6,76.7,36.4,51.9,53.7,52.8,0.0,0.0,54.3,63.6,63.9,56.4,45.5,25.0,18.4,18.2,17.1,19.7,19.8,27.6,29.2,31.7,33.6,27.9,29.1,35.6,38.8,35.4,27.8,22.9,19.9,25.3,27.2,28.9,29.4,24.1,26.5,25.7,23.3,23.1,27.0,29.9,25.9,27.7,27.5,25.7,28.7,27.7,30.7,25.7,29.9,65.6,37.8,20.8,32.4,38.7,45.0,60.8,60.5,56.0,55.5,66.1,106.9,59.8,51.6,51.2,40.1,44.6,39.7,48.2
% of sales-to-industry,25.5,25.5,25.0,24.3,23.5,22.3,21.3,22.2,21.0,9.6,7.8,7.7,7.4,0.0,0.0,7.6,7.8,7.8,6.7,6.6,6.6,6.5,6.5,6.3,6.1,5.9,6.2,6.1,6.0,6.0,5.2,5.0,4.7,4.4,4.5,5.4,5.5,5.8,4.9,4.9,4.5,4.3,4.2,4.1,4.0,3.9,3.6,3.7,3.8,3.8,4.0,3.9,3.7,3.5,3.2,3.0,2.7,2.5,1.7,1.7,1.6,1.5,1.5,1.5,1.5,1.6,1.8,2.0,2.1,2.4,2.9,3.3,3.5,3.6,2.5,2.5,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,15.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,-21.9,0.0,0.0,0.0,5.2,0.0,0.0,0.0,23.7,-2.2,-13.4,-14.4,-16.2,-4.3,-7.3,-0.6,14.7,1.8,-0.4,-1.4,4.4,4.2,-3.8
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,12.0,-7.0,-20.0,-30.0,-13.0,-7.0,-16.0,0.0,-20.0,0.0,31.0,3.0,118.0,0.0,64.0,-1.0,73.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,8.2,0.0,0.0,0.0,1.1,-4.4,-22.4,-12.4,-37.5,11.3,15.1,5.8,14.4,16.5,-0.2,9.3,20.9,-4.7,-7.8
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,0.0,0.0,0.0,24.0,0.0,0.0,0.0,-46.0,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,-31.0,0.0,0.0,0.0,-46.6,0.0,0.0,0.0,6.2,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,61.2,4.2,3.9,19.2,-7.0,1.7,-12.5,12.6,-24.7,34.8,34.6,46.0,20.1,19.5,33.3
Basic EPS (Continuing),0.46,-0.30,0.57,0.39,0.39,0.37,0.12,0.48,0.48,0.50,0.56,0.56,0.54,0.51,0.67,0.64,0.66,0.63,0.80,0.67,0.53,0.35,0.32,0.58,0.56,0.54,0.76,0.40,0.65,0.65,1.01,1.00,0.85,0.52,-1.69,0.12,1.01,1.00,0.81,0.89,0.85,0.72,0.73,0.70,0.87,0.61,-3.74,0.79,0.89,0.83,1.10,0.84,0.89,0.58,0.77,0.72,0.15,0.34,0.37,0.23,-7.44,0.32,0.42,0.32,0.38,0.48,0.80,0.56,0.53,0.02,1.01,0.53,0.41,0.38,0.63,0.39,0.37
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.71,0.02,-1.62,-0.09,0.26,0.00,0.01,0.00,0.03,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,-0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,19.1,28.7,23.7,25.1,27.6,17.2,25.8,24.0,25.9,20.5,18.3,17.9,21.8,20.2,19.5,23.8,24.9,20.6,20.8,15.2,8.6,6.5,9.8,9.2,9.1,9.4,11.2,12.1,11.8,11.9,10.4,9.0,9.4,8.9,0.0,0.0,0.0,63.1,13.7,11.1,29.4,37.8,15.5,19.4,9.4,8.6,0.0,0.0,0.0,0.0,8.5,8.4,8.7,10.3,9.6,10.1,10.3,12.1,16.4,12.1,0.0,0.0,0.0,0.0,19.0,19.1,18.2,17.8,16.2,24.4,14.4,16.3,17.1,13.4,15.0,15.9,20.0
Diluted EPS (Continuing),0.46,-0.30,0.57,0.39,0.39,0.37,0.12,0.48,0.48,0.50,0.56,0.56,0.54,0.51,0.67,0.64,0.66,0.63,0.80,0.67,0.53,0.35,0.32,0.58,0.56,0.54,0.76,0.40,0.65,0.65,1.01,1.00,0.85,0.52,-1.69,0.12,1.00,1.00,0.80,0.89,0.85,0.71,0.73,0.69,0.86,0.61,-3.73,0.79,0.89,0.83,1.09,0.84,0.89,0.58,0.77,0.72,0.15,0.34,0.38,0.23,-7.44,0.32,0.42,0.31,0.38,0.48,0.80,0.55,0.52,0.02,1.00,0.53,0.40,0.37,0.63,0.39,0.37
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.71,0.02,-1.61,-0.09,0.26,0.00,0.01,0.00,0.03,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,-0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.29,0.43,0.57,0.15,0.30,0.45,0.60,0.16,0.31,0.47,0.62,0.17,0.33,0.50,0.66,0.18,0.36,0.54,0.72,0.20,0.39,0.59,0.78,0.20,0.40,0.60,0.80,0.21,0.42,0.63,0.84,0.21,0.31,0.54,0.77,0.25,0.50,0.75,1.00,0.27,0.54,0.81,1.08,0.28,0.56,0.84,1.12,0.28,0.57,0.85,1.13,0.28,0.57,0.85,1.14,0.29,0.57,0.67,0.78,0.10,0.21,0.31,0.41,0.10,0.21,0.31,0.41,0.10,0.21,0.32,0.43,0.11,0.24,0.36,0.49,0.13,0.25
EPS from Total Operations (YTD),0.99,0.69,1.26,0.39,0.78,1.15,1.27,0.48,0.96,1.46,2.02,0.56,1.10,1.61,2.28,0.64,1.30,1.93,2.73,0.67,1.20,1.55,1.87,0.58,1.14,1.68,2.44,0.40,1.05,1.70,2.71,1.00,1.85,2.37,-0.16,0.12,1.13,2.13,2.22,0.91,0.14,0.76,1.75,0.69,1.57,2.18,-1.52,0.78,1.67,2.50,3.59,0.84,1.73,2.30,3.07,0.72,1.14,1.46,1.85,0.23,-7.22,-6.89,-6.47,0.31,0.69,1.17,1.97,0.55,1.07,1.09,2.09,0.53,0.93,1.31,1.94,0.39,0.76
High PE Ratio,24.2,37.6,34.6,37.7,34.3,20.9,26.1,25.1,27.8,25.5,19.9,19.2,22.0,22.4,21.3,24.2,26.1,24.9,23.7,23.4,12.9,14.3,16.4,14.8,13.5,10.3,11.3,13.4,12.9,12.8,11.6,9.5,9.5,10.6,0.0,0.0,0.0,75.9,14.1,11.2,31.6,45.6,22.4,25.5,12.0,10.3,0.0,0.0,0.0,0.0,8.7,9.2,9.2,11.0,12.2,12.6,15.0,16.4,18.8,25.5,0.0,0.0,0.0,0.0,19.4,20.7,18.3,19.8,18.7,25.0,23.3,23.6,25.0,21.2,18.6,20.2,20.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,-12.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,22.8,24.5,23.1,23.6,22.2,22.0,21.7,21.8,22.6,22.4,20.6,20.6,20.3,19.6,18.6,25.7,25.2,24.9,24.1,24.5,24.7,25.4,26.5,27.8,33.2,26.9,26.7,24.9,25.1,23.6,22.9,22.9,22.5,22.4,24.4,23.8,22.6,21.4,11.8,11.5,29.6,27.7,24.7,24.0,23.6,24.0,26.7,25.9,25.0,24.3,23.5,22.9,22.2,21.6,21.4,21.2,10.7,8.5,8.5,8.7,14.6,14.2,14.1,13.7,13.2,12.7,12.2,6.4,6.2,6.2,6.4,6.1,5.9,5.8,22.6,22.2,22.3
LT-Debt as % of Total Debt,11.3,11.0,10.4,10.0,9.6,9.3,8.9,8.6,8.4,8.1,7.8,7.5,7.4,7.2,6.9,9.7,9.6,9.3,9.1,8.9,8.8,8.6,8.4,8.3,10.1,8.1,8.0,7.9,7.8,7.6,7.6,7.5,7.4,7.5,7.2,7.3,7.5,7.5,3.6,3.7,9.0,8.6,40.2,39.3,38.3,40.7,27.7,27.6,31.7,30.8,42.3,41.7,42.5,42.7,41.5,40.9,21.7,19.3,16.5,17.9,16.8,17.6,16.0,17.4,17.3,17.7,18.3,10.1,9.6,9.1,9.1,11.0,10.2,10.2,29.1,29.5,30.5
