,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,8.7,8.7,8.7,8.7,13.4,13.4,13.4,13.4,16.2,16.2,16.2,16.2,15.4,15.4,15.4,15.4,23.3,23.3,23.3,23.3,18.6,18.6,18.6,18.6,14.2,14.2,14.2,14.2,8.9,8.9,8.9,8.9,11.2,11.2,11.2,11.2,16.9,16.9,16.9,16.9,12.1,12.1,12.1,12.1,20.0,20.0,20.0,20.0,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.8,5.8,5.8,5.8,2.9,2.9,2.9,2.9,160.7,160.7,160.7,160.7,158.9,158.9,158.9,158.9,155.7,155.7,155.7,155.7,179.1
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,73.0,73.2,73.3,73.5,73.7,73.8,73.3,73.4,220.2,218.3,217.7,218.0,217.0,217.4,216.1,216.4,217.5,217.3,217.0,200.4,199.6,197.7,197.1,197.3,195.9,775.2,761.7,748.0,736.2,724.1,698.1,680.2,677.5,675.4,675.6,676.5,680.7,680.0,676.2,672.6,670.5,667.6,663.4,662.4,655.7,642.7,620.6,613.0,611.2,609.2,604.7,604.6,603.2
common stock equity,930.2,943.9,"1,002.4","1,066.1","1,156.1","1,232.3","1,307.6","1,392.2","1,428.2","1,459.5","1,549.8","1,676.9","1,741.1","1,902.0","2,063.8","2,135.9","2,302.4","2,411.0","2,411.7","2,557.1","2,685.8","2,763.3","2,762.7","2,752.8","2,723.6","2,730.3","2,795.0","2,869.8","2,931.9","3,022.8","3,101.2","3,250.7","3,369.7","3,379.5","3,537.6","3,768.0","3,953.6","4,380.6","4,590.5","5,030.6","5,541.8","5,721.2","6,131.0","5,155.4","5,294.8","5,590.5","5,810.5","6,107.5","6,315.9","6,422.3","6,714.1","6,846.6","6,930.6","5,502.9","5,343.9","4,935.5","4,749.6","4,805.5","4,260.6","4,215.3","4,303.3","4,925.0","5,496.4","5,748.6","6,211.5","6,304.6","6,713.2","6,048.9","6,320.6","6,349.5","5,816.3","5,806.7","6,250.4","6,286.6","6,554.6","6,007.0","6,389.8"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,15.6,21.2,25.0,43.7,20.8,23.7,25.0,25.9,23.8,31.7,32.6,39.9,31.6,46.7,53.5,46.7,55.8,55.5,62.5,30.6,45.2,48.6,30.2,-7.0,-35.2,-19.3,22.3,17.9,36.8,45.5,41.8,52.1,85.1,76.5,85.2,67.3,141.8,138.5,155.3,168.7,218.7,188.7,190.5,204.2,202.0,192.4,142.5,128.1,210.9,191.5,193.5,189.8,169.2,123.2,123.4,94.7,97.8,87.0,-396.7,59.6,144.2,103.8,102.1,149.3,143.3,101.0,125.6,127.0,182.5,112.5,57.8,118.7,126.5,49.1,135.4,104.4,154.5
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,313.3,-19.0,0.0,-55.0,-58.4,-52.5,-46.0,-82.0,-75.7,-68.9,-62.7,-99.5,0.0,528.2,0.0,0.0,0.0,0.0,0.0,27.1,0.0,0.0,0.0,24.1,8.4,-0.5,-4.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.8,967.7
other non-cash items,6.8,254.2,128.9,2.4,52.5,257.2,354.3,13.8,132.8,-3.9,0.1,-2.3,215.0,21.6,31.9,43.8,186.3,15.4,57.8,15.9,18.9,0.2,15.8,21.9,-2.7,582.7,507.6,20.2,62.8,18.7,46.0,47.4,301.1,18.0,35.7,54.0,9.8,931.7,27.8,75.0,29.9,35.8,46.8,52.6,-0.5,-15.0,-22.6,-30.7,-34.9,-40.8,-68.8,-64.3,-20.9,-12.8,-6.9,-4.5,28.6,38.6,39.4,61.3,-86.4,267.2,433.0,131.5,113.7,502.5,619.1,338.8,232.9,618.1,980.8,511.2,531.7,"1,067.9","1,474.4","1,089.6",411.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,-0.1,0.0,-0.7,-1.0,-0.1,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,87.0,87.0,87.0,85.8,85.8,85.8,85.0,83.6,78.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-0.2,-0.3,-0.3,-0.4,0.1,-0.2,-0.3,-0.4,-0.1,-0.2,-0.3,-0.4,-20.1,-20.2,-20.3,-20.4,0.0,0.0,0.0,0.0,0.0,-30.0,-30.0,-30.0,0.0,0.0,0.0,-300.4,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,-200.0,-200.0,-200.0,-206.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-214.3,-214.3,0.0,0.0,-12.7,-15.0,-363.3,-381.9,-382.5,-382.5,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,487.8,520.8,579.6,668.5,723.3,778.0,835.8,894.2,949.4,986.7,"1,062.9","1,149.6","1,222.5","1,320.2","1,429.9","1,528.5","1,637.2","1,768.3","1,860.8","1,932.6","2,033.7","2,141.0","2,211.1","2,210.5","2,145.6","2,125.6","2,178.2","2,220.4","2,302.0","2,367.0","2,388.3","2,497.4","2,498.9","2,517.1","2,649.1","2,796.0","2,988.5","3,180.2","3,395.6","3,729.8","4,159.4","4,484.1","4,816.3","3,812.9","4,061.4","4,241.9","4,461.7","4,726.0","4,937.8","4,506.1","4,587.0","4,646.9","4,714.6","3,278.2","3,110.5","2,927.7","3,063.0","3,224.8","2,540.6","2,697.8","2,925.0","3,353.3","3,561.9","3,683.1","3,942.5","4,097.9","4,273.6","3,595.7","3,839.2","3,835.6","3,632.4","3,495.0","3,715.0","3,794.3","3,996.2","3,454.4","3,720.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,30.3,33.0,33.0,33.6,33.6,33.6,33.6,33.0,130.9,140.5,140.5,139.3,135.7,133.3,130.9,129.7,128.5,127.3,128.5,127.3,123.7,122.5,120.1,120.1,121.3,118.9,117.6,115.2,0.0,111.6,117.6,116.4,38.8,47.2,49.6,48.4,52.4,50.8,56.0,54.8,50.4,51.2,52.4,51.2,54.4,61.6,64.0,63.2,68.8,23.5,37.0,50.7,62.3,74.3,100.1,117.9,120.4,122.5,122.3,121.4,117.1,117.8,121.6,125.2,127.3,130.1,134.3,135.3,141.9,155.0,177.1,184.7,186.4,188.5,193.0,193.1,194.4
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
