,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of pre-tax profit margin-to-industry,78.8,106.0,0.0,181.6,0.0,0.0,0.0,199.0,221.8,429.8,313.8,153.9,166.0,0.0,0.0,189.7,110.3,67.4,-157.9,80.2,69.9,28.6,-356.0,326.9,358.7,358.5,341.7,214.2,211.6,206.5,194.3,221.8,217.4,207.7,248.3,166.7,155.4,149.7,132.9,118.9,107.5,93.3,96.5,133.6,111.6,113.6,99.6,105.7,109.9,133.5,133.3,143.5,143.3,144.2,182.7,180.9,224.6,248.8,219.3,322.7,666.7,895.5,54.8,2014.3,150.5,178.0,143.8,173.9,209.0,212.6,265.8,127.1,132.3,143.9,187.2,104.2
% of pric/free cashlow-to-industry,-240.1,-153.2,0.0,-45.7,-51.8,-11.0,-95.6,-47.4,47.1,-199.3,-132.6,-38.4,-8.1,0.0,0.0,26.0,416.4,376.1,343.8,202.7,87.4,124.1,201.0,203.4,-136.6,-183.9,-95.3,-11.3,0.0,20.8,-17.3,-18.3,43.7,51.1,58.9,51.4,-92.8,34.1,100.2,-13.4,37.7,-34.6,-38.7,5.4,8.9,58.6,95.3,29.1,400.8,56.0,172.9,132.2,86.5,50.0,154.2,129.6,-36.3,30.0,-51.9,-37.7,3.5,-4.1,9.7,-22.6,-2.4,-2.4,-142.5,-5.0,75.7,-10.2,-77.1,-9.6,55.0,-148.0,178.7,37.0
% of price-to-industry,94.0,76.5,91.2,99.2,57.3,67.4,68.6,67.1,66.0,60.5,58.3,51.5,32.5,0.0,0.0,38.8,33.3,41.6,39.2,27.9,28.5,29.1,30.0,33.4,35.4,37.6,33.9,30.6,28.6,33.5,29.7,28.4,30.8,38.3,34.2,29.9,27.3,29.5,31.3,33.5,35.4,36.5,35.5,33.6,40.2,44.7,55.8,59.4,64.6,68.5,72.8,64.3,70.6,61.5,55.8,54.1,53.7,60.4,51.7,55.6,56.2,58.2,52.9,55.0,56.8,51.8,48.5,46.4,46.7,45.9,43.5,40.7,48.3,50.1,69.6,74.5
% of price/book-to-industry,144.4,113.8,0.0,134.6,130.0,169.8,140.4,165.3,132.2,126.4,120.9,123.7,132.7,0.0,0.0,193.4,166.5,210.7,229.6,159.5,133.8,135.9,135.4,185.9,281.6,620.8,424.6,293.7,279.1,242.1,190.0,194.5,175.9,235.8,174.4,144.1,105.6,114.2,103.8,115.9,104.1,111.6,97.3,89.1,94.8,120.4,110.1,131.8,139.5,152.4,144.2,143.5,138.5,125.4,94.9,106.3,84.0,105.2,81.2,98.1,87.4,90.0,62.5,84.0,70.5,77.7,59.8,62.4,66.1,56.2,51.0,53.4,56.2,65.6,87.4,93.8
% of price/cashflow-to-industry,170.2,72.4,0.0,67.1,0.0,0.0,0.0,72.9,106.3,104.1,111.4,68.1,130.0,0.0,0.0,86.3,118.4,127.5,125.6,39.8,64.4,68.1,93.6,86.5,157.5,110.1,118.4,68.9,139.4,97.5,180.7,75.7,125.1,174.1,105.2,59.3,68.0,44.2,55.2,50.0,54.3,64.9,58.7,64.8,100.5,83.2,106.3,88.8,126.5,110.6,166.2,399.1,316.3,224.6,165.3,66.9,69.4,62.3,76.7,114.6,206.8,179.4,-520.8,197.1,284.9,1821.3,118.2,120.8,125.0,73.2,164.2,168.9,183.8,-669.4,429.6,97.3
% of price/sales-to-industry,272.7,136.7,205.9,153.7,274.7,234.5,309.8,176.6,248.5,220.7,219.8,133.5,259.6,0.0,0.0,203.9,283.1,327.5,340.6,169.2,262.9,252.0,304.8,217.9,426.3,300.0,323.2,169.4,341.5,240.3,278.3,180.2,255.3,259.8,255.3,106.3,105.9,84.7,97.6,94.9,128.0,116.5,137.9,95.3,157.6,147.9,189.2,188.7,216.9,202.2,241.6,229.6,266.7,194.8,180.6,141.6,154.3,150.2,130.9,125.7,135.8,126.9,119.9,127.7,138.2,116.1,112.3,138.9,129.0,133.6,137.1,58.8,67.7,66.3,84.7,100.5
% of sales-to-industry,1.4,1.5,1.7,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.4,1.3,0.0,0.0,1.5,1.5,1.5,1.3,1.3,1.2,1.2,1.2,1.0,1.1,1.2,1.2,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.8,1.3,1.5,1.7,1.7,1.4,1.3,1.2,1.2,1.3,1.3,1.4,1.5,1.4,1.5,1.4,1.4,1.1,1.2,1.2,1.4,1.5,1.6,1.7,1.7,1.4,1.3,1.4,1.3,1.6,1.6,1.6,1.7,1.2,1.2,1.2,1.1,2.3,2.5,2.6,0.0,2.5
(increase) decrease in inventories,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,3.5,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,-80.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,-46.0,0.0,19.0,0.0,-35.0,0.0,0.0,-115.0,-88.0,0.0,-170.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,5.8,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-4.0,0.0,5.0,0.0,-46.0,0.0,0.0,29.0,37.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-47.9,0.0,0.0,0.0,-55.7,0.0,0.0,0.0,-18.2,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,-40.7,0.0,0.0,0.0,82.9,0.0,0.0,0.0,-347.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,-247.0,0.0,-73.0,0.0,-379.0,0.0,0.0,-106.0,-378.0,0.0,-145.0,-703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.06,0.13,0.19,0.16,0.08,0.11,0.11,0.09,0.14,0.13,0.13,0.13,0.10,0.03,0.04,0.01,-0.01,-0.02,-0.02,-0.09,-0.07,0.00,0.07,0.08,0.16,0.19,0.23,0.19,0.22,0.21,0.10,0.03,0.07,0.12,0.19,0.16,0.33,0.38,0.25,-0.10,0.28,0.21,0.34,0.37,0.06,0.26,0.35,0.49,-0.13,0.69,0.33,0.13,0.20,0.66,0.77,0.37,1.16,0.71,1.58,-0.73,0.21,0.03,0.21,0.49,0.34,0.46,-0.10,0.42,-0.20,0.50,0.37,0.65,0.32,0.20,0.00,-0.03
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.05,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.09,-1.14,0.00,0.00,0.00,-0.55,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,108.3,43.8,32.2,22.1,19.8,21.0,20.9,21.0,18.8,17.7,16.6,15.7,15.7,22.5,29.1,31.4,71.7,268.8,0.0,0.0,0.0,0.0,0.0,61.7,19.3,14.2,9.8,8.2,6.6,7.5,6.8,9.2,15.5,22.1,14.9,10.4,6.5,6.0,6.1,9.7,12.0,15.5,14.7,8.0,14.0,13.9,13.7,12.8,16.7,14.0,19.7,28.6,23.0,24.0,17.8,15.9,10.2,13.5,6.2,6.7,9.5,19.2,0.0,24.9,23.3,13.2,8.9,21.2,46.1,42.5,0.0,13.1,15.4,18.6,35.2,44.2
Diluted EPS (Continuing),0.06,0.13,0.19,0.16,0.08,0.11,0.11,0.09,0.14,0.13,0.13,0.13,0.10,0.03,0.04,0.01,-0.01,-0.02,-0.02,-0.09,-0.07,0.00,0.07,0.08,0.16,0.18,0.23,0.19,0.22,0.20,0.10,0.03,0.07,0.12,0.18,0.15,0.33,0.38,0.25,-0.10,0.28,0.20,0.34,0.36,0.06,0.26,0.34,0.48,-0.13,0.68,0.32,0.13,0.20,0.64,0.75,0.36,1.14,0.69,1.56,-0.71,0.21,0.03,0.21,0.47,0.34,0.46,-0.10,0.41,-0.20,0.46,0.31,0.63,0.32,0.19,0.00,-0.03
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.05,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.09,-1.14,0.00,0.00,0.00,-0.53,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.04,0.08,0.11,0.15,0.02,0.04,0.06,0.06,0.02,0.05,0.12,0.15,0.01,0.03,0.04,0.05,0.01,0.03,0.04,0.05,0.01,0.02,0.04,0.05,0.01,0.03,0.04,0.05,0.01,0.02,0.04,0.05,0.01,0.02,0.04,0.05,0.01,0.02,0.04,0.05,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.07,0.09,0.02,0.04,0.07,0.09,0.02,0.05,0.10,0.11,0.04,0.08,0.13,0.18,0.05,0.10,0.14,0.19,0.05,0.10,0.15,0.20,0.05,0.10,0.00,0.20
EPS from Total Operations (YTD),0.06,0.18,0.37,0.51,0.08,0.20,0.31,0.39,0.14,0.27,0.39,0.51,0.10,0.12,0.17,0.18,-0.01,-0.03,-0.05,-0.14,-0.07,-0.07,0.00,0.08,0.16,0.33,0.56,0.75,0.22,0.43,0.51,0.53,0.07,0.19,0.37,0.52,0.33,0.73,0.99,0.93,0.28,0.48,0.84,1.27,0.06,0.37,1.38,1.86,-0.13,0.55,0.86,0.96,0.20,0.86,1.67,2.03,1.14,1.84,3.32,2.61,0.21,0.26,0.49,0.96,0.34,0.79,1.81,1.09,-0.20,0.28,1.12,1.22,0.32,0.51,0.00,0.61
High PE Ratio,140.3,63.1,37.1,24.8,20.1,22.4,22.0,22.7,19.7,19.4,18.6,18.6,17.0,23.5,29.7,41.3,106.3,371.9,0.0,0.0,0.0,0.0,0.0,68.4,19.7,15.7,11.9,10.1,9.3,9.1,9.8,12.6,17.1,22.6,17.5,13.5,8.9,6.6,6.5,9.8,12.5,16.8,14.9,9.2,14.9,14.8,14.9,13.9,18.2,15.3,23.4,33.2,24.0,25.0,20.2,17.1,12.0,14.5,11.4,16.4,24.0,36.3,0.0,27.3,24.8,18.1,11.9,24.9,51.7,52.7,0.0,23.1,22.5,27.5,36.4,44.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,58.5,60.9,0.0,52.7,51.8,41.3,40.5,42.0,39.1,35.8,36.0,33.7,31.5,67.6,67.2,63.4,62.3,66.1,66.2,48.6,45.5,45.1,43.4,42.1,54.5,60.6,54.7,51.1,46.1,42.9,39.9,43.8,48.7,46.4,46.8,44.0,41.8,38.0,36.4,50.7,51.6,50.4,47.5,59.8,60.0,59.3,49.9,47.9,48.4,47.7,47.5,50.2,51.4,48.9,45.7,45.1,41.5,40.1,43.9,48.0,51.7,52.0,50.3,48.9,47.6,44.0,40.0,36.8,34.5,33.7,34.7,34.6,33.1,33.2,0.0,32.8
LT-Debt as % of Total Debt,67.1,69.6,0.0,63.5,62.6,46.3,48.4,51.0,46.8,42.7,46.6,44.7,41.1,69.6,68.6,65.7,62.9,69.4,66.3,49.8,62.3,59.9,57.0,56.7,50.2,48.6,41.8,37.2,36.7,37.3,35.3,43.4,47.7,43.7,46.9,43.8,37.9,40.6,43.3,47.7,49.7,47.0,44.9,44.8,45.7,44.8,35.6,34.8,35.0,36.8,35.7,37.3,39.3,40.1,39.9,37.0,33.3,29.6,38.0,43.8,47.7,47.1,47.2,47.3,47.0,43.3,41.4,38.5,36.4,38.1,39.6,37.8,38.1,37.7,0.0,36.5
LT-Debt to Equity Ratio,1.41,1.55,0.00,1.11,1.07,0.70,0.68,0.72,0.64,0.56,0.56,0.51,0.46,2.09,2.04,1.73,1.65,1.95,1.96,1.30,1.08,1.06,0.98,1.22,2.19,4.29,2.70,2.07,1.52,1.26,1.09,1.26,1.51,1.34,1.31,1.14,1.01,0.84,0.77,1.21,1.08,1.03,0.92,1.49,1.50,1.46,1.00,0.92,0.94,0.91,0.91,1.01,1.06,0.96,0.84,0.82,0.71,0.67,0.78,0.92,1.07,1.08,1.01,0.96,0.91,0.78,0.67,0.58,0.53,0.51,0.53,0.53,0.51,0.51,0.00,0.50
