,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/cashflow-to-industry,0.0,0.0,0.0,120.5,106.9,97.0,108.2,120.0,96.1,81.8,84.2,80.2,97.7,113.8,101.6,87.3,76.6,80.5,70.2,73.2,75.6,76.2,72.8,75.1,80.5,82.5
% of price/sales-to-industry,0.0,0.0,0.0,389.1,291.5,293.9,369.5,414.9,345.5,303.2,262.9,227.7,220.5,270.7,249.5,237.0,239.4,238.4,218.5,233.3,238.2,237.8,242.7,228.2,227.8,242.2
% of sales-to-industry,4.2,0.0,0.0,3.0,4.0,3.8,3.4,3.1,3.1,3.3,3.7,4.3,4.0,3.7,3.6,3.5,3.5,3.3,3.2,3.0,2.9,2.9,2.8,2.8,2.5,2.2
(increase) decrease in inventories,115.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,-76.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,-99.0,0.0,0.0,0.0,80.0,0.0
(increase) decrease in other current assets,"1,272.0",0.0,0.0,0.0,14.0,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,1.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,167.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,69.0,0.0
Basic EPS (Continuing),0.00,0.37,0.29,0.37,0.45,0.58,0.47,0.49,0.28,0.47,0.22,0.30,0.33,0.53,0.27,0.30,0.51,0.54,0.42,0.38,0.44,0.51,0.33,0.27,0.33,0.51
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,-0.03,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,23.3,17.1,13.2,15.3,12.0,8.7,8.3,11.7,14.9,15.5,16.2,13.9,15.7,15.5,16.7,15.4,13.2,17.4,18.1,17.6,19.1,19.1,21.5
Diluted EPS (Continuing),0.00,0.37,0.29,0.37,0.45,0.58,0.47,0.48,0.28,0.47,0.22,0.30,0.33,0.53,0.27,0.30,0.51,0.54,0.42,0.38,0.43,0.51,0.33,0.27,0.32,0.51
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,-0.03,0.01,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.22,0.44,0.66,0.88,0.23,0.46,0.71,0.96,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.26,0.52,0.78,1.06,0.28,0.56,0.84,1.15,0.31
EPS from Total Operations (YTD),0.00,0.37,0.68,1.05,1.51,0.58,1.04,1.53,1.81,0.47,0.69,0.98,1.32,0.53,0.82,1.09,1.61,0.54,0.96,1.34,1.77,0.51,0.83,1.11,1.43,0.51
High PE Ratio,0.0,0.0,0.0,28.6,19.9,16.1,15.5,14.7,16.1,17.2,20.1,18.7,15.7,16.6,16.6,16.6,15.8,16.9,16.4,15.7,17.7,18.5,19.6,21.0,22.6,22.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,57.8,57.9,55.6,56.2,54.9,53.8,55.3,59.3,59.9,57.3,57.2,57.4,55.7,54.8,54.6,55.4,56.6,55.5,55.7,56.3,55.7,53.8,53.7,53.5,54.3,57.9
LT-Debt as % of Total Debt,52.5,51.1,49.6,53.2,51.8,50.0,51.4,54.8,50.6,52.0,53.1,55.0,52.8,53.6,51.4,51.4,53.9,54.2,54.6,53.1,50.5,48.8,48.0,47.1,49.3,52.0
LT-Debt to Equity Ratio,1.37,1.38,1.25,1.28,1.22,1.16,1.24,1.46,1.50,1.34,1.33,1.35,1.26,1.21,1.20,1.24,1.30,1.25,1.26,1.29,1.26,1.16,1.16,1.15,1.19,1.37
Low PE Ratio,0.0,0.0,0.0,20.8,14.4,12.4,11.4,10.8,7.4,6.6,7.7,8.8,8.5,9.9,11.0,12.7,11.5,11.4,11.1,12.0,12.9,13.1,13.8,15.0,18.6,18.6
Net Income from Total Operations (YTD),"1,244.0",236.0,432.0,670.0,957.0,367.0,662.0,958.0,"1,129.0",315.0,472.0,684.0,923.0,378.0,569.0,788.0,"1,129.0",382.0,689.0,970.0,"1,282.0",361.0,602.0,806.0,"1,047.0",370.0
Normalized Close PE Ratio,0.0,0.0,0.0,23.8,17.3,13.5,15.4,12.0,8.7,8.3,11.7,14.9,15.7,16.3,14.0,15.8,15.6,16.8,15.5,13.3,17.4,18.1,17.6,19.1,19.1,21.5
Normalized High PE Ratio,0.0,0.0,0.0,29.1,20.1,16.4,15.6,14.7,16.1,17.2,20.1,18.7,15.9,16.7,16.7,16.7,15.9,17.0,16.5,15.8,17.7,18.5,19.6,21.0,22.6,22.2
Normalized Low PE Ratio,0.0,0.0,0.0,21.2,14.6,12.7,11.4,10.8,7.4,6.6,7.7,8.8,8.6,10.0,11.1,12.8,11.6,11.5,11.1,12.1,12.9,13.1,13.8,15.0,18.6,18.6
Normalized ROA,4.6,0.0,0.0,2.9,4.1,4.7,5.1,5.3,5.1,5.0,4.1,3.5,3.8,4.0,4.2,4.0,4.2,4.2,4.4,4.8,4.5,4.4,4.2,3.8,3.4,3.2
Normalized ROCI,7.0,0.0,0.0,4.3,6.2,7.2,7.7,7.9,8.2,7.7,6.2,5.2,5.7,5.8,6.3,6.0,6.2,6.1,6.5,7.1,6.9,6.8,6.6,6.0,5.3,5.0
Normalized ROE,16.6,0.0,0.0,9.8,13.8,15.5,17.3,19.5,20.4,17.9,14.5,12.2,12.9,12.9,13.9,13.5,14.4,13.8,14.7,16.4,15.6,14.8,14.2,13.0,11.6,11.8
Return on Assets (ROA),6.1,0.0,0.0,2.9,4.2,4.7,5.1,5.3,5.1,5.0,4.1,3.6,3.8,4.0,4.2,4.0,4.2,4.2,4.5,4.8,4.6,4.4,4.2,3.8,3.4,3.2
Return on Capital Invested (ROCI),9.3,0.0,0.0,4.4,6.3,7.2,7.7,7.9,8.2,7.7,6.2,5.3,5.7,5.9,6.4,6.1,6.3,6.1,6.5,7.2,7.0,7.0,6.7,6.0,5.3,5.0
Return on Stock Equity (ROE),22.1,0.0,0.0,10.0,14.0,15.7,17.3,19.4,20.4,18.0,14.6,12.3,13.0,13.2,14.1,13.7,14.5,13.8,14.8,16.5,15.9,15.0,14.4,13.0,11.7,11.8
Revenue (YTD),"4,532.0","1,401.0","2,386.0","3,345.0","4,742.0","1,608.0","2,749.0","3,813.0","5,074.0","1,384.0","2,321.0","3,254.0","4,552.0","1,480.0","2,543.0","3,562.0","4,945.0","1,612.0","2,800.0","3,923.0","5,351.0","1,544.0","2,656.0","3,728.0","5,075.0","1,589.0"
accounts payable,246.0,305.0,343.0,227.0,363.0,376.0,468.0,349.0,285.0,248.0,260.0,192.0,333.0,416.0,420.0,353.0,369.0,460.0,592.0,496.0,498.0,408.0,458.0,451.0,464.0,515.0
accounts receivable,779.0,769.0,701.0,696.0,907.0,994.0,874.0,795.0,795.0,727.0,565.0,569.0,778.0,772.0,661.0,699.0,"1,018.0","1,016.0",914.0,886.0,962.0,816.0,715.0,775.0,970.0,"1,119.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"3,245.0","3,345.0","3,549.0","3,772.0","3,854.0","3,941.0","4,073.0","4,129.0","3,930.0","3,970.0","4,227.0","4,499.0","4,613.0","4,833.0","4,861.0","5,053.0","5,182.0","5,411.0","5,582.0","5,484.0","5,674.0","5,897.0","6,005.0","6,268.0","6,352.0","6,366.0"
acquisitions,-89.0,0.0,0.0,0.0,-14.0,0.0,-274.0,-274.0,-274.0,0.0,-295.0,-295.0,-295.0,0.0,0.0,-492.0,-492.0,0.0,0.0,-390.0,-390.0,-30.0,-30.0,-30.0,-30.0,"-1,254.0"
additional paid-in capital,0.0,"4,588.0","4,601.0","4,616.0","4,658.0","4,674.0","4,405.0","4,098.0","4,104.0","4,621.0","4,664.0","4,679.0","4,700.0","4,684.0","4,693.0","4,701.0","4,726.0","4,740.0","4,791.0","4,793.0","4,814.0","4,822.0","4,830.0","4,844.0","5,297.0","5,298.0"
adjustments to revenue,0.0,40.0,49.0,50.0,70.0,61.0,64.0,61.0,60.0,64.0,67.0,66.0,65.0,73.0,75.0,72.0,77.0,85.0,82.0,80.0,83.0,88.0,81.0,83.0,85.0,100.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5639000.00,8.88,9.78,10.62,10.85,10.97,11.03,10.51,9.07,9.28,9.98,10.72,11.01,11.57,11.13,11.53,12.03,12.65,12.99,12.21,12.39,12.85,12.74,13.15,13.43,13.36
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,6.6,0.0,0.0,4.0,2.0,5.1,1.7,5.4,4.2,4.5,6.5,10.0,4.3,3.4,2.2,3.2,2.6,2.8,10.3,1.4,3.3,2.0,2.4,2.8,1.9,3.7
cash at beginning of period,491.0,299.0,299.0,299.0,299.0,94.0,94.0,94.0,94.0,214.0,214.0,214.0,214.0,196.0,166.0,166.0,166.0,130.0,130.0,130.0,130.0,174.0,174.0,174.0,174.0,94.0
cash end of period,299.0,596.0,529.0,135.0,94.0,252.0,89.0,281.0,214.0,221.0,301.0,450.0,196.0,158.0,106.0,156.0,130.0,140.0,538.0,74.0,174.0,105.0,127.0,146.0,94.0,188.0
cash flow,"1,850.0",0.0,0.0,"1,214.5","1,491.0","1,646.0","1,767.0","1,831.0","1,710.0","1,650.0","1,506.0","1,431.0","1,521.0","1,609.0","1,656.0","1,678.0","1,793.0","1,810.0","1,948.0","2,025.0","2,007.0","1,995.0","1,936.0","1,866.0","1,807.0","1,818.0"
cash flow per share,0.00,0.00,0.00,1.92,2.36,2.60,2.84,3.00,2.80,2.56,2.33,2.21,2.35,2.48,2.56,2.59,2.76,2.79,3.00,3.11,3.08,3.06,2.97,2.86,2.71,2.72
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.94,0.84,0.21,0.15,0.40,0.14,0.46,0.35,0.34,0.47,0.70,0.30,0.24,0.16,0.24,0.20,0.22,0.83,0.11,0.27,0.16,0.19,0.22,0.14,0.28
common par,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
common stock equity,"5,639.0","5,606.0","6,170.0","6,709.0","6,857.0","6,945.0","6,869.0","6,421.0","5,540.0","5,987.0","6,447.0","6,938.0","7,125.0","7,497.0","7,209.0","7,470.0","7,809.0","8,218.0","8,446.0","7,939.0","8,065.0","8,388.0","8,319.0","8,590.0","8,972.0","8,940.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,-151.5,818.0,504.0,442.0,804.0,902.0,618.0,534.0,771.0,765.0,407.0,361.0,695.0,750.0,487.0,437.0,646.0,796.0,523.0,501.0,721.0,751.0,477.0,470.0,707.0,794.0
cost of sales with depreciation,0.0,820.0,506.0,445.0,806.0,905.0,619.0,535.0,775.0,769.0,409.0,366.0,698.0,754.0,490.0,441.0,649.0,799.0,527.0,503.0,728.0,754.0,480.0,473.0,712.0,797.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1625000.00,2.56,2.56,2.52,2.18,2.42,2.44,2.98,2.37,1.90,1.91,2.36,2.21,1.96,1.91,2.19,2.52,2.33,2.99,2.47,2.71,2.20,2.14,2.48,2.49,2.59
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,3.77,4.42,3.16,3.83,4.35,4.60,4.18,4.98,3.66,3.60,3.49,3.86,3.40,4.02,4.73,3.89,3.57,3.37,3.86,4.76,5.01,5.28,6.16,5.68,5.62
current ratio,0.7,0.7,0.6,0.8,0.6,0.6,0.5,0.7,0.5,0.5,0.5,0.7,0.6,0.6,0.5,0.5,0.6,0.7,0.9,0.6,0.6,0.4,0.4,0.4,0.4,0.5
decrease (increase) in other current liabilities,-408.0,0.0,0.0,0.0,-259.0,0.0,0.0,0.0,-44.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,-325.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,57.0,0.0
decrease (increase) in other working capital,16.0,0.0,0.0,0.0,-46.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,-129.0,0.0,0.0,0.0,-127.0,0.0,0.0,0.0,-145.0,0.0,0.0,0.0,-160.0,0.0
decrease (increase) in payables,-690.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,-67.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,-51.0,0.0
deferred income taxes,104.0,74.0,88.0,157.0,110.0,38.0,35.0,61.0,161.0,104.0,124.0,125.0,177.0,22.0,30.0,62.0,205.0,109.0,199.0,240.0,373.0,74.0,147.0,174.0,210.0,121.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,606.0,124.0,254.0,393.0,534.0,148.0,300.0,445.0,581.0,140.0,286.0,440.0,598.0,165.0,324.0,493.0,664.0,178.0,359.0,543.0,725.0,187.0,375.0,566.0,760.0,189.0
depreciation (unrecognized),0.0,122.0,128.0,136.0,139.0,145.0,151.0,144.0,132.0,136.0,144.0,149.0,155.0,161.0,156.0,165.0,168.0,175.0,177.0,182.0,175.0,184.0,185.0,188.0,189.0,186.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,51.0,62.0,63.0,-4.0,1.0,1.0,-11.0,-2.0,14.0,-10.0,25.0,0.0,-2.0,-2.0,1.0,2.0,2.0,-9.0,-9.0,1.0,0.0,3.0,2.0,-1.0
effective tax rate,28.7,0.0,0.0,30.8,30.4,30.2,30.3,30.6,29.4,29.2,28.9,25.9,27.8,24.3,24.2,24.9,25.4,27.2,27.6,28.3,27.9,28.1,27.1,26.6,26.1,25.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"-3,048.0",1.0,-49.0,-345.0,-307.0,282.0,-33.0,-360.0,-569.0,252.0,35.0,-212.0,-146.0,133.0,9.0,-907.0,"-1,153.0",200.0,211.0,-587.0,-914.0,-39.0,-88.0,-635.0,-990.0,"-1,338.0"
free cash flow per share,0.00,0.00,-0.08,-0.55,-0.49,0.45,-0.05,-0.59,-0.93,0.39,0.05,-0.33,-0.23,0.21,0.01,-1.40,-1.78,0.31,0.32,-0.90,-1.40,-0.06,-0.13,-0.97,-1.48,-2.00
gross fixed assets,"15,695.0","15,760.0","16,725.0","17,749.0","18,154.0","18,109.0","18,616.0","18,490.0","17,569.0","17,381.0","18,512.0","19,608.0","20,367.0","20,539.0","20,418.0","21,428.0","22,162.0","22,841.0","23,383.0","23,075.0","23,932.0","24,575.0","24,803.0","25,875.0","26,257.0","27,670.0"
gross margin,151.5,583.0,481.0,517.0,593.0,706.0,523.0,546.0,490.0,619.0,530.0,572.0,603.0,730.0,576.0,582.0,737.0,816.0,665.0,622.0,707.0,793.0,635.0,602.0,640.0,795.0
gross profit margin,44.4,0.0,0.0,51.8,45.8,46.4,45.8,45.3,44.6,44.8,46.9,49.0,51.1,52.4,52.0,51.3,53.1,53.4,53.8,53.5,52.5,52.8,52.9,53.1,52.6,52.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,251313,None,None,None,187647,None,None,None,217115,None,None,None,170926,None,None,None,205273,None,None,None,224912,None,None,None,186964,None
income taxes,0.0,119.0,85.0,110.0,129.0,173.0,134.0,145.0,43.0,139.0,67.0,54.0,93.0,97.0,76.0,69.0,141.0,139.0,125.0,108.0,115.0,137.0,80.0,72.0,81.0,130.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
