,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,-334.6,-271.7,176.5,169.2,163.6,163.0,150.9,152.6,138.7,141.3,139.7,144.1,139.2,158.3,196.0,130.0,152.6,140.0,136.7,179.4,180.6,166.7,200.0,251.9,312.5,312.0,296.3,261.3,246.9,300.0,506.7,690.9,458.8,385.7,270.0,289.3,487.5,486.7,406.3,266.7,178.4,135.4,159.1,225.0,-1900.0,-20.7,57.4,78.9,-33.3,213.0,228.6,231.0,196.5,209.1,177.0,161.5,146.4,123.9,120.8,128.4,152.8,170.0
% of pric/free cashlow-to-industry,49.8,0.0,44.5,2317.9,15204.8,577.5,1482.5,6892.7,-7468.9,-3285.9,-900.8,9907.5,104.4,76.0,64.7,92.1,60.6,39.4,-46.7,-11.3,49.7,22.2,44.0,-167.2,-85.3,-474.8,-70.0,-41.3,8.0,-9.3,24.8,1544.3,676.6,-1838.2,-334.5,-1092.1,-222.5,-332.5,-130.6,47.0,5.3,40.5,81.0,-203.2,-76.1,-89.8,-15.9,386.6,-568.0,-92.5,11.3,133.4,62.3,50.7,54.0,-184.7,-589.6,-145.9,19.0,538.6,-171.0,-20.8,-11.9,-148.4
% of price-to-industry,112.7,0.0,93.1,79.6,89.9,100.5,113.1,134.2,92.9,129.9,112.9,111.9,105.5,85.6,79.7,72.7,68.0,77.5,82.3,81.8,85.2,84.6,96.8,103.3,112.4,116.8,123.0,144.4,147.7,167.6,175.4,205.9,186.3,181.7,194.1,215.7,212.6,229.5,221.6,196.3,172.2,190.7,194.1,203.2,221.7,178.0,202.3,210.6,187.4,178.2,188.4,202.1,210.7,226.0,222.3,191.3,199.0,188.7,206.4,210.4,211.6,225.1,229.2,214.8
% of price/book-to-industry,86.3,0.0,63.8,55.9,62.9,74.5,86.2,90.0,65.0,102.6,80.7,81.3,80.5,66.0,63.0,54.4,51.4,59.0,57.5,57.1,57.3,51.5,52.1,59.5,62.9,57.9,59.6,92.5,92.5,107.8,103.0,120.1,110.6,105.4,114.7,106.8,99.0,100.5,95.3,81.3,73.0,89.8,96.0,115.2,118.6,93.8,86.6,90.9,81.8,76.4,69.2,90.2,73.0,81.2,90.9,69.4,64.7,58.9,63.8,68.6,71.9,76.9,78.4,66.9
% of price/cashflow-to-industry,0.0,0.0,-74.8,-78.5,83.2,98.6,108.3,108.5,87.5,135.2,133.1,145.8,136.7,111.6,95.4,90.5,102.4,86.0,75.5,78.8,65.4,67.3,72.1,81.2,72.7,69.0,66.0,97.3,107.7,94.1,93.2,104.1,70.5,75.2,88.3,79.4,93.3,87.3,60.9,52.6,46.6,68.9,74.6,91.4,83.0,48.1,30.0,-12.9,-40.5,4.6,61.8,160.9,169.1,230.1,295.4,245.5,266.5,247.0,228.3,204.8,244.1,258.0,120.6,93.9
% of price/sales-to-industry,0.0,0.0,164.9,136.5,142.0,166.0,173.0,181.4,142.4,221.7,213.5,226.5,214.3,176.9,148.1,127.6,123.5,131.0,133.3,139.5,138.6,122.5,125.0,141.4,135.9,135.7,142.6,205.9,215.6,217.2,211.8,246.4,217.9,210.7,217.9,197.4,187.8,194.7,190.2,163.6,135.3,150.0,126.7,132.5,123.1,103.0,143.8,200.0,184.8,180.5,138.5,187.5,151.2,168.0,153.1,112.8,120.0,110.2,118.4,118.0,134.0,150.0,141.8,121.2
% of sales-to-industry,0.0,0.0,3.4,3.7,3.8,3.8,3.9,3.5,3.2,2.9,2.3,2.3,2.2,2.2,2.5,2.6,2.7,2.7,2.6,2.6,2.7,2.7,2.9,3.0,3.1,3.2,3.3,3.4,3.8,4.1,4.3,4.6,4.4,4.4,4.4,4.3,4.2,4.1,4.0,4.0,4.0,4.1,5.2,5.5,5.7,5.7,4.3,4.0,3.9,3.9,4.1,4.3,4.4,4.5,5.1,5.1,5.4,5.5,4.9,4.9,4.7,4.4,4.7,4.6
(increase) decrease in inventories,15.1,-1.1,-16.1,0.4,-27.3,-45.3,-52.4,19.8,12.6,-6.2,-16.1,14.5,16.8,-20.2,-37.5,1.0,-5.2,-10.8,-8.2,0.0,0.0,0.0,-29.8,0.0,0.0,0.0,-11.2,0.0,0.0,0.0,-19.5,0.0,0.0,0.0,-21.3,0.0,0.0,0.0,-31.5,0.0,0.0,0.0,11.9,0.0,0.0,0.0,-66.1,0.0,0.0,0.0,134.2,0.0,0.0,0.0,-50.4,0.0,0.0,0.0,-65.5,0.0,0.0,0.0,6.9,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-26.7,3.1,47.0,-68.5,-60.9,-111.3,-108.5,-50.2,-48.7,-50.7,-63.4,-108.1,-80.9,-68.9,-84.2,-81.0,-65.6,-89.2,-52.9,0.0,0.0,0.0,-27.9,0.0,0.0,0.0,-36.3,0.0,0.0,0.0,1.4,0.0,0.0,0.0,18.2,0.0,0.0,0.0,-10.3,0.0,0.0,0.0,110.8,0.0,0.0,0.0,352.9,0.0,0.0,0.0,-175.0,0.0,0.0,0.0,-227.8,0.0,0.0,0.0,-114.3,0.0,0.0,0.0,-48.4,0.0
Basic EPS (Continuing),-7.94,0.34,0.97,0.41,0.50,0.37,0.56,0.43,0.50,0.42,0.60,0.54,0.54,0.39,0.21,0.21,0.31,-0.30,0.27,0.40,0.53,0.42,0.49,0.54,0.75,0.54,0.98,0.80,0.94,0.72,1.00,0.84,0.94,0.66,0.83,1.13,1.00,1.49,1.28,0.91,0.73,0.82,1.24,1.11,1.25,0.44,-0.52,-0.90,-0.24,0.39,0.76,1.48,1.69,1.58,2.01,2.04,1.62,1.55,1.78,1.12,1.35,1.23,1.37,1.29
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,14.2,12.2,20.2,20.2,16.3,19.7,15.0,14.6,11.5,9.4,9.5,11.6,15.4,36.6,41.4,35.6,28.0,13.0,11.4,10.1,12.3,13.0,13.4,13.4,12.9,11.7,14.0,13.6,12.5,12.6,13.9,16.0,15.7,12.5,12.4,12.2,13.0,16.1,14.3,13.0,10.6,8.4,9.4,71.4,0.0,0.0,361.3,22.6,11.6,12.4,12.4,10.7,11.4,7.1,8.0,11.6,9.8,11.6,13.3,13.0
Diluted EPS (Continuing),-7.94,0.34,0.97,0.41,0.50,0.37,0.56,0.43,0.50,0.42,0.60,0.54,0.54,0.39,0.21,0.21,0.31,-0.30,0.27,0.40,0.53,0.42,0.49,0.54,0.75,0.54,0.98,0.80,0.94,0.72,1.00,0.84,0.94,0.66,0.81,1.13,1.00,1.48,1.28,0.91,0.72,0.81,1.23,1.11,1.24,0.44,-0.52,-0.90,-0.24,0.37,0.76,1.39,1.60,1.51,1.89,1.93,1.54,1.48,1.70,1.07,1.33,1.23,1.45,1.29
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.11,0.22,0.11,0.33,0.44,0.44,0.11,0.22,0.33,0.44,0.11,0.22,0.44,0.55,0.11,0.22,0.33,0.44,0.11,0.22,0.33,0.44,0.13,0.26,0.39,0.54,0.15,0.35,0.55,0.75,0.25,0.55,0.85,1.17,0.32,0.64,0.99,1.36,0.37,0.76,1.15,1.54,0.39,0.78,1.19,1.60,0.21,0.21,0.21,0.21,0.00,0.00,0.30,0.65,0.40,0.83,1.28,1.73,0.45,0.92,1.39,1.89,0.50
EPS from Total Operations (YTD),-9.32,-7.67,-6.70,0.41,0.91,1.28,1.84,0.43,0.93,1.35,1.95,0.54,1.08,1.46,1.67,0.21,0.52,0.22,0.49,0.40,0.93,1.35,1.84,0.54,1.28,1.83,2.81,0.80,1.74,2.46,3.46,0.84,1.78,2.45,3.26,1.13,2.13,3.60,4.88,0.91,1.63,2.45,3.68,1.11,2.35,2.80,2.28,-0.90,-1.08,-0.64,0.12,1.39,2.99,4.50,6.39,1.93,3.47,4.95,6.65,1.07,2.40,3.63,5.08,1.29
High PE Ratio,0.0,0.0,0.0,0.0,20.5,19.3,20.2,22.5,22.5,21.9,21.5,19.9,18.2,18.2,19.0,21.6,23.3,53.5,44.1,38.1,28.8,16.0,14.1,12.8,12.5,13.6,13.7,14.9,14.1,13.3,14.1,14.9,14.9,15.1,16.0,16.4,16.7,13.6,12.5,13.3,14.2,16.7,17.7,16.8,14.8,16.2,27.5,240.9,0.0,0.0,370.7,23.7,14.2,12.6,12.8,12.1,12.2,12.3,12.6,14.0,14.3,13.1,13.7,13.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,29.6,28.5,26.4,28.2,27.4,27.1,25.4,24.5,23.1,21.9,19.6,17.8,28.6,30.8,27.9,27.6,34.0,34.6,35.6,34.6,34.3,32.4,29.2,30.4,29.7,30.0,26.1,26.4,24.1,23.5,20.2,18.9,14.2,16.3,24.6,26.0,29.0,29.2,27.0,28.1,25.3,29.4,30.7,27.1,23.7,33.1,39.8,43.8,32.3,33.9,25.6,24.1,21.3,19.6,17.9,17.1,13.1,12.7,9.8,12.1,11.7,11.9,13.0,12.9
LT-Debt as % of Total Debt,44.0,42.8,35.4,36.0,35.6,36.8,34.5,33.1,31.4,30.3,27.4,23.4,36.5,38.9,34.2,32.9,45.3,45.5,48.7,46.8,44.7,42.5,37.5,38.4,37.4,38.4,34.0,34.4,31.8,30.6,24.5,23.2,16.2,18.3,27.5,27.9,35.9,37.2,32.8,33.2,29.5,32.7,35.2,27.5,23.7,35.5,45.4,55.0,42.0,41.8,29.3,28.6,25.8,23.9,23.3,21.6,17.2,17.5,13.1,16.0,16.6,17.7,20.0,19.3
LT-Debt to Equity Ratio,0.42,0.40,0.36,0.39,0.38,0.37,0.34,0.32,0.30,0.28,0.24,0.22,0.40,0.45,0.39,0.38,0.52,0.53,0.55,0.53,0.52,0.48,0.41,0.44,0.42,0.43,0.35,0.36,0.32,0.31,0.25,0.23,0.17,0.19,0.33,0.35,0.41,0.41,0.37,0.39,0.34,0.42,0.44,0.37,0.31,0.50,0.66,0.78,0.48,0.51,0.34,0.32,0.27,0.24,0.22,0.21,0.15,0.15,0.11,0.14,0.13,0.13,0.15,0.15
Low PE Ratio,0.0,0.0,0.0,0.0,12.5,12.2,13.3,13.1,13.1,12.8,14.0,11.4,11.2,9.4,8.7,10.4,12.6,30.8,27.0,19.5,14.7,9.1,9.1,8.5,7.6,7.2,6.7,6.4,8.1,8.8,10.8,11.0,11.1,11.3,12.2,11.2,11.0,9.0,9.3,11.1,11.8,13.8,13.9,11.4,10.0,8.2,6.4,46.2,0.0,0.0,100.0,7.9,6.4,5.9,6.3,6.3,6.7,6.7,6.7,7.7,8.0,8.3,10.1,9.7
Net Income from Total Operations (YTD),-660.9,-626.1,-579.6,42.4,93.1,130.9,188.3,44.1,95.3,138.5,199.9,55.4,110.3,149.2,168.7,21.0,50.8,21.4,47.9,39.0,91.5,132.9,180.5,51.5,122.7,174.3,268.4,76.4,165.6,232.9,326.3,77.9,163.5,222.6,292.6,94.6,177.4,299.1,402.3,73.2,130.7,193.9,287.9,81.5,171.9,203.1,164.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.6,125.1
Normalized Close PE Ratio,0.0,0.0,18.5,17.0,14.2,12.2,20.2,20.2,16.3,20.0,15.0,14.8,11.6,9.4,9.5,11.6,15.4,36.6,41.4,35.6,28.0,13.0,11.4,10.1,12.3,13.0,13.4,13.4,12.9,11.7,14.0,13.6,12.5,12.6,13.9,16.0,15.7,12.5,12.4,12.2,13.0,16.1,14.3,13.0,10.6,8.4,9.4,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.2
Normalized High PE Ratio,0.0,0.0,25.7,24.9,20.5,19.3,20.2,22.5,22.5,22.3,21.5,20.2,18.5,18.2,19.0,21.6,23.3,53.5,44.1,38.1,28.8,16.0,14.1,12.8,12.5,13.6,13.7,14.9,14.1,13.3,14.1,14.9,14.9,15.1,16.0,16.4,16.7,13.6,12.5,13.3,14.2,16.7,17.7,16.8,14.8,16.2,27.5,240.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.4
Normalized Low PE Ratio,0.0,0.0,17.2,15.2,12.5,12.2,13.3,13.1,13.1,13.0,14.0,11.6,11.4,9.4,8.7,10.4,12.6,30.8,27.0,19.5,14.7,9.1,9.1,8.5,7.6,7.2,6.7,6.4,8.1,8.8,10.8,11.0,11.1,11.3,12.2,11.2,11.0,9.0,9.3,11.1,11.8,13.8,13.9,11.4,10.0,8.2,6.4,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.3
Normalized ROA,0.0,0.0,4.5,4.6,4.8,4.9,5.1,5.2,5.2,5.2,5.5,5.5,5.1,5.2,4.1,3.3,2.7,1.0,1.2,1.6,2.1,3.8,4.2,4.4,4.6,4.7,5.5,5.9,6.3,6.7,6.1,6.3,6.4,6.3,5.8,5.9,6.1,7.3,7.9,7.2,6.8,5.6,5.4,5.3,5.9,5.5,3.2,1.5,-0.1,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,10.6
Normalized ROCI,0.0,0.0,6.6,7.0,7.2,7.1,7.6,7.8,7.8,7.9,8.3,8.7,7.7,7.7,6.4,5.1,3.8,1.4,1.6,2.3,2.9,5.4,6.2,6.5,6.8,6.9,8.3,8.9,9.6,10.2,9.9,10.2,11.1,10.9,9.5,9.9,9.3,11.0,12.2,11.2,10.9,9.0,8.5,9.0,10.4,8.8,4.7,2.1,-0.2,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,16.3
