,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price-to-industry,57.9,57.7,56.5,59.2,61.9,66.0,85.0,78.1,77.4,90.5,78.5,100.1,123.1,107.4,0.0,109.5,141.5,191.2,197.1,240.1,261.2,279.8,320.4,291.7,326.9,349.3,364.4,438.3,547.2,471.2,585.2,691.4,971.8,956.1,1149.5,1288.4,1339.6,1285.5,1312.9,1012.8,1160.6,1381.3,1452.3,1674.0,1737.6,1612.0,2045.4,1709.6,1787.0,1464.7,1603.3,1689.9,2168.6,2427.2,2550.9,2978.2,2997.4,3698.6,3494.5,4270.6,4062.6,4453.7,4322.3,5176.8,4737.8,5361.0,4854.4,4851.5,5608.2,5602.0,6843.0,5927.9,4928.3,5047.3,4354.5,4233.7,4475.2
% of price/book-to-industry,63.9,65.9,61.9,63.7,78.3,68.0,87.6,81.4,72.1,80.0,66.4,76.8,99.3,83.9,0.0,78.9,105.4,155.6,149.6,178.0,191.9,200.0,229.2,187.9,206.3,208.4,178.3,214.6,230.5,194.5,259.9,241.4,442.1,279.7,372.5,347.0,385.7,280.1,278.6,222.1,236.9,279.6,257.8,237.6,295.5,276.3,337.0,353.3,351.9,237.0,243.9,223.9,281.3,283.8,298.7,293.8,223.5,243.5,186.1,210.0,171.4,169.4,148.7,173.4,158.3,178.3,155.4,147.1,164.9,176.3,222.8,185.1,153.3,159.4,149.0,139.3,148.7
% of price/cashflow-to-industry,0.0,0.0,0.0,50.0,56.8,33.8,40.3,16.7,8.2,11.0,16.0,30.1,37.7,33.3,0.0,32.8,45.3,84.3,71.8,81.6,87.5,89.3,95.3,82.1,105.9,75.5,64.0,69.9,78.6,48.3,90.9,78.4,164.0,81.2,132.2,94.2,148.8,93.5,122.7,59.4,90.1,75.8,111.7,95.4,140.8,120.1,152.7,97.2,108.2,88.1,86.6,76.9,83.2,25.0,-65.1,-212.5,-388.9,-525.4,-619.1,-1438.6,-1475.4,-1744.5,-853.8,-306.7,-174.5,-58.5,-49.5,-19.3,-36.9,-74.8,27.5,-78.0,-31.8,53.6,50.5,142.2,155.2
% of price/sales-to-industry,0.0,0.0,0.0,30.3,38.2,31.7,42.5,45.2,40.0,42.1,35.1,36.4,42.5,35.6,0.0,37.5,50.0,69.2,65.8,72.7,81.8,82.9,86.2,78.6,96.0,96.0,89.2,90.4,105.6,59.0,110.5,92.1,200.0,102.5,172.5,128.1,200.0,128.2,166.1,78.0,114.5,93.9,140.0,120.2,180.0,156.3,196.6,128.8,137.5,111.6,116.3,111.5,150.0,161.9,140.6,148.6,156.1,181.8,154.2,170.7,158.7,174.5,149.4,171.1,157.3,159.0,140.2,128.0,152.0,156.3,173.4,147.1,125.2,133.6,109.5,103.6,111.8
% of sales-to-industry,0.0,0.0,0.0,4.6,4.5,4.4,4.3,3.9,4.0,4.1,4.1,4.4,4.4,4.4,0.0,4.4,4.4,4.5,4.6,5.0,5.2,5.3,5.4,5.3,5.5,5.7,6.0,6.5,6.3,6.0,5.9,4.6,4.7,4.6,4.6,4.4,4.3,4.2,4.0,4.1,4.1,4.0,4.0,3.9,3.8,4.0,4.0,4.6,4.6,5.0,5.2,5.1,5.4,5.5,5.9,6.2,6.7,7.1,7.6,8.8,9.0,9.1,9.7,10.0,9.9,10.5,10.2,10.8,10.8,10.4,10.4,10.2,9.9,9.6,9.4,9.5,9.4
(increase) decrease in inventories,-9.9,-22.3,-23.5,6.9,-29.6,-57.2,-63.8,-45.2,-19.3,-30.6,-8.9,-17.0,1.0,-23.1,-29.5,-31.4,-21.8,-50.7,-40.0,-64.6,2.6,-26.2,-40.2,-34.8,-6.8,-42.9,-36.6,-11.2,-39.0,-60.5,-87.4,-67.7,-26.9,-64.7,-34.1,-34.3,-12.8,-99.6,-156.8,-87.1,-35.6,-126.9,-182.5,-64.8,-100.0,-217.0,-324.2,-201.6,-228.3,-224.1,-217.2,60.4,-68.7,-152.9,-245.8,44.8,57.8,63.2,77.8,288.3,30.0,-60.0,-78.3,-18.1,-81.2,-2.0,-140.3,-8.8,-61.4,-103.6,-148.4,-99.5,-99.6,-164.3,-162.5,-97.8,-159.9
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,-27.4,-33.3,-15.6,-29.0,-46.0,-59.5,-9.9,-41.2,-59.2,-75.6,2.1,-4.8,-41.0,-53.9,-16.9,-36.7,-65.9,-118.7,-39.4,-100.3,-139.1,-195.6,0.0,0.0,-29.6,-8.9,0.0,0.0,0.0,-31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,-10.5,-19.3,-39.2,-53.9,0.0,0.0,0.0,0.0,0.0,0.0,-41.2,-53.9,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.8,-0.8,-0.1,-1.6,2.6,1.7,-1.6,-2.2,0.5,-2.0,0.3,5.1,-2.7,-4.9,-4.7,0.7,-1.2,-2.5,-3.3,2.6,-9.1,-7.6,-9.7,-2.5,-7.1,-10.6,-6.1,-2.6,-3.3,-6.1,-4.7,1.6,-0.6,-2.4,-7.3,-5.2,0.6,-5.0,-6.4,-2.2,-8.6,-11.3,-5.2,-2.5,-2.5,-22.3,-4.9,-26.6,29.0,21.5,24.2,28.0,1.9,-0.1,-3.7,2.7,3.1,-5.1,0.7,-1.0,3.2,2.5,2.6,3.7,0.2,-6.2,-1.9,1.5,0.1,-0.5,0.1,0.5,0.8,-3.0,-3.3,-2.5,-5.2
Basic EPS (Continuing),-0.02,0.22,0.21,0.21,0.02,0.33,0.38,0.32,0.23,0.56,0.58,0.34,0.42,0.71,0.68,0.63,0.95,1.36,2.25,1.40,2.38,2.66,3.06,2.62,3.22,4.09,4.93,5.23,5.74,7.30,8.02,8.88,10.37,11.42,12.58,11.18,12.41,13.35,15.30,18.22,15.27,17.91,23.16,24.62,17.71,26.31,30.08,36.63,23.69,33.27,22.59,24.48,14.98,16.19,17.25,13.26,8.32,9.58,6.72,-5.84,3.19,7.17,12.29,10.27,5.29,11.64,7.65,10.32,2.61,6.65,8.19,6.44,3.99,9.17,10.60,12.28,7.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.05,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.59,0.00,-0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,9.6,8.9,9.5,10.4,9.4,7.6,7.5,5.6,7.6,8.0,7.4,12.1,10.0,12.3,13.6,7.9,9.6,6.8,7.2,6.4,5.3,5.6,5.3,6.6,8.3,9.5,7.5,6.2,8.2,11.2,10.4,8.7,9.1,8.7,10.3,11.0,9.6,9.0,8.8,9.0,11.6,11.5,10.8,11.0,7.8,7.8,4.8,5.5,7.3,8.2,10.1,7.4,9.7,12.3,11.6,16.8,26.8,33.9,46.7,39.3,22.7,22.0,17.5,19.5,20.7,24.5,27.6,22.4,29.8,29.5,31.4,28.7,26.2,28.4
Diluted EPS (Continuing),-0.02,0.22,0.21,0.21,0.02,0.33,0.38,0.32,0.23,0.56,0.58,0.34,0.42,0.71,0.68,0.37,0.81,1.15,1.87,1.14,2.02,2.26,2.52,2.19,2.72,3.37,3.97,4.95,4.84,6.10,6.68,7.29,8.17,8.90,10.14,8.89,10.10,10.90,12.55,14.86,12.58,14.82,19.04,20.06,14.38,21.42,24.33,29.74,19.48,28.08,19.63,20.82,12.96,14.14,15.26,11.89,7.42,8.64,6.12,-5.17,3.02,6.79,11.59,9.69,5.01,11.13,7.31,9.93,2.52,6.48,7.98,6.26,3.90,8.97,10.33,11.90,6.84
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.05,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.50,0.00,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.01,0.23,0.43,0.57,0.02,0.37,0.75,1.06,0.23,0.79,1.37,1.70,0.42,1.13,1.81,2.18,0.81,1.96,3.83,4.97,2.02,4.28,6.82,9.01,2.72,6.09,10.03,14.98,4.84,10.92,17.57,24.86,8.17,17.05,27.16,36.05,10.10,20.99,33.53,48.39,12.58,27.38,46.36,66.42,14.38,35.68,59.87,89.61,19.48,47.54,67.23,88.05,12.96,27.11,42.25,54.14,7.42,16.10,22.21,17.04,3.02,9.85,21.57,31.26,5.01,16.15,23.49,33.42,2.52,8.98,16.75,23.01,3.90,12.90,23.22,35.12,6.84
High PE Ratio,0.0,0.0,0.0,19.7,13.3,10.6,12.4,11.0,9.2,7.8,6.8,7.8,8.3,7.8,13.6,13.4,13.2,14.0,11.1,10.1,8.1,7.2,7.3,6.4,6.0,6.0,6.6,8.6,10.4,10.3,9.1,8.6,11.5,12.6,11.3,10.8,10.3,11.0,11.2,11.2,10.6,9.9,9.2,11.8,12.0,11.0,11.8,10.6,10.0,9.3,9.2,9.6,10.4,12.6,13.5,15.7,17.5,16.9,19.9,39.9,53.9,59.5,43.0,23.7,23.0,20.6,23.2,23.0,26.0,30.7,29.9,35.0,32.0,31.5,29.9,27.5,28.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,75.9,74.3,71.5,69.9,68.7,74.9,74.2,68.6,67.4,67.3,63.7,57.0,62.1,62.8,61.4,49.1,65.1,68.4,66.1,48.3,44.5,44.0,44.9,43.2,40.4,40.0,31.5,32.7,29.3,28.3,28.8,24.8,27.8,22.9,24.4,22.2,21.9,36.5,32.7,28.8,28.3,28.5,24.0,19.6,20.6,20.0,18.3,30.9,34.9,16.9,15.5,15.0,18.4,13.7,16.2,15.2,14.2,13.3,12.9,10.8,10.1,8.2,7.4,7.2,6.7,0.1,0.6,0.6,0.6,0.6,0.6,0.6,0.2,0.2,30.3,29.0,27.9
