,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,117.9,0.0,0.0,0.0,124.1,0.0,0.0,0.0,86.3,121.4,277.6,310.3,423.7,486.5,109.8,-119.0,-130.5,-172.1,295.2,418.1,329.5,314.7,326.0,319.0,319.2,326.5,324.8,323.0,169.0,155.6,181.8,171.0,240.7,238.8
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9,3.2,37.4,-974.5,-175.0,-158.9,-206.7,-524.3,-513.3,-269.9,-1717.4,89.6,84.0,93.9,96.9,626.5,158.2,63.9,78.2,96.4,196.1,79.3,192.4,887.3,-49.1,74.1,47.1,222.9
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.2,301.0,376.5,385.3,575.7,531.8,758.7,843.9,852.1,703.9,655.7,768.5,650.3,679.3,808.0,730.9,656.0,692.7,673.7,703.9,796.9,1020.2,781.8,700.3,706.6,724.5,762.1,821.6
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.7,154.3,149.9,140.1,244.9,213.4,316.3,414.9,703.4,655.6,507.4,416.7,329.2,259.6,302.9,232.4,198.1,181.7,163.0,167.0,192.3,236.5,371.4,336.7,340.1,327.8,334.0,373.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.4,404.8,193.5,193.3,187.6,168.6,535.9,-1675.5,-1001.9,-879.0,205.8,123.5,138.6,120.7,105.6,116.0,110.2,104.7,124.4,164.0,151.2,154.7,140.9,163.9,127.3,140.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.9,252.1,236.7,241.2,343.0,295.4,381.3,381.3,368.5,318.1,282.4,375.9,315.2,282.2,306.1,258.4,230.7,249.1,239.8,230.6,279.7,404.5,294.6,269.6,283.5,302.7,265.0,283.2
% of sales-to-industry,2.7,0.0,0.0,2.1,2.8,3.0,3.2,3.4,3.2,3.1,3.2,3.3,4.0,4.2,4.4,4.5,4.6,4.7,4.7,4.7,4.7,4.8,5.1,5.3,5.7,5.7,5.6,5.6,5.5,5.5,5.5,5.8,5.7,5.6,5.4,5.1,5.9,5.9
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-27.7,33.5,-0.4,2.7,-57.5,-4.3,1.9,-3.6,2.2,-9.6,0.8,67.7,-16.8,-65.8,-56.7,-43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-24.3,0.0,0.0,0.0,-52.2,-24.1,-14.3,18.1,42.6,-31.7,-36.6,-32.7,-19.9,-28.3,-41.5,-105.9,-100.9,-19.4,-69.9,-58.3,-112.7,4.0,-68.0,-46.0,-48.0,60.0,-73.0,39.0,27.0,-53.0,-140.0,-122.0,-81.0,-7.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-22.4,0.0,0.0,0.0,-64.2,26.0,-74.2,-90.4,-93.4,44.2,19.9,-68.7,-417.3,-4.5,-24.0,-332.3,-131.0,222.1,191.6,447.0,366.9,48.0,-27.0,-27.0,-226.0,120.0,20.0,-116.0,-276.0,-36.0,-295.0,-378.0,-806.0,557.0
Basic EPS (Continuing),0.00,0.60,0.60,0.60,0.60,0.67,0.67,0.67,0.67,1.27,-2.30,1.42,0.30,1.58,1.86,2.32,2.29,3.40,-5.74,-1.49,1.84,2.81,2.67,3.46,2.24,3.47,3.50,3.96,3.17,4.31,4.77,5.65,0.19,5.38,5.56,6.19,4.89,6.25
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,66.4,266.2,107.3,32.3,24.5,26.9,22.7,119.6,0.0,0.0,0.0,28.7,18.8,22.9,21.5,15.8,17.1,16.0,16.9,18.7,17.8,25.1,26.4,25.7,26.1,22.4,23.7
Diluted EPS (Continuing),0.00,0.60,0.60,0.60,0.60,0.67,0.67,0.67,0.67,1.27,-2.30,1.42,0.30,1.57,1.85,2.31,2.27,3.38,-5.74,-1.49,1.84,2.80,2.67,3.45,2.24,3.46,3.49,3.94,3.16,4.29,4.76,5.63,0.19,5.36,5.55,6.17,4.87,6.23
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.24,0.39,0.54,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.45,0.75,1.35,0.30
EPS from Total Operations (YTD),-3.91,0.60,1.19,1.79,2.38,0.67,1.34,2.00,2.67,1.27,-1.36,0.07,0.37,1.57,3.42,5.73,8.00,3.38,-2.29,-3.79,-1.95,2.80,5.47,8.92,11.16,3.46,6.95,10.89,14.05,4.29,9.05,14.66,14.85,5.36,10.91,17.07,21.94,6.23
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.8,66.5,293.5,119.3,33.0,29.0,28.4,23.5,144.3,0.0,0.0,0.0,50.0,21.0,23.2,22.8,21.4,20.6,19.2,18.1,19.2,20.3,25.9,27.5,27.9,27.0,22.7,23.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,16.4,14.9,9.8,9.0,8.9,8.1,5.0,4.5,4.7,4.5,7.7,1.1,1.0,0.8,0.8,0.7,0.6,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.1,9.6,9.1,9.0,8.4,8.8,5.4,5.1,4.6,4.6,3.5,0.4,0.4,0.4,0.5,0.6,0.5,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.20,0.18,0.11,0.10,0.10,0.09,0.05,0.05,0.05,0.05,0.08,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,37.9,108.6,40.6,8.5,11.3,11.9,10.8,54.1,0.0,0.0,0.0,19.4,10.5,10.5,12.6,12.5,14.5,13.6,12.8,11.8,12.1,14.8,15.8,17.4,17.0,15.3,17.1
Net Income from Total Operations (YTD),-390.7,59.5,119.0,178.5,238.1,66.7,133.4,200.0,266.7,126.7,-183.7,9.3,50.2,214.9,467.2,781.7,"1,085.9",446.9,-299.8,-493.4,-253.9,367.3,716.3,"1,168.5","1,462.5",455.0,913.0,"1,431.0","1,846.0",562.0,"1,170.0","1,887.0","1,906.0",682.0,"1,382.0","2,154.0","2,758.0",766.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,25.7,19.8,15.8,26.3,22.3,19.2,9.2,8.3,10.0,13.7,18.6,22.8,21.4,15.7,17.0,15.9,16.9,18.6,17.7,25.1,26.4,25.7,26.1,22.4,23.7
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,28.5,20.2,18.7,27.8,23.1,23.1,16.7,18.7,19.2,23.9,20.8,23.1,22.7,21.3,20.5,19.2,18.0,19.1,20.3,25.9,27.5,27.9,27.0,22.7,23.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,9.7,5.2,7.3,11.7,10.6,8.7,7.5,6.6,6.8,9.3,10.4,10.4,12.6,12.5,14.5,13.6,12.8,11.8,12.0,14.8,15.8,17.4,17.0,15.3,17.1
Normalized ROA,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,9.6,11.1,20.4,20.8,17.7,20.9,29.0,31.6,34.4,33.5,22.9,20.5,19.7,21.4,22.4,21.1,20.9,23.0,23.4,23.8,17.8,18.2,18.8,17.9,22.1,24.1
Normalized ROCI,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,24.4,0.0,0.0,0.0,18.9,20.4,38.1,38.4,34.9,40.5,89.6,128.7,114.5,96.0,59.4,43.9,41.7,40.5,40.3,35.6,35.6,37.7,38.5,38.6,32.5,31.8,33.8,31.4,39.9,42.1
Normalized ROE,0.0,0.0,0.0,0.0,26.6,0.0,0.0,0.0,29.2,0.0,0.0,0.0,20.7,22.2,40.1,40.2,36.6,42.5,97.1,130.2,115.6,96.8,59.9,44.2,41.9,40.7,40.5,35.6,35.6,37.7,38.5,38.6,32.5,31.8,33.8,31.4,39.9,42.1
Return on Assets (ROA),0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.2,8.8,-1.1,1.6,1.0,2.7,12.5,13.4,17.3,20.5,4.6,-2.6,-3.9,-5.2,10.9,20.3,19.6,21.3,22.3,21.1,20.9,23.0,23.3,23.8,17.8,18.2,18.8,17.9,22.1,24.1
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,19.1,21.3,-2.1,3.0,1.9,4.9,23.3,24.8,34.2,39.8,14.4,-10.6,-13.0,-14.9,28.4,43.5,41.5,40.3,40.1,35.6,35.5,37.6,38.4,38.5,32.5,31.8,33.8,31.4,39.9,42.1
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,22.8,25.0,0.0,3.3,2.1,5.3,24.6,25.9,35.9,41.7,15.6,0.0,0.0,0.0,28.6,43.8,41.7,40.5,40.3,35.6,35.5,37.6,38.4,38.5,32.5,31.8,33.8,31.4,39.9,42.1
Revenue (YTD),"2,230.9",648.3,"1,296.7","1,945.0","2,593.3",734.4,"1,468.8","2,203.2","2,937.6",738.5,"1,584.9","2,486.9","3,326.1",915.1,"1,912.1","2,994.9","4,067.6","1,182.1","2,428.6","3,766.8","4,991.6","1,156.1","2,436.0","3,800.3","5,098.7","1,308.0","2,673.0","4,101.0","5,539.0","1,501.0","3,168.0","4,986.0","6,714.0","1,758.0","3,578.0","5,496.0","7,391.0","1,906.0"
accounts payable,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,185.0,173.3,202.8,193.2,278.7,231.4,236.7,246.3,252.4,266.4,260.7,224.3,794.6,793.5,869.5,702.1,768.0,684.0,700.0,670.0,908.0,688.0,887.0,860.0,"1,059.0",899.0,"1,133.0","1,158.0","1,421.0",886.0
accounts receivable,0.0,0.0,0.0,0.0,293.3,0.0,0.0,0.0,347.8,324.5,410.3,444.9,451.3,450.4,480.9,536.4,532.6,527.1,575.5,610.8,"1,152.7","1,088.3","1,170.8",930.5,995.6,915.0,928.0,980.0,"1,147.0",642.0,713.0,763.0,808.0,812.0,844.0,912.0,925.0,941.0
accrued expenses,0.0,0.0,0.0,0.0,648.0,0.0,0.0,0.0,850.7,713.6,754.8,852.0,936.4,802.7,889.3,968.9,"1,071.6","1,046.1",904.0,"1,061.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,032.1","1,609.0",955.3,"1,048.1","1,225.0","1,511.0","1,514.0","1,562.0","1,315.0","1,348.0","1,179.0","1,269.0","2,148.0","2,090.0","1,222.0","2,247.0","2,474.0","2,177.0"
accumulated depreciation,0.0,0.0,0.0,0.0,329.9,0.0,0.0,0.0,373.3,382.2,392.3,214.5,220.7,227.3,236.2,248.9,250.9,267.9,278.1,280.4,278.3,289.6,307.9,311.5,303.8,314.0,317.0,342.0,332.0,355.0,357.0,368.0,370.0,385.0,385.0,401.0,386.0,405.0
acquisitions,0.0,0.0,0.0,0.0,-29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.7,-2.9,-21.0,-19.0,-2.9,0.0,-3.0,-12.0,-565.0,0.0,-462.0,-468.0,-460.0,-7.0,-19.0,-95.0,-188.0,-2.0
additional paid-in capital,0.0,0.0,0.0,0.0,967.4,0.0,0.0,0.0,973.6,973.6,"3,302.3","3,296.7","3,289.9","3,275.4","3,268.5","3,261.5","3,312.4","3,300.0","3,304.1","3,309.4","3,304.6","3,320.4","3,346.6","3,384.3","3,412.4","3,403.0","3,417.0","3,431.0","3,445.0","3,435.0","3,465.0","3,489.0","3,519.0","3,546.0","3,571.0","3,619.0","3,641.0","3,648.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.7,307.1,209.2,352.9,178.5,268.3,264.4,368.9,199.2,303.1,267.5,-769.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0
amortization,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,63.6,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,9.75,0.00,0.00,0.00,11.69,13.08,15.68,17.19,17.52,19.26,21.11,23.82,23.06,24.22,15.86,13.66,14.90,17.17,19.55,24.81,27.00,29.24,31.47,37.00,39.76,40.38,43.03,47.05,46.25,50.37,50.16,55.51,56.12,55.31
building and improvements,0.0,0.0,0.0,0.0,202.5,0.0,0.0,0.0,208.0,0.0,0.0,0.0,233.5,0.0,0.0,0.0,262.7,0.0,0.0,0.0,283.5,434.2,0.0,0.0,445.8,0.0,0.0,0.0,456.0,0.0,0.0,0.0,468.0,0.0,0.0,0.0,490.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,18.6,16.8,39.6,44.1,35.6,34.5,41.6,44.0,40.8,43.2,38.6,42.8,30.2,33.8,41.0,46.1,40.3,40.4,43.5,45.9,55.4,51.5,45.8,58.4,55.6,52.8,44.3,42.2,38.3,37.1
cash at beginning of period,0.0,0.0,0.0,0.0,248.1,0.0,0.0,0.0,329.0,545.3,545.3,545.3,545.3,"1,185.1","1,185.1","1,185.1","1,185.1","1,659.3","1,659.3","1,659.3","1,659.3","1,505.2","1,505.2","1,505.2","1,505.2","2,055.0","2,055.0","2,055.0","2,055.0","3,067.0","3,067.0","3,067.0","3,067.0","3,734.0","3,734.0","3,734.0","3,734.0","2,052.0"
cash end of period,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,545.3,494.8,"1,209.9","1,421.1","1,185.1","1,209.8","1,520.3","1,687.4","1,659.3","1,872.6","1,769.2","2,071.5","1,505.2","1,678.2","2,048.2","2,316.4","2,055.4","2,119.0","2,323.0","2,479.0","3,067.0","2,954.0","2,764.0","3,753.0","3,734.0","3,684.0","3,153.0","3,045.0","2,052.0","1,984.0"
cash flow,0.0,0.0,0.0,0.0,361.4,0.0,0.0,0.0,376.7,0.0,0.0,0.0,150.0,237.1,800.2,918.8,"1,183.5","1,416.6",420.6,-81.0,-141.9,-215.8,887.7,"1,541.0","1,603.9","1,695.7","1,803.9","1,869.4","1,994.0","2,108.0","2,272.0","2,486.0","2,100.0","2,232.0","2,331.0","2,393.0","2,988.0","3,080.0"
cash flow per share,0.00,0.00,0.00,0.00,3.61,0.00,0.00,0.00,3.77,0.00,0.00,0.00,1.11,1.76,5.92,6.90,9.02,10.86,3.26,-0.63,-1.10,-1.67,6.51,11.88,12.36,12.96,13.79,14.28,15.23,16.40,17.87,19.59,16.55,17.65,18.66,19.22,24.24,25.26
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,3.29,0.00,0.00,0.00,5.45,4.95,8.96,10.53,8.78,8.96,11.25,12.67,12.64,14.36,13.70,16.03,11.63,12.97,15.02,17.86,15.84,16.20,17.75,18.94,23.43,22.98,21.74,29.57,29.43,29.12,25.24,24.46,22.95,22.94
common par,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,0.0,975.0,0.0,0.0,0.0,"1,169.1","1,307.7","2,117.0","2,320.2","2,364.4","2,601.2","2,854.0","3,172.7","3,027.3","3,157.9","2,048.1","1,765.1","1,927.4","2,221.4","2,666.3","3,217.5","3,503.8","3,824.0","4,117.0","4,842.0","5,205.0","5,191.0","5,470.0","5,972.0","5,868.0","6,371.0","6,265.0","6,912.0","6,917.0","6,743.0"
