,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,50.0,41.0,51.0,55.0,95.0,95.0,95.0,95.0,112.0,112.0,112.0,112.0,140.0,140.0,140.0,140.0,123.0,123.0,123.0,123.0,182.0,182.0,182.0,182.0,227.0,227.0,227.0,227.0,353.0,353.0,353.0,353.0,377.0,377.0,377.0,377.0,462.0,462.0,462.0,462.0,"1,148.0","1,148.0","1,148.0","1,148.0","1,273.0","1,273.0","1,273.0","1,273.0","1,424.0","1,424.0","1,424.0","1,424.0","2,011.0","2,011.0","2,011.0","2,011.0","1,811.0","1,811.0","1,811.0","1,811.0","2,142.0","2,142.0","2,142.0","2,142.0","2,062.0","2,062.0","2,062.0","2,062.0","2,581.0","2,581.0","2,581.0","2,581.0","2,421.0"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
common stock equity,"3,604.0","4,409.0","4,576.0","4,702.0","4,397.0","4,386.0","4,068.0","4,520.0","4,381.0","5,357.0","5,808.0","6,085.0","6,341.0","6,437.0","6,387.0","6,423.0","6,330.0","5,997.0","5,773.0","5,466.0","5,675.0","6,288.0","6,744.0","7,464.0","8,446.0","8,479.0","8,766.0","9,013.0","9,039.0","9,656.0","10,943.0","10,734.0","9,442.0","11,499.0","11,344.0","11,639.0","13,537.0","12,275.0","13,650.0","14,238.0","14,211.0","15,590.0","15,310.0","15,325.0","15,410.0","15,383.0","17,733.0","18,876.0","18,851.0","18,648.0","18,950.0","19,204.0","17,836.0","16,824.0","12,557.0","9,268.0","7,860.0","10,521.0","14,516.0","14,905.0","17,284.0","18,335.0","20,353.0","19,755.0","20,443.0","21,119.0","22,225.0","22,354.0","20,718.0","21,405.0","22,814.0","21,891.0","20,364.0"
deferred income taxes,21.0,-75.0,-50.0,-56.0,-2.0,-163.0,-502.0,-449.0,89.0,146.0,282.0,340.0,-23.0,-53.0,-98.0,-67.0,5.0,-12.0,29.0,166.0,135.0,178.0,263.0,398.0,-39.0,-60.0,-210.0,-114.0,96.0,285.0,229.0,202.0,-839.0,-739.0,-520.0,-327.0,641.0,680.0,702.0,529.0,139.0,303.0,238.0,168.0,121.0,211.0,572.0,657.0,347.0,0.0,538.0,0.0,-154.0,-68.0,"-1,604.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,54.0,27.0,62.0,37.0,18.0,36.0,-322.0,49.0,70.0,64.0,130.0,70.0,106.0,87.0,80.0,115.0,86.0,71.0,45.0,85.0,78.0,19.0,69.0,224.0,58.0,58.0,-323.0,12.0,76.0,15.0,-71.0,48.0,-830.0,122.0,93.0,156.0,227.0,144.0,-187.0,201.0,248.0,225.0,157.0,81.0,256.0,129.0,253.0,219.0,336.0,210.0,324.0,186.0,-54.0,109.0,"-1,552.0",-345.0,-808.0,33.0,-237.0,171.0,216.0,-83.0,256.0,195.0,59.0,-269.0,-101.0,-34.0,-95.0,-149.0,108.0,-358.0,-208.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,373.0,397.0,411.0,440.0,468.0,"1,715.0","1,709.0","1,683.0","1,683.0","1,679.0","1,707.0","1,243.0","1,243.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,461.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,522.0,341.0,784.0,534.0,278.0,728.0,"1,510.0","1,094.0","1,257.0","1,807.0","1,357.0","1,246.0","2,168.0",480.0,"1,410.0","1,425.0",690.0,"1,419.0",593.0,90.0,-457.0,-924.0,64.0,-760.0,177.0,-601.0,-666.0,-385.0,"-2,225.0","-2,780.0","-4,155.0",-900.0,"-7,801.0","-6,610.0","-3,217.0","-3,312.0","-2,377.0","-1,379.0",194.0,"-1,001.0",-764.0,-77.0,"1,065.0","1,157.0","1,328.0","2,256.0","3,295.0","2,843.0","1,649.0"
other non-cash items,86.0,-66.0,-44.0,214.0,571.0,592.0,"1,598.0",956.0,441.0,247.0,610.0,111.0,462.0,-7.0,103.0,-65.0,-47.0,-9.0,-174.0,-326.0,27.0,111.0,337.0,110.0,63.0,-99.0,-91.0,-208.0,-345.0,110.0,34.0,141.0,31.0,"3,989.0","5,006.0","4,761.0","2,085.0","1,212.0","4,819.0","8,893.0","2,513.0","3,964.0","9,888.0","15,529.0","2,537.0","-1,850.0",95.0,"6,772.0",-316.0,-49.0,-376.0,"4,263.0",940.0,-167.0,-828.0,"3,279.0",67.0,-96.0,-967.0,"-1,749.0",-465.0,-701.0,"-1,166.0","-2,449.0",-824.0,-786.0,-828.0,"-1,667.0",-206.0,-35.0,-205.0,"1,645.0",390.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,62.0,62.0,483.0,11.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
preferred stock equity,89.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,921.0","2,940.0","2,960.0",556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,0.0,0.0,-300.0,0.0,0.0,-500.0,-500.0,-250.0,-450.0,-450.0,-450.0,0.0,-250.0,-250.0,-250.0,0.0,-515.0,-715.0,"-1,415.0",0.0,0.0,-300.0,-300.0,-26.0,-37.0,-491.0,"-1,036.0","-4,739.0","-11,540.0",-24.0,-24.0,"-5,682.0","-11,526.0","-16,769.0","-22,819.0","-6,174.0","-11,715.0","-16,156.0",-473.0,"-5,967.0","-14,287.0","-20,630.0","-27,829.0","-7,810.0"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"2,767.0","2,857.0","3,015.0","2,802.0","2,851.0","2,946.0","2,356.0","2,515.0","2,672.0","3,199.0","3,450.0","3,658.0","3,873.0",891.0,"4,224.0","4,474.0","4,661.0","4,824.0","4,957.0","5,127.0","5,313.0","5,475.0","5,671.0","5,887.0","6,068.0","6,234.0","6,072.0","6,152.0","6,380.0","6,501.0","6,701.0","6,890.0","5,426.0","5,857.0","6,124.0","6,499.0","6,986.0","7,337.0","7,749.0","8,283.0","8,863.0","9,379.0","9,831.0","10,207.0","10,814.0","11,167.0","11,800.0","12,421.0","13,095.0","13,564.0","14,260.0","14,686.0","14,661.0","15,039.0","12,249.0","11,336.0","10,111.0","10,991.0","10,689.0","11,164.0","11,006.0","11,049.0","11,488.0","12,077.0","12,533.0","12,503.0","12,447.0","12,519.0","11,042.0","10,887.0","11,235.0","10,745.0","10,449.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.5,0.5,0.5,3.3,3.3,3.3,3.6,4.0,4.4,4.4,8.9,11.3,11.8,12.3,15.1,21.4,23.9,15.5,13.5,12.4,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.1,11.7,11.7,15.9,16.1,15.4,26.8,29.6,29.3,28.7,28.7,27.2,27.2,25.8,25.7,25.4,25.2,24.6,24.5,24.2,27.2,28.9,34.1,33.7,33.4,34.4
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-942.0,"-1,024.0",-627.0,-533.0,-480.0,-30.0,-30.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-38.0,-39.0,-37.0,-39.0,-40.0,-41.0,-41.0,-42.0,-42.0,-46.0,-46.0,-46.0,-47.0,-859.0,-859.0,"-1,232.0","-1,254.0","-1,184.0","-2,029.0","-2,138.0","-2,120.0","-2,054.0","-2,054.0","-1,936.0","-1,936.0","-1,825.0","-1,810.0","-1,789.0","-1,774.0","-1,722.0","-1,705.0","-1,687.0","-1,718.0","-1,688.0","-1,780.0","-1,753.0","-1,740.0","-1,732.0"
