,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/cashflow-to-industry,482.6,0.0,0.0,0.0,122.7,125.0,126.0,111.0,115.5,96.8,92.9,93.8,76.6,78.3,70.1,30.6,71.2,90.4,85.9,82.0,83.2,88.2,68.1,-186.0,-44.8,-56.0,-54.5,14.2,-6.0,-5.4
% of price/sales-to-industry,805.8,0.0,0.0,269.5,234.3,212.7,204.7,186.8,181.9,173.7,171.7,161.4,213.5,219.7,200.9,131.5,143.4,167.5,177.8,170.8,164.9,202.3,199.2,136.4,35.0,33.9,35.2,33.3,26.0,26.7
% of sales-to-industry,0.1,0.0,0.0,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.5,0.4
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,-2.9,-3.6,0.2
(increase) decrease in prepaid expenses,-1.6,0.0,0.0,0.0,-0.1,-0.3,-0.1,-0.1,-0.0,0.0,0.0,0.0,0.5,0.1,-1.7,-1.2,-3.1,-0.3,0.7,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.3
(increase) decrease in receivables,-5.5,0.0,0.0,0.0,1.5,0.8,0.7,1.7,2.5,0.0,0.0,0.0,-7.2,1.5,4.5,8.2,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,-6.8,-8.9,0.8
Basic EPS (Continuing),0.00,4.68,2.64,3.36,3.60,2.88,3.00,2.76,2.28,3.00,3.48,3.72,3.60,2.04,1.20,0.24,0.96,-0.60,-0.48,0.84,1.68,0.84,0.84,-9.84,0.96,1.20,0.24,-6.27,0.25,-0.24
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,41.2,0.0,0.0,15.4,13.6,14.2,14.8,14.6,13.5,11.5,10.4,6.5,4.7,3.6,5.9,6.4,10.2,26.1,385.0,68.8,35.8,20.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,4.68,2.64,3.36,3.60,2.88,3.00,2.76,2.28,3.00,3.48,3.72,3.60,2.04,1.20,0.24,0.96,-0.60,-0.48,0.84,1.68,0.84,0.84,-9.84,0.96,1.20,0.24,-6.27,0.25,-0.24
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,5.16,11.52,15.84,20.88,5.28,9.84,14.52,18.96,4.20,7.20,10.20,13.80,3.60,6.60,6.60,6.60,0.00,1.20,2.40,3.60,1.20,2.40,3.60,3.96,0.36,0.60,0.84,0.86,0.02
EPS from Total Operations (YTD),3.84,4.68,7.32,10.68,14.28,2.88,5.88,8.64,10.92,3.00,6.60,10.44,14.04,2.04,3.24,3.36,4.32,-0.60,-1.08,-0.12,1.56,0.84,1.68,-8.64,-7.68,1.20,1.08,-8.08,-7.83,-0.24
High PE Ratio,41.6,0.0,0.0,17.4,13.8,15.8,15.7,18.4,20.6,20.4,19.6,15.1,10.8,11.4,11.5,11.9,19.6,38.8,550.0,81.5,37.6,21.6,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,66.8,66.3,67.4,68.8,69.5,71.0,71.2,73.9,77.9,85.7,68.3,68.0,69.9,70.2,61.7,61.2,60.4,57.5,58.0,57.8,57.5,52.6,55.0,59.2,56.1,54.6,42.9,53.1,52.8,46.5
LT-Debt as % of Total Debt,95.6,95.9,96.2,96.1,96.1,96.0,96.0,95.7,72.4,75.9,77.5,77.1,89.4,90.4,89.8,89.6,89.9,90.8,90.7,92.0,93.2,93.9,93.2,95.3,88.4,91.6,94.0,92.4,92.6,71.6
LT-Debt to Equity Ratio,2.01,1.96,2.07,2.21,2.28,2.45,2.47,2.82,3.53,6.00,2.15,2.13,2.33,2.35,1.61,1.58,1.53,1.35,1.38,1.37,1.35,1.11,1.22,1.45,1.28,1.20,0.75,1.13,1.12,0.87
Low PE Ratio,33.6,0.0,0.0,12.1,10.2,11.6,11.4,12.8,12.8,10.1,9.7,2.9,2.6,2.8,3.4,5.5,9.3,22.0,330.0,55.0,25.4,15.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),9.5,11.7,18.3,26.7,35.8,7.2,14.6,21.5,27.5,7.6,18.0,30.3,42.1,6.9,11.9,13.0,16.8,-2.2,-4.2,-0.7,6.4,4.0,8.3,-44.5,-40.3,6.3,8.9,0.0,-94.1,-3.7
Normalized Close PE Ratio,41.2,0.0,0.0,0.0,13.6,14.2,14.8,14.6,13.5,11.5,10.4,6.5,4.7,3.6,5.9,6.4,10.2,26.1,385.0,68.8,35.8,20.0,10.9,7.6,3.0,3.6,2.4,0.0,7.6,14.1
Normalized High PE Ratio,41.6,0.0,0.0,0.0,13.8,15.8,15.7,18.4,20.6,20.4,19.6,15.1,10.8,11.4,11.5,11.9,19.6,38.8,550.0,81.5,37.6,21.6,14.8,19.4,20.8,18.3,15.5,0.0,34.0,35.3
Normalized Low PE Ratio,33.6,0.0,0.0,0.0,10.2,11.6,11.4,12.8,12.8,10.1,9.7,2.9,2.6,2.8,3.4,5.5,9.3,22.0,330.0,55.0,25.4,15.6,10.0,7.3,2.6,2.5,2.3,0.0,6.6,10.4
Normalized ROA,2.6,0.0,0.0,0.0,10.2,9.2,9.4,9.0,6.5,5.5,5.1,6.0,7.9,7.9,7.1,4.8,3.3,1.6,0.2,0.7,1.3,2.2,3.1,3.6,3.1,3.7,3.2,25.4,1.6,1.4
Normalized ROCI,2.7,0.0,0.0,0.0,10.5,9.4,9.7,9.3,8.4,6.9,6.1,7.2,8.6,8.5,7.6,5.2,3.5,1.7,0.2,0.7,1.4,2.3,3.2,3.7,3.3,3.9,3.3,26.5,1.7,1.6
Normalized ROE,8.1,0.0,0.0,0.0,34.6,32.5,33.5,35.5,38.2,48.6,19.3,22.4,28.5,28.4,19.8,13.4,8.8,4.0,0.4,1.7,3.2,4.8,7.2,9.1,7.6,8.5,5.7,56.4,3.6,3.0
Return on Assets (ROA),2.6,0.0,0.0,7.6,10.2,9.2,9.4,9.0,6.5,5.5,5.1,6.0,7.9,7.9,7.1,4.8,3.3,1.6,0.2,0.7,1.3,2.2,3.1,-7.3,-8.0,-7.8,-7.7,3.2,-23.5,-24.0
Return on Capital Invested (ROCI),2.7,0.0,0.0,7.8,10.5,9.4,9.7,9.3,8.4,6.9,6.1,7.2,8.6,8.5,7.6,5.2,3.5,1.7,0.2,0.7,1.4,2.3,3.2,-7.5,-8.6,-8.2,-7.9,3.3,-24.5,-28.5
Return on Stock Equity (ROE),8.1,0.0,0.0,25.0,34.6,32.5,33.5,35.5,38.2,48.6,19.3,22.4,28.5,28.4,19.8,13.4,8.8,4.0,0.4,1.7,3.2,4.8,7.2,0.0,0.0,0.0,0.0,7.0,0.0,0.0
Revenue (YTD),20.2,24.2,43.6,64.9,86.8,20.2,41.0,61.1,81.4,24.9,52.7,83.7,114.6,29.8,56.0,78.7,102.6,22.4,44.7,66.8,89.7,22.3,48.2,74.8,100.1,28.3,52.0,76.6,97.2,19.2
accounts payable,3.9,4.4,3.3,3.5,0.1,3.7,3.6,3.6,0.1,5.0,5.4,6.8,0.1,9.2,4.4,5.0,0.3,5.5,7.5,5.2,0.1,5.3,4.3,4.5,0.2,6.4,5.3,9.1,3.1,6.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,14.3,14.6,13.9,13.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.1,0.0,0.0,0.0,3.1,0.0
accumulated depreciation,113.7,113.7,113.7,113.7,130.6,130.6,130.6,130.6,147.9,147.9,147.9,147.9,173.8,0.0,0.0,0.0,90.4,0.0,0.0,0.0,28.4,0.0,0.0,0.0,205.0,0.0,0.0,0.0,303.5,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,108.3,0.0,0.0,0.0,108.4,108.5,108.6,108.7,108.8,0.0,0.0,0.0,200.6,200.9,239.3,239.5,239.6,239.9,240.0,240.4,240.5,308.1,308.2,308.5,308.7,309.1,385.1,386.0,386.2,386.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.2,3.5,1.7,4.2,4.3,1.0,2.0,1.9,-0.1,-0.3,-0.2,-0.5,-0.9,-0.3,-0.9,-1.5,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,46.88,48.07,45.62,42.72,41.35,38.50,38.22,34.38,28.72,22.92,53.91,55.44,45.21,35.96,44.83,45.72,47.31,48.27,47.35,47.56,48.16,49.18,48.87,37.91,38.44,39.34,36.45,21.76,19.80,19.25
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,78.8,0.0,0.0,26.0,20.4,20.1,20.4,7.6,12.7,26.1,128.4,122.7,51.5,51.0,42.3,59.7,70.8,51.9,60.0,64.0,65.3,114.1,77.7,46.5,42.6,27.9,68.2,70.9,73.4,85.6
cash at beginning of period,0.0,0.0,0.0,0.0,15.9,17.7,17.7,17.7,17.7,0.0,0.0,0.0,10.4,59.0,59.0,59.0,59.0,72.7,72.7,72.7,72.7,58.6,58.6,58.6,58.6,42.6,42.6,42.6,42.6,71.3
cash end of period,15.9,0.0,0.0,0.0,17.7,16.6,17.1,6.3,10.4,0.0,0.0,0.0,59.0,60.9,49.9,65.4,72.7,49.4,54.0,58.0,58.6,102.2,73.3,45.4,42.6,29.6,70.9,72.2,71.3,75.5
cash flow,13.0,0.0,0.0,0.0,52.8,48.3,49.1,47.6,44.9,47.3,52.5,60.2,68.3,71.1,64.0,55.5,47.9,36.8,33.1,33.3,34.7,39.4,45.4,-9.8,-10.7,-8.2,-11.3,43.4,-61.7,-62.4
cash flow per share,5.19,0.00,0.00,0.00,21.12,19.30,19.61,19.02,17.94,18.90,17.71,20.66,20.88,17.52,15.78,13.69,11.80,9.07,8.15,8.20,8.51,7.35,8.47,-1.82,-1.99,-1.53,-1.44,5.04,-6.74,-6.72
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,6.36,7.18,6.84,6.73,7.07,6.65,6.85,2.52,4.14,8.98,40.34,43.78,18.05,15.02,12.31,16.12,17.91,12.17,13.31,14.28,14.37,19.06,13.67,8.45,7.94,5.50,8.99,8.40,7.80,8.13
common par,0.3,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.9,0.1,0.1,0.1
common stock equity,117.2,120.2,114.1,106.8,103.4,96.3,95.6,86.0,71.9,57.4,159.8,161.6,147.8,145.9,181.8,185.5,191.9,195.9,192.2,193.3,196.3,263.7,262.1,203.6,206.4,211.4,287.3,187.2,181.0,178.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,4.5,4.7,4.9,4.6,4.7,5.1,4.7,4.8,4.7,4.8,5.7,6.3,3.5,10.0,4.5,7.8,6.1,7.9,6.9,9.4,7.9,9.7,10.9,10.4,9.4,10.1,15.5,6.8,12.2
cost of sales with depreciation,0.0,4.5,4.7,4.9,4.6,4.8,5.1,4.8,4.8,4.7,4.8,5.7,6.2,7.1,8.2,7.1,7.7,7.2,8.9,6.8,7.4,7.7,9.8,10.7,10.1,9.2,9.4,15.1,8.4,12.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.20,11.81,10.76,9.67,10.02,8.89,10.36,4.16,5.43,10.91,42.75,47.16,21.09,17.08,14.07,16.83,18.72,13.02,13.89,14.82,15.15,19.80,15.24,9.70,9.20,8.80,11.12,10.49,9.77,12.34
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.33,4.08,3.78,3.86,3.85,3.88,3.92,4.36,38.61,43.76,33.66,35.01,12.44,5.42,5.78,6.38,6.39,5.46,5.53,4.50,3.83,3.03,3.93,2.42,6.32,4.28,1.72,2.01,1.76,6.65
current ratio,2.1,2.9,2.9,2.5,2.6,2.3,2.6,1.0,0.1,0.2,1.3,1.3,1.7,3.1,2.4,2.6,2.9,2.4,2.5,3.3,4.0,6.5,3.9,4.0,1.5,2.1,6.5,5.2,5.5,1.9
decrease (increase) in other current liabilities,6.1,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,-2.8,-2.3,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-2.8,0.0,0.0,0.0,0.0,-8.5,7.9
decrease (increase) in payables,3.9,0.0,0.0,0.0,-0.4,0.3,0.2,0.1,1.8,0.0,0.0,0.0,2.8,-5.1,-2.0,-1.4,0.3,-1.0,1.4,-0.9,-1.6,0.6,0.2,-8.0,1.0,-7.1,-5.5,-3.5,1.0,0.2
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,6.1,5.8,6.1,6.1,6.2,6.0,6.2,6.2,0.0,0.0,7.8,7.8,7.9,0.0,7.9,7.9,7.9,7.6,7.9,7.9,8.1,0.0,3.3,3.4,8.4,0.1,0.0,0.0,0.2,8.1
depreciation,3.5,0.0,0.0,0.0,16.9,4.2,8.4,12.7,17.3,0.0,0.0,0.0,25.9,6.5,13.1,20.0,26.8,7.1,14.2,21.4,28.4,6.8,14.5,23.1,30.5,7.1,14.0,24.8,32.4,7.1
depreciation (unrecognized),0.0,4.2,4.2,4.3,4.3,4.2,4.2,4.3,4.6,6.2,6.5,6.6,6.6,6.5,6.6,6.8,7.0,7.0,7.1,7.2,7.2,6.8,7.8,8.4,7.3,7.0,6.9,10.6,7.5,7.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
