,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.5,0.0,0.0,0.0,-26.6,0.0,0.0,0.0,-351.6,0.0,0.0,0.0,-65.2,-48.6,-33.3,-19.4,-164.1,-67.8,-22.3,3.9,114.9,36.7,-34.5,-35.2,-72.8,0.0,0.0,0.0,-139.5,0.0,0.0,0.0,-35.7,0.0,0.0,0.0,-73.1,-59.0,-60.3,-44.0,34.1,31.8,47.9,-108.9,87.8,-15.7,-32.4,-19.7,34.8,43.1,47.9,49.4,-54.4,-37.1,-44.0,-52.8,95.7,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.3,0.0,0.0,0.0,40.7,0.0,0.0,0.0,20.5,60.3,386.2,-9.1,8.8,6.7,-246.7,101.7,38.3,-5.1,-216.6,25.9,43.3,37.4,379.2,-55.8,12.4,0.0,47.2,0.0,5.1,0.0,-299.9,0.0,12.8,-117.6,-119.7,71.2,19.3,12.8,5.9,26.2,42.3,22.9,17.0,23.9,2.8,-5.7,-13.5,-29.2,-15.7,96.1,-23.0,0.6,-104.4,10.1,4.0,7.8,25.0,18.2
% of price-to-industry,0.0,881.4,932.2,0.0,0.0,252.4,405.5,432.9,621.5,403.0,237.5,256.1,358.7,280.1,188.4,149.4,140.7,77.2,111.3,135.9,121.5,135.3,386.6,422.6,442.8,404.4,225.5,190.1,224.4,309.0,291.0,212.4,173.3,135.0,70.8,60.2,80.9,83.3,102.9,81.3,79.6,49.3,30.8,33.5,35.8,29.0,65.4,55.2,30.5,33.9,43.1,40.8,41.3,35.0,23.9,19.8,23.3,23.0,26.0,24.9,27.5,32.8,39.2,38.7,72.4
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.6,0.0,0.0,0.0,102.0,0.0,0.0,0.0,164.5,108.7,102.1,90.6,217.3,148.8,273.9,442.5,0.0,489.7,1143.4,356.3,4477.6,169.5,566.2,200.3,373.4,0.0,255.6,0.0,112.4,0.0,174.2,0.0,195.0,185.7,1136.3,295.4,0.0,68.8,56.0,200.0,104.0,57.1,71.2,95.1,68.8,71.1,58.3,42.0,36.7,41.2,39.2,43.7,53.4,68.4,75.3,89.9,80.2,139.4
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-139.4,0.0,0.0,0.0,234.1,0.0,0.0,0.0,-14.9,0.0,0.0,0.0,-179.9,3520.3,574.1,1425.8,-192.4,-370.6,-844.1,-1067.2,179.1,-3759.2,-292.9,-504.1,-225.9,0.0,0.0,0.0,-26.4,0.0,0.0,0.0,1433.1,0.0,0.0,0.0,-12.0,265.0,12.1,24.2,11.4,15.3,20.6,5.6,22.7,42.2,42.4,61.3,21.1,23.5,24.9,27.1,-38.9,-57.5,-109.7,-133.6,27.2,0.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,37.8,50.9,87.7,164.2,107.2,66.4,44.3,81.1,35.4,32.6,32.1,48.3,19.0,54.4,39.4,52.7,41.1,161.8,102.5,152.1,120.3,86.3,66.0,110.0,122.0,148.6,77.1,86.1,56.5,59.4,50.2,75.2,71.4,94.5,56.8,66.8,27.0,25.7,23.9,37.5,27.8,65.8,30.2,13.8,15.4,23.3,22.7,23.9,18.8,12.4,12.1,13.0,13.6,15.1,13.6,14.3,19.5,28.6,21.1,0.0
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,1.2,1.4,0.7,0.7,0.6,0.6,0.7,0.9,1.1,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.0,0.9,1.1,0.9,0.8,0.8,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.7,0.8,0.8,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.0
(increase) decrease in inventories,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,4.6,0.1,-0.4,-0.9,0.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,5.8,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-0.4,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,3.5,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,-3.3,1.0,1.1,2.8,1.5,0.0,0.0,0.0,3.3,0.0,0.0,0.0,-19.2,0.0,0.0,0.0,7.1,0.0,0.0,0.0,5.2,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,3.4,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,2.6,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,4.1,0.0
Basic EPS (Continuing),-0.04,-0.40,-0.40,-0.50,-1.90,-1.90,-1.80,-0.70,-0.30,-0.30,-0.30,-0.30,-1.10,-1.00,-1.00,-9.40,-0.40,-0.10,-0.60,-0.98,0.20,0.34,-0.03,-3.13,0.43,1.23,0.18,3.80,-0.50,-0.07,0.42,-1.96,-1.16,-1.33,-0.24,1.59,-0.17,-0.17,0.00,-0.90,-0.27,-0.15,0.17,-1.69,-0.75,0.02,0.34,0.83,-0.01,0.05,0.09,0.18,-0.17,0.02,0.04,0.84,0.00,0.12,0.18,-1.40,0.25,0.41,0.16,0.47,0.18
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.70,-0.02,-0.02,0.00,0.10,0.00,-3.00,-0.19,0.99,3.69,0.35,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,10.4,21.1,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.3,2.3,2.5,3.9,7.1,17.3,48.3,52.6,69.9,6.0,5.8,4.9,4.6,0.0,0.0,0.0,0.0,6.7,0.0
Diluted EPS (Continuing),-0.04,-0.40,-0.40,-0.50,-1.90,-1.90,-1.80,-0.70,-0.30,-0.30,-0.30,-0.30,-1.10,-1.00,-1.00,-7.60,-0.40,-0.10,-0.60,-0.67,0.20,0.34,-0.03,-3.13,0.43,1.18,0.17,1.90,-0.50,-0.07,0.32,-1.93,-1.16,-1.33,-0.24,1.59,-0.29,-0.17,0.00,-0.90,-0.27,-0.15,0.17,-1.69,-0.75,0.02,0.34,0.83,-0.01,0.05,0.09,0.18,-0.17,0.02,0.04,0.84,0.00,0.12,0.18,-1.40,0.25,0.41,0.16,0.47,0.17
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.70,-0.11,-0.02,0.00,0.10,0.00,-3.00,-0.19,0.99,3.69,0.35,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.00,0.06,0.06,0.06,0.00,0.06,0.06,0.06,0.00,0.08,0.08,0.08,0.22
EPS from Total Operations (YTD),-0.04,-0.80,-1.20,-1.70,-1.90,-3.70,-5.40,-6.10,-0.30,-0.70,-1.00,-1.30,-1.10,-2.10,-2.90,-10.50,-0.50,-0.60,-1.20,-1.87,0.20,0.52,0.49,-3.30,0.43,1.92,2.10,4.00,-0.50,-1.13,-0.67,-2.60,-1.16,-2.66,-2.90,-3.01,-0.40,-0.37,0.00,-0.80,-0.27,-3.48,-3.31,-4.00,2.94,3.30,2.34,3.39,-0.01,0.17,0.26,0.44,-0.17,-0.15,-0.12,0.72,0.00,0.13,0.30,-1.10,0.25,0.64,0.51,0.98,0.66
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,16.5,29.2,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.6,4.0,7.7,9.5,8.7,24.1,70.6,81.5,151.3,12.5,9.0,8.0,5.0,0.0,0.0,0.0,0.0,8.3,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,13.6,-0.1,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,20.9,13.8,12.7,11.7,9.5,7.2,6.8,179.4,18.3,63.2,57.5,92.3,37.8,42.7,31.9,41.7,0.0,41.3,0.0,36.9,0.0,1.9,0.0,32.8,28.3,78.3,38.9,0.0,4.4,0.0,0.0,0.0,9.2,6.9,6.4,4.2,4.4,4.3,4.3,3.7,2.5,4.4,4.4,3.1,3.0,0.0,0.0,0.0,9.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,10.6,7.4,8.6,6.1,5.4,5.6,6.2,11.9,17.7,30.0,34.4,28.3,36.4,31.4,32.5,24.7,0.0,26.0,0.0,38.1,0.0,1.0,0.0,16.6,13.8,14.6,7.2,0.0,5.7,0.0,0.0,0.0,13.0,11.4,10.4,5.7,5.6,6.0,5.8,5.7,3.8,6.6,6.6,3.9,3.6,0.0,0.0,0.0,10.7
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.26,0.16,0.15,0.13,0.10,0.08,0.07,-2.24,0.22,1.72,1.36,12.06,0.61,0.75,0.47,0.71,0.00,0.70,0.00,0.58,0.00,0.02,0.00,0.49,0.40,3.61,0.64,0.00,0.05,0.00,0.00,0.00,0.10,0.07,0.07,0.04,0.05,0.05,0.04,0.04,0.03,0.05,0.05,0.03,0.03,0.00,0.00,0.00,0.10
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,7.7,14.1,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.6,1.4,2.3,2.0,2.4,6.5,19.0,34.2,63.6,5.7,4.4,4.0,3.4,0.0,0.0,0.0,0.0,4.3,0.0
Net Income from Total Operations (YTD),-0.5,-1.0,-1.5,-2.0,-7.3,-13.9,-20.2,-22.5,-1.9,-3.9,-5.6,-7.6,-36.4,-70.8,-100.2,-127.9,-6.4,-7.6,-15.2,-29.2,2.7,8.0,7.5,-52.8,7.8,37.1,40.3,11.5,-9.5,-23.2,-13.5,-55.8,-28.7,-65.7,-73.2,-75.6,-5.5,-11.1,-15.0,-23.8,-8.5,-113.2,-109.7,-132.8,110.2,123.9,117.7,127.5,-1.1,2.7,7.2,14.3,-8.4,-7.7,-6.1,26.5,-1.2,5.0,13.5,-60.8,10.4,30.8,40.8,46.1,32.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.7,0.0,27.0,15.2,9.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,2.8,3.6,6.6,10.3,29.0,27.4,18.1,5.9,5.7,4.8,4.6,13.8,8.9,12.6,17.3,6.7,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.7,0.0,38.2,22.0,22.4,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,8.6,8.7,8.1,14.3,42.4,42.4,39.2,12.2,8.8,7.8,4.9,17.8,10.9,16.9,19.0,8.3,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,6.7,5.0,8.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,2.5,1.8,2.2,3.9,11.4,17.8,16.5,5.5,4.3,3.9,3.4,11.2,7.4,9.8,9.8,4.3,0.0
Normalized ROA,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,-19.9,0.0,0.0,0.0,-4.6,-6.0,-0.2,5.1,-25.1,18.2,14.1,16.1,2.7,-6.0,-14.5,-10.3,-16.0,0.0,0.0,0.0,-13.8,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,-8.0,-14.5,-25.4,-26.3,8.5,20.7,23.7,21.4,7.1,3.2,2.4,1.4,8.1,9.3,10.0,11.8,5.8,10.9,11.8,10.5,15.6,0.0
