,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
EPS from Total Operations (YTD),0.07,0.05,0.12,0.04,0.09,-0.18,-0.16,0.07,0.34,0.36,-0.24,0.12,0.28,0.74,0.98,0.28,0.71,0.94,1.30,0.39,0.64,1.07,1.52,0.74,1.36,1.95,2.80,0.57,1.33,1.88,2.48,0.63
High PE Ratio,0.0,0.0,139.9,139.9,104.9,0.0,0.0,0.0,280.1,70.0,0.0,0.0,0.0,225.4,24.8,21.7,17.3,25.5,25.1,24.5,32.9,31.0,29.9,24.3,20.5,19.1,16.4,19.3,20.0,22.2,26.0,31.6
"Income, Restructuring and M&A;",0.0,0.0,-4.1,0.0,0.0,-3.6,-8.1,0.0,0.0,-0.2,-0.6,-1.3,-0.2,-13.0,-14.0,-3.0,-14.0,-4.0,-19.0,-3.0,0.0,-15.0,-7.0,-1.0,-4.0,-2.0,-23.0,-1.0,-2.0,-1.0,-2.0,-1.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,37.6,35.7,34.1,36.5,35.8,33.7,35.7,35.0,36.6,35.9,39.4,39.8,39.3,39.1,44.6,45.4,45.3,50.7
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.2,67.3,65.1,63.7,73.7,72.7,70.4,78.3,76.2,75.1,76.4,79.6,78.3,78.2,78.5,82.1,81.1,78.5,78.3
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.60,0.56,0.52,0.58,0.56,0.51,0.55,0.54,0.58,0.56,0.65,0.66,0.65,0.64,0.80,0.83,0.83,1.03
Low PE Ratio,0.0,0.0,98.3,98.3,73.7,0.0,0.0,0.0,145.3,33.9,0.0,0.0,0.0,113.3,10.2,8.9,7.2,8.6,9.6,11.4,17.6,18.6,18.2,17.9,15.5,14.5,12.4,13.2,12.5,13.1,16.2,18.9
Net Income from Total Operations (YTD),20.9,22.0,33.3,11.6,25.3,-51.3,-46.0,20.5,94.7,102.2,-68.4,34.0,79.9,211.0,317.0,123.0,302.0,403.0,559.0,173.0,283.0,472.0,669.0,305.0,559.0,796.0,"1,133.0",222.0,515.0,721.0,945.0,231.0
Normalized Close PE Ratio,0.0,0.0,105.7,97.2,73.7,77.1,69.5,72.3,47.4,63.8,67.1,49.4,68.7,0.0,13.6,13.6,25.3,35.7,21.2,21.8,19.3,21.5,27.3,21.3,18.2,15.4,16.0,21.3,21.5,23.9,25.1,30.5
Normalized High PE Ratio,0.0,0.0,129.1,119.9,93.2,86.6,73.3,73.6,50.9,64.9,79.5,69.3,93.3,0.0,23.4,20.6,27.1,36.9,22.5,22.2,21.7,21.9,29.7,24.3,20.4,18.8,17.9,21.4,22.1,24.3,25.5,31.1
Normalized Low PE Ratio,0.0,0.0,90.7,84.2,65.5,68.4,55.3,48.4,26.4,31.4,41.4,44.5,61.2,0.0,9.6,8.5,11.3,12.4,8.6,10.3,11.6,13.1,18.1,17.9,15.4,14.2,13.6,14.6,13.8,14.3,15.9,18.6
Normalized ROA,0.0,0.0,0.6,0.5,0.7,1.0,1.0,1.2,2.1,1.9,1.7,1.9,1.4,1.8,3.2,4.1,3.3,3.2,5.7,6.2,7.4,7.8,6.1,7.2,8.0,8.6,8.7,8.0,7.7,7.6,7.4,6.7
Normalized ROCI,0.0,0.0,0.8,0.7,0.9,1.3,1.3,1.5,2.8,2.5,2.2,2.5,1.8,2.0,3.8,4.9,3.9,3.7,6.5,7.0,8.1,8.7,6.8,8.0,8.8,9.5,9.6,8.8,8.5,8.4,8.4,7.7
Normalized ROE,0.0,0.0,0.8,0.7,0.9,1.3,1.3,1.5,2.8,2.5,2.2,2.5,1.8,3.3,6.1,7.6,5.9,5.8,10.1,10.6,12.6,13.4,10.8,12.5,14.6,15.8,15.9,14.5,15.3,15.4,15.3,15.5
Return on Assets (ROA),0.0,0.0,0.6,0.5,0.6,-0.7,-0.8,-0.6,0.4,1.8,-1.2,-0.9,-1.4,0.4,3.0,3.9,5.1,4.7,5.1,5.6,4.9,5.5,6.1,7.2,8.0,8.4,9.5,8.8,8.5,8.3,7.3,6.6
Return on Capital Invested (ROCI),0.0,0.0,0.7,0.6,0.8,-0.9,-1.0,-0.8,0.5,2.3,-1.5,-1.2,-1.8,0.5,3.6,4.7,6.1,5.4,5.8,6.3,5.4,6.1,6.8,8.0,8.8,9.3,10.6,9.7,9.3,9.2,8.2,7.5
Return on Stock Equity (ROE),0.0,0.0,0.7,0.6,0.8,0.0,0.0,0.0,0.5,2.3,0.0,0.0,0.0,0.8,5.7,7.2,9.2,8.4,9.0,9.6,8.3,9.4,10.7,12.5,14.5,15.5,17.4,16.0,16.8,16.9,15.0,15.3
Revenue (YTD),352.3,520.2,694.5,153.6,319.4,489.2,688.1,173.9,351.1,529.0,707.2,189.3,383.8,"2,539.0","3,443.0",817.0,"1,698.0","2,552.0","3,516.0",879.0,"1,832.0","2,758.0","3,773.0",951.0,"2,018.0","3,113.0","4,235.0","1,103.0","2,245.0","3,287.0","4,487.0","1,156.0"
accounts payable,34.6,37.2,26.9,31.9,30.7,39.7,43.7,35.2,31.0,33.0,26.3,48.6,42.4,418.0,71.0,371.0,564.0,394.0,113.0,112.0,98.0,110.0,142.0,62.0,48.0,48.0,139.0,163.0,160.0,139.0,202.0,163.0
accounts receivable,146.3,148.5,134.6,142.6,137.8,159.7,147.4,148.6,140.5,152.4,144.3,172.6,178.2,764.0,780.0,740.0,759.0,775.0,810.0,773.0,836.0,843.0,880.0,866.0,908.0,976.0,"1,042.0","1,062.0","1,155.0","1,079.0","1,130.0","1,148.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,42.6,51.7,45.6,47.8,49.8,57.7,62.2,56.6,61.2,58.5,68.9,65.4,69.8,0.0,350.0,0.0,0.0,0.0,306.0,203.0,239.0,312.0,338.0,0.0,364.0,438.0,358.0,380.0,372.0,480.0,476.0,763.0
accumulated depreciation,0.0,0.0,194.1,194.1,194.1,194.1,171.0,171.0,171.0,171.0,226.6,226.6,226.6,0.0,502.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,654.0,0.0,0.0,0.0,736.0,0.0,0.0,0.0,783.0,0.0
acquisitions,0.0,0.0,0.0,-46.8,-46.8,-46.8,-46.8,0.0,0.0,0.0,2.1,0.0,0.0,37.0,176.0,0.0,300.0,300.0,0.0,-38.0,-38.0,-38.0,-38.0,0.0,-82.0,0.0,-26.0,0.0,-20.0,-20.0,-149.0,-60.0
additional paid-in capital,"5,513.5","5,711.5","5,712.3","5,712.9","5,713.3","5,713.5","5,714.4","5,714.5","5,718.9","5,727.0","5,728.2","5,728.7","5,729.2","6,559.0","6,545.0","6,550.0","6,555.0","6,589.0","6,600.0","6,618.0","6,636.0","6,664.0","6,358.0","6,386.0","6,441.0","6,460.0","6,505.0","6,609.0","6,637.0","6,665.0","6,689.0","6,716.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,185.0,0.0,0.0,846.0,207.0,0.0,0.0,865.0,231.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,15.59,16.30,16.33,16.38,16.46,16.20,16.23,16.31,16.59,16.63,15.99,16.10,16.27,19.56,19.62,20.09,20.93,21.22,21.85,22.31,22.75,23.45,21.92,22.88,23.59,23.97,24.96,25.44,25.93,25.93,25.64,20.45
building and improvements,0.0,0.0,186.4,0.0,0.0,0.0,217.2,0.0,0.0,0.0,222.4,0.0,0.0,0.0,251.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,36.0,22.4,23.1,22.9,22.5,21.2,24.3,21.6,29.6,30.8,30.5,6.5,2.9,5.1,9.8,11.6,17.7,19.3,19.5,27.2,12.4,11.8,27.7,25.0,24.7,23.8,38.1,35.0,26.8,51.6
cash at beginning of period,21.6,21.6,21.6,250.4,250.4,250.4,250.4,154.8,154.8,154.8,154.8,209.4,209.4,209.0,209.0,100.0,100.0,100.0,100.0,623.0,623.0,623.0,623.0,466.0,466.0,466.0,466.0,"1,048.0","1,048.0","1,048.0","1,048.0","1,201.0"
cash end of period,10.8,227.5,250.4,150.8,152.8,151.8,154.8,150.5,174.7,157.5,209.4,222.6,226.0,92.0,100.0,142.0,339.0,401.0,623.0,691.0,713.0,"1,016.0",466.0,453.0,"1,095.0","1,032.0","1,048.0","1,044.0","1,698.0","1,553.0","1,201.0","2,360.0"
cash flow,0.0,0.0,109.7,101.6,109.1,29.4,21.9,30.7,92.3,177.6,-0.7,13.8,-15.2,309.2,549.0,662.6,817.0,603.0,706.0,937.0,"1,027.0",764.0,800.0,928.0,720.0,"1,115.0","2,098.0","2,037.0","2,055.0","2,020.0","1,927.0","1,962.0"
cash flow per share,0.00,0.00,0.39,0.36,0.39,0.11,0.08,0.11,0.33,0.63,0.00,0.05,-0.05,1.10,1.95,2.36,2.90,2.12,2.49,3.29,3.60,2.68,2.82,3.31,2.61,4.18,8.04,7.90,8.24,8.36,7.86,6.43
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.04,0.81,0.89,0.54,0.55,0.54,0.55,0.54,0.62,0.56,0.75,0.79,0.80,0.33,0.35,0.50,1.20,1.41,2.19,2.42,2.50,3.57,1.64,1.62,3.97,3.87,4.02,4.05,6.81,6.43,4.90,7.74
common par,0.0,2.8,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
common stock equity,"4,368.2","4,567.1","4,575.4","4,591.0","4,611.5","4,540.1","4,549.3","4,570.4","4,654.0","4,670.0","4,494.3","4,524.6","4,577.4","5,517.0","5,534.0","5,651.0","5,901.0","6,026.0","6,206.0","6,357.0","6,484.0","6,681.0","6,224.0","6,406.0","6,511.0","6,400.0","6,515.0","6,563.0","6,469.0","6,263.0","6,289.0","6,238.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,"2,166.0","2,166.7","2,074.1","2,074.8","2,074.9","2,075.3","2,075.7","1,909.8","1,909.8","1,909.8","7,096.0","6,891.0","6,889.0","6,439.0","6,438.0","6,433.0","6,442.0","6,442.0","6,435.0","6,434.0","6,301.0","6,302.0","6,299.0","6,291.0","6,294.0","6,312.0","6,314.0","6,399.0","6,501.0"
cost of sales,117.3,109.3,110.1,97.6,109.6,111.5,135.8,118.0,121.6,122.5,128.9,138.1,137.9,97.0,322.0,253.0,257.0,257.0,298.0,84.0,89.0,610.0,291.0,88.0,473.0,342.0,330.0,104.0,521.0,297.0,328.0,111.0
cost of sales with depreciation,115.6,109.3,110.1,97.6,109.6,111.5,135.8,118.0,121.6,122.5,128.9,138.1,137.9,262.0,266.0,253.0,257.0,257.0,298.0,269.0,254.0,261.0,291.0,273.0,288.0,342.0,330.0,311.0,314.0,296.0,328.0,342.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,23.1,0.0,0.0,0.0,-59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.64,1.41,1.43,1.12,1.09,1.18,1.13,1.13,1.18,1.20,1.32,1.47,1.50,3.92,3.93,3.95,4.72,4.99,5.92,6.04,6.37,7.50,6.11,5.82,8.41,8.61,9.31,9.50,12.88,12.40,11.13,13.16
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,81.0,76.0,65.0,53.0,73.0,72.0,77.0,62.0,74.0,74.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.34,0.37,0.32,0.34,0.35,0.45,0.43,0.39,0.43,0.40,0.43,0.49,0.48,3.62,3.79,4.17,4.35,2.68,2.78,3.28,2.13,2.78,2.76,2.34,2.22,2.65,2.86,2.87,3.03,3.42,3.86,3.61
current ratio,1.9,3.8,4.5,3.3,3.1,2.6,2.6,2.9,2.8,3.0,3.1,3.0,3.1,1.1,1.0,0.9,1.1,1.9,2.1,1.8,3.0,2.7,2.2,2.5,3.8,3.3,3.3,3.3,4.2,3.6,2.9,3.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,-49.0,0.0,0.0,0.0,-66.0,-92.0,-107.0,-126.0,-24.0,-37.0,-39.0,-45.0,-59.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.0,-225.0,-19.0,-73.0,-92.0,9.0,-204.0,-525.0,-725.0,"-1,054.0",75.0,-445.0,-674.0,-915.0,-17.0,-28.0,-29.0,"-1,112.0",-26.0
decrease (increase) in payables,-14.0,-2.4,-19.5,3.8,5.1,33.2,27.7,-11.6,-2.5,-10.0,-11.7,17.8,15.4,-18.0,-46.0,-55.0,106.0,-21.0,40.0,-100.0,-159.0,-8.0,-1.0,-69.0,-116.0,8.0,6.0,-23.0,-11.0,82.0,171.0,-70.0
deferred income taxes,14.3,46.7,50.4,8.3,20.2,33.6,42.1,8.5,58.7,62.8,56.4,25.8,55.2,122.0,190.0,-22.0,15.0,-33.0,-7.0,-16.0,-44.0,-89.0,11.0,44.0,71.0,71.0,0.0,0.0,-71.0,-60.0,-70.0,134.0
