,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.7,-312.2,0.0,0.0,-290.2,0.0,0.0,0.0,-554.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-35.5,-91.6,-89.7,7.9,5.3,-17.2,122.7,-10.0,-2.6,49.1,131.3,28.8,0.0,227.2,372.2,67.4
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,14.6,14.4,0.0,14.1,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0
cash at beginning of period,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,18.3,18.3,18.3,18.3,15.9,15.9,15.9,15.9,25.9,25.9,25.9,25.9,19.6,19.6,19.6,19.6,25.6,25.6,25.6,25.6,27.2,27.2,27.2,27.2,160.8,160.8,160.8,160.8,53.6,53.6,53.6,53.6,10.7,10.7,10.7,10.7,39.6,39.6,39.6,39.6,102.8,102.8,102.8,102.8,97.1,97.1,97.1,97.1,99.5,99.5,99.5,99.5,169.0,169.0,169.0,169.0,654.4,654.4,654.4,"2,192.0","1,021.3","1,021.3","1,021.3","1,021.3",572.9,0.0,572.9,572.9,624.8
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,6.2,6.2,6.2,6.2,6.2,6.3,6.3,7.2,2.2,2.2,2.2,2.2,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.7,2.7,2.7,2.7,3.1,3.1,3.1,3.1,3.2,3.2,3.2,9.4,9.6,9.4,9.3,9.4,9.4,9.4,9.4,9.4,9.4
common stock equity,177.1,170.7,167.3,154.4,149.1,222.0,224.1,229.4,234.1,229.6,287.3,330.3,364.7,365.2,493.5,498.5,491.2,489.4,539.4,585.7,603.5,648.1,922.2,927.8,923.7,917.6,919.3,938.4,932.8,881.2,876.1,"1,183.4","1,180.9","1,182.4","1,163.8","1,196.5","1,213.6","1,220.7","1,598.4","1,670.4","1,666.2","1,679.6","1,598.6","2,143.2","2,124.6","2,044.2","1,950.3","1,932.9","1,913.5","1,764.4","1,683.5","1,664.1","1,824.8","1,614.3","1,510.0","1,456.7","1,984.5","1,991.0","1,814.9","1,754.7","1,767.3","1,643.3","1,549.6",823.0,898.7,798.6,562.4,"10,079.1","9,991.0","9,287.7","9,366.8","8,483.3","8,247.6","7,998.6","7,683.3","7,621.7","8,426.5"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,28.6,23.6,0.0,0.0,58.3,0.0,0.0,0.0,-368.1,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-504.2,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,1.7,-1.6
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,-1.3,14.1,15.0,23.0,26.0,14.5,11.2,46.9,-288.4,17.6,14.3,-37.7,9.4,6.9,-14.8,22.0,-11.5,15.7,-14.4,-4.4,3.7,14.2,1.9,-89.3,3.2,1.0,4.1,1.0,1.4,1.7,2.4,3.5,0.1
minority interest,120.4,116.1,111.5,105.2,101.4,124.3,132.3,135.4,138.2,135.6,169.0,192.4,211.1,217.1,252.7,262.5,256.1,262.5,344.9,299.4,299.8,309.9,354.4,356.5,355.5,527.3,525.5,530.2,527.5,508.3,507.6,555.4,554.6,608.2,797.5,845.9,843.8,839.2,890.8,903.8,918.1,811.1,792.4,954.4,762.7,691.8,637.7,636.2,622.6,587.7,564.1,530.6,553.8,508.0,484.5,472.8,554.8,556.1,520.3,508.8,23.9,24.2,24.8,24.4,23.8,23.9,24.0,102.6,97.4,97.8,97.3,96.0,94.9,88.9,88.9,83.3,83.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,-10.4,-10.4,-10.6,-11.0,-12.3,-12.1,-20.7,-17.7,-14.2,-18.0,-38.8,-391.5,-39.5,-40.4,-30.5,-24.7,-25.4,-18.5,-19.0,-9.9,-1.3,0.0,10.8,10.2,12.3,13.0,9.5,-1.9,0.0,0.0,30.7,-0.5,32.7,51.9,20.1,-2.1,-65.2,-32.2,-9.1,-0.2,-0.8,-0.5,15.3,0.2,0.4,42.8,-42.6,-47.8,-34.3,-81.8,-82.0,-87.4,-77.5
other non-cash items,2.8,4.6,5.4,5.7,1.1,1.7,3.3,-16.2,0.1,1.3,-24.3,-24.4,-32.4,-28.1,-27.5,-25.0,10.2,13.4,15.1,21.0,1.3,6.5,32.9,39.9,2.6,17.1,29.8,41.8,16.1,1.0,28.6,57.4,8.1,21.4,56.6,90.3,25.9,47.3,79.9,117.4,28.6,51.0,81.4,210.5,21.5,98.7,152.4,221.1,64.3,-2.5,-9.4,163.3,-273.9,-286.6,-277.1,43.4,-68.1,-195.9,-160.0,-56.3,362.4,495.0,537.2,"1,078.8",-116.0,-108.7,49.7,"1,064.1",-67.1,76.7,-262.7,-17.4,176.8,0.0,552.9,555.5,17.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.0,-1.0,0.0,0.0,0.0,17.0,-45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.2,0.0,0.0,-55.5,56.1,-322.8,-65.5,-45.1,-782.4,112.5,-83.0,-97.1,-264.4,-2.3,-8.9,10.5,-58.4,6.6,12.7,-75.5,79.2,17.4
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.2,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.5,337.5,337.5,337.5,337.5,337.5,337.5,337.5,337.5,337.5,337.5,337.5,337.5,337.5,337.5,337.5,337.5,337.5,337.5,335.3,331.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-15.0,-25.1,-25.3,-35.9,-0.9,-70.0,-119.5,-105.7,-327.3,-343.5,-414.0,-668.1,-123.4,-124.1,-324.9,-802.9,-9.8,-453.1,-606.6,-913.2,-9.1,-141.1,-573.5,-867.7,-86.3,-274.9,-278.5,-282.3,-69.3,-100.1,-132.4,"-1,983.6",-7.8,-90.8,-217.5,-218.4,-200.8,"-1,177.8","-1,632.6","-1,715.8",-672.1,"-1,095.9","-1,115.2","-4,431.6","-1,166.9","-2,808.2","-3,445.0","-3,792.0","-5,778.8","-6,489.2","-9,077.6","-9,383.4",-92.2,"-1,359.8","-1,581.9","-2,692.9","-1,176.3","-1,030.1","-2,369.2","-3,314.0",-58.0,-295.4,-309.4,-449.4,-134.2,-222.5,-842.7,"-3,243.5",-146.9,-809.8,"-2,600.8","-2,797.5",-272.5,0.0,"-4,022.6","-5,796.7","-1,285.0"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-253.2,-268.5,-263.0,-279.1,-284.4,-299.6,-297.3,-279.5,-274.7,-279.1,-261.3,-268.4,-234.0,-232.7,-269.3,-239.1,-250.2,-249.5,-255.6,-258.3,-268.9,-270.2,-278.0,-272.2,-276.6,-281.3,-282.6,-266.1,-273.2,-325.8,-330.8,-328.3,-337.2,-344.5,-344.9,-315.8,-315.6,-316.9,-255.5,-220.5,-226.6,-240.8,-321.1,-227.5,-299.0,-381.9,-486.0,-518.6,-593.7,-718.3,-824.9,-868.4,-803.0,-904.8,"-1,023.9","-1,087.1","-1,202.9","-1,302.5","-1,451.8","-1,452.7","-1,884.7","-2,043.1","-2,160.9","-2,832.6","-2,781.0","-2,898.5","-3,129.7",-612.1,-702.8,"-1,145.7",-994.9,"-1,883.6","-2,153.0","-2,350.6","-2,661.8","-2,732.8","-2,859.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.2,0.5,0.3,0.0,1.8,1.8,1.8,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.3,-30.4,0.0,-53.4,-23.2,-13.4,0.0,-95.6,-95.6,-95.6,-76.8,-76.8,-76.8,-76.8,-76.8,-76.8,-76.8,-76.8,-76.8,-76.8,-76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
