,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-55.1,0.0,0.0,0.0,83.4,81.0,0.0,0.0,126.1,142.1,137.5,140.2,127.7,126.7,115.0,106.9,96.8,94.4,113.6,120.8,190.5,253.3,252.7,293.8,188.9,153.2,154.4,142.1,151.1,111.5,85.4,31.3,83.6,81.3,89.2,94.7,71.4,69.9,36.9,57.6,63.9,70.8,94.2,88.3,109.2,118.2,122.9,103.2,91.2,82.1,82.3,97.3,150.0,159.4,172.7,175.7,123.5,124.0,126.4,154.8,149.1,146.1,173.4,170.6,190.0,180.6,186.7,185.1,300.0,336.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,4.3,13.8,11.7,10.9,0.0,0.0,-0.3,-3.2,-9.9,-3.4,-1.2,-34.9,-37.2,-26.6,-61.5,-49.2,-157.0,-70.9,-61.2,-43.3,-92.8,-46.9,-53.8,-87.4,-93.9,-64.7,-43.1,-13.1,-27.8,8.3,11.8,13.4,-8.3,12.7,6.9,0.0,107.6,-20.4,-137.7,-110.9,-138.8,-18.3,-25.0,-31.7,-169.6,-73.9,-8.1,48.5,47.2,114.1,138.3,-283.6,135.9,-84.7,-85.9,0.0,9.1,369.5,-221.7,32.0,27.8,197.5,877.7,25.2,18.3,23.6,163.4,14.7
% of price-to-industry,0.0,0.0,0.0,0.0,17.0,17.9,17.3,19.9,19.4,0.0,0.0,19.2,21.5,24.0,24.4,21.9,22.5,24.0,25.4,29.4,31.8,33.0,30.2,29.7,34.8,41.4,40.0,44.1,47.6,54.3,60.0,53.2,54.9,52.5,47.7,52.1,50.8,58.2,58.3,62.9,62.4,63.2,61.1,64.1,59.3,62.2,65.2,64.7,68.4,64.6,61.0,68.2,65.6,57.5,75.3,78.3,70.9,61.1,73.7,81.5,84.9,81.3,99.1,114.0,127.9,132.8,143.9,140.6,125.0,126.3,127.0,116.1,111.9
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,64.8,60.2,66.7,65.7,0.0,0.0,58.3,63.6,66.0,66.5,56.5,57.0,55.7,57.6,67.2,73.7,75.9,62.7,63.0,69.7,81.7,78.9,85.3,93.0,104.9,110.7,93.7,90.8,85.2,74.8,79.4,77.1,84.7,81.3,86.6,93.9,96.4,92.3,91.9,85.7,86.1,83.0,80.4,81.0,74.2,69.0,73.3,74.5,63.9,83.0,92.9,81.1,70.5,95.4,110.8,105.1,99.1,115.3,134.6,142.0,156.2,153.4,175.7,140.2,150.4,148.6,133.6,133.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,43.5,0.0,0.0,36.7,40.0,46.7,48.7,43.6,46.8,50.0,49.5,59.9,65.3,66.9,53.9,39.7,42.7,50.2,43.8,58.2,65.9,75.6,79.5,44.5,50.1,45.2,47.3,60.1,56.9,69.7,62.7,76.4,70.3,76.7,85.4,91.0,109.0,92.0,94.8,69.9,70.6,73.3,60.8,78.1,73.6,60.9,75.7,72.7,75.2,60.7,67.5,86.0,91.4,78.4,90.6,88.8,101.9,103.2,99.0,95.0,83.6,81.0,80.1,66.9,71.7
% of price/sales-to-industry,0.0,0.0,0.0,0.0,29.8,51.3,45.7,49.7,43.6,0.0,0.0,49.3,57.7,67.2,70.6,58.0,64.2,67.6,66.4,77.8,86.7,93.4,81.4,80.2,105.3,136.4,135.5,140.6,148.6,165.6,155.4,98.8,88.5,69.3,62.7,96.9,91.6,101.9,95.6,105.0,95.5,103.0,101.5,98.4,111.0,98.3,91.2,87.3,91.8,84.9,78.6,84.5,78.0,64.0,82.7,97.5,103.2,80.2,93.9,92.2,100.0,93.4,108.6,116.7,132.7,148.5,154.3,142.9,132.7,138.3,142.9,127.1,126.6
% of sales-to-industry,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.5,0.0,0.0,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
(increase) decrease in inventories,0.0,0.0,0.0,1.6,0.0,-0.2,0.0,0.0,0.5,0.6,0.7,1.2,-0.3,-0.3,-0.2,-0.4,0.5,1.0,0.8,1.6,0.4,0.6,0.8,1.1,0.3,0.3,-0.2,0.5,-0.0,-0.2,-0.4,-0.4,0.2,0.6,0.2,-0.4,0.1,0.1,-0.1,0.4,-0.2,0.1,-0.5,-0.8,-0.4,-1.2,-2.7,-2.8,-0.7,-2.4,-3.2,-3.4,-0.5,-1.9,-2.8,-4.7,2.2,1.8,2.1,2.1,1.0,1.1,-0.0,1.1,-1.9,-2.7,-3.4,-3.8,-1.0,-1.1,-2.4,-1.9,-1.2
(increase) decrease in other current assets,0.0,0.0,0.0,74.1,0.0,-1.5,-4.2,-2.0,-1.6,2.4,-2.2,1.8,-2.8,1.1,-0.1,-4.5,9.0,9.8,6.5,8.1,1.7,3.6,-1.5,6.2,2.4,-10.1,-7.4,12.9,10.1,5.9,4.0,2.5,8.2,9.2,-12.3,-1.2,4.8,-12.0,-11.6,-18.2,8.9,-22.6,-54.1,-73.7,13.2,18.1,50.7,-1.9,13.4,-0.3,4.3,3.7,-3.5,-34.9,-42.3,-20.7,34.7,51.6,74.7,0.0,0.0,0.0,0.0,1.0,-1.2,-25.8,0.0,-26.0,11.9,15.6,14.0,11.7,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-4.9,0.0,-6.2,-2.0,-14.9,24.2,10.2,11.5,22.8,6.7,-0.2,-7.9,-1.3,14.4,11.4,0.7,8.6,9.4,-13.9,-20.2,-24.6,-2.8,6.0,0.2,11.6,6.3,-1.7,-5.5,8.2,4.8,-7.3,-11.0,-1.3,7.9,-4.8,-9.8,-4.1,7.2,-8.2,-16.1,-5.3,4.3,-11.2,-11.4,-10.7,9.9,2.1,-18.2,2.2,-2.2,-21.4,-16.7,-11.9,17.7,3.5,-2.5,26.1,-3.7,-26.2,-42.7,-1.3,1.9,-35.8,-43.7,-4.7,11.5,-19.2,-22.1,13.4,-3.6
Basic EPS (Continuing),-0.23,-0.23,-0.24,-0.24,0.00,0.11,0.33,0.08,0.04,0.22,0.34,0.09,0.12,0.17,0.37,0.04,-0.05,0.12,0.44,0.02,0.16,0.28,0.47,0.21,0.36,0.24,0.51,0.19,0.16,0.25,0.39,-0.17,0.84,0.10,0.23,0.04,0.06,0.16,0.50,-0.03,0.10,-0.08,0.59,0.17,0.19,0.32,0.57,0.22,0.33,0.21,0.79,0.30,0.32,0.43,0.74,0.24,0.21,0.34,0.76,0.19,0.26,0.49,1.16,0.18,0.16,0.78,1.41,0.16,0.08,0.77,1.29,0.12,0.19
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.01,0.00,0.00,0.00,0.00,0.00,0.06,0.00,-0.02,-0.04,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.02,0.00,0.00,0.00,-0.02,-0.03,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,27.2,12.5,10.7,10.5,8.8,10.6,11.1,12.8,12.9,12.5,14.1,18.2,16.1,18.5,14.2,12.6,15.1,12.1,11.2,12.8,10.2,11.4,14.6,12.8,12.2,19.3,8.6,11.1,12.2,31.8,31.5,30.9,20.9,27.4,26.0,41.7,36.6,27.7,22.4,16.3,18.3,19.2,18.7,18.7,15.0,15.7,13.1,10.7,11.7,10.5,8.6,9.1,11.3,13.5,13.3,11.4,11.4,13.3,15.4,14.2,12.7,14.0,13.4,13.8,14.9,14.1,14.2
Diluted EPS (Continuing),-0.23,-0.23,-0.24,-0.24,0.00,0.11,0.33,0.08,0.04,0.22,0.34,0.09,0.12,0.17,0.37,0.05,-0.05,0.12,0.44,0.02,0.15,0.28,0.46,0.20,0.36,0.23,0.50,0.18,0.16,0.24,0.39,-0.18,0.84,0.10,0.23,0.05,0.06,0.16,0.50,-0.03,0.10,-0.08,0.58,0.16,0.19,0.31,0.56,0.21,0.33,0.21,0.79,0.31,0.32,0.43,0.74,0.25,0.21,0.34,0.76,0.19,0.26,0.49,1.15,0.18,0.16,0.78,1.40,0.16,0.08,0.77,1.29,0.12,0.19
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.01,0.00,0.00,0.00,0.00,0.00,0.06,0.00,-0.02,-0.04,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.02,0.00,0.00,0.00,-0.02,-0.02,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.44,0.66,0.22,0.47,0.72,0.97,0.25
EPS from Total Operations (YTD),-0.23,-0.46,-0.70,-0.94,0.00,0.11,0.44,0.52,0.04,0.26,0.60,0.69,0.12,0.28,0.65,0.70,-0.05,0.07,0.51,0.53,0.15,0.43,0.89,1.09,0.36,0.59,1.09,1.27,0.16,0.40,0.79,0.57,0.84,0.15,0.37,0.42,0.06,0.22,0.72,0.69,0.10,0.02,0.60,0.76,0.19,0.50,1.06,1.27,0.33,0.53,1.32,1.63,0.32,0.75,1.48,1.73,0.21,0.56,1.31,1.50,0.26,0.75,1.89,2.07,0.16,0.94,2.32,2.48,0.08,0.85,2.14,2.26,0.19
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,31.3,12.7,14.2,11.8,11.7,11.5,11.4,14.4,13.8,14.8,19.2,20.3,17.4,18.5,14.6,13.5,17.0,14.2,11.9,13.2,12.8,13.0,15.4,15.0,16.7,28.4,13.0,13.6,13.3,32.5,33.4,31.2,20.9,27.7,28.6,43.8,38.8,29.5,26.4,18.1,19.7,19.7,19.3,21.5,18.3,17.3,17.3,14.5,14.9,14.8,14.5,14.3,13.4,14.1,13.6,13.0,11.4,13.8,15.5,14.3,14.1,14.4,14.8,14.8,15.5,15.6,14.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,74.4,72.1,70.4,69.3,68.0,66.7,66.3,64.1,63.6,62.4,61.9,68.3,67.0,65.4,65.8,66.3,64.3,62.4,64.2,62.9,61.8,58.1,57.9,54.4,57.1,56.2,57.4,55.4,55.5,54.8,54.9,53.3,52.5,51.1,41.6,27.4,53.9,52.5,52.3,51.8,51.2,51.6,51.5,51.6,51.1,51.4,49.6,50.1,54.3,53.2,53.8,53.6,52.7,51.9,52.7,52.7,49.9,51.8,51.2,51.4,50.9,50.1,51.8,51.8,51.1,50.6,54.8,54.6
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,77.8,75.3,74.4,74.0,73.0,72.8,73.2,69.7,69.9,69.2,67.0,69.7,68.1,66.9,67.4,66.8,63.5,62.2,61.5,58.7,59.6,51.9,51.9,46.8,52.6,52.3,51.6,56.4,55.8,56.2,55.5,53.3,53.1,53.7,36.2,19.6,57.4,55.6,55.1,55.1,54.9,54.2,54.3,54.9,54.3,54.2,55.2,55.7,60.0,59.9,58.9,59.3,58.3,55.8,53.5,54.4,48.8,54.5,54.7,54.8,54.9,51.9,49.9,48.4,-104.4,49.6,54.2,54.6
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,3.86,3.38,3.16,3.01,2.83,2.66,2.62,2.38,2.32,2.19,2.15,2.15,2.03,1.89,1.93,1.97,1.80,1.66,1.80,1.70,1.62,1.39,1.38,1.19,1.33,1.28,1.35,1.24,1.25,1.21,1.22,1.14,1.10,1.04,0.71,0.38,1.17,1.10,1.10,1.08,1.05,1.07,1.06,1.06,1.05,1.06,0.98,1.00,1.19,1.14,1.17,1.16,1.11,1.08,1.11,1.12,0.99,1.07,1.05,1.06,1.04,1.00,1.07,1.07,1.04,1.02,1.21,1.21
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,23.8,9.1,8.8,7.4,7.3,8.0,7.1,7.6,7.3,9.1,13.0,14.3,12.5,13.2,10.0,9.1,8.9,7.5,7.7,8.7,8.5,8.6,11.4,11.3,11.2,16.2,7.4,8.3,9.7,24.0,24.5,21.8,15.0,18.9,18.4,29.8,27.9,23.4,21.8,14.6,14.9,14.3,12.9,15.2,13.5,12.7,11.7,10.3,10.3,8.8,7.1,7.6,7.5,7.8,8.4,8.1,8.3,9.1,9.5,8.3,9.3,10.7,12.0,12.1,12.7,12.9,12.3
