,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,-0.0,-0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,3.2,3.0,0.0,0.0,3.6,5.0,0.0,0.0,13.7,0.0,0.0,0.0,11.3,10.5,10.7,14.0,19.1
cash at beginning of period,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,1.5,1.5,1.5,1.5,2.4,2.4,2.4,2.4,3.3,0.0,3.3,3.3
common par,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,0.0,0.0,0.0,413.5,411.6,359.6,366.0,352.1,558.2,553.4,767.5,757.4,751.0,745.3,898.2,891.7,885.9,878.3,871.0,"1,027.5"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,-0.0,0.1,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,413.5,411.6,0.0,0.0,-19.3,-19.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,-214.4
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,-1.1,0.2,-0.4,2.8,-0.1,-0.0,-3.8,-5.5,-0.6,0.0,-3.6,-6.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,-0.5
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,-234.4,-228.1,-244.4,-160.4,-166.6,-298.8,-361.9,-38.2,-42.4,-212.6,-246.0,-345.9,0.0,-352.8,-528.3
restricted cash,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.1,1.0,0.9,1.5,1.8,1.6,1.9,1.7,2.2,4.0,2.2,1.6
retained earnings,0.0,0.0,0.0,0.0,0.0,1.9,8.1,13.5,20.4,-3.7,-9.9,-19.9,-26.3,-32.4,-37.8,-44.3,-51.0,-58.8,-66.9,137.3
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
