,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,1437.5,0.0,0.0,0.0,-38.6,0.0,0.0,0.0,-33.3,0.0,0.0,0.0,28.4,0.0,0.0,0.0,93.7,0.0,0.0,0.0,104.7,0.0,0.0,0.0,109.8,110.4,113.2,109.4,103.5,103.7,106.7,111.2,120.8,120.6,118.4,117.5,114.8,114.7,113.6,113.8,147.2,146.2,146.2,147.3,106.6,106.7,112.6,114.0,122.6,122.8,120.4,119.6,115.3,114.6,104.8,91.5,90.1,0.0,0.0,0.0,-9800.0,3300.0,490.0,527.8,165.9,143.1,118.9,125.3,104.8,108.9,102.9,100.0,124.1,125.9,142.7,158.0,123.9,121.7
% of pric/free cashlow-to-industry,100.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,-12.8,0.0,0.0,0.0,-19.7,0.0,-70.0,0.0,18.5,-74.6,-90.3,-127.3,4.9,116.1,286.6,49.2,22.1,474.3,351.4,74.5,-1.9,115.9,23.1,112.5,73.0,16.7,42.7,89.4,56.5,-42.9,42.7,60.8,-125.0,-326.6,73.4,46.7,-131.2,4458.8,122.5,86.8,6.6,219.1,137.6,43.2,5.0,0.0,0.0,35.1,4.2,23.3,44.1,27.5,58.9,6.4,10.8,-44.3,47.6,-38.2,-1.8,-116.4,0.8,-1230.8,-224.8,568.3,-43.1,-458.6
% of price-to-industry,203.4,251.8,84.4,57.4,53.4,45.7,37.0,29.3,26.8,59.6,33.8,34.8,46.7,56.9,0.0,42.0,69.9,72.8,68.2,85.9,73.0,89.4,61.4,54.6,43.3,46.9,53.2,51.1,68.5,77.2,63.6,76.9,87.1,88.8,69.2,109.0,96.1,99.9,92.5,88.7,76.3,96.6,95.2,100.0,106.3,98.0,106.0,89.7,88.8,101.3,112.1,124.9,105.1,101.5,77.8,76.3,67.9,76.0,61.4,35.8,47.0,105.6,108.5,82.0,89.5,95.6,115.9,113.6,102.1,103.8,80.0,114.0,105.3,108.2,122.8,135.5,151.5,137.6
% of price/book-to-industry,25.8,0.0,0.0,0.0,29.3,0.0,0.0,0.0,14.7,0.0,0.0,0.0,26.8,0.0,0.0,0.0,53.4,0.0,93.3,0.0,72.3,91.6,64.3,56.3,43.6,50.0,58.7,55.4,72.3,82.4,65.8,75.5,82.2,86.2,67.1,102.5,86.0,64.5,57.1,54.2,45.0,57.5,58.7,61.2,66.1,60.6,66.9,56.1,54.0,61.7,67.2,74.3,59.5,75.5,168.4,58.8,48.7,0.0,0.0,24.3,5.2,75.5,76.6,59.3,66.0,66.1,82.3,78.8,73.0,72.7,40.8,56.3,65.9,67.2,78.9,82.6,93.2,83.5
% of price/cashflow-to-industry,-5.6,0.0,0.0,0.0,496.7,0.0,0.0,0.0,293.2,0.0,0.0,0.0,42.4,0.0,0.0,0.0,42.9,0.0,0.0,0.0,61.4,0.0,0.0,0.0,37.0,41.7,47.0,50.0,67.6,74.7,55.4,58.1,86.0,67.3,53.6,89.2,91.1,66.1,62.7,59.7,34.8,46.8,43.9,45.0,62.4,58.0,60.2,51.2,50.6,59.0,65.3,72.5,54.9,67.0,145.2,55.7,54.4,0.0,0.0,0.0,-1.1,-15.7,-0.3,0.8,51.4,56.0,81.6,73.5,81.5,79.9,34.1,53.2,68.0,68.3,41.6,34.8,96.0,65.9
% of price/sales-to-industry,18.5,16.2,29.0,14.6,25.0,20.8,20.0,14.8,16.7,35.5,18.9,19.5,25.0,113.9,0.0,81.4,53.6,91.7,70.3,112.0,73.0,96.0,65.6,68.7,42.7,48.2,56.3,57.9,72.0,78.6,57.4,66.0,81.5,82.0,64.1,98.9,82.5,61.7,58.2,54.9,47.0,63.3,59.5,61.6,65.4,61.1,66.3,56.8,56.7,65.8,70.0,78.4,58.5,72.2,153.1,52.2,51.2,85.3,0.0,28.2,5.7,89.1,93.5,72.8,71.0,72.6,92.7,88.1,80.5,82.4,30.1,49.5,80.3,82.2,71.0,55.3,109.4,99.3
% of sales-to-industry,196.9,156.2,146.1,130.0,68.3,62.8,52.9,48.9,44.7,42.2,40.6,39.8,42.6,39.2,0.0,38.8,39.4,39.1,36.0,36.3,27.8,26.6,26.6,22.6,28.6,27.9,25.6,25.6,27.5,28.3,31.0,31.2,28.7,29.0,29.4,29.7,33.8,34.0,34.2,34.7,34.3,33.8,34.4,34.7,34.8,34.9,34.7,34.6,33.3,34.0,34.4,34.6,39.7,39.7,40.3,41.0,37.7,41.4,41.3,41.4,38.1,35.4,36.2,36.5,40.4,40.3,39.8,39.3,39.0,38.8,30.5,26.0,37.8,37.5,49.1,66.5,37.9,37.4
(increase) decrease in inventories,6.6,0.0,0.0,0.0,1.4,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.7,0.0,21.6,0.0,20.7,0.0,-16.4,0.0,-40.7,-3.2,2.1,-152.1,-51.2,-34.2,-48.1,-209.4,-119.4,-13.3,26.2,-128.2,-42.4,-20.5,-9.2,-206.1,-74.0,-46.9,-20.3,-206.9,-81.9,-37.2,-38.0,-253.4,-98.5,-54.7,-17.2,-278.0,-129.6,-29.9,-10.8,-276.0,-123.4,-49.0,-5.4,-288.2,-96.8,0.0,9.4,-147.5,12.7,43.2,116.6,86.5,226.5,38.9,40.3,-125.9,-19.5,-24.3,-6.5,-211.5,-115.2,-25.6,-17.2,-207.8,-65.7,-54.7
(increase) decrease in other current assets,2.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.3,-1.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,-18.4,-13.9,-16.3,-27.7,10.0,8.8,1.8,-4.0,8.1,8.4,3.4,1.8,4.3,7.2,20.9,-5.2,4.5
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-17.8,0.0,0.0,0.0,-47.8,0.0,0.0,0.0,15.1,0.0,0.0,0.0,-6.6,0.0,40.7,0.0,-8.6,0.0,31.9,0.0,-31.3,22.5,40.2,46.7,-43.9,35.4,42.9,60.0,-32.9,49.7,69.4,94.0,-3.1,44.9,62.5,75.1,-43.6,37.0,60.9,77.4,-56.8,50.8,72.1,87.3,-83.8,46.9,62.0,81.4,-91.5,67.4,53.8,88.7,-106.1,73.0,59.7,79.7,-60.7,0.0,81.7,123.9,2.3,72.2,115.4,150.9,19.0,58.8,63.9,93.7,-93.6,43.9,35.4,53.3,-170.3,63.4,59.2,90.0,-118.4,42.1
Basic EPS (Continuing),-4.50,-1.10,-0.37,-0.37,-0.33,-0.34,-0.34,-0.33,-0.28,0.09,0.10,0.10,0.09,3.23,3.26,-1.67,-3.24,0.09,0.08,0.57,0.56,0.13,0.19,0.07,1.32,0.22,0.27,0.06,1.41,0.20,0.26,0.03,1.56,0.52,0.56,0.03,1.88,0.29,0.29,0.07,2.24,0.39,0.36,0.11,2.21,0.42,0.32,0.04,1.93,0.40,0.37,0.04,2.34,0.38,0.43,0.02,1.70,0.01,0.01,-0.18,-4.97,0.31,0.32,-0.08,1.37,0.61,0.47,0.07,1.23,0.87,0.77,0.30,1.82,0.96,0.85,0.43,2.09,1.13
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.6,10.9,1.5,0.8,1.0,1.7,283.1,0.0,0.0,9.8,14.3,11.5,17.8,10.5,9.7,8.6,8.6,9.8,10.7,11.4,9.4,14.8,14.8,9.6,10.7,10.0,9.7,12.7,14.0,12.0,14.2,13.2,12.5,14.0,12.7,13.5,12.1,13.6,14.4,13.8,16.8,14.9,15.9,12.5,12.0,11.0,12.8,11.8,6.6,0.0,0.0,0.0,0.0,14.3,14.6,12.7,14.1,18.3,16.6,14.7,13.7,12.2,12.8,11.2,12.8,14.4,15.3
Diluted EPS (Continuing),-4.50,-1.10,-0.37,-0.37,-0.33,-0.34,-0.34,-0.33,-0.28,0.09,0.10,0.10,0.09,3.23,3.26,-1.67,-3.24,0.09,0.08,0.57,0.56,0.13,0.19,0.07,1.32,0.22,0.27,0.06,1.38,0.20,0.26,0.03,1.48,0.52,0.56,0.03,1.88,0.29,0.29,0.07,2.24,0.39,0.36,0.11,2.21,0.42,0.32,0.04,1.93,0.40,0.37,0.04,2.34,0.38,0.43,0.02,1.69,0.01,0.01,-0.18,-4.97,0.31,0.32,-0.08,1.36,0.60,0.47,0.07,1.22,0.87,0.76,0.30,1.80,0.96,0.85,0.43,2.09,1.13
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.36,0.45,0.00,0.43,0.43,0.51,0.00,0.43,0.43,0.53,0.00,0.48,0.48,0.59,0.00,0.63,0.63,0.74,0.00,0.78,0.78,0.92,0.00,0.96,0.96,1.11,0.00,1.02,1.02,1.19,0.00,1.26,1.26,1.46,0.00,1.26,1.26,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.12,0.24,0.36,0.48,0.00
EPS from Total Operations (YTD),-17.30,-1.10,-0.73,-1.10,-1.43,-0.34,-0.67,-1.00,-1.27,0.09,0.19,0.31,0.40,3.23,6.53,4.87,6.49,0.09,0.16,0.73,1.29,0.13,0.32,0.39,1.71,0.22,0.48,0.52,1.90,0.20,0.46,0.49,1.98,0.52,1.13,0.59,2.47,0.29,0.58,0.68,2.92,0.39,0.73,0.85,3.05,0.42,0.70,0.74,2.67,0.40,0.82,0.88,3.22,0.38,0.81,0.83,2.52,0.01,0.03,0.35,-4.62,0.31,0.63,0.55,1.91,0.60,1.07,1.10,2.32,0.87,1.63,1.93,3.73,0.96,1.81,2.26,4.35,1.13
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.1,14.0,1.7,0.9,1.2,1.9,298.0,0.0,0.0,13.0,14.5,13.7,20.9,13.5,12.8,12.3,12.3,10.7,12.0,13.3,13.5,15.9,16.7,14.7,14.7,15.5,13.2,13.5,15.7,13.5,14.7,14.8,14.7,14.9,14.7,14.6,14.9,16.7,15.8,15.4,17.0,15.2,16.3,16.2,16.3,20.5,23.9,27.0,24.6,0.0,0.0,0.0,0.0,15.2,15.6,14.6,14.2,19.2,18.0,16.5,15.3,12.9,13.5,13.2,12.8,14.5,15.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,64.4,0.0,0.0,0.0,1.6,0.0,0.0,0.0,59.3,0.0,0.0,0.0,29.2,0.0,44.0,0.0,35.0,0.0,31.7,0.0,28.4,28.1,27.8,29.2,24.0,25.0,25.9,25.6,8.3,6.6,7.8,6.1,24.1,24.2,22.8,22.7,20.9,21.4,18.7,18.4,16.7,16.5,16.1,16.0,14.9,14.4,15.0,15.0,0.0,0.0,19.6,19.9,17.9,17.7,18.2,18.1,17.4,0.0,17.9,15.2,19.1,14.6,14.2,14.2,13.5,11.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
