,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,-552.0,-552.3,-622.5,0.0,-67.6,-88.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,-11.1,-78.9,0.0,-9.6,-17.2,-32.8,0.0,-288.9,-386.4,-688.8,0.0,-32.3,-95.3,-423.9,-547.6,-6.4,-31.3,-68.1,0.0,-148.5,-324.7,-539.9,-837.7,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,0.0,10.1,9.7,0.0,0.0,0.0,18.2,0.0,0.0,0.0,17.8,16.8,15.1,14.3,13.7,15.1
cash at beginning of period,0.1,0.1,17.1,17.1,17.1,17.1,7.7,7.7,7.7,7.7,352.0,352.0,352.0,352.0,8.7,8.7,8.7,8.7,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.4,14.6,14.6,14.6,14.6,5.5,5.5,5.5,5.5,43.5,43.5,43.5,43.5,6.0,6.0,6.0,6.0,10.5,10.5,10.5,10.5,10.9,10.9,10.9,10.9,23.6,23.6,23.6,23.6,42.4
common par,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.6,1.6,1.6,1.8,1.8,1.9
common stock equity,427.5,409.4,401.4,400.8,398.2,422.3,425.9,422.3,459.9,574.6,768.8,761.3,755.6,752.3,746.5,739.1,731.4,727.9,810.4,803.8,798.5,890.7,881.7,875.6,868.1,918.0,912.2,901.8,894.4,"1,019.5","1,163.0","1,153.4","1,145.5","1,249.4","1,370.0","1,753.2","1,742.6","1,731.4","1,819.4","1,809.6","1,916.1","1,900.7","1,885.3","1,862.6","1,852.8","2,128.0","2,110.9","2,103.0","2,309.5","2,472.6","2,445.8","2,416.2","2,670.8","2,646.6","2,884.1"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,-0.1,0.2,0.0,0.0,0.1,0.1
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,-46.8,0.0,0.0,0.0,0.0,0.0,0.0,-95.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-841.3,-882.5,3.6,0.0,1.9,0.3,7.0,13.5,17.1,10.4,-5.3,-3.8,-1.5,-2.9,4.7,4.6,13.3
other non-cash items,-3.1,28.8,-0.3,-0.7,-1.2,-9.6,8.5,0.0,0.0,0.0,-1.4,-1.0,-2.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,2.8,0.0,2.7,2.7,2.4,0.3,2.0,2.0,3.4,0.0,2.9,45.9,8.4,-0.4,-0.1,30.9,15.2,1.4,8.2,17.1,4.6,6.3,14.8,31.3,2.1,10.4,10.6,24.2,4.5,-7.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9,-0.7,-0.7,-0.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,-2.7,0.0,-5.2,-2.0,0.0,0.0,-1.4,0.0,-2.9,0.0,-5.4,0.0,0.0,0.0,-15.5,0.3,1.3,0.2,5.3,0.4,0.3,-0.6,-0.3,-2.6,0.2,0.2,0.2,-1.1
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,27.4,27.4,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,-200.0,-12.0,-22.0,-22.0,-152.0,-5.0,-45.0,-109.0,-140.0,-208.0,-241.0,-339.0,-359.5,-0.0,-168.0,-180.1,-213.8,-97.2,-112.4,-125.6,-249.9,-9.5,-24.1,-62.5,-117.9,-53.0,-94.7,-123.0,-245.7,-154.4,-156.6,-157.0,-222.5,-61.5,-223.5,-235.1,-267.8,-108.8,-142.5,-2.2,-4.3,-34.2,-103.0,-198.1,-107.3,0.0,-4.5,-7.0,-9.7,-240.9,-279.9,-484.4,-491.5,-3.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,14.7,14.7,14.3,12.4,10.9,10.5,10.3,10.1,10.1,5.2,5.2,6.2,6.5,2.1,2.5,2.5,1.9,2.1,21.9,2.4,2.6,2.5,3.0,3.6,4.0,3.6,4.4,4.3,4.8,4.6,4.7,4.2,4.6,4.9,5.4,5.0,5.2,5.7,7.2,7.1,10.3,10.0,11.4,9.4,11.9
retained earnings,0.0,-19.8,-12.2,-4.9,-0.6,-23.7,-20.8,-25.8,-29.1,-86.2,-87.7,0.0,-100.1,-103.4,-109.5,-117.8,-125.5,-130.0,-134.9,-140.5,-147.3,-151.1,-159.1,-166.0,-173.8,-180.1,-187.4,-197.7,-206.0,-202.2,-211.0,-218.8,-226.6,-229.4,-237.1,-248.7,-259.6,-267.3,561.9,592.4,-315.3,-329.1,-345.0,-366.3,-384.0,-397.4,-418.1,-419.5,-446.3,-469.5,-498.9,-527.5,-568.9,-593.1,-626.7
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
