,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,86.8,93.3,108.5,100.7,100.0,99.4,97.5,104.4,100.6,99.4,100.6,94.9,96.7,0.0,0.0,124.4,131.6,134.8,136.6,121.0,138.3,119.2,111.5,127.8,111.3,142.4,166.3,201.4,230.0,241.8,266.7,193.1,185.7,186.1,150.0,244.7,223.1,231.3,207.8,214.8,187.5,180.0,150.0,131.0,116.1,95.1,97.0,90.7,96.2,94.2,97.3,109.2,100.0,117.7,90.5,80.9,82.1,63.9,99.1,171.6,189.9,221.2,182.9,126.5,144.2,140.9,162.5,150.0,129.4,153.2,117.6,177.8,195.7,214.4,231.0,338.9,316.0
% of pric/free cashlow-to-industry,10.7,-1061.1,21.0,4.7,25.4,-2.0,33.9,36.3,32.1,10.0,38.2,36.9,20.6,0.0,0.0,-1.4,-12.8,-25.4,-11.8,-5.2,-64.3,-78.2,-81.5,-288.9,-332.1,774.5,583.3,184.3,-339.4,-269.2,-158.0,-289.7,-101.1,-129.7,-84.0,-165.4,-21.7,-100.4,7.9,22.5,18.9,-5.7,11.2,9.3,0.0,72.0,-5.7,47.4,53.5,30.9,94.0,-707.4,-32.5,-61.1,31.8,4.8,-54.6,135.7,-925.6,-601.8,-26.9,-57.0,-20.8,-15.3,0.0,-10.3,19.5,-23.2,-35.9,-29.8,-28.8,-71.1,-54.2,-23.5,-6.5,-48.1,-33.9
% of price-to-industry,116.0,115.4,121.7,64.5,65.8,65.0,65.1,68.2,68.3,68.5,68.6,70.4,71.5,0.0,0.0,77.8,80.7,82.2,87.7,77.1,78.7,73.4,71.2,64.1,70.5,73.4,72.0,80.8,73.0,77.9,81.4,85.8,90.5,117.6,135.8,145.3,149.8,142.2,130.4,127.6,122.6,120.5,123.9,124.1,132.0,129.9,139.6,126.6,125.1,127.7,131.3,144.5,158.7,149.3,160.6,180.8,192.6,190.5,180.5,217.9,255.3,248.8,230.3,212.2,199.1,204.9,226.7,215.3,231.9,236.2,242.3,247.1,235.0,262.0,260.8,251.8,258.3
% of price/book-to-industry,90.1,89.7,92.5,103.3,105.2,97.6,96.4,106.6,101.7,104.4,103.6,103.4,105.4,0.0,0.0,108.8,112.1,107.4,114.4,97.3,95.3,83.3,80.0,72.2,80.0,84.3,76.5,85.9,75.6,80.0,83.2,86.8,97.3,122.4,138.4,135.4,139.5,129.6,114.3,108.1,103.5,96.5,97.2,95.4,108.3,103.6,114.3,97.5,95.8,94.8,87.2,92.5,99.6,89.7,96.3,108.9,124.5,124.8,111.9,139.7,156.8,156.6,165.7,152.3,128.2,131.6,145.0,141.1,142.0,155.2,148.5,164.1,136.9,162.8,168.5,157.8,167.2
% of price/cashflow-to-industry,85.3,82.0,77.0,86.9,85.5,74.2,76.1,81.7,77.6,84.8,82.3,83.3,83.9,0.0,0.0,81.0,87.5,86.7,90.8,73.1,74.2,74.3,73.5,66.2,96.3,112.8,117.1,73.5,66.9,68.9,67.0,81.2,82.6,110.7,93.1,83.4,75.9,58.4,63.1,75.0,71.5,71.9,77.0,86.0,86.2,96.0,103.5,90.9,111.0,99.3,83.3,80.9,91.5,75.2,99.3,116.9,124.5,134.9,106.9,105.0,129.6,108.8,95.6,96.0,90.0,88.0,92.8,83.2,100.2,100.0,111.9,102.6,91.2,100.3,96.3,88.6,107.7
% of price/sales-to-industry,79.9,79.0,83.6,92.4,92.5,85.5,86.7,95.6,90.7,97.3,95.0,93.3,93.6,0.0,0.0,112.7,124.8,130.7,142.6,111.3,118.3,108.1,100.7,94.4,111.5,127.4,122.9,147.1,152.1,171.4,179.0,169.6,168.9,211.5,212.5,165.0,140.2,107.1,89.6,127.6,117.8,114.4,111.4,110.0,111.3,116.7,128.5,108.6,125.0,101.7,87.5,89.2,103.1,95.0,105.8,116.8,124.2,125.9,116.4,156.3,201.6,160.5,145.9,120.7,120.6,124.5,139.0,125.4,138.9,155.3,166.3,157.1,153.3,177.6,180.4,174.6,187.9
% of sales-to-industry,4.7,4.7,4.6,4.6,4.7,4.7,4.6,4.6,4.6,4.5,4.7,4.8,4.8,0.0,0.0,4.1,3.9,3.7,3.6,3.8,3.8,3.8,3.9,3.7,3.6,3.3,2.9,2.6,2.2,2.1,2.1,2.3,2.5,2.6,3.0,4.0,4.8,6.0,6.3,4.3,4.3,4.4,4.4,4.5,4.2,3.9,3.8,3.8,4.5,5.2,5.8,6.3,6.0,6.0,5.9,5.9,6.0,5.8,5.9,4.5,4.5,4.7,4.6,4.9,4.6,4.5,4.5,4.6,4.3,4.1,3.7,3.9,3.9,3.8,3.7,3.5,3.5
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,-20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.0,41.0,41.0,36.0,1.0,15.0,48.0,44.0,29.0,-49.0,-81.0,-73.0,-173.0,-167.0,-197.0,-192.0,-203.0,66.0,-29.0,-26.0,-14.0,15.0,-233.0,-156.0,-106.0,97.0,62.0,74.0,85.0,26.0,51.0,-17.0,22.0,-18.0,-214.0,-269.0,-308.0,-18.0,-6.0,21.0,1.0,-25.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,146.0,-49.0,-56.0,-116.0,-40.0,4.0,-16.0,-87.0,14.0,-17.0,-82.0,-105.0,-9.0,-9.0,-52.0,-7.0,8.0,-11.0,-68.0,-59.0,-14.0,-9.0,-81.0,-47.0,-31.0,-8.0,-63.0,-32.0,9.0,-12.0,-205.0,-50.0,-52.0,0.0,-75.0,-27.0,-22.0,-24.0,-86.0,-51.0,-46.0,-10.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-182.0,-6.0,-104.0,-177.0,-247.0,-301.0,60.0,-33.0,-115.0,39.0,-59.0,-272.0,-355.0,-291.0,-3.0,-241.0,-407.0,-153.0,61.0,-153.0,-427.0,-230.0,182.0,-196.0,-241.0,23.0,193.0,12.0,-132.0,5.0,251.0,-37.0,-290.0,-102.0,250.0,-10.0,-172.0,149.0,59.0,-145.0,-347.0,-286.0,136.0
Basic EPS (Continuing),0.53,0.70,1.25,0.22,0.29,0.40,0.69,0.22,0.27,0.43,0.72,0.25,0.29,0.48,0.76,0.26,0.32,0.51,0.83,0.27,0.61,0.23,0.85,0.36,0.36,0.60,0.93,0.20,0.33,0.65,0.99,0.35,0.49,0.73,0.43,0.37,0.50,0.68,0.94,0.41,0.39,0.72,0.89,0.46,0.37,0.53,0.88,0.54,0.64,0.60,1.33,0.68,0.38,1.02,1.34,0.56,0.62,0.52,1.93,1.02,0.90,0.92,1.32,0.85,1.36,1.02,1.75,0.63,0.64,1.39,0.98,1.61,1.12,1.46,0.99,1.02,0.20
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.66,0.00,0.00,0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.2,12.2,11.0,12.0,12.2,12.5,12.8,14.7,14.3,14.3,13.2,13.8,13.1,13.2,14.4,16.5,17.7,17.0,18.1,16.0,12.0,14.1,12.9,10.5,12.9,11.5,14.7,17.3,15.0,14.4,12.4,12.2,12.0,11.7,13.5,15.0,14.7,17.1,12.8,13.0,13.9,13.2,14.4,15.2,16.7,18.9,21.4,18.1,15.8,15.8,14.7,16.8,20.5,16.7,17.9,20.7,17.9,21.7,13.9,12.4,11.7,12.0,13.4,13.3,10.9,10.8,11.0,11.0,13.7,13.1,14.9,13.3,12.1,13.4,13.7,15.2,19.0
Diluted EPS (Continuing),0.53,0.70,1.25,0.22,0.29,0.40,0.69,0.22,0.27,0.43,0.72,0.25,0.29,0.48,0.76,0.26,0.32,0.51,0.83,0.27,0.61,0.23,0.85,0.36,0.36,0.60,0.92,0.20,0.33,0.65,0.99,0.35,0.49,0.73,0.43,0.36,0.50,0.67,0.94,0.41,0.39,0.70,0.88,0.47,0.36,0.52,0.87,0.52,0.63,0.60,1.32,0.68,0.38,1.01,1.33,0.55,0.62,0.52,1.92,1.01,0.90,0.91,1.31,0.85,1.36,1.01,1.74,0.63,0.64,1.38,0.97,1.59,1.11,1.45,0.98,1.01,0.20
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.66,0.00,0.00,0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.62,1.04,1.46,0.94,0.22,0.44,0.66,0.88,0.23,0.46,0.69,0.92,0.24,0.48,0.72,0.96,0.25,0.50,0.75,1.00,0.26,0.52,0.78,1.04,0.27,0.54,0.81,1.08,0.28,0.56,0.84,1.12,0.29,0.58,0.87,1.16,0.30,0.60,0.90,1.20,0.31,0.62,0.96,1.30,0.36,0.71,1.07,1.42,0.38,0.75,1.13,1.50,0.41,0.82,1.23,1.64,0.45,0.89,1.34,1.78,0.47,0.95,1.42,1.89,0.50,1.00,1.50,2.00,0.55,1.10,1.65,2.20,0.60,1.20,1.80,2.40,0.66
EPS from Total Operations (YTD),0.53,1.23,2.48,1.46,0.29,0.68,1.37,1.58,0.27,0.70,1.42,1.67,0.29,0.77,1.53,1.79,0.32,0.83,1.66,1.93,0.61,0.84,1.68,2.04,0.36,0.96,1.88,2.07,0.33,0.98,1.97,2.31,0.49,1.23,1.65,2.01,0.50,1.17,2.11,2.51,0.39,1.10,1.99,2.46,0.36,0.89,1.77,2.29,0.63,1.23,2.55,3.23,0.38,1.39,2.72,3.27,0.62,1.14,3.06,4.07,0.90,1.81,3.12,3.97,1.36,2.37,4.11,4.74,0.64,2.03,3.00,4.59,1.11,2.57,3.55,4.56,0.64
High PE Ratio,17.6,16.9,13.8,13.4,12.5,12.7,12.9,14.7,15.2,14.9,14.7,14.4,14.2,13.8,14.5,16.8,17.9,17.7,18.2,18.8,16.3,18.7,18.5,15.3,17.0,13.1,15.1,17.6,17.9,17.5,16.9,15.5,12.7,12.8,16.4,16.3,16.2,17.5,13.8,13.6,14.3,14.2,14.7,15.5,17.2,19.2,21.7,21.0,18.9,18.4,15.7,17.2,21.2,19.6,19.6,22.3,21.0,24.4,20.4,18.1,15.9,14.5,14.7,15.3,13.7,13.4,11.4,11.9,14.0,13.4,16.3,13.3,12.1,13.5,14.1,15.8,19.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,46.9,47.1,46.4,46.1,43.2,42.2,40.5,41.6,41.7,40.8,39.8,39.0,40.2,39.6,37.8,36.8,36.7,35.7,34.2,30.5,28.9,31.7,35.6,38.3,38.2,37.8,37.1,40.6,40.5,42.8,44.0,43.8,46.9,46.8,46.6,46.7,46.3,49.5,53.9,55.6,55.3,54.1,53.5,51.6,51.2,49.6,48.1,48.6,46.7,47.9,50.1,49.1,47.9,50.3,50.5,51.2,53.5,53.2,52.6,54.2,55.7,56.1,55.1,55.7,55.5,55.9,55.5,55.5,55.6,56.3,57.4,58.2,57.5,57.7,58.8,59.1,58.5
LT-Debt as % of Total Debt,50.1,50.4,50.1,51.4,45.3,44.0,43.2,43.7,44.8,43.8,43.8,43.1,41.8,41.3,39.4,40.0,39.9,37.3,37.2,35.2,32.2,31.5,38.9,44.3,44.9,41.1,38.5,41.9,40.5,42.3,43.7,43.3,46.6,48.8,47.2,44.0,36.9,41.0,46.2,43.7,43.2,42.7,40.6,38.6,40.0,37.3,30.8,32.8,32.8,33.9,38.1,36.8,35.4,38.0,37.4,38.4,40.2,36.4,37.8,41.7,45.3,45.9,45.3,45.9,44.1,45.6,45.8,46.7,47.3,48.5,48.1,49.3,46.8,48.4,49.2,47.9,48.0
