,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pre-tax profit margin-to-industry,9.3,0.0,0.0,0.0,-245.9,-292.5,-730.7,-4528.6,-430.9,-385.1,0.0,0.0,0.0,0.0,-235.2,-143.7,-22.7,-1.8,15.2,25.9,40.1,56.5,67.8,71.9,69.8,67.5,71.9,81.0,90.8,87.7,78.4,70.6,69.8,72.7,76.1,80.1,74.6,72.0,71.5,70.1,70.5,67.9,64.7,56.9,57.0,57.8,56.6,57.9,56.0,55.9,66.4,73.5,72.7,72.9,0.0,0.0,62.7
% of pric/free cashlow-to-industry,0.0,0.0,-3721.9,-457.2,-966.6,-536.1,-461.4,-32.9,-67.0,-547.5,1048.0,-275.7,-355.5,-524.7,-388.5,-138.9,-467.8,1330.4,349.9,127.8,269.1,-1216.3,-248.4,35.6,-120.1,110.4,76.6,30.4,63.7,230.7,-140.7,-149.1,310.3,446.8,10.0,2.9,34.0,2912.5,349.3,597.9,172.0,201.7,179.2,42.0,73.3,423.3,304.4,158.7,224.6,219.6,154.8,137.1,118.7,326.1,244.5,167.4,113.2
% of price-to-industry,0.0,0.0,102.0,290.9,245.5,76.6,90.0,34.6,27.2,24.5,19.8,56.8,33.3,28.4,24.6,32.1,25.7,35.5,31.8,61.5,79.0,131.0,57.8,66.8,51.6,52.4,65.4,93.9,101.7,103.0,86.0,62.1,72.7,95.7,75.3,79.9,94.4,130.9,92.3,37.4,48.3,70.5,97.1,100.0,93.8,94.8,111.4,161.2,151.6,130.5,124.6,153.0,153.9,153.3,159.8,140.8,144.9
% of price/book-to-industry,0.0,0.0,657.4,2173.4,461.1,148.3,160.3,45.5,36.1,36.8,33.3,100.3,66.6,60.9,54.4,75.0,54.4,84.2,78.9,150.6,175.9,221.3,94.6,119.4,99.3,102.1,121.2,155.2,159.4,147.8,85.9,61.2,67.9,98.4,75.0,73.7,87.7,123.0,82.4,35.8,43.3,70.0,98.0,105.1,96.1,112.1,130.6,189.1,157.8,149.5,136.9,168.1,166.5,177.2,184.8,163.3,144.9
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,-1305.5,-335.8,-243.5,-37.0,-87.2,-163.5,-49.2,-211.8,-50.4,-50.6,-130.0,-184.9,0.0,898.8,429.4,638.4,533.1,647.7,238.6,240.7,156.3,161.8,179.5,226.5,220.3,257.5,237.7,194.2,231.1,285.2,225.8,199.6,279.8,379.4,251.9,88.3,121.5,180.5,259.5,303.0,260.1,274.1,362.3,391.1,435.8,353.2,264.8,355.9,310.8,315.1,350.3,308.8,265.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,3279.0,823.2,796.4,190.3,134.9,110.5,87.3,253.0,219.6,203.8,180.8,230.9,152.2,200.5,169.7,321.9,404.0,617.2,246.8,258.4,173.9,169.0,202.3,281.8,290.8,301.1,244.5,169.7,187.0,232.3,184.2,191.3,218.5,285.6,189.0,66.7,91.7,132.8,194.4,202.6,167.8,170.3,205.1,289.3,258.4,212.7,189.8,218.7,221.9,217.7,229.6,194.0,179.8
% of sales-to-industry,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.0,0.0,0.7
(increase) decrease in inventories,-0.4,-0.7,-0.5,-1.5,-0.6,-1.0,-0.2,-0.9,-1.0,-0.6,-0.0,-0.3,-0.1,-0.3,-0.1,-0.3,-0.0,-0.0,-0.1,0.1,-0.3,-0.1,-0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.1,-0.6,-1.1,-0.6,-2.8,-3.2,-3.4,-4.2,0.2,-0.6,-0.2,-0.4,-0.4,0.1,0.2,-0.3,-0.9,-0.0,-0.3,-0.4,-0.5,-0.7,-1.2,-1.3,0.0,0.4,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.8,0.4,0.4,-0.7,-2.0,-2.2,-2.1,-0.1,-0.8,0.0,-1.0,-0.4,-0.1,-0.9,-1.6,-1.4,-0.8,-2.5,-3.1,-1.3,-2.4,-2.0,-8.1,-0.7,0.0,0.0,-7.8,-5.0,-6.9,-14.3,-19.0,0.6,4.9,7.9,3.1,0.0,-4.7,-9.4,-17.2,-3.3,-3.2,-6.3,-19.2,-7.8,-7.0,-4.3,-14.7
(increase) decrease in receivables,-0.7,-2.2,-0.6,-3.5,-2.5,-4.7,-8.3,-11.9,-22.0,7.5,8.7,7.5,9.4,-3.6,-2.4,-1.4,-8.3,-1.8,-4.9,-12.2,-18.5,2.1,3.0,-4.5,-9.3,0.6,-9.2,-6.3,-10.8,-3.5,-0.2,-10.6,-17.3,-3.9,0.2,-16.7,-33.7,19.3,21.3,13.7,-2.3,26.3,20.6,-1.1,-7.3,19.5,12.7,-11.0,-41.5,32.0,11.6,-23.4,-70.4,54.6,35.8,0.5,-46.9
Basic EPS (Continuing),0.00,-0.05,-0.05,-0.03,-0.29,-0.10,-0.10,-0.13,-0.20,-0.16,-0.33,-0.09,-0.13,-0.03,-0.01,0.00,0.00,0.01,0.02,0.02,0.03,0.06,0.06,0.06,0.07,0.07,0.09,0.13,0.15,0.07,0.06,0.08,0.11,0.08,0.09,0.10,0.12,0.09,0.11,0.13,0.08,0.10,0.15,0.09,0.12,0.13,0.13,0.14,0.17,0.17,0.21,0.20,0.19,0.19,0.18,0.18,0.22
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.7,266.4,226.1,210.2,72.1,69.0,47.8,48.6,49.0,67.3,65.5,62.4,61.1,52.7,77.4,81.9,57.2,54.1,49.5,65.8,55.3,23.1,35.1,48.7,49.9,63.6,62.3,62.4,78.5,88.8,75.1,73.9,59.0,68.6,65.9,66.7,74.7,66.8,66.0
Diluted EPS (Continuing),0.00,-0.05,-0.05,-0.03,-0.29,-0.10,-0.10,-0.13,-0.20,-0.16,-0.33,-0.09,-0.12,-0.03,-0.01,0.00,0.00,0.01,0.02,0.02,0.03,0.06,0.06,0.06,0.07,0.07,0.09,0.12,0.14,0.07,0.05,0.07,0.10,0.08,0.09,0.10,0.10,0.08,0.10,0.12,0.09,0.10,0.15,0.08,0.12,0.12,0.12,0.13,0.17,0.17,0.20,0.19,0.19,0.19,0.18,0.18,0.22
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.01,-0.05,-0.09,-0.11,-0.40,-0.10,-0.20,-0.33,-0.53,-0.16,-0.49,-0.58,-0.76,-0.03,-0.04,-0.04,-0.04,0.01,0.03,0.05,0.08,0.06,0.12,0.17,0.24,0.07,0.15,0.27,0.41,0.07,0.12,0.19,0.29,0.08,0.16,0.26,0.36,0.08,0.18,0.30,0.39,0.10,0.25,0.33,0.45,0.12,0.25,0.38,0.55,0.17,0.37,0.56,0.75,0.19,0.37,0.55,0.77
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.3,309.0,273.5,216.0,170.9,138.4,121.1,111.8,57.4,71.4,75.7,77.3,85.5,98.4,112.0,97.3,77.6,68.2,70.1,68.2,65.4,62.1,63.7,60.6,51.6,68.9,70.6,68.5,80.2,89.4,89.1,83.1,73.1,73.2,71.2,81.5,83.7,84.8,81.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.6,-2.4,-9.4,-1.4,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0
LT-Debt as % of Invested Capital,3.2,2.6,0.4,0.2,0.1,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.5,0.5,0.5,0.3,0.4,0.3,0.2,0.2,59.5,58.9,57.8,59.8,62.4,61.1,59.6,57.7,54.5,52.7,43.5,42.4,41.0,40.2,38.8,38.5,2.6,0.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1
LT-Debt as % of Total Debt,12.5,5.7,4.9,1.7,0.8,0.6,0.5,0.5,0.7,0.7,1.6,1.6,3.7,3.5,3.3,2.3,2.6,1.9,1.3,0.8,85.7,84.1,82.4,79.7,77.7,75.4,71.9,70.1,68.1,65.7,63.3,60.7,59.1,56.5,55.7,55.4,2.2,0.0,1.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.43,1.37,1.49,1.66,1.57,1.48,1.37,1.20,1.11,0.77,0.74,0.69,0.67,0.63,0.63,0.03,0.00,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.3,99.0,65.8,45.8,42.6,53.4,43.3,39.9,35.8,29.6,25.3,28.2,37.0,41.5,47.2,45.7,40.3,43.1,46.7,44.7,43.5,18.8,19.2,18.3,16.3,19.8,28.8,38.5,50.4,54.1,48.5,47.2,47.4,43.5,42.4,41.3,47.5,53.0,60.2
Net Income from Total Operations (YTD),-0.1,-2.1,-5.2,-8.8,-39.8,-14.9,-30.6,-52.0,-86.7,-27.6,-82.9,-98.0,-129.9,-4.3,-6.3,-6.1,-6.3,1.5,4.9,9.0,14.0,10.9,22.7,33.6,45.4,12.4,29.2,52.4,79.7,13.8,24.8,39.4,59.9,16.2,34.4,54.7,76.7,17.3,38.4,62.7,78.7,18.5,47.5,63.9,87.3,24.1,47.7,73.7,107.3,32.5,72.4,110.7,146.6,37.5,72.5,107.2,150.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.7,266.4,226.1,210.2,72.1,69.0,47.8,48.6,49.0,67.3,65.5,62.4,61.1,52.7,77.4,81.9,57.2,54.1,49.5,65.8,55.3,23.1,35.1,48.7,49.9,56.8,56.1,57.5,72.0,88.8,75.1,73.9,59.0,68.6,65.9,65.0,72.8,65.0,66.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.3,309.0,273.5,216.0,170.9,138.4,121.1,111.8,57.4,71.4,75.7,77.3,85.5,98.4,112.0,97.3,77.6,68.2,70.1,68.2,65.4,62.1,63.7,60.6,51.6,61.6,63.5,63.1,73.5,89.4,89.1,83.1,73.1,73.2,71.2,79.4,81.5,82.6,81.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.3,99.0,65.8,45.8,42.6,53.4,43.3,39.9,35.8,29.6,25.3,28.2,37.0,41.5,47.2,45.7,40.3,43.1,46.7,44.7,43.5,18.8,19.2,18.3,16.3,17.7,26.0,35.5,46.2,54.1,48.5,47.2,47.4,43.5,42.4,40.2,46.3,51.6,60.2
Normalized ROA,-0.7,0.0,0.0,0.0,-6.4,-8.2,-9.8,-13.3,-17.2,-19.5,-22.2,-21.2,-16.7,-12.3,-8.6,-5.2,-1.2,-0.2,1.1,1.9,1.3,2.1,2.7,3.3,4.0,4.1,4.4,5.2,6.1,5.9,4.6,3.9,3.4,3.4,3.6,3.7,3.7,3.6,3.6,4.3,4.5,4.5,4.9,4.8,5.1,5.5,5.0,4.8,4.9,5.1,5.7,6.1,5.9,6.2,5.7,5.5,5.3
Normalized ROCI,-0.8,0.0,0.0,0.0,-6.9,-8.9,-10.4,-14.2,-18.7,-20.8,-24.4,-23.3,-18.8,-14.1,-9.8,-5.9,-1.4,-0.2,1.3,2.3,1.4,2.3,3.1,3.8,4.7,4.9,5.4,6.5,7.6,7.5,5.7,5.0,4.3,4.4,4.7,4.8,7.9,7.8,7.5,7.7,7.1,7.3,8.0,8.0,8.6,9.2,8.1,8.0,8.3,8.7,9.7,10.2,10.5,10.9,10.1,9.9,9.6
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.3,3.4,5.6,7.3,9.6,12.6,12.5,13.4,15.4,16.7,15.8,10.2,8.6,7.3,7.3,7.7,7.8,8.1,7.8,7.6,7.8,7.1,7.3,8.0,8.0,8.6,9.2,8.1,8.0,8.3,8.7,9.7,10.2,10.5,10.9,10.1,9.9,9.9
Return on Assets (ROA),-0.7,0.0,0.0,0.0,-9.4,-11.7,-13.8,-17.1,-17.2,-21.1,-32.5,-32.6,-35.1,-28.5,-14.2,-10.1,-1.6,-0.1,1.2,2.0,1.3,2.1,2.7,3.3,4.0,4.1,4.4,5.2,6.1,5.9,4.6,3.9,3.4,3.4,3.6,3.7,3.7,3.6,3.6,4.3,4.5,4.5,4.9,4.3,4.7,5.1,4.5,4.8,4.9,5.1,5.7,6.1,5.9,6.1,5.6,5.4,5.3
Return on Capital Invested (ROCI),-0.8,0.0,0.0,0.0,-10.1,-12.6,-14.8,-18.3,-18.7,-22.5,-35.6,-35.8,-39.5,-32.6,-16.1,-11.4,-1.9,-0.1,1.4,2.4,1.4,2.3,3.1,3.8,4.7,4.9,5.4,6.5,7.6,7.5,5.7,5.0,4.3,4.4,4.7,4.8,7.9,7.8,7.5,7.7,7.1,7.3,8.0,7.2,7.9,8.4,7.4,8.0,8.3,8.7,9.7,10.2,10.5,10.7,9.9,9.7,9.6
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.4,3.4,5.6,7.3,9.6,12.6,12.5,13.4,15.4,16.7,15.8,10.2,8.6,7.3,7.3,7.7,7.8,8.1,7.8,7.6,7.8,7.1,7.3,8.0,7.2,7.9,8.4,7.4,8.0,8.3,8.7,9.7,10.2,10.5,10.7,9.9,9.7,9.9
Revenue (YTD),10.8,2.8,7.2,12.6,42.4,16.0,34.5,56.9,103.4,25.6,46.7,68.2,78.9,19.5,40.8,65.0,90.9,27.2,56.0,89.1,126.1,41.8,88.1,139.0,196.5,60.8,126.5,199.6,278.3,84.0,183.7,289.5,400.6,118.9,246.1,381.5,523.0,156.6,321.0,486.4,652.6,174.4,358.0,552.4,748.2,209.1,428.9,664.5,909.3,264.7,546.1,836.1,"1,133.1",314.7,637.3,980.9,"1,328.8"
accounts payable,2.1,3.3,3.6,4.6,10.8,5.9,4.1,5.2,9.7,3.9,8.3,8.0,6.3,6.6,6.0,6.1,5.5,3.5,5.7,4.6,7.2,6.4,7.3,6.4,8.4,4.2,4.9,5.2,5.6,6.7,7.6,10.7,12.1,8.0,10.1,10.4,17.3,11.9,9.3,10.8,9.6,13.1,17.9,17.5,16.5,11.0,13.4,19.1,16.3,16.4,16.1,22.4,30.6,123.7,139.1,155.8,65.7
