,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,86.3,79.6,73.6,68.5,50.0,55.6,258.3,0.0,-231.3,-333.3,133.3,129.4,0.0,0.0,120.0,108.5,100.0,101.7,95.5,95.7,100.0,104.1,105.2,101.3,108.3,106.8,94.0,90.8,85.7,84.3,87.9,94.0,96.0,100.0,108.2,110.0,117.0,113.3,111.5,111.4,109.2,104.9,101.6,93.9,83.3,78.6,76.4,74.1,76.0,82.7,44.4,39.4,-575.0,127.6,108.0,97.9,102.1,130.9,134.6,158.0,139.4,133.6,85.3,87.9,88.8,61.9,102.3,111.3,114.1,236.4,136.4,150.0,200.0,37.5,45.9,62.8
% of pric/free cashlow-to-industry,30.6,27.7,20.9,22.0,53.1,44.6,61.4,-36.5,65.6,28.7,-13.5,3.4,18.0,0.0,0.0,46.3,100.9,58.4,62.5,-397.2,74.3,38.3,39.0,23.5,6.5,129.8,2768.5,21.6,229.2,148.4,201.9,-73.2,-90.7,-54.0,-62.1,-2.5,-156.0,56.4,14.1,-16.8,116.3,51.7,83.7,11.9,958.7,55.3,49.1,27.3,78.4,66.3,43.4,27.3,8.6,-5.7,32.2,20.0,26.6,43.8,57.9,44.5,25.2,65.2,234.3,75.3,-171.3,-47.5,-17.6,-1.5,-465.1,122.9,44.4,40.5,85.8,49.4,86.7,34.5,668.6
% of price-to-industry,56.9,61.1,49.3,37.6,35.6,39.5,44.7,45.9,41.5,37.6,36.4,42.3,41.7,0.0,0.0,46.9,49.0,50.3,55.3,55.4,55.0,49.4,52.3,47.5,47.9,48.3,45.8,42.9,56.6,71.2,79.7,88.8,91.9,117.4,127.2,115.5,123.0,140.6,117.6,89.4,125.6,122.0,117.8,126.3,114.0,113.4,132.1,104.2,119.7,110.1,111.5,105.4,91.2,100.0,79.3,62.8,89.7,115.7,139.2,98.7,66.4,86.8,92.2,75.7,95.5,78.9,77.7,108.0,111.2,94.7,68.1,83.0,83.9,102.8,99.7,121.9,101.3
% of price/book-to-industry,103.8,114.6,89.0,67.6,62.3,68.0,77.7,74.3,65.4,57.8,53.0,57.0,56.2,0.0,0.0,57.7,62.4,66.7,73.0,69.0,72.6,64.2,66.4,56.0,55.9,54.2,45.2,38.3,48.9,62.1,73.1,77.3,107.7,88.3,94.7,78.1,89.5,92.8,74.5,50.9,67.9,63.4,64.7,66.1,66.0,68.1,82.0,62.4,75.3,70.8,72.2,65.6,58.8,65.7,47.9,39.0,46.8,70.6,84.4,68.9,48.0,67.6,74.3,60.4,80.8,68.3,63.3,90.2,98.6,89.9,62.4,76.1,78.7,101.7,90.0,109.6,85.0
% of price/cashflow-to-industry,0.0,72.6,68.2,65.3,56.8,48.9,61.9,28.0,14.1,15.7,22.7,44.1,43.0,0.0,0.0,42.4,48.2,83.3,88.7,86.8,85.7,78.6,79.9,68.7,76.7,55.7,45.2,42.7,55.0,55.4,101.3,92.6,173.6,96.5,152.5,87.7,138.3,100.6,113.4,56.4,106.6,74.9,105.7,87.8,122.5,135.9,166.1,101.5,122.4,112.0,104.6,159.2,151.0,-41.2,34.2,33.5,63.9,57.0,57.6,38.6,20.9,47.7,46.7,52.0,66.3,34.1,1516.1,16.2,16.8,21.8,-4.8,21.3,22.9,3187.9,58.3,148.4,112.4
% of price/sales-to-industry,0.0,57.1,47.4,39.4,35.3,36.6,45.0,47.6,42.5,39.5,37.8,38.6,35.0,0.0,0.0,41.1,45.0,55.8,60.5,59.1,60.6,57.1,58.6,53.6,60.0,56.0,45.9,36.5,47.1,40.5,75.0,63.3,125.6,72.0,121.1,74.1,117.6,91.0,100.0,50.0,93.8,65.4,89.5,71.3,95.2,97.1,118.2,76.8,90.6,87.5,85.4,79.6,70.0,75.0,51.6,42.4,64.1,78.8,85.4,58.5,39.1,63.6,56.3,37.8,44.7,34.6,33.3,46.0,46.9,43.8,31.3,36.8,37.4,45.7,47.6,54.7,50.0
% of sales-to-industry,0.0,3.0,2.9,2.7,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.4,2.4,0.0,0.0,2.4,2.3,2.3,2.3,2.4,2.3,2.4,2.3,2.2,2.3,2.4,2.4,2.6,2.5,2.3,2.2,1.7,1.7,1.7,1.6,1.4,1.4,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.0,1.0,1.0,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.3,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.7,2.1,2.1,2.3,2.3,2.2,2.2,2.1,2.1,2.2,2.1,2.1,2.2,2.3,2.3
(increase) decrease in inventories,-25.6,-34.5,-50.8,-38.8,-16.7,-23.8,-28.8,5.8,-15.2,-24.3,-24.0,-0.6,-29.4,-38.2,-47.2,-19.7,-24.6,-61.3,-72.8,-38.1,-40.0,-75.3,-93.3,-86.2,-32.3,-40.7,-35.9,10.2,-31.1,-55.3,-70.9,-10.2,-3.4,4.4,-1.5,43.6,-6.4,-85.6,-155.9,-122.5,-61.1,-151.1,-183.6,-159.6,-61.2,-181.6,-287.1,-228.1,-148.4,-216.4,-302.9,-158.2,6.3,-1.6,-8.6,180.5,42.8,63.7,103.5,161.1,7.3,0.2,-12.9,37.2,-26.8,-24.4,-81.6,-45.0,-4.2,-23.1,-50.6,-33.0,-24.6,-47.6,-71.2,-73.9,-23.6
(increase) decrease in other current assets,-0.6,-0.4,-0.5,-0.8,0.3,0.5,0.4,0.9,-0.8,-0.6,-1.6,-1.5,1.1,-0.1,-0.7,-0.4,1.7,2.5,-0.6,0.7,-1.4,-0.1,-1.2,-1.1,1.3,-0.2,-2.1,-5.0,-0.4,-0.6,-1.5,-0.4,0.4,-0.6,-2.2,-1.0,-1.4,-13.4,-1.0,-25.6,21.0,20.5,26.4,-17.6,40.9,13.8,32.4,-12.3,48.0,57.3,40.6,-27.2,41.9,71.4,40.2,37.7,9.6,14.2,0.0,23.3,6.7,3.6,-2.1,3.5,-6.8,-9.8,-9.4,-0.0,-6.3,-3.7,0.2,3.2,-0.1,-0.0,-0.0,-0.1,-0.2
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,10.6,9.2,6.8,3.9,5.3,2.3,0.4,-6.3,5.6,1.1,0.0,-10.8,18.7,8.8,12.9,-9.4,17.5,10.8,13.6,1.5,15.7,2.6,4.1,2.4,11.4,-1.9,-2.1,-10.0,13.3,5.1,0.3,-5.1,9.6,0.3,-0.2,-1.1,8.0,2.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.7,0.0,0.0,25.3,0.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.07,0.21,0.20,0.20,0.05,0.14,0.15,0.23,0.08,0.23,0.25,0.25,0.18,0.28,0.30,0.33,0.30,0.40,0.47,0.48,0.44,0.60,0.69,0.65,0.51,0.72,0.80,0.81,0.64,0.88,0.99,0.99,1.06,1.12,1.18,1.05,1.23,1.36,1.34,1.73,1.39,1.76,1.60,1.74,1.18,1.23,1.75,2.89,1.16,1.31,1.09,-0.78,0.16,-3.05,-1.73,-2.52,-1.61,-6.72,-4.18,-5.38,-2.01,-1.26,-1.14,0.58,-0.45,-0.26,-0.11,-0.60,-0.92,-0.49,-0.25,-0.16,-0.17,0.17,0.43,0.24,0.11
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.55,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,5.8,6.0,5.3,5.1,7.4,9.5,10.5,8.5,6.7,5.5,6.9,5.6,5.9,7.6,8.7,9.1,8.2,6.3,6.7,5.0,4.7,3.8,3.3,3.3,3.1,3.9,4.4,5.2,6.5,5.3,7.4,7.4,9.3,7.4,6.5,6.4,9.1,8.2,7.1,8.4,6.7,6.7,8.7,7.9,9.6,9.4,5.9,6.8,5.0,5.6,13.9,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.4,39.6,26.0
Diluted EPS (Continuing),0.07,0.21,0.20,0.20,0.05,0.14,0.15,0.23,0.08,0.23,0.25,0.25,0.18,0.28,0.30,0.33,0.29,0.40,0.46,0.47,0.43,0.60,0.69,0.63,0.50,0.70,0.78,0.79,0.62,0.85,0.96,0.97,1.06,1.09,1.15,1.03,1.20,1.32,1.31,1.68,1.35,1.73,1.57,1.70,1.16,1.21,1.72,2.84,1.14,1.29,1.08,-0.77,0.16,-3.05,-1.73,-2.52,-1.61,-6.72,-4.18,-5.38,-2.01,-1.26,-1.14,0.58,-0.45,-0.26,-0.11,-0.60,-0.92,-0.49,-0.25,-0.16,-0.17,0.17,0.42,0.24,0.11
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.55,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.10,0.13,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.07,0.27,0.47,0.66,0.05,0.19,0.33,0.56,0.08,0.30,0.55,0.80,0.18,0.46,0.75,1.08,0.29,0.69,1.16,1.63,0.43,1.03,1.71,2.34,0.50,1.20,1.97,2.76,0.62,1.46,2.42,3.39,1.06,2.12,3.27,4.30,1.20,2.52,3.83,5.51,1.35,3.08,4.65,6.35,1.16,2.37,4.09,6.93,1.14,2.43,3.51,2.74,0.16,-2.89,-4.62,-9.69,-1.58,-8.30,-12.48,-17.86,-2.01,-3.22,-4.29,-3.71,-0.45,-0.71,-0.82,-1.42,-0.92,-1.40,-1.65,-1.81,-0.17,0.00,0.43,0.67,0.11
High PE Ratio,0.0,8.0,10.8,13.8,11.6,10.8,9.6,11.2,10.4,9.1,7.9,7.3,6.1,6.0,7.7,9.0,10.2,10.2,9.1,8.2,7.6,6.6,5.7,4.8,4.6,4.0,4.1,4.6,5.9,7.5,7.1,7.6,8.1,9.3,9.2,9.1,8.8,9.9,9.5,8.4,8.5,7.9,7.6,8.7,9.7,10.5,10.6,8.9,8.9,8.8,8.6,18.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.6,39.9,30.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,58.9,59.3,60.8,57.7,60.4,61.4,59.6,52.8,55.9,57.2,55.8,47.6,0.0,57.3,57.9,53.7,57.1,51.6,50.5,44.2,49.9,51.3,51.8,49.5,54.2,53.5,50.6,44.4,46.8,45.0,0.0,41.0,0.0,0.0,13.1,0.0,0.0,30.8,0.0,0.0,17.5,0.0,0.0,0.0,22.6,27.4,49.2,46.3,50.8,51.8,53.0,51.1,40.6,41.9,42.5,38.3,31.6,35.4,37.2,39.3,43.7,37.0,39.6,38.9,42.7,39.7,39.7,45.4,49.0,50.4,51.0,52.8,52.1,51.8,52.6,49.6,56.9
LT-Debt as % of Total Debt,69.7,70.5,68.4,65.1,70.3,72.1,66.4,61.4,67.0,66.8,67.5,52.8,0.0,65.7,62.2,53.5,65.9,59.9,58.8,50.6,62.5,59.9,62.5,59.4,67.5,63.1,60.8,53.9,61.8,57.5,0.0,58.5,0.0,0.0,17.1,0.0,0.0,52.3,0.0,0.0,22.0,0.0,0.0,0.0,29.9,31.3,71.2,69.4,75.0,75.9,73.5,75.1,72.4,71.2,68.7,67.3,64.3,64.7,64.6,59.9,70.6,58.3,58.3,61.8,69.6,59.2,60.3,70.3,77.8,76.2,74.5,78.3,76.2,74.8,73.8,66.6,73.2
