,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,49.5,48.6,47.7,135.0,133.2,129.8,133.8,114.5,116.7,124.5,128.0,116.0,115.4,18.1,0.0,29.4,34.3,125.4,115.9,127.3,121.5,123.8,159.1,153.6,164.4,164.1,149.2,162.8,163.5,165.6,151.2,131.6,122.5,116.6,123.2,123.3,109.5,120.4,122.3,119.4,120.5,100.0,96.1,88.3,97.1,68.8,70.0,79.5,77.2,107.3,106.8,89.3,79.8,73.5,75.1,98.1,100.9,103.2,67.1,-27.0,-13.8,-8.3,15.8,90.4,92.4,101.2,131.1,145.1,130.7,123.0,111.4,103.3,109.8,105.4,124.4,114.9,132.2
% of pric/free cashlow-to-industry,-43.0,-137.4,1367.5,-3.3,-18.2,172.4,188.8,141.4,-72.3,280.2,170.2,117.9,354.8,62.6,0.0,52.4,-31.2,36.1,81.6,15.6,18.0,-19.1,74.2,46.1,112.4,64.3,47.2,47.3,-815.5,-72.1,-58.3,-2.3,-35.8,-54.0,-202.9,-274.3,-186.8,55.6,177.7,243.7,-22.0,-162.5,-298.9,-182.8,177.1,851.4,-55.2,-101.1,-74.4,-74.0,354.0,7.2,12.1,22.3,-28.6,-47.8,43.3,39.9,54.0,-63.4,34.5,-56.9,280.0,-84.7,-266.5,-13.4,-32.9,9.6,-189.7,-41.0,47.8,46.3,1281.3,-113.0,-1.0,77.2,92.9
% of price-to-industry,70.3,76.4,69.6,74.2,75.7,73.0,76.4,84.2,95.5,96.9,89.8,95.5,101.6,107.6,0.0,124.3,90.8,111.6,132.9,136.6,142.4,122.5,121.7,124.7,118.7,164.0,144.0,149.6,143.9,149.6,158.7,158.7,155.0,135.1,148.8,162.7,149.5,166.9,153.0,165.0,165.1,169.0,152.1,140.8,135.5,141.9,138.1,147.6,139.5,138.2,131.5,123.9,127.7,129.6,133.2,127.4,141.2,127.6,122.7,120.7,114.4,110.7,95.2,98.3,101.8,105.7,102.7,99.9,99.9,96.8,103.7,107.3,102.5,106.3,110.9,116.5,125.4
% of price/book-to-industry,82.6,89.2,82.6,81.0,87.4,74.9,94.2,86.4,121.8,123.3,117.5,82.9,105.6,147.5,0.0,125.0,91.6,111.2,141.5,156.3,152.8,141.8,133.2,141.2,115.8,167.4,130.6,163.8,117.2,134.5,119.3,140.1,114.6,110.6,115.8,136.8,122.3,165.9,139.8,147.1,139.3,144.1,125.8,122.0,109.5,130.6,118.7,149.7,124.5,137.9,110.8,137.7,125.1,145.7,125.7,124.4,118.3,128.5,109.0,241.6,169.6,188.3,117.5,173.1,136.6,169.1,119.7,140.1,111.9,117.8,97.6,135.0,98.1,125.2,99.4,132.5,113.2
% of price/cashflow-to-industry,211.0,203.1,222.7,96.6,126.1,95.7,77.7,73.6,129.6,130.2,171.6,107.7,172.8,10531.2,0.0,1856.3,1082.7,104.8,155.6,113.3,148.7,104.4,99.9,77.8,91.8,97.0,111.4,98.9,114.0,103.3,143.2,122.7,147.1,115.9,137.2,141.0,152.8,142.8,130.2,127.5,126.7,150.3,141.6,163.9,137.1,214.6,200.2,167.8,180.7,122.6,129.3,139.4,175.5,169.3,194.2,121.3,136.7,107.4,140.9,-552.9,-773.2,-1067.5,434.0,82.8,87.3,84.4,73.5,65.3,64.9,71.3,71.6,58.4,44.3,38.7,47.9,82.6,84.1
% of price/sales-to-industry,150.7,140.4,148.8,150.0,210.9,176.7,217.5,149.2,265.7,263.6,247.3,144.0,229.1,223.2,0.0,142.1,127.5,132.6,186.1,151.7,204.6,145.6,165.9,122.7,153.2,161.8,173.2,157.4,173.8,158.2,204.2,152.8,173.5,131.1,161.8,176.2,168.6,172.6,156.2,143.1,140.0,138.5,125.9,122.1,118.5,125.5,121.0,127.8,133.2,122.4,128.0,108.0,123.7,110.7,122.5,103.2,126.6,105.1,103.8,97.8,95.4,88.1,74.1,70.1,72.5,73.6,71.7,76.4,71.6,75.2,83.7,78.0,71.1,72.7,76.4,86.2,90.1
% of sales-to-industry,6.4,6.4,6.5,5.1,5.0,4.7,4.4,4.6,4.5,4.5,4.5,4.5,4.5,4.6,0.0,4.7,4.8,4.8,5.0,5.0,4.9,4.8,4.6,4.6,4.5,4.3,4.3,3.8,3.7,3.7,3.7,4.3,4.2,4.1,4.0,3.8,3.8,3.9,4.0,4.7,4.8,5.0,5.0,4.8,4.7,4.7,4.8,4.4,4.4,4.3,4.3,4.4,4.4,4.6,4.7,4.8,4.9,4.8,4.7,4.8,4.8,5.0,5.1,5.7,5.7,5.9,5.9,5.4,5.2,5.0,5.1,5.7,6.0,6.0,6.0,5.5,5.6
(increase) decrease in inventories,0.0,0.0,0.0,107.1,0.0,0.0,0.0,-22.1,0.0,0.0,0.0,-42.2,0.0,0.0,0.0,-65.8,0.0,0.0,0.0,-55.6,0.0,0.0,0.0,16.9,0.0,0.0,0.0,9.8,0.0,0.0,0.0,-184.2,0.0,0.0,0.0,-285.1,0.0,0.0,0.0,-170.8,0.0,0.0,0.0,-111.6,0.0,0.0,0.0,72.1,0.0,0.0,0.0,-60.2,0.0,0.0,0.0,154.3,0.0,0.0,0.0,84.8,0.0,0.0,0.0,-179.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,203.1,0.0,0.0,0.0,-307.9,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-130.6,0.0,0.0,0.0,-114.5,0.0,0.0,0.0,-51.7,0.0,0.0,0.0,-22.2,0.0,0.0,0.0,-81.1,0.0,0.0,0.0,-88.8,0.0,0.0,0.0,-210.5,0.0,0.0,0.0,-81.1,0.0,0.0,0.0,-667.4,0.0,0.0,0.0,-211.9,0.0,0.0,0.0,-765.2,0.0,0.0,0.0,-269.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.9,0.0,0.0,0.0,340.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-322.9,0.0,0.0,0.0,-189.3,0.0,0.0,0.0,104.4,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,-403.6,0.0,0.0,0.0,-179.0,0.0,0.0,0.0,-165.4,0.0,0.0,0.0,167.5,0.0,0.0,0.0,-321.1,0.0,0.0,0.0,-195.1,0.0,0.0,0.0,-240.8,0.0,0.0,0.0,-286.4,0.0,0.0,0.0,243.9,0.0,0.0,0.0,-842.7,0.0,0.0,0.0,799.1,0.0,0.0,0.0,-492.9,0.0,0.0,0.0,-319.1,0.0,0.0,0.0,-188.8,0.0,0.0,0.0,361.8,0.0
Basic EPS (Continuing),0.29,0.30,0.28,0.15,0.33,0.27,0.27,0.28,0.36,0.31,0.38,0.34,0.39,-1.57,0.41,0.42,0.48,0.45,0.47,0.51,0.41,0.53,0.68,0.72,0.78,0.62,0.71,0.71,0.75,0.77,0.54,0.55,0.58,0.61,0.64,0.68,0.38,0.64,0.66,0.70,0.37,0.61,0.70,0.00,0.68,-0.23,0.73,0.66,0.77,0.76,0.80,0.12,0.47,0.61,0.85,0.78,0.97,0.88,-0.43,-3.31,1.20,1.06,0.86,0.83,1.13,1.22,1.18,1.05,0.95,1.07,1.11,0.77,0.91,0.83,1.18,0.75,1.42
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.09,0.02,0.02,0.81,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,32.0,36.5,34.4,14.9,15.6,16.9,11.5,14.1,16.2,16.0,24.4,26.8,29.6,0.0,0.0,0.0,0.0,38.3,43.8,47.3,43.1,34.9,28.4,27.0,23.5,36.2,29.0,33.4,27.8,25.4,29.5,30.4,31.5,24.8,23.4,25.4,24.8,29.6,25.2,29.7,28.3,30.1,25.6,34.2,26.4,48.9,45.4,30.9,28.7,18.9,19.1,21.3,25.0,27.9,27.8,19.7,16.1,13.3,20.0,0.0,0.0,0.0,0.0,9.1,9.3,8.3,8.4,7.7,8.0,8.8,8.8,10.7,10.4,11.9,12.8,13.5,13.6
Diluted EPS (Continuing),0.29,0.30,0.28,0.15,0.33,0.27,0.27,0.26,0.35,0.31,0.37,0.33,0.38,-1.57,0.40,0.42,0.47,0.44,0.46,0.50,0.40,0.52,0.67,0.71,0.77,0.61,0.71,0.70,0.74,0.76,0.54,0.54,0.58,0.61,0.63,0.68,0.38,0.64,0.66,0.69,0.37,0.60,0.69,0.00,0.68,-0.23,0.73,0.66,0.77,0.76,0.80,0.12,0.47,0.61,0.85,0.78,0.97,0.88,-0.43,-3.31,1.20,1.06,0.86,0.83,1.13,1.22,1.18,1.05,0.95,1.07,1.11,0.77,0.91,0.83,1.18,0.74,1.42
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.09,0.02,0.02,0.81,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.16,0.32,0.47,0.63,0.17,0.33,0.49,0.66,0.17,0.35,0.52,0.69,0.18,0.36,0.54,0.74,0.20,0.40,0.60,0.80,0.23,0.46,0.69,0.92,0.26,0.52,0.78,1.04,0.28,0.56,0.84,1.12,0.31,0.62,0.93,1.24,0.34,0.67,1.01,1.34,0.36,0.71,1.07,1.42,0.38,0.76,1.14,1.52,0.40,0.80,1.20,1.60,0.43,0.85,1.28,1.70,0.47,0.94,1.41,1.88,0.49,0.98,1.47,1.96,0.49,0.98,1.47,1.96,0.49,0.98,1.47,1.96,0.49,0.98,1.47,1.96,0.49
EPS from Total Operations (YTD),0.29,0.59,0.86,1.10,0.35,0.63,1.70,1.99,0.35,0.66,1.03,1.36,0.38,-1.18,-0.77,-0.35,0.47,0.91,1.37,1.88,0.56,1.08,1.75,2.46,0.77,1.38,2.09,2.79,0.74,1.50,2.04,2.58,0.58,1.18,1.82,2.50,0.38,1.02,1.68,2.37,0.37,0.97,1.66,1.66,0.68,0.44,1.17,1.83,0.77,1.53,2.33,2.45,0.47,1.08,1.93,2.71,0.97,1.85,1.42,-1.89,1.20,2.25,3.11,3.94,1.13,2.35,3.53,4.58,0.95,2.02,3.13,3.90,0.91,1.73,2.92,3.66,1.42
High PE Ratio,39.7,39.7,36.8,15.1,16.4,17.1,12.0,14.3,16.8,16.7,25.6,29.5,34.2,0.0,0.0,0.0,0.0,42.6,45.6,48.6,49.6,47.7,43.3,39.7,34.1,39.5,38.9,39.1,39.5,37.4,35.4,36.8,36.6,37.1,35.7,32.4,34.3,30.6,30.2,31.2,31.7,33.2,32.7,46.4,39.1,61.7,52.9,33.3,31.6,20.3,19.8,24.2,27.2,30.5,29.8,22.5,19.0,17.2,27.2,0.0,0.0,0.0,0.0,10.4,9.8,9.4,8.7,8.3,8.7,9.3,9.5,10.7,10.9,11.9,13.0,14.8,13.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.9,0.0,0.0,0.0,"-1,073.4",0.0,0.0,0.0,0.0,0.0,0.0,-123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,14.7,18.6,18.1,28.4,21.9,26.0,27.9,32.3,30.6,30.5,30.0,29.2,27.6,34.9,34.8,33.4,32.8,33.2,33.5,33.0,29.0,30.8,36.7,35.9,33.0,33.7,31.5,30.3,28.7,30.0,30.0,30.6,30.5,31.1,34.6,34.5,35.4,35.9,34.5,32.4,29.9,25.2,28.5,29.1,27.3,30.2,34.1,34.8,32.4,31.9,25.9,24.1,28.6,28.4,25.9,25.2,23.8,23.6,23.3,40.7,47.1,43.9,40.6,41.1,38.9,40.1,35.6,35.3,26.9,26.7,26.6,28.8,26.7,27.8,25.5,27.2,22.9
LT-Debt as % of Total Debt,17.6,23.3,22.6,23.2,18.0,23.0,24.2,28.9,31.0,30.9,32.2,30.7,31.6,32.8,31.6,29.3,32.2,31.9,28.1,26.8,31.1,31.1,37.7,36.0,39.6,37.2,37.0,30.5,32.6,32.7,34.9,33.6,36.1,35.7,40.9,40.5,43.9,42.8,44.2,39.3,38.0,28.8,35.0,32.2,37.4,33.8,43.8,41.8,45.1,44.6,41.9,31.8,37.9,36.6,37.7,35.0,37.8,34.9,30.0,20.5,36.4,36.4,39.3,37.0,39.8,39.3,40.4,36.4,28.9,28.1,30.3,27.2,31.0,31.4,30.2,28.1,25.5
