,2004/12,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,245.0,0.0,0.0,62.8,77.3,121.7,256.7,385.7,440.0,488.2,324.7,325.9,231.8,409.3,4180.0,-267.3,-390.6,-280.0,-332.7,1163.0,1096.2,560.0,511.8,659.5,812.8,761.7,656.6,539.3,445.8,450.7,486.1,509.0,518.2
% of pric/free cashlow-to-industry,0.0,0.0,0.0,860.1,-1078.6,-1488.3,1504.5,2042.4,-13186.8,668.1,277.7,339.8,685.0,455.0,214.3,154.7,-18.0,-71.9,-41.7,-65.0,91.5,68.6,38.7,30.7,224.4,60.7,56.5,68.8,175.8,127.3,66.8,87.6,113.7
% of price-to-industry,0.0,0.0,0.0,106.4,104.9,103.3,96.2,92.2,75.5,91.9,88.9,103.1,116.5,105.9,106.3,105.6,66.8,74.8,78.8,78.1,109.9,136.1,120.7,129.5,140.1,145.4,141.3,124.1,138.4,131.3,127.4,124.0,128.5
% of price/book-to-industry,0.0,0.0,0.0,172.1,287.1,286.8,132.6,111.0,92.9,113.4,115.3,132.6,134.8,116.0,122.1,102.5,57.9,61.8,66.7,63.8,87.0,107.6,101.1,104.2,111.6,89.9,87.9,74.7,91.4,93.2,94.5,96.6,98.4
% of price/cashflow-to-industry,0.0,0.0,0.0,181.9,361.5,336.7,161.0,121.6,109.1,137.8,167.4,177.7,218.2,164.0,130.0,124.4,63.4,66.1,77.7,81.1,125.5,185.3,155.2,165.1,139.7,147.2,131.3,94.9,112.1,100.3,94.6,95.6,106.7
% of price/sales-to-industry,0.0,0.0,0.0,332.8,665.8,713.9,435.8,307.4,250.5,287.0,281.1,304.2,324.6,281.2,268.3,253.5,144.7,152.7,154.1,159.7,246.7,308.8,264.6,264.3,238.6,264.3,240.8,200.0,234.3,211.6,208.3,198.1,209.1
% of sales-to-industry,0.3,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.2,1.3,1.4,1.5,1.5,1.5,1.5,1.4,1.4
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,5.4,-14.5,19.8,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,-2.6,-1.5,0.0,0.0,-5.3,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,2.9,-4.7,0.0,3.3,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-15.6,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,-14.9,0.0
Basic EPS (Continuing),-0.35,0.08,-1.21,0.38,0.29,0.40,0.13,0.45,0.33,0.63,0.11,0.10,-0.12,1.24,0.45,-0.47,0.52,1.15,0.10,0.53,0.19,0.15,0.39,1.17,1.07,0.70,0.55,1.10,0.99,0.88,0.94,1.11,1.12
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,17.8,21.2,18.5,19.5,16.7,19.6,33.2,17.2,12.6,12.9,4.3,6.6,10.9,5.8,10.2,23.4,19.5,16.4,13.3,10.5,7.3,8.6,11.2,9.7,8.8,9.4,11.3
Diluted EPS (Continuing),-0.35,0.08,-1.21,0.38,0.28,0.40,0.13,0.44,0.33,0.62,0.11,0.10,-0.12,1.23,0.44,-0.47,0.52,1.15,0.10,0.52,0.19,0.15,0.38,1.15,1.05,0.70,0.54,1.07,0.98,0.87,0.93,1.09,1.12
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.45,0.30,0.68,1.05,1.43,0.00,0.79,1.20,1.61,0.01,0.02,0.03,0.04,0.25,0.55,0.90,1.30,0.45,0.95,1.47,1.99,0.55,1.13,1.73,2.35,0.64
EPS from Total Operations (YTD),-0.35,0.15,-1.06,-0.68,0.28,0.68,0.82,1.26,0.33,0.95,1.06,1.16,-0.12,1.11,1.56,1.09,0.52,1.66,1.78,2.30,0.19,0.34,0.73,1.88,1.05,1.73,2.27,3.34,0.98,1.85,2.78,3.87,1.12
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,23.3,22.0,21.5,20.2,20.5,26.5,43.3,22.9,17.2,26.0,16.5,16.4,16.0,6.6,10.4,28.3,23.4,16.9,14.1,11.7,11.2,11.5,12.2,12.1,10.9,10.9,11.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,100.3,100.2,101.3,69.7,67.9,68.4,70.0,70.6,69.6,70.4,72.3,74.9,76.9,76.0,76.8,78.8,77.9,75.6,74.8,73.5,74.7,76.8,78.0,80.5,80.3,79.8,80.3,79.9,79.2,80.0,81.4,80.9,81.1
LT-Debt as % of Total Debt,80.9,76.4,77.3,94.9,92.7,90.4,91.1,90.7,86.8,83.8,87.4,89.5,83.8,85.3,86.3,84.9,85.5,85.5,84.7,84.3,84.8,82.3,76.8,84.8,82.5,86.6,86.6,84.9,85.4,83.1,86.6,84.4,85.5
LT-Debt to Equity Ratio,-312.81,-630.64,-76.80,2.30,2.11,2.17,2.33,2.40,2.29,2.38,2.61,2.99,3.33,3.16,3.31,3.71,3.52,3.10,2.96,2.78,2.96,3.31,3.54,4.13,4.07,3.95,4.08,3.97,3.81,4.00,4.37,4.23,4.29
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,14.3,16.0,15.5,13.3,14.0,18.1,27.9,15.0,12.0,7.3,3.2,3.4,4.2,2.4,3.0,9.2,9.0,6.9,7.3,6.4,6.8,6.7,6.8,6.5,5.8,7.4,7.6
Net Income from Total Operations (YTD),4.9,13.7,7.9,9.7,9.5,22.8,27.3,42.1,11.1,31.9,35.4,38.8,-3.8,36.5,51.1,35.8,16.6,52.4,55.6,71.6,5.9,10.6,22.3,57.7,32.6,55.8,73.9,109.7,32.9,62.2,93.4,130.1,37.5
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,9.3,20.1,17.5,19.5,16.7,19.5,32.7,17.1,12.5,12.9,4.3,6.6,11.3,6.6,10.9,26.8,20.9,16.4,13.3,10.5,7.3,8.6,11.2,9.7,8.8,9.4,11.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,12.2,20.8,20.4,20.2,20.5,26.3,42.7,22.8,17.1,26.0,16.5,16.4,16.5,7.6,11.0,32.4,25.0,16.9,14.1,11.7,11.2,11.5,12.2,12.1,10.9,10.9,11.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,7.5,15.2,14.7,13.3,14.0,17.9,27.5,14.9,11.9,7.3,3.2,3.4,4.4,2.8,3.2,10.5,9.6,6.9,7.3,6.4,6.8,6.7,6.8,6.5,5.8,7.4,7.6
Normalized ROA,0.4,0.0,0.0,4.5,4.7,5.0,3.9,3.1,3.1,3.2,3.1,2.3,1.3,2.3,2.9,1.8,2.9,2.8,2.1,3.4,3.0,1.3,1.6,2.3,3.2,3.4,3.5,3.4,3.5,3.4,3.5,3.5,3.5
Normalized ROCI,0.5,0.0,0.0,4.6,4.9,5.4,4.1,3.3,3.4,3.6,3.4,2.5,1.5,2.6,3.2,2.1,3.3,3.1,2.4,3.9,3.5,1.5,1.9,2.6,3.7,3.8,4.0,3.9,3.9,3.9,4.0,4.0,4.0
Normalized ROE,0.0,0.0,0.0,15.3,15.4,17.0,13.8,11.2,11.3,12.2,12.3,9.9,6.5,11.0,13.8,9.8,15.1,12.7,9.7,14.8,13.7,6.3,8.8,13.5,18.8,19.0,20.1,19.5,19.0,19.7,21.5,21.1,21.3
Return on Assets (ROA),0.4,0.0,0.0,0.7,1.0,1.4,2.0,2.9,2.9,3.2,3.1,2.3,1.3,2.3,2.8,1.8,2.9,2.8,2.2,4.0,3.3,1.4,1.7,2.3,3.2,3.4,3.5,3.4,3.5,3.4,3.5,3.5,3.5
Return on Capital Invested (ROCI),0.5,0.0,0.0,0.8,1.0,1.5,2.2,3.1,3.2,3.6,3.4,2.5,1.5,2.6,3.2,2.1,3.3,3.1,2.5,4.5,3.7,1.7,2.1,2.6,3.7,3.8,4.0,3.9,3.9,3.9,4.0,4.0,4.0
Return on Stock Equity (ROE),0.0,0.0,0.0,2.5,3.1,4.6,7.2,10.6,10.7,12.2,12.3,9.9,6.5,11.0,13.7,9.8,15.1,12.7,10.0,17.1,14.6,7.3,9.4,13.5,18.8,19.0,20.1,19.5,19.0,19.7,21.5,21.1,21.3
Revenue (YTD),51.5,158.1,239.1,318.5,73.9,148.7,225.3,303.4,79.6,164.3,251.9,343.3,101.1,204.3,311.9,420.0,100.2,190.2,273.1,352.5,79.6,167.0,262.8,366.8,124.5,244.7,382.5,516.7,138.3,288.4,437.4,589.2,156.1
accounts payable,4.6,50.2,20.9,7.5,21.9,34.3,24.4,13.3,62.6,100.5,49.1,26.6,43.9,41.1,37.6,71.2,49.6,45.3,38.4,42.8,37.7,86.6,208.1,117.1,175.6,101.4,82.3,121.9,89.8,177.7,92.6,176.1,133.0
accounts receivable,35.0,39.7,30.2,31.7,29.2,32.7,35.7,39.3,37.9,42.9,49.0,41.6,50.6,45.7,50.1,42.3,33.6,31.8,33.3,33.1,38.9,39.0,41.9,48.3,50.6,50.4,60.9,56.5,56.4,64.2,74.7,71.4,77.8
accrued expenses,40.0,49.9,59.2,30.1,26.6,35.1,40.2,50.5,39.7,39.5,50.3,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,19.6,76.6,101.9,13.8,147.0,168.1,190.4,210.9,229.8,249.7,270.3,286.3,305.3,324.4,340.9,356.3,371.7,388.3,408.1,425.7,445.9,469.0,493.4,511.6,536.1,561.9,594.0,627.0,661.0,697.1,741.0,766.9,799.0
acquisitions,"-1,209.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.1,4.0,4.0,394.4,394.4,394.4,394.4,394.4,394.5,394.7,394.9,395.2,395.5,395.9,396.2,396.5,396.8,397.3,397.6,398.0,398.4,398.8,399.4,399.8,401.2,487.7,488.5,489.5,490.8,492.5,492.6,493.5,495.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,3.0,3.9,4.0,0.0,0.3,0.6,0.8,0.2,0.5,0.7,0.9,0.2,0.5,0.0,1.0,0.3,0.6,0.9,1.2,0.4,0.8,1.5,2.2,0.8,1.7,3.5,8.0,1.3,4.3,6.7,9.1,2.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,11.56,12.00,12.38,12.14,12.02,12.32,12.56,12.29,11.90,11.30,12.12,12.14,11.24,11.89,13.03,13.17,13.69,13.58,13.31,13.23,13.95,14.53,16.20,16.25,16.85,17.26,17.58,17.91,18.29,18.67
building and improvements,4.8,4.8,4.9,5.1,5.1,5.0,5.0,5.0,5.1,5.5,5.7,5.9,5.9,0.0,5.9,6.0,6.1,6.1,0.0,6.1,6.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,14.6,14.6,20.8,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,34.3,0.0,0.0,8.6,9.8,14.7,10.6,19.2,15.9,9.3,8.0,20.6,25.6,18.3,14.7,13.6,11.6,14.0,16.1,20.9,16.9,26.8,21.3,23.3,21.2,21.6,20.3,33.9,20.0,10.0,9.2,11.2,9.7
cash at beginning of period,0.0,17.7,17.7,16.4,27.3,27.3,27.3,27.3,43.6,43.6,43.6,43.6,52.6,52.6,52.6,52.6,40.8,40.8,40.8,40.8,59.9,59.9,59.9,59.9,62.6,62.6,62.6,62.6,140.9,140.9,140.9,140.9,65.8
cash end of period,17.7,23.5,42.9,27.3,30.8,33.3,32.4,43.6,34.6,29.6,26.5,52.6,75.5,51.9,41.7,40.8,33.6,42.3,47.1,59.9,42.1,66.5,51.8,62.6,57.3,60.4,63.4,140.9,73.8,56.3,52.8,65.8,58.9
cash flow,16.2,0.0,0.0,109.0,112.4,120.1,133.4,146.8,147.6,153.9,152.2,141.4,128.8,151.1,163.7,147.3,170.0,167.5,158.2,188.4,175.7,143.7,154.7,175.8,208.2,234.0,252.0,270.3,284.1,304.3,328.2,332.7,342.6
cash flow per share,1.65,0.00,0.00,3.31,3.42,3.65,4.02,4.43,4.44,4.63,4.57,4.27,3.94,4.62,5.01,4.54,5.42,5.38,5.15,6.16,5.72,4.68,5.04,5.72,6.74,7.01,7.54,8.09,8.46,9.06,9.77,9.88,10.12
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.80,2.40,1.30,0.83,0.94,1.38,0.98,1.75,1.48,0.89,0.80,2.14,2.86,2.14,1.82,1.76,1.56,1.83,2.00,2.41,1.83,2.87,2.37,2.79,2.82,2.88,2.96,5.25,3.17,1.68,1.57,1.95,1.74
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,-3.4,-1.7,-13.8,380.0,394.5,407.9,402.5,398.8,409.6,417.9,409.0,393.5,369.6,396.6,397.0,364.5,372.6,406.1,404.3,418.8,416.9,408.8,406.3,428.4,448.4,540.9,542.8,562.8,579.2,590.1,601.6,616.0,631.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9
cost of sales,20.6,9.1,11.5,12.3,10.3,11.8,11.7,9.9,14.5,19.1,18.5,17.6,27.2,27.3,29.7,27.0,24.3,18.9,16.4,13.6,13.0,15.8,12.0,10.3,22.6,13.6,17.1,8.2,16.9,22.1,15.1,15.4,19.1
cost of sales with depreciation,5.7,10.6,12.4,12.4,10.3,12.1,11.9,10.2,14.8,19.3,18.7,17.9,27.4,27.6,29.2,28.0,24.6,19.2,16.7,13.9,13.4,16.3,12.6,11.0,23.4,14.5,19.0,12.6,18.1,25.1,17.5,17.8,21.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.72,12.42,4.36,4.04,4.28,5.94,6.35,7.54,7.38,7.95,8.54,9.26,10.40,9.94,9.97,9.12,2.63,2.85,3.08,3.49,3.09,4.14,3.74,4.36,4.46,4.39,4.79,6.94,4.85,4.69,4.95,5.92,6.50
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3
current deferred income taxes,2.4,9.9,6.9,9.2,17.2,24.6,26.7,34.7,0.0,52.0,53.7,55.6,53.3,75.4,83.2,73.6,0.0,0.0,0.0,112.9,116.3,116.9,121.1,139.7,157.6,170.0,179.5,198.9,217.2,232.1,250.0,270.5,290.1
current liabilities per share,4.95,11.24,2.64,1.43,2.00,2.86,2.76,2.97,3.08,5.78,4.61,4.17,2.97,4.14,3.70,7.40,4.46,1.45,1.25,5.09,5.01,6.63,14.10,10.37,12.59,9.86,10.26,11.94,11.22,14.29,12.15,14.29,13.55
current ratio,1.4,1.1,1.7,2.8,2.1,2.1,2.3,2.5,2.4,1.4,1.9,2.2,3.5,2.4,2.7,1.2,0.6,2.0,2.5,0.7,0.6,0.6,0.3,0.4,0.4,0.4,0.5,0.6,0.4,0.3,0.4,0.4,0.5
decrease (increase) in other current liabilities,10.7,8.6,0.0,-19.5,0.0,0.0,0.0,10.5,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,2.8,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-0.1,0.0
decrease (increase) in other working capital,-2.5,-0.2,0.0,0.0,19.0,33.4,23.2,-3.5,-1.9,-11.8,-10.2,-6.3,-15.1,-2.2,-5.6,2.5,6.4,2.7,-0.5,1.2,-13.5,-13.6,-16.8,15.8,-11.2,-13.3,-15.2,-9.8,-10.9,-25.0,-34.6,-39.2,-31.6
decrease (increase) in payables,-14.0,45.6,0.0,2.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-0.4,0.0
deferred income taxes,2.3,7.5,4.5,6.8,8.0,15.4,17.5,25.4,5.9,17.3,19.0,20.9,-2.3,19.9,27.7,18.0,9.1,29.2,31.0,39.2,3.4,4.1,12.7,32.1,17.9,30.7,39.8,59.4,18.0,33.9,51.0,70.4,20.3
