,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,134.9,137.2,152.7,153.1,168.7,165.5,148.0,181.6,155.8,173.0,200.0,132.4,159.3,0.0,0.0,211.7,189.5,188.7,170.4,128.6,98.6,95.3,86.5,-13.4,1.2,-37.8,-52.9,-545.9,-720.6,-2409.1,-1572.2,-1252.9,-497.5,-593.8,-1953.3,-88.6,-80.3,34.7,23.1,36.8,35.7,35.0,47.1,36.4,31.5,37.7,28.7,28.8,25.7,30.9,36.5,33.7,36.2,35.0,44.7,110.5,112.8,118.2,112.5,54.7,52.9,50.0,62.5,73.5,74.8,84.8,78.3,77.5,87.4,80.9,79.7,78.9,78.7,82.3,85.2,104.1,302.8
% of pric/free cashlow-to-industry,34.4,-30.4,-90.2,42.8,312.5,186.9,326.9,91.5,-421.0,601.1,582.6,242.0,-194.7,0.0,0.0,0.0,-1680.0,179.4,168.8,71.8,-41.7,2101.7,-967.3,-251.8,-39.2,-0.7,-0.8,-9.0,24.0,6.0,15.4,21.4,-53.0,16.4,2.1,28.0,18.5,6.8,-1.0,30.0,38.2,-55.2,-77.8,281.1,20.6,-22.4,-53.0,7.5,76.9,1.3,-106.5,19.2,-40.2,3.6,-2.3,3.2,663.8,72.3,11.0,41.6,31.1,22.5,4.1,62.2,-33.7,30.3,80.8,738.5,118.9,47.2,-50.3,65.0,144.0,-39.1,-40.6,79.4,-125.9
% of price-to-industry,59.6,68.0,63.5,73.5,78.7,81.7,94.7,105.6,111.4,120.5,125.0,125.9,131.2,0.0,0.0,130.9,134.3,147.6,142.2,143.8,78.9,102.4,80.6,59.3,25.3,30.3,21.0,14.8,35.4,37.2,37.6,26.4,26.5,25.3,19.3,18.7,15.9,21.0,24.4,24.5,32.5,33.1,31.1,35.1,36.0,34.6,38.8,37.4,35.7,37.4,44.1,45.8,54.2,57.3,58.9,62.0,51.1,48.2,40.4,34.0,28.4,36.8,42.0,47.3,56.3,50.3,53.1,48.2,55.5,57.3,49.0,51.9,45.3,55.0,57.4,56.7,60.2
% of price/book-to-industry,71.4,80.5,71.9,80.1,82.2,91.8,102.5,99.2,115.1,118.8,113.3,113.8,120.2,0.0,0.0,115.2,121.5,131.1,111.4,113.0,59.7,76.8,59.7,46.2,18.3,21.7,14.6,13.3,38.0,37.6,34.9,33.3,35.6,37.5,26.6,27.0,23.3,30.4,33.8,32.8,39.8,36.6,33.5,42.3,41.4,35.3,37.9,50.8,48.3,53.4,24.8,27.3,25.1,25.5,24.6,32.4,25.4,23.6,19.3,18.5,17.6,23.0,25.4,28.4,55.8,48.2,50.5,47.3,59.0,60.4,51.7,59.0,40.6,43.7,45.3,42.5,57.0
% of price/cashflow-to-industry,96.9,107.1,96.6,104.1,97.6,101.6,121.0,113.7,117.5,116.3,108.7,115.9,124.0,0.0,0.0,112.2,117.2,129.4,144.7,143.7,92.9,116.7,92.8,106.6,41.0,62.3,58.5,-14.5,-27.8,-17.7,-21.9,-13.9,-19.0,-14.4,-6.4,235.0,149.7,41.7,58.6,49.7,51.7,51.0,49.7,64.3,88.0,98.1,126.0,158.7,159.5,180.5,140.0,100.5,83.1,71.6,49.0,43.4,46.0,42.6,40.6,37.1,32.5,44.6,46.0,58.3,101.6,78.2,77.8,69.1,72.2,79.5,59.1,51.5,38.7,43.1,48.0,54.6,38.1
% of price/sales-to-industry,122.8,135.5,132.5,140.0,142.9,147.8,163.9,172.9,157.2,157.3,147.0,141.9,166.9,0.0,0.0,166.8,168.8,188.9,193.0,161.0,90.7,112.4,89.8,67.9,29.4,35.5,25.9,19.2,53.0,58.8,61.3,40.3,44.1,44.8,35.8,31.9,27.2,35.9,40.4,42.4,48.0,56.2,57.0,67.7,78.8,73.4,80.2,86.5,82.7,100.7,84.7,76.1,89.3,88.7,85.1,82.7,69.2,66.5,56.7,49.6,40.8,54.9,63.0,70.6,122.8,101.2,99.0,78.4,87.4,96.1,75.8,81.1,66.0,77.4,80.8,85.8,83.7
% of sales-to-industry,16.0,16.8,17.5,17.7,18.3,18.8,19.3,21.7,25.0,26.1,26.5,26.6,24.1,0.0,0.0,23.4,23.5,23.2,24.0,28.0,28.6,29.7,29.4,28.7,27.7,27.1,26.5,23.1,22.8,22.2,21.3,19.0,17.7,16.7,15.9,17.3,16.9,16.7,16.8,16.3,16.1,15.2,14.0,12.5,11.5,11.7,12.2,10.0,9.3,8.6,7.9,8.6,9.3,9.8,10.2,10.5,10.0,9.7,9.5,9.1,9.0,8.8,8.8,9.2,9.9,10.7,11.5,13.1,13.2,13.7,14.6,14.5,15.6,15.8,15.7,13.0,13.3
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,24.4,14.5,29.3,6.4,-26.3,-54.9,-77.8,-123.2,-34.3,-76.3,-120.6,-36.7,1.2,15.4,-7.8,-24.9,-14.9,-24.3,-70.4,-71.8,26.0,-2.8,-9.4,-3.4,-9.4,-17.9,-35.9,-265.5,109.0,78.4,112.0,100.5,26.1,45.4,26.9,88.6,91.6,43.1,30.8,66.5,4.2,7.3,1.0,10.1,29.0,29.4,-3.8,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.7,5.1,13.9,12.9,11.3,8.9,0.0,0.0,0.0,0.0,0.0,2.6,-9.4,0.0,0.0,-0.5,-0.6,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-10.2,-37.2,-63.2,-103.9,-58.0,-88.5,-124.6,-115.9,-33.4,-51.4,-77.4,-167.3,-34.0,-60.5,-87.1,-174.4,-64.8,-116.5,-162.4,-228.3,-86.9,-114.3,-181.7,-223.4,-33.4,-53.0,-58.5,191.1,3.2,29.7,43.0,50.4,-15.6,13.4,23.3,28.0,25.5,56.2,53.2,-52.1,7.4,26.4,20.2,46.0,-5.5,14.4,24.9,18.9,7.4,18.0,18.5,-0.4,-0.5,-5.2,-7.0,-24.7,27.5,6.5,46.1,-0.4,16.8,18.3,31.9,-30.7,20.6,22.8,7.4,-67.8,19.8,12.9,12.9,0.8,-5.7,-29.6,-36.8,-67.7,13.3
Basic EPS (Continuing),0.22,0.18,0.17,0.20,0.25,0.21,0.20,0.25,0.31,0.26,0.25,0.31,0.55,0.33,0.29,0.36,0.43,0.36,0.32,0.23,0.15,0.28,0.12,-0.66,0.25,0.07,0.05,-1.91,0.01,-0.04,0.02,-2.08,0.16,-0.48,0.00,-0.02,0.14,0.05,-0.02,0.11,0.25,0.04,0.04,0.05,0.10,0.05,-0.03,0.08,0.08,0.09,0.01,-0.01,0.12,0.04,0.10,0.59,0.16,0.12,0.06,0.04,0.14,0.09,0.12,0.14,0.12,0.16,0.08,0.15,0.16,0.11,0.15,0.20,0.22,0.17,0.19,0.13,0.27
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.34,0.00,0.00,0.00,0.00,-0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,0.11,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,19.1,18.7,17.6,19.5,18.4,20.0,23.9,25.6,26.6,29.6,29.7,25.9,22.7,24.0,22.7,25.0,31.0,30.4,22.0,29.1,13.6,19.6,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,32.6,19.3,32.5,22.3,15.9,15.2,20.2,30.8,43.6,40.9,45.9,37.0,35.9,53.9,51.6,67.3,46.1,16.5,11.7,10.5,9.3,13.4,9.7,16.6,18.0,16.7,19.5,13.7,17.2,16.5,20.5,23.8,16.4,17.5,16.8,16.9,17.5,19.7,22.0
Diluted EPS (Continuing),0.22,0.17,0.16,0.20,0.23,0.20,0.19,0.24,0.29,0.25,0.24,0.30,0.52,0.31,0.28,0.36,0.42,0.35,0.32,0.23,0.15,0.28,0.12,-0.66,0.25,0.07,0.05,-1.91,0.01,-0.04,0.02,-2.08,0.15,-0.48,0.00,-0.02,0.13,0.05,-0.02,0.11,0.23,0.04,0.04,0.05,0.10,0.04,-0.03,0.08,0.08,0.09,0.01,-0.01,0.12,0.04,0.10,0.57,0.16,0.12,0.06,0.04,0.14,0.09,0.12,0.14,0.12,0.16,0.08,0.14,0.16,0.11,0.15,0.19,0.22,0.17,0.19,0.13,0.27
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.34,0.00,0.00,0.00,0.00,-0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.11,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.06,0.11,0.16,0.21,0.06,0.11,0.17,0.22,0.06,0.12,0.18,0.24,0.06,0.14,0.21,0.29,0.08,0.17,0.26,0.35,0.09,0.18,0.27,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.05,0.08,0.10,0.03,0.06,0.09,0.12,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.09,0.14,0.19,0.05,0.10,0.16,0.28,0.06
EPS from Total Operations (YTD),0.22,0.37,0.53,0.71,0.23,0.43,0.61,0.86,0.29,0.54,0.78,1.08,0.52,0.83,1.11,1.47,0.42,0.77,1.08,1.31,0.15,0.43,0.55,-0.11,0.25,0.30,0.25,-1.67,0.01,-0.03,-0.01,-2.09,0.15,-0.32,-0.32,-0.34,0.13,0.19,0.17,0.28,0.09,0.39,0.41,0.49,0.10,0.15,0.12,0.20,0.08,0.18,0.19,0.19,0.13,0.18,0.27,0.85,0.16,0.28,0.33,0.37,0.14,0.23,0.35,0.49,0.12,0.28,0.36,0.50,0.16,0.27,0.42,0.61,0.22,0.39,0.57,0.70,0.27
High PE Ratio,21.2,20.3,19.2,19.7,19.2,20.0,24.1,25.6,27.0,31.1,31.1,29.4,25.9,26.3,25.5,25.9,32.6,32.2,32.5,36.0,44.9,48.1,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,37.4,20.4,33.4,23.5,19.8,15.8,21.4,31.3,46.9,44.6,52.4,40.5,36.3,55.7,53.6,73.9,50.1,17.1,16.7,15.4,16.1,38.0,32.1,32.1,21.9,16.9,19.7,18.0,19.5,19.5,20.8,24.4,21.6,19.9,18.1,17.2,18.2,20.8,22.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.2,-6.2,-586.7,-4.9,-231.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.7,0.0,0.0,6.1,-10.4,-12.0,-3.9,-12.8,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,54.6,54.3,56.4,52.6,53.7,54.9,61.2,44.6,45.8,48.4,45.8,47.8,48.0,46.9,47.0,49.1,50.1,51.2,52.8,54.4,52.4,52.2,52.6,51.0,50.3,48.5,47.3,61.2,59.9,53.6,52.0,61.8,59.0,60.9,59.7,59.1,55.7,53.1,52.6,50.0,45.0,39.8,39.7,38.9,41.3,42.7,42.3,42.5,44.2,44.0,44.1,54.5,51.7,53.3,53.0,55.0,55.7,55.7,55.8,58.5,57.6,55.9,54.8,55.4,55.0,55.3,55.0,55.3,55.1,54.9,57.1,57.2,57.7,58.0,57.8,58.8,58.0
LT-Debt as % of Total Debt,37.6,36.3,32.2,33.5,36.4,38.1,38.3,31.4,32.7,35.1,32.4,30.9,31.4,33.2,32.5,34.8,35.7,37.0,37.2,37.2,36.6,36.9,36.5,32.7,32.6,36.1,30.9,28.5,27.0,22.8,23.1,22.8,21.0,21.0,20.4,20.0,18.6,17.1,16.9,15.8,18.4,18.9,19.2,18.6,19.2,19.0,19.2,19.8,20.9,20.9,21.0,23.5,21.8,22.6,22.7,24.5,25.3,24.9,25.1,26.7,26.2,25.1,24.0,24.8,24.6,25.1,24.0,23.8,23.4,22.6,24.0,23.5,22.9,23.2,22.8,23.0,22.5
