,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,-5.1,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,0.0,2.2,2.2,2.2,2.1,38.1,38.1,38.1,38.1,81.7,81.7,81.7,81.7,24.6,24.6,24.6,24.6,73.6,73.6,73.6,73.6,24.6,24.6,24.6,24.6,39.0,39.0,39.0,39.0,7.3,7.3,7.3,7.3,6.4,6.4,6.4,6.4,15.9,15.9,15.9,15.9,18.6,18.6,18.6,18.6,553.3,553.3,553.3,553.3,23.4,23.4,23.4,23.4,22.5,22.5,22.5,22.5,130.4,130.4,130.4,130.4,4.9,4.9,4.9,4.9,8.3,8.3,8.3,8.3
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
common stock equity,297.9,298.0,289.0,661.9,661.9,645.2,660.6,659.7,658.5,"1,007.9","1,092.6","1,145.3","1,139.8","1,173.9","1,197.6","1,467.3","1,457.2","1,447.5","1,436.5","1,426.1","1,416.1","1,410.7","1,400.3","1,390.4","1,541.3","1,532.3","1,520.1","1,509.8","1,497.6","1,489.5","1,476.1","1,457.2","1,439.7","1,490.0","1,705.8","1,686.3","1,667.3","1,602.6","1,629.4","1,800.8","1,778.4","1,772.1","1,753.0","1,735.5","1,813.8","2,364.2","2,345.8","2,321.4","2,392.6","2,396.3","2,372.3","2,277.3","2,238.1","2,212.7","2,218.8","2,455.5","2,677.8","2,701.8","2,678.3","2,635.9","2,625.6","2,470.1","2,466.0","2,451.4","2,432.2","2,409.2","2,388.6","2,357.0","2,333.0","2,291.8"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.4,0.5,0.4,0.5,0.4,0.4,0.4,4.1,0.9,0.6,0.9,-1.8,0.3,0.2,0.6,0.3,0.6,3.4,-0.2,-2.3
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-334.2,0.0,-70.8,-456.5,-497.2,-538.5,-579.8,-621.2,-663.1,-709.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.7,6.1,3.2,1.9,-0.0,1.7,2.2,8.1,4.6,-0.2,1.6,6.9,3.7,4.5,"-3,552.4"
other non-cash items,-1.6,-3.3,0.0,-2.2,-7.8,-12.2,0.0,-6.0,-11.4,-14.6,1.1,-2.4,-8.8,-16.1,-2.3,3.6,-14.1,-20.9,-5.9,-9.0,-15.6,-25.8,2.4,-7.8,-16.6,-26.5,-5.2,-17.0,-22.9,-24.1,1.6,-7.2,0.0,-134.3,-6.3,-13.3,-20.3,-32.5,-7.9,-16.8,-18.7,-35.3,-11.5,-24.3,-37.3,-49.2,-17.5,-37.7,-153.6,-172.5,-20.8,36.3,22.4,9.1,-40.8,-71.2,-99.8,-118.9,-25.1,-24.5,-43.0,79.3,-35.3,-59.8,-63.8,-76.7,-31.3,-33.9,-34.2,-67.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-53.2,0.0,0.0,0.0,0.0,0.0,16.4,0.0,-16.3,0.0,-7.2,0.0,-9.1,-0.8,0.1,0.1,-7.6
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.2,3.7,3.7,3.7,3.7,6.5,2.2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,4.4,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,11.2,10.7,10.1,16.1
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,6.5,6.5,6.5,6.5,6.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,16.2,16.2,16.2,3.5,16.2,16.2,0.0,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,24.3,24.3,18.3,18.3
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.4,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,155.5,155.5,155.5,155.5,155.5,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,390.3,390.1,390.1,390.1,390.1,390.1,390.1,390.1,390.1,390.1,390.1,390.1,390.1,390.1,390.1,390.1,390.1,390.1,390.1,390.1,586.9,586.9,442.0,442.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
repayment of long-term debt,-62.3,-65.2,0.0,-22.0,-22.0,-115.7,0.0,-31.7,0.0,-261.0,-129.7,-214.8,-209.0,-125.0,0.0,-172.0,0.0,-172.0,0.0,0.0,-42.0,-42.0,0.0,0.0,-150.0,-150.0,0.0,-35.0,-282.0,-410.0,-150.0,-159.0,-297.0,-340.0,-256.0,-317.0,-366.0,-422.0,-60.0,-315.0,-332.0,-356.0,-59.0,-389.0,-486.0,-546.0,"-1,464.0","-1,526.0","-2,149.0","-2,264.0",-215.0,-337.0,-416.0,-510.0,-122.5,-451.8,"-1,088.3","-1,088.3",0.0,-218.6,-340.6,-389.6,-36.4,-104.4,-232.4,-274.4,-597.6,-698.4,-985.4,-985.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,0.0,0.0,45.9,0.0,46.8,28.0,31.7,31.9,55.8,48.3,47.7,45.5,38.5,39.8,37.4,32.4,29.1,26.5,30.2,29.8,27.4,32.4,30.7,25.7,28.1,45.5,37.0,37.5,32.0,25.0,23.6,25.7,25.1,33.6,41.5,66.8,80.6,59.9,51.7,41.7,50.2,59.6,47.5,38.9,40.7
retained earnings,4.4,11.3,17.0,32.6,48.0,63.0,77.9,92.8,107.9,122.2,135.4,157.8,179.9,203.5,-34.6,252.5,284.4,-59.6,-72.6,375.3,405.7,441.7,471.8,503.2,536.5,573.7,"-6,760.4",-159.1,-171.3,-179.3,-193.6,-212.5,-230.3,-180.0,-154.2,-173.7,-193.3,-258.0,-231.2,-259.1,-282.2,-288.5,-307.6,-326.7,-345.3,-340.3,-703.7,-728.3,-657.2,-653.5,-677.5,-774.4,-813.9,-838.7,-874.7,-831.2,-790.4,-764.9,-787.0,-826.8,-839.6,-995.5,"-1,005.5","-1,016.9","-1,032.4","-1,057.2","-1,084.0","-1,112.6","-1,138.7","2,384.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
