,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash end of period,225.0,381.0,536.0,915.0,551.0,669.0,766.0,"1,057.0",652.0
cash flow,135.0,186.0,-104.0,90.0,80.0,89.0,348.0,330.0,343.0
cash flow per share,2.77,3.81,-2.13,1.84,1.62,1.80,7.02,6.65,6.83
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,4.61,7.81,10.98,18.74,11.14,13.52,15.45,21.31,12.99
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
common stock equity,"1,362.0","1,411.0","1,155.0",872.0,918.0,994.0,"1,038.0",667.0,707.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,"1,405.0","1,257.0","1,283.0","1,422.0","1,291.0","1,398.0","1,328.0","1,442.0","1,250.0"
cost of sales with depreciation,"1,450.0","1,303.0","1,330.0","1,468.0","1,338.0","1,443.0","1,373.0","1,489.0","1,299.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,37.57,40.86,42.66,46.45,43.60,43.78,44.89,50.08,47.63
current defered income taxes,293.0,286.0,268.0,232.0,235.0,222.0,214.0,213.0,209.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,23.05,24.26,24.73,28.10,25.32,24.59,24.99,27.90,23.45
current ratio,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,2.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-40.0,0.0,53.0,119.0,-56.0,-74.0,-101.0,-37.0,28.0
decrease (increase) in payables,-127.0,-77.0,-74.0,50.0,-125.0,-158.0,-134.0,-14.0,-194.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,44.0,79.0,14.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,45.0,91.0,138.0,184.0,47.0,92.0,137.0,184.0,49.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,29.7,34.3,0.0,0.0,0.0,0.0,36.3,39.4,38.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"-1,856.0","-1,690.0","-1,494.0","-1,098.0",-356.0,-235.0,-133.0,165.0,-397.0
free cash flow per share,-38.06,-34.63,-30.61,-22.49,-7.20,-4.75,-2.68,3.33,-7.91
gross fixed assets,"2,006.0","1,985.0","1,979.0","3,193.0","2,005.0","1,992.0","1,988.0","3,347.0","2,004.0"
gross margin,279.0,306.0,310.0,313.0,277.0,323.0,268.0,381.0,312.0
gross profit margin,13.2,15.1,15.7,18.4,18.7,18.5,17.8,18.8,19.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-2474,None,None,None,3946,None
income taxes,25.0,21.0,28.0,26.0,17.0,27.0,24.0,27.0,21.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"1,716.0","1,711.0","1,406.0","1,411.0","1,406.0","1,401.0","1,396.0","1,429.0","1,423.0"
intangibles as % of book-value,126.0,121.3,121.7,161.8,153.2,140.9,134.5,214.2,201.3
interest as % of invested capital,1.4,2.0,2.8,3.8,4.3,4.2,4.1,4.8,4.7
interest coverage (cont. operations),5.3,5.4,1.0,1.1,0.9,1.0,3.2,3.1,3.2
interest expense,15.0,30.0,30.0,29.0,30.0,29.0,29.0,29.0,30.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,372.0,389.0,463.0,380.0,384.0,357.0,332.0,288.0,310.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,5.6,5.9,7.0,5.8,5.9,5.4,5.0,4.3,4.6
inventory turnover,0.0,0.0,0.0,0.0,13.9,14.5,13.7,16.3,15.6
invested capital,"3,213.0","3,255.0","2,992.0","2,702.0","2,740.0","2,802.0","2,832.0","2,446.0","2,486.0"
issuance of capital stock,0.0,1.0,1.0,2.0,0.0,4.0,6.0,7.0,2.0
issuance of debt,"1,775.0","1,775.0","1,775.0","1,775.0",0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,4.3,4.2,4.9,6.9,6.3,5.8,5.6,9.6,8.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,851.0","1,844.0","1,837.0","1,830.0","1,822.0","1,808.0","1,794.0","1,779.0","1,779.0"
long-term debt per share,37.96,37.79,37.64,37.48,36.85,36.53,36.18,35.87,35.44
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-364.0,-178.0,54.0,528.0,-329.0,-178.0,-41.0,332.0,-362.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,006.0","1,985.0","1,979.0","2,033.0","2,005.0","1,992.0","1,988.0","2,034.0","2,004.0"
net income (continuing operations),45.0,40.0,-248.0,69.0,33.0,50.0,13.0,50.0,44.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,45.0,40.0,-248.0,69.0,33.0,50.0,13.0,50.0,44.0
net income/loss,45.0,85.0,-163.0,-94.0,33.0,83.0,96.0,146.0,44.0
net profit margin,2.0,2.8,-1.6,-1.4,-1.6,-1.5,2.5,2.2,2.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,45.0,40.0,52.0,59.0,33.0,46.0,6.0,45.0,44.0
normalized income per employee,None,None,None,5158,None,None,None,3459,None
normalized net profit margin,1.7,2.5,2.7,3.0,2.8,2.9,2.2,1.9,2.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,26,25,26,22,23
number of employees,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,85.0,91.0,410.0,104.0,80.0,98.0,52.0,96.0,93.0
other current assets,46.0,40.0,34.0,30.0,32.0,41.0,31.0,21.0,21.0
other current liabilities,843.0,900.0,891.0,963.0,930.0,867.0,904.0,956.0,892.0
other equity adjustments,-498.0,-491.0,-483.0,-849.0,-834.0,-821.0,-804.0,"-1,226.0","-1,224.0"
"other financing charges, net","1,260.0","1,256.0","1,222.0","1,212.0",0.0,0.0,0.0,0.0,3.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,-9.0,8.0,326.0,339.0,10.0,21.0,32.0,52.0,8.0
other non-current assets,251.0,247.0,248.0,289.0,257.0,252.0,253.0,445.0,433.0
other non-current liabilities,"1,366.0","1,385.0","1,403.0","1,927.0","1,832.0","1,793.0","1,792.0","2,562.0","2,588.0"
other receivable,896.0,898.0,781.0,711.0,954.0,878.0,883.0,905.0,"1,199.0"
other special charges,0.0,0.0,-300.0,10.0,0.0,4.0,7.0,5.0,0.0
payment of cash dividends,"-1,429.0","-1,429.0","-1,429.0","-1,429.0",0.0,0.0,0.0,-5.0,-5.0
payout ratio,None,None,None,None,None,None,None,3,6
post-tax profit margin,2.0,2.8,-1.6,-1.4,-1.6,-1.5,2.5,2.2,2.3
pre-tax profit margin,2.9,4.3,-0.1,0.1,-0.2,0.0,3.9,3.6,3.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,15.0,9.1,-11.4,17.0,24.8,22.4,6.0,6.5,7.8
price/equity ratio,1.49,1.19,1.03,1.75,2.17,2.00,2.01,3.22,3.79
price/free cash flow ratio,-1.1,-1.0,-0.8,-1.4,-5.6,-8.5,-15.7,13.0,-6.7
price/revenue ratio,0.30,0.25,0.18,0.23,0.31,0.30,0.31,0.32,0.40
price/tangible book ratio,-5.72,-5.61,-4.73,-2.83,-4.08,-4.90,-5.82,-2.82,-3.74
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1
quick ratio,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.6
receivables,896.0,898.0,781.0,711.0,954.0,878.0,883.0,905.0,"1,199.0"
receivables as % of revenue,13.4,13.5,11.9,10.8,14.8,13.3,13.3,13.5,17.9
receivables per day sales,48.18,48.63,42.76,38.93,53.17,47.77,48.02,48.57,64.40
receivables turnover,0.0,0.0,0.0,0.0,7.0,7.5,8.0,8.3,6.2
repayment of long-term debt,-954.0,-961.0,-968.0,-976.0,-8.0,-15.0,-22.0,-29.0,-13.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-2.0,38.0,-210.0,-141.0,-108.0,-58.0,-45.0,0.0,39.0
revenue per $  plant (net),3.34,3.35,3.32,3.23,3.22,3.32,3.33,3.30,3.34
revenue per $ cash,29.76,17.45,12.27,7.19,11.72,9.89,8.64,6.35,10.28
revenue per $ common equity,4.92,4.71,5.69,7.54,7.04,6.66,6.38,10.06,9.48
revenue per $ invested capital,2.08,2.04,2.20,2.43,2.36,2.36,2.34,2.74,2.70
revenue per share,137.29,136.23,134.73,134.67,130.63,133.69,133.51,135.24,133.51
revenue/assets,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.0,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,18.00,17.09,14.20,17.30,16.82,18.54,19.94,23.29,21.62
sales per $ receivables,7.47,7.40,8.42,9.25,6.77,7.54,7.50,7.41,5.59
sales per employee,None,None,None,173026,None,None,None,181297,None
shares out (common class only),48.8,48.8,48.8,48.8,49.4,49.5,49.6,49.6,50.2
short-term debt,29.0,29.0,29.0,29.0,29.0,36.0,43.0,51.0,38.0
special income charges,0.0,0.0,-300.0,10.0,0.0,4.0,7.0,5.0,0.0
tangible book value per share,-7.26,-6.15,-5.14,-11.04,-9.87,-8.22,-7.22,-15.36,-14.26
total assets per share,119.04,121.66,117.09,122.92,117.79,117.43,118.25,128.87,124.52
total capitalization,"3,213.0","3,255.0","2,992.0","2,702.0","2,740.0","2,802.0","2,832.0","2,446.0","2,486.0"
total debt as % total assets,76.5,76.2,79.8,85.5,84.2,82.9,82.3,89.6,88.7
total debt/equity ratio,1.38,1.33,1.62,2.13,2.02,1.86,1.77,2.74,2.57
total non-current assets,"3,973.0","3,943.0","3,633.0","3,733.0","3,668.0","3,645.0","3,637.0","3,908.0","3,860.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"1,684.0","1,563.0","1,593.0","1,735.0","1,568.0","1,721.0","1,596.0","1,823.0","1,562.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
working capital,708.0,810.0,875.0,896.0,904.0,950.0,987.0,"1,100.0","1,214.0"
working capital as % of price,35.0,48.1,73.7,58.7,45.4,47.7,47.3,51.2,45.3
working capital per share,14.52,16.60,17.93,18.35,18.28,19.19,19.91,22.18,24.18
working captial as % of equity,52.0,57.4,75.8,102.8,98.5,95.6,95.1,164.9,171.7
