,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.17,0.28,0.11,0.23,0.34,0.45
EPS from Total Operations (YTD),0.00,0.00,0.00,0.00,-0.11,-0.04,-0.03,0.00,-0.12,-0.11,-0.14,-0.13,-0.17
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,76.5,77.4,77.9,77.2,80.5,44.9,51.3,52.2,43.8,49.9,53.6,54.5,41.7
LT-Debt as % of Total Debt,62.1,62.0,62.1,58.9,58.7,77.8,80.7,81.2,78.7,81.8,82.2,83.7,83.6
LT-Debt to Equity Ratio,3.26,3.42,3.52,3.39,4.12,0.81,1.05,1.09,0.78,1.00,1.16,1.20,0.72
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-17.8,-4.6,-5.4,-6.7,-20.7,-7.4,-6.4,0.0,-2.9,-2.8,-3.2,-1.5,-2.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,-2.0,0.0,0.0,-1.3,-2.9,-3.5,-2.8,-2.5,-0.5,-0.1,-0.2,0.1,-0.4
Normalized ROCI,-2.9,0.0,0.0,-2.0,-4.5,-3.9,-3.1,-2.8,-0.6,-0.1,-0.2,0.1,-0.4
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
Return on Assets (ROA),-3.4,0.0,0.0,-1.3,-4.2,-4.8,-4.0,-3.7,-0.5,-0.3,-0.5,-0.2,-0.3
Return on Capital Invested (ROCI),-5.0,0.0,0.0,-2.0,-6.6,-5.4,-4.4,-4.1,-0.6,-0.3,-0.6,-0.3,-0.3
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),121.2,31.4,67.2,104.8,135.6,33.4,72.0,0.0,134.3,40.0,87.2,138.4,189.5
accounts payable,1.6,0.9,1.5,1.7,1.6,1.4,0.9,0.9,1.7,1.7,1.9,1.3,5.0
accounts receivable,2.6,3.7,4.4,4.8,2.7,3.4,4.5,5.5,3.4,6.2,6.9,6.7,5.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,9.2,10.3,10.5,12.2,11.1,9.5,14.6,15.4,15.8,13.9,15.4,17.7,19.0
accumulated depreciation,79.6,0.0,92.3,0.0,104.8,0.0,0.0,0.0,126.2,0.0,0.0,0.0,145.3
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.7,-50.5,-65.9,-227.2
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,241.1,240.9,240.9,288.9,288.7,279.9,285.2,468.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.04,2.89,2.81,2.77,2.25,8.81,8.76,8.65,10.20,9.97,8.40,8.26,9.46
building and improvements,390.9,0.0,391.4,0.0,392.1,0.0,0.0,0.0,444.4,0.0,0.0,0.0,649.7
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,6.8,0.0,0.0,10.7,5.9,11.3,21.1,11.8,7.8,9.0,9.0,7.4,7.4
cash at beginning of period,18.2,8.2,8.2,8.2,8.2,8.0,8.0,0.0,8.0,10.5,10.5,10.5,10.5
cash end of period,8.2,9.7,11.3,11.2,8.0,15.6,29.6,0.0,10.5,10.9,11.6,10.3,14.0
cash flow,6.5,0.0,0.0,19.8,6.6,3.8,5.7,8.6,26.5,50.6,49.5,50.1,28.0
cash flow per share,0.24,0.00,0.00,0.72,0.24,0.14,0.21,0.31,0.97,1.85,1.61,1.59,0.61
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.30,0.35,0.42,0.41,0.29,0.57,1.08,0.63,0.39,0.40,0.38,0.33,0.30
common par,82.9,78.8,76.8,75.5,61.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5
common stock equity,82.9,78.8,76.8,75.5,61.5,240.2,238.9,235.9,278.2,272.0,258.3,260.2,436.8
construction in progress,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,-6.1,15.6,16.6,17.2,16.8,24.4,26.1,28.8,0.0,27.7,31.4,33.9,37.7
cost of sales with depreciation,0.0,15.6,16.6,17.2,16.8,24.4,26.1,28.8,0.0,28.0,31.4,33.9,38.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.51,0.58,0.67,0.81,0.67,0.78,1.40,0.97,0.72,0.82,0.81,0.81,0.62
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.11,6.11,6.10,6.61,6.60,0.40,0.57,0.60,0.64,0.79,0.57,0.62,0.53
current ratio,0.1,0.1,0.1,0.1,0.1,2.0,2.5,1.6,1.1,1.0,1.4,1.3,1.2
decrease (increase) in other current liabilities,-0.8,1.1,1.3,3.0,1.9,-1.6,3.5,0.0,4.3,-1.6,-0.6,1.6,0.0
decrease (increase) in other working capital,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1
decrease (increase) in payables,-5.8,-0.6,-0.1,0.1,0.1,-0.2,-0.7,0.0,0.0,0.0,0.3,-0.4,5.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-0.5,-0.8,-0.5,-1.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,24.1,6.9,13.5,20.3,27.3,6.9,13.7,0.0,29.8,8.5,16.7,25.2,34.9
depreciation (unrecognized),0.0,6.9,6.7,6.8,6.9,6.9,6.8,8.4,0.0,8.2,8.1,8.5,9.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-12.3,2.2,6.4,9.3,7.7,-1.8,-47.2,0.0,-78.6,-39.0,-59.8,-75.4,-245.2
free cash flow per share,-0.45,0.08,0.24,0.34,0.28,-0.07,-1.73,0.00,-2.88,-1.43,-1.94,-2.39,-5.31
gross fixed assets,562.4,477.1,552.9,455.0,570.8,460.2,498.9,514.2,645.3,550.1,577.6,591.5,895.5
gross margin,6.1,15.8,19.2,20.4,14.1,9.0,12.5,13.5,0.0,12.3,15.9,17.4,13.4
gross profit margin,51.5,0.0,0.0,58.7,51.2,45.6,39.8,33.7,32.3,56.3,55.2,54.4,31.1
income before income taxes,0.0,-4.6,-0.8,-1.3,-14.1,-7.3,0.0,0.0,0.0,-2.0,0.5,1.9,-5.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,-1151018,None,None,None,-163172,None,None,None,-90800
income taxes,0.0,0.2,0.1,0.0,-0.1,0.5,0.0,-0.0,0.0,-0.3,-0.1,0.3,-1.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,5.2,0.0,0.0,5.9,8.4,6.6,5.1,4.4,2.7,1.8,2.0,2.1,2.1
interest coverage (cont. operations),0.0,0.0,0.0,0.7,0.2,0.2,0.1,0.1,0.6,0.9,0.9,1.0,0.7
interest expense,0.0,5.6,7.1,6.8,6.8,8.2,3.0,3.5,0.0,3.5,4.3,4.0,3.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,353.3,348.8,347.0,331.3,314.7,435.9,490.6,493.5,495.3,543.5,556.8,572.5,749.4
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,241.3,240.9,0.0,288.7,-0.3,-0.3,-0.7,178.9
issuance of debt,5.1,2.4,3.3,4.3,4.9,0.5,57.9,0.0,65.4,111.6,127.1,142.6,130.7
land and improvements,75.3,0.0,73.4,0.0,89.9,0.0,20.3,20.3,97.1,20.3,19.0,19.0,121.4
leverage ratio,6.2,6.5,6.7,6.8,8.0,2.0,2.3,2.3,2.0,2.2,2.4,2.4,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,270.4,269.9,270.2,255.8,253.2,195.7,251.7,257.6,217.1,271.5,298.4,312.3,312.6
long-term debt per share,9.91,9.90,9.91,9.38,9.28,7.17,9.23,9.44,7.96,9.95,9.70,9.91,6.77
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,-0.4,0.2,0.0,0.0,-1.1,-0.3,0.1,0.1
minority interest liability,-1.6,-1.6,-1.6,-1.6,-1.6,44.9,44.5,43.4,41.3,39.1,47.1,41.1,36.7
net cash from continuing operations,9.1,3.0,8.1,11.6,10.4,1.3,12.0,0.0,24.1,2.9,13.1,24.6,34.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,482.8,477.1,460.6,455.0,466.0,460.2,498.9,514.2,519.2,550.1,577.6,591.5,750.2
net income (continuing operations),0.0,-4.6,-0.8,-1.3,-14.1,-7.4,0.9,0.0,0.0,-1.8,0.7,1.6,-4.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.1,3.4
net income available for common,0.0,-4.6,-0.8,-1.3,-14.1,-7.4,0.9,0.0,0.0,-2.9,-0.5,0.4,-5.3
net income/loss,-16.3,-4.7,-5.6,-6.9,-20.9,-7.8,-7.2,0.0,-10.4,-2.8,-3.2,-1.5,-2.3
net profit margin,-14.7,0.0,0.0,-6.3,-15.3,-17.1,-15.5,-14.1,-2.2,-1.5,-2.4,-1.1,-1.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.7,3.0,2.7,4.0
normalized income,0.0,-4.6,-0.8,-1.3,-7.6,-7.4,0.9,0.0,0.0,-1.8,0.7,1.6,-3.5
normalized income per employee,None,None,None,None,-791258,None,None,None,-163172,None,None,None,-118680
normalized net profit margin,-8.5,0.0,0.0,-6.3,-10.5,-12.4,-10.9,-9.6,-2.2,-0.7,-0.8,0.3,-1.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,-2.8
operating income,0.0,1.0,6.3,5.6,-7.2,0.9,4.0,3.5,0.0,1.4,4.5,5.9,-1.0
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.3,0.5,0.6
other equity adjustments,0.0,0.0,0.0,0.0,0.0,-1.2,-2.3,-5.3,-11.0,-17.0,-21.9,-25.2,-32.5
"other financing charges, net",2.8,-0.5,-0.5,-0.5,-0.5,-8.4,-3.6,0.0,-4.3,-1.0,-1.9,-2.0,-2.4
other fixed assets,0.0,477.1,0.0,455.0,0.0,460.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-1.2,1.2,-0.0,-0.0,-0.9,-0.4,-0.8,0.0,-0.6,-0.9,-0.5,-1.3
"other investing changes, net",2.4,0.5,-0.3,-0.6,-0.4,1.3,0.0,0.0,0.0,-0.3,14.9,15.9,-2.1
other non-cash items,7.5,1.2,0.0,0.0,6.5,0.1,0.3,0.0,0.5,1.1,2.6,2.9,4.2
other non-current assets,21.5,21.0,32.9,32.9,8.8,10.2,13.5,12.6,12.9,29.1,16.0,13.2,28.2
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,-10.4,0.0,-19.2,-5.4,-10.7,-16.1,-23.1
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-14.7,0.0,0.0,-6.3,-15.3,-17.1,-15.5,-14.1,-2.2,-0.7,-0.8,0.3,-1.9
pre-tax profit margin,-13.5,0.0,0.0,-6.3,-15.3,-17.0,-15.7,-14.3,-4.8,-1.2,-1.1,0.3,-2.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.2
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
prepaid expenses,1.4,1.1,1.1,3.5,1.7,1.7,3.1,2.2,4.3,3.7,3.3,4.4,5.3
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,71.0,54.0,22.8,9.7,4.1,5.2,5.4,15.6
price/equity ratio,0.00,0.00,0.00,0.00,0.00,1.13,1.30,0.82,0.93,0.76,1.00,1.03,1.00
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,-142.0,-6.6,0.0,-3.3,-5.3,-4.3,-3.6,-1.8
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,1.97,2.20,1.33,1.92,1.71,1.99,1.94,2.31
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,1.13,1.30,0.82,0.93,0.76,1.00,1.03,1.00
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.1,0.1,0.1,0.1,0.1,1.7,2.2,1.4,0.8,0.8,1.1,0.9,0.8
receivables,2.6,3.7,4.4,4.8,7.3,3.4,4.5,5.5,3.4,6.2,6.9,6.7,5.5
receivables as % of revenue,2.2,0.0,0.0,4.6,5.4,2.5,3.2,3.8,2.6,5.1,5.4,4.8,2.9
receivables per day sales,7.75,0.00,0.00,16.39,19.34,8.85,11.50,13.59,9.18,18.32,19.29,17.32,10.40
receivables turnover,0.0,0.0,0.0,0.0,27.4,38.7,31.6,28.3,25.1,25.4,22.7,22.8,42.6
repayment of long-term debt,-7.9,-3.1,-5.9,-9.5,-11.9,-225.2,-226.6,0.0,-268.7,-70.5,-78.9,-80.5,-82.3
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,1.8,1.3,1.4,2.6,1.2,0.6,1.0,1.5,1.5,1.5,3.1,4.3,3.6
retained earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
revenue per $  plant (net),0.25,0.00,0.00,0.23,0.29,0.30,0.28,0.28,0.26,0.22,0.22,0.23,0.25
revenue per $ cash,14.71,0.00,0.00,9.32,17.00,8.82,4.75,8.48,12.74,11.12,11.15,13.46,13.56
revenue per $ common equity,1.46,0.00,0.00,1.39,2.21,0.57,0.59,0.62,0.48,0.44,0.50,0.53,0.43
revenue per $ invested capital,0.34,0.00,0.00,0.32,0.43,0.32,0.29,0.29,0.27,0.22,0.23,0.24,0.25
revenue per share,4.44,0.00,0.00,3.84,4.97,5.05,5.15,5.32,4.92,4.43,4.21,4.40,4.11
revenue/assets,0.2,0.0,0.0,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,46.47,0.00,0.00,21.96,18.62,40.68,31.31,26.49,39.21,19.65,18.66,20.78,34.60
sales per employee,None,None,None,None,7535282,None,None,None,7460241,None,None,None,7581680
shares out (common class only),27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,30.8,31.5,46.2
short-term debt,155.8,155.6,154.4,166.4,167.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7
tangible book value per share,3.04,2.89,2.81,2.77,2.25,8.81,8.76,8.65,10.20,9.97,8.40,8.26,9.46
total assets per share,19.00,18.84,18.76,18.70,18.07,18.03,20.19,20.28,20.31,22.15,20.21,20.10,17.56
total capitalization,353.3,348.8,347.0,331.3,314.7,435.9,490.6,493.5,495.3,543.5,556.8,572.5,749.4
total debt as % total assets,84.0,84.7,85.0,85.2,87.5,51.2,56.6,57.4,49.8,55.0,58.4,58.9,46.1
total debt/equity ratio,5.14,5.40,5.53,5.59,6.84,0.81,1.05,1.09,0.78,1.00,1.16,1.20,0.72
total non-current assets,504.2,498.1,493.5,487.9,474.8,470.4,512.5,526.8,534.3,581.8,596.5,607.5,782.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,31.4,35.8,37.6,30.8,33.4,38.6,42.3,0.0,40.0,47.3,51.2,51.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
