,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00
EPS from Total Operations (YTD),0.23,0.00,0.00,0.40,0.61,0.37,0.73,1.09,1.50,0.32
High PE Ratio,0.0,0.0,0.0,0.0,0.0,28.0,19.3,17.0,14.8,19.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,72.1,71.3,71.6,69.6,68.9,56.1,53.7,51.6,52.2,50.1
LT-Debt as % of Total Debt,61.3,62.8,63.8,63.8,55.9,57.4,55.4,55.3,55.6,57.0
LT-Debt to Equity Ratio,2.58,2.49,2.52,2.29,2.22,1.28,1.16,1.06,1.09,1.01
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,19.5,8.6,6.9,6.0,6.2
Net Income from Total Operations (YTD),11.4,3.5,9.9,20.2,30.3,19.1,38.6,57.4,79.2,17.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,26.5,9.8,10.4,11.2,16.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,28.0,19.3,17.0,14.8,19.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,19.5,8.6,6.9,6.0,6.2
Normalized ROA,2.2,2.9,4.3,4.4,5.0,7.1,8.7,9.7,11.5,11.1
Normalized ROCI,3.3,4.1,6.1,6.2,7.7,10.1,12.5,13.7,16.3,15.4
Normalized ROE,11.7,14.4,21.3,20.2,24.8,23.0,26.9,28.3,34.2,30.8
Return on Assets (ROA),2.2,2.9,4.3,4.4,5.0,7.1,8.7,9.7,11.5,11.1
Return on Capital Invested (ROCI),3.3,4.1,6.1,6.2,7.7,10.1,12.5,13.7,16.3,15.4
Return on Stock Equity (ROE),11.7,14.4,21.3,20.2,24.8,23.0,26.9,28.3,34.2,30.8
Revenue (YTD),245.0,64.4,138.5,212.0,295.6,102.6,207.2,323.1,441.9,122.3
accounts payable,12.0,11.8,15.1,13.9,36.6,19.7,37.6,39.6,37.3,30.3
accounts receivable,29.3,34.8,38.4,38.0,45.3,56.1,49.2,59.5,55.5,61.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,9.1,8.6,9.9,10.8,11.5,8.9,8.7,9.5,9.5,10.2
accumulated depreciation,36.6,42.4,46.4,51.4,55.6,61.1,66.8,72.3,78.5,86.5
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,102.5,102.6,102.7,103.2,103.8,162.1,162.1,162.9,163.6,164.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.8,0.1,0.2,0.3,0.4,0.2,0.3,0.5,0.7,0.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.5,0.6,0.6,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.84,1.91,2.03,2.24,2.30,3.77,4.14,4.51,4.38,4.74
building and improvements,17.2,17.2,17.2,17.2,17.4,16.5,16.5,16.5,31.6,33.2
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,26.3,21.5,30.0,27.2,20.0,25.4,28.2,22.9,13.8,9.3
cash at beginning of period,14.5,64.5,64.5,64.5,64.5,59.2,59.2,59.2,59.2,61.0
cash end of period,64.5,54.6,79.2,73.8,59.2,84.6,102.6,93.0,61.0,42.9
cash flow,31.5,14.6,23.0,45.0,51.7,68.2,82.1,91.3,104.9,105.4
cash flow per share,0.60,0.28,0.43,0.85,0.98,1.29,1.55,1.73,1.98,1.99
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.22,1.03,1.50,1.39,1.12,1.60,1.94,1.76,1.15,0.81
common par,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,97.6,101.2,107.7,118.5,121.9,199.4,219.3,238.2,231.7,251.0
construction in progress,4.7,7.3,13.9,28.1,17.2,31.1,53.8,80.6,18.0,22.8
cost in excess,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4
cost of sales,39.0,43.2,42.5,45.1,49.9,56.8,58.7,69.5,70.8,74.2
cost of sales with depreciation,39.0,43.3,42.6,45.2,50.1,56.9,58.9,69.7,71.0,74.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.40,2.27,2.81,2.81,3.32,3.84,4.16,3.95,3.35,3.18
current defered income taxes,4.6,4.8,4.6,4.6,28.0,24.3,20.4,11.2,10.1,10.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.62,0.58,0.70,0.74,1.33,0.98,1.36,1.48,1.51,1.27
current ratio,3.9,3.9,4.0,3.8,2.5,3.9,3.1,2.7,2.2,2.5
decrease (increase) in other current liabilities,-2.3,1.2,0.6,2.2,-0.2,6.6,11.2,14.2,-1.7,-14.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-12.4,17.1,0.0
decrease (increase) in payables,4.3,-1.1,3.2,2.5,25.4,-10.0,7.8,10.6,8.5,-6.4
deferred income taxes,-1.3,0.7,1.3,2.4,-0.7,0.4,1.2,5.7,1.1,1.0
deferred revenues,6.5,6.5,6.5,6.5,10.4,10.4,8.1,6.1,4.9,2.9
depreciation,19.3,5.1,10.3,15.6,21.0,6.0,12.0,17.9,25.1,8.3
depreciation (unrecognized),5.0,5.1,5.3,5.3,5.4,6.0,6.0,6.0,7.2,8.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,17.0,15.6,18.7,24.3,19.1,21.5,22.7,24.8,27.9,28.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-14.9,-2.8,14.4,22.4,42.6,1.5,45.3,70.0,74.5,-4.9
free cash flow per share,-0.28,-0.05,0.27,0.42,0.80,0.03,0.86,1.32,1.41,-0.09
gross fixed assets,324.2,330.4,337.7,352.8,392.4,406.4,430.7,466.1,492.7,516.1
gross margin,20.5,21.3,31.6,28.3,33.7,45.8,45.9,46.4,48.0,48.1
gross profit margin,35.8,27.9,29.5,37.4,38.8,41.8,42.2,42.2,42.1,40.8
income before income taxes,3.9,5.2,8.8,13.8,9.7,26.1,26.7,27.1,29.8,23.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,43157,None,None,None,100833,None
income taxes,0.2,1.6,2.5,3.4,-0.4,7.0,7.3,8.3,8.0,6.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,17.8,17.7,17.6,17.5,17.4,17.3,17.2,17.1,17.0,10.4
intangibles as % of book-value,88.3,85.1,79.9,72.5,70.4,43.0,39.0,35.9,36.8,31.4
interest as % of invested capital,6.6,6.2,5.6,5.1,4.7,3.7,3.2,2.9,2.8,2.7
interest coverage (cont. operations),1.6,1.8,2.3,2.6,3.0,4.5,6.1,7.2,9.0,8.9
interest expense,5.3,5.4,5.2,3.8,3.9,3.8,3.4,3.3,3.2,3.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,22.4,21.4,21.6,25.9,29.3,31.9,40.1,36.2,39.8,42.8
"inventories, finished goods",4.7,4.6,4.7,6.1,8.0,10.7,17.8,13.8,15.6,19.9
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",17.7,16.8,16.9,19.8,21.3,21.2,22.3,22.5,24.2,22.8
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,9.2,8.4,8.2,9.5,9.9,9.6,11.0,8.9,9.0,9.3
inventory turnover,0.0,0.0,0.0,0.0,7.0,7.3,6.8,7.6,7.4,7.3
invested capital,349.5,352.7,379.3,389.5,392.4,454.2,473.5,491.8,484.7,503.3
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,0.8
issuance of debt,80.9,0.0,259.1,259.1,263.0,0.0,0.0,0.0,0.0,0.0
land and improvements,185.4,186.6,186.8,186.8,195.3,196.0,196.6,200.0,215.9,218.7
leverage ratio,5.2,5.0,5.0,4.6,5.0,3.2,3.1,2.9,3.0,2.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,251.9,251.6,271.6,271.0,270.4,254.8,254.2,253.6,253.0,252.4
long-term debt per share,4.76,4.75,5.13,5.12,5.11,4.81,4.80,4.80,4.78,4.76
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,36.7,-2.8,14.4,22.4,42.6,1.5,45.3,70.0,101.0,-4.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,287.6,288.0,291.2,301.4,336.8,345.3,363.8,393.8,414.2,429.6
net income (continuing operations),3.8,3.5,6.4,10.3,10.0,19.1,19.5,18.8,21.8,17.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,3.8,3.5,6.4,10.3,10.0,19.1,19.5,18.8,21.8,17.3
net income/loss,11.4,3.5,9.9,20.2,30.3,19.1,38.6,57.4,79.2,17.3
net profit margin,4.7,5.7,8.7,8.8,10.2,13.7,16.2,16.6,17.9,16.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,3.8,3.5,6.4,10.3,10.0,19.1,19.5,18.8,21.8,17.3
normalized income per employee,None,None,None,None,43157,None,None,None,100833,None
normalized net profit margin,4.7,5.7,8.7,8.8,10.2,13.7,16.2,16.6,17.9,16.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,52,49,53,48,49,49
number of employees,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None
operating gains,8.0,-7.7,-1.9,-3.6,6.0,-0.4,-0.4,-0.5,-0.5,0.0
operating income,9.1,10.4,19.9,17.4,13.0,29.8,30.0,30.1,29.1,27.2
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,2.6,7.2,10.2,20.6,6.1
other equity adjustments,-5.2,-5.2,-5.2,-5.2,-12.4,-12.4,-11.7,-11.6,-14.2,-13.8
"other financing charges, net",10.4,-1.4,-6.1,-3.6,-3.7,-11.7,-12.3,-9.6,-10.7,9.6
other fixed assets,5.6,6.6,5.6,5.6,8.4,8.4,8.4,8.4,5.1,5.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.1,0.2,-5.9,0.2,0.5,0.2,0.2,0.3,3.9,0.1
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,-6.2,-0.7,-2.3,-3.8,-10.9,-2.1,-4.3,-3.4,-6.5,-1.5
other non-current assets,7.9,7.4,7.4,7.6,7.7,8.7,8.8,9.5,10.0,16.9
other non-current liabilities,73.1,64.3,62.5,59.2,67.1,64.2,63.5,62.3,62.9,63.1
other receivable,2.9,2.1,2.2,1.9,5.2,0.7,0.7,0.0,4.1,3.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.5,0.0
payout ratio,None,None,None,None,None,None,None,None,33,34
post-tax profit margin,4.7,5.7,8.7,8.8,10.2,13.7,16.2,16.6,17.9,16.7
pre-tax profit margin,5.6,6.8,10.7,11.7,12.7,17.5,20.9,22.0,24.8,23.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,3.2,2.6,2.5,4.5,8.6,5.8,7.2,8.6,6.7,7.7
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,16.2,7.3,7.8,8.4,11.8
price/equity ratio,0.00,0.00,0.00,0.00,0.00,5.55,2.72,3.01,3.82,4.97
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,698.0,13.1,10.3,11.9,-262.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,3.32,1.64,1.76,2.00,2.71
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,9.74,4.45,4.69,6.06,7.26
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1
quick ratio,2.9,3.0,3.2,2.9,1.6,2.7,2.1,1.9,1.5,1.6
receivables,32.2,36.9,40.7,39.9,50.5,56.8,49.9,59.5,59.6,65.2
receivables as % of revenue,13.1,14.5,15.4,14.7,17.1,17.0,13.7,14.6,13.5,14.1
receivables per day sales,47.31,52.23,55.44,52.92,61.50,61.23,49.32,52.64,48.52,50.88
receivables turnover,0.0,0.0,0.0,0.0,7.1,7.1,8.0,8.2,8.0,7.6
repayment of long-term debt,-11.2,-0.4,-239.2,-239.8,-240.5,-0.7,-1.3,-2.0,-6.5,-0.9
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-1.1,-1.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-0.2,3.3,9.7,20.0,30.0,49.2,68.6,87.4,82.7,100.0
revenue per $  plant (net),0.85,0.88,0.91,0.90,0.88,0.97,1.00,1.03,1.07,1.07
revenue per $ cash,3.80,4.65,3.33,3.68,4.99,3.94,3.55,4.37,7.24,10.76
revenue per $ common equity,2.51,2.51,2.45,2.29,2.42,1.67,1.66,1.71,1.91,1.84
revenue per $ invested capital,0.70,0.72,0.70,0.70,0.75,0.73,0.77,0.83,0.91,0.92
revenue per share,4.63,4.80,4.99,5.13,5.58,6.30,6.88,7.70,8.35,8.71
revenue/assets,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,10.93,11.89,12.21,10.49,10.09,10.45,9.08,11.23,11.09,10.79
sales per $ receivables,7.61,6.89,6.49,6.80,5.85,5.88,7.30,6.84,7.42,7.08
sales per employee,None,None,None,None,421678,None,None,None,562957,None
shares out (common class only),52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.8,52.9,53.0
short-term debt,5.2,3.8,5.4,8.0,12.0,10.5,10.4,12.9,7.8,17.9
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.21,0.29,0.41,0.62,0.68,2.15,2.53,2.89,2.76,3.25
total assets per share,9.61,9.48,10.07,10.27,11.44,12.15,12.82,13.19,12.97,13.10
total capitalization,349.5,352.7,379.3,389.5,392.4,454.2,473.5,491.8,484.7,503.3
total debt as % total assets,80.8,79.8,79.8,78.2,79.9,69.0,67.7,65.8,66.3,63.8
total debt/equity ratio,2.64,2.52,2.57,2.36,2.32,1.33,1.21,1.12,1.13,1.08
total non-current assets,381.7,381.5,384.7,394.8,430.2,439.6,458.2,488.7,509.5,525.3
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,59.5,64.4,74.1,73.5,83.6,102.6,104.6,115.9,118.8,122.3
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-1.1,-1.0,-0.4
working capital,94.0,89.5,111.6,109.5,105.1,151.4,148.3,130.2,97.2,101.3
working capital as % of price,0.0,0.0,0.0,0.0,0.0,13.7,24.9,18.1,11.0,8.1
working capital per share,1.78,1.69,2.11,2.07,1.99,2.86,2.80,2.46,1.84,1.91
working captial as % of equity,96.4,88.5,103.7,92.4,86.2,75.9,67.6,54.6,41.9,40.4
