,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pre-tax profit margin-to-industry,141.0,111.5,114.5,112.9,60.4,63.8,58.2,58.8,88.1,116.0,111.1,119.8,155.7,161.7,163.5,188.9,304.7,334.2,337.1,260.5,165.5,177.4,180.0,198.1,181.0,181.0,203.7,248.8,276.9,254.8,226.7,186.8,157.7,316.0,395.0,-308.3,-230.3,-330.0,1833.3,85.0,62.5,55.8,52.6,56.2,59.8,68.3,62.6,54.7,59.8,73.8,97.1,119.0,147.8,139.8,131.3,118.4,111.4,141.7,197.5,516.1,165.3,126.0,105.0,91.0,187.8,173.9,164.1,157.0,189.5,187.0,178.2,175.6,215.9,242.9,0.0,0.0,242.6
% of pric/free cashlow-to-industry,61.7,0.0,5.6,8.4,-3.0,-5.7,-29.1,43.8,-15.4,-5.3,-7.7,6.2,-4.3,7.1,61.3,74.7,288.8,-399.6,-402.8,-98.6,-80.9,-2.2,-0.6,4.8,3.8,-73.7,-63.0,-71.5,15.0,521.4,-131.9,1.5,1.0,-105.7,-102.8,-54.2,-26.4,-15.1,3.3,21.9,19.7,-563.0,-46.7,28.4,-330.8,-36.6,-126.3,-80.1,20.3,-46.7,-164.9,48.1,87.5,111.6,11.1,41.7,159.2,-25.6,-26.8,-9.7,-21.3,-52.9,-23.6,-2.1,-5.8,-480.4,12.5,32.1,7.1,-729.0,-124.1,-68.0,-146.1,-431.6,74.7,69.2,76.8
% of price-to-industry,43.0,34.1,25.5,21.6,23.7,19.0,17.1,16.9,21.8,15.9,25.3,18.1,14.0,15.1,31.5,39.5,24.0,24.9,14.0,15.8,10.1,9.2,12.6,11.8,19.1,32.5,33.2,57.2,45.0,53.9,50.7,78.4,58.6,46.9,23.4,21.8,13.0,12.3,16.9,14.5,16.4,14.1,13.8,12.3,12.2,9.9,12.1,14.9,13.3,8.6,10.0,12.7,11.7,21.7,15.8,23.5,49.3,49.7,51.6,22.5,17.5,26.5,34.1,29.0,22.8,25.6,35.0,37.4,32.2,30.4,36.5,32.6,37.6,38.4,44.3,53.1,62.2
% of price/book-to-industry,95.9,81.7,62.0,52.7,57.9,47.4,42.5,43.0,39.5,16.2,26.1,18.4,22.2,28.5,55.7,88.3,36.8,43.3,18.4,29.4,15.3,17.4,19.1,19.9,42.9,64.2,40.9,83.3,73.9,72.5,58.3,82.2,51.9,168.3,81.3,67.7,39.9,40.4,50.7,45.1,59.0,57.9,62.8,56.5,47.6,41.9,55.2,68.8,59.3,48.5,56.7,73.1,62.2,122.1,90.8,132.8,222.7,213.2,210.1,87.2,53.0,77.9,97.5,83.9,62.7,75.8,87.3,100.5,74.6,81.4,86.3,87.7,81.2,84.0,94.4,110.0,122.8
% of price/cashflow-to-industry,104.5,109.5,76.8,67.5,101.4,67.1,63.4,41.6,44.8,28.4,49.7,36.6,26.0,32.7,53.3,147.5,54.7,84.8,34.7,30.0,12.0,14.0,9.4,9.5,32.8,56.4,39.9,62.7,40.3,41.9,42.4,69.2,36.0,123.0,54.2,26.6,14.2,18.7,43.1,81.8,129.3,144.2,131.4,111.9,89.6,70.7,90.5,126.4,116.5,82.0,76.6,81.2,58.9,114.1,85.3,144.0,312.5,220.9,135.5,25.5,30.8,49.8,73.5,67.2,39.3,50.9,52.8,65.2,44.6,51.7,46.1,64.9,173.1,136.1,211.1,234.0,78.3
% of price/sales-to-industry,133.3,109.5,83.6,72.0,79.7,63.8,56.4,37.4,45.5,36.5,58.4,47.2,40.1,48.3,80.7,113.1,52.2,84.4,33.5,50.7,16.5,22.3,21.3,23.7,51.5,90.6,61.3,100.0,90.8,90.5,85.1,127.7,63.0,214.8,100.0,100.0,67.3,67.3,95.9,93.9,118.5,116.0,101.9,90.5,89.2,72.7,81.9,98.4,82.4,64.4,72.0,86.3,74.0,135.8,101.7,160.0,335.0,289.5,232.3,68.4,44.4,59.1,77.9,67.9,69.9,87.7,84.3,120.8,109.4,126.7,119.0,130.8,117.4,116.5,127.3,144.6,164.5
% of sales-to-industry,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.9,0.9,1.0,1.0,0.9,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,1.0,1.2,1.8,1.9,1.8,1.8,1.4,1.2,1.1,1.0,0.7,0.8,0.8,0.8,0.8,0.8,0.0,0.0,1.0
(increase) decrease in inventories,-0.2,0.0,-0.8,-2.8,-1.9,0.1,-0.2,0.5,0.9,0.2,0.5,0.5,0.4,-1.7,-2.7,-5.3,-7.2,-0.6,0.2,0.9,3.0,0.4,1.1,0.1,0.3,-1.3,-1.6,-1.3,-0.8,-0.3,-0.1,-1.6,-0.5,-0.1,-0.9,1.1,4.7,1.8,3.0,2.5,0.9,1.6,0.5,-0.6,-1.9,-1.5,-1.3,-2.4,-4.5,-4.9,-11.4,-20.7,-17.4,-1.0,-3.8,-0.4,2.1,1.7,-2.7,-3.1,2.0,4.2,8.2,9.8,14.7,-3.9,-4.7,-7.8,-11.3,-1.7,-5.2,-5.3,0.3,-4.7,-2.3,-6.7,-4.5
(increase) decrease in other current assets,0.5,0.0,0.1,0.1,0.0,0.0,0.0,0.0,-0.1,0.1,0.1,0.2,0.0,0.0,0.1,0.1,-0.1,0.0,0.1,0.2,-0.1,0.0,0.1,1.9,-0.1,0.1,0.1,-2.1,0.0,3.2,-0.0,-0.6,-0.3,-0.2,-0.2,-0.2,1.7,-0.2,-0.2,1.4,2.2,-0.0,-0.4,-0.4,-2.1,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1,0.3,-0.5,0.3,0.5,0.7,-0.0,0.0,0.2,0.5,-0.3,0.1,0.2,0.4,-0.2,0.1,0.2,0.3,-0.8,0.3,0.7,1.0,-0.4,0.3,0.7,1.1,1.0,-1.9,-2.0,-0.4,0.0,-2.2,-1.9,-0.9,-0.2,-2.4,-1.5,-0.6,0.3,-2.4,-2.1,-1.2,-1.5,-2.1,-2.1,-1.1,-2.2
(increase) decrease in receivables,-0.9,0.0,-0.2,-0.5,-2.3,2.0,3.2,1.0,2.0,0.3,0.2,0.6,-0.4,-2.2,-1.3,-1.8,-2.5,1.0,0.6,0.6,-0.5,-0.6,-1.1,-4.3,-2.4,2.1,-0.4,-1.4,-1.9,-1.8,1.7,0.7,0.5,3.0,2.1,6.5,3.6,4.6,9.0,4.8,6.6,-2.8,-1.8,-1.9,-4.5,0.4,-3.6,-1.9,-5.5,-3.0,-2.0,-5.1,-22.2,7.7,5.3,-2.5,8.2,-22.5,-20.1,-28.9,-16.7,6.4,4.1,16.8,26.8,0.0,-6.6,-5.2,-1.3,1.4,-2.7,-3.7,-11.2,4.1,-11.4,-8.3,-11.6
Basic EPS (Continuing),0.11,0.12,0.12,0.09,-0.06,0.10,0.10,0.13,0.13,0.17,0.16,0.20,0.11,0.14,0.14,0.11,0.22,0.14,0.13,0.10,0.08,0.15,0.17,0.19,0.19,0.20,0.21,0.22,0.22,0.22,0.18,0.20,0.17,0.13,0.13,0.09,0.07,0.04,0.05,0.05,0.06,0.06,0.04,0.06,0.07,0.10,0.06,0.08,0.12,0.18,0.23,0.23,0.30,0.18,0.34,0.34,0.30,0.42,0.47,0.45,0.41,0.41,0.46,0.36,0.32,0.26,0.39,0.39,0.37,0.38,0.38,0.40,0.46,0.32,0.63,0.61,0.52
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,17.2,12.5,10.5,9.4,15.7,14.0,15.2,13.0,10.0,11.5,12.9,11.0,12.6,14.2,18.9,17.1,11.6,11.3,7.4,8.6,9.6,10.9,11.6,8.2,7.4,10.8,10.5,10.5,10.9,12.9,12.3,13.2,11.3,11.9,7.6,7.6,7.0,8.8,13.6,14.5,20.0,17.7,17.8,18.2,18.4,15.4,18.3,16.1,16.8,13.5,13.0,14.4,11.0,18.7,14.6,12.0,15.7,11.5,14.5,7.5,5.9,10.2,10.2,10.6,10.4,13.6,15.4,13.9,15.5,14.6,15.8,13.9,15.7,17.4,17.8,19.2,18.8
Diluted EPS (Continuing),0.11,0.12,0.12,0.09,-0.06,0.10,0.10,0.13,0.13,0.16,0.16,0.20,0.11,0.14,0.14,0.11,0.22,0.13,0.13,0.10,0.08,0.15,0.17,0.19,0.19,0.19,0.21,0.21,0.21,0.22,0.18,0.20,0.17,0.12,0.12,0.09,0.07,0.04,0.05,0.05,0.06,0.06,0.04,0.06,0.07,0.10,0.06,0.08,0.11,0.18,0.23,0.22,0.30,0.17,0.33,0.33,0.30,0.42,0.46,0.44,0.41,0.40,0.45,0.35,0.32,0.26,0.39,0.39,0.37,0.38,0.38,0.40,0.46,0.32,0.62,0.60,0.52
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.05,0.05,0.05,0.11,0.06,0.06,0.06,0.06,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.39,0.53
EPS from Total Operations (YTD),0.37,0.12,0.24,0.33,0.27,0.10,0.20,0.33,0.45,0.16,0.32,0.52,0.37,0.14,0.27,0.38,0.60,0.13,0.26,0.36,0.43,0.15,0.32,0.50,0.69,0.19,0.40,0.61,0.82,0.22,0.39,0.59,0.75,0.12,0.25,0.34,0.41,0.04,0.09,0.14,0.20,0.06,0.10,0.15,0.22,0.10,0.16,0.23,0.35,0.18,0.41,0.62,0.92,0.17,0.51,0.84,1.13,0.42,0.87,1.31,1.72,0.40,0.85,1.20,1.51,0.26,0.64,1.02,1.39,0.38,0.76,1.15,1.61,0.32,1.25,1.85,2.37
High PE Ratio,17.9,16.2,15.1,15.1,23.6,22.0,22.3,18.5,11.9,12.3,14.2,14.0,15.4,14.4,20.3,24.6,20.5,20.5,20.8,14.8,18.0,14.6,13.5,11.4,9.6,11.2,14.7,14.3,14.0,13.7,15.7,16.1,17.2,16.5,12.8,12.8,12.3,14.5,14.8,17.6,21.6,20.6,21.6,20.6,19.2,17.8,18.6,18.6,18.3,15.5,13.8,14.5,15.1,19.0,20.4,18.6,18.4,15.2,16.2,15.1,14.1,14.3,13.4,13.4,14.1,15.8,17.3,16.8,16.3,15.9,17.8,17.5,16.7,17.7,18.9,20.4,19.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,25.3,23.7,20.2,26.1,32.9,27.2,21.3,25.2,29.1,20.8,24.7,22.6,20.8,19.0,17.2,15.5,24.8,22.4,23.9,26.0,43.0,36.1,31.4,42.3,48.5,44.2,40.9,39.6,34.6,32.7,29.7,50.5,49.4,47.0,43.4,38.9,37.4,34.9,28.7,27.2,26.8,25.7,24.3,23.3,24.1,23.6,20.9,17.7,14.1,16.5,13.6,22.8,24.1,18.7,13.3,10.9,0.0,38.9,37.3,36.1,34.8,33.3,32.0,31.0,30.5,30.0,31.8,28.7,46.8,44.4,43.8,43.1,42.3,39.5,38.3,37.5,37.0
LT-Debt as % of Total Debt,45.8,43.4,37.2,44.3,54.1,49.7,40.4,45.0,48.7,37.2,49.1,45.5,43.1,38.4,39.4,36.4,47.9,46.8,52.3,49.6,64.2,53.9,50.2,57.2,60.0,58.4,56.2,55.0,51.0,50.4,49.9,58.1,58.0,60.8,54.7,53.0,53.6,57.0,50.2,48.4,50.0,48.1,46.3,43.3,44.8,44.5,38.9,34.3,26.7,31.2,25.6,36.2,39.2,35.1,27.4,24.8,0.0,63.8,62.0,62.5,59.7,62.7,60.8,61.9,64.9,65.1,58.1,54.0,72.5,68.7,67.4,66.7,66.0,64.0,59.3,56.6,54.5
