,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,115.1,115.1,103.9,106.8,119.0,123.3,137.2,120.8,120.8,119.2,113.7,112.2,110.6,104.2,0.0,81.6,86.0,80.5,97.4,106.5,90.6,75.8,70.6,71.4,82.9,112.1,119.4,151.6,153.3,223.5,166.7,-122.2,-416.7,-241.7,9.5,13.3,14.3,18.8,14.3,45.5,66.7,94.7,108.3,103.6,106.7,103.2,100.0,97.2,90.0,92.9,84.8,82.6,81.3,75.5,75.5,75.5,79.5,85.0,94.1,1200.0,466.7,305.9,300.0,-68.4,-163.6,-2500.0,516.7,109.1,111.8,114.7,114.7,84.4,78.7,72.9,66.0,79.5,76.2
% of pric/free cashlow-to-industry,-35.8,59.9,58.8,-329.9,49.7,64.0,96.8,83.5,334.8,-111.9,20.9,9.2,-2.7,12.7,0.0,15.3,74.3,37.8,65.0,145.7,17.2,18.4,24.9,48.5,961.5,196.2,88.5,67.7,-444.5,-9.3,53.0,21.1,140.2,100.0,47.8,67.5,-239.9,-36.3,102.6,1059.5,54.5,40.2,26.0,44.0,66.6,79.3,-49.4,72.1,328.5,102.0,29.7,197.8,26.3,-44.4,677.3,137.0,178.9,-15.5,36.9,94.7,104.4,72.8,34.8,75.1,52.1,33.1,51.4,32.1,83.0,91.1,63.1,31.3,-134.2,-67.6,12.5,3.9,4.0
% of price-to-industry,123.4,137.4,117.4,114.1,161.4,176.4,177.3,147.4,157.5,141.1,146.0,151.4,178.0,148.2,0.0,168.6,120.5,121.7,102.4,175.0,123.2,193.4,197.4,240.0,295.4,325.9,314.5,312.5,293.8,260.0,278.1,308.6,265.1,211.3,177.8,159.8,194.0,176.1,191.5,206.1,203.4,199.9,179.1,162.9,176.4,177.8,189.6,179.1,161.2,165.5,142.4,146.1,157.5,148.0,169.3,175.4,163.5,153.4,136.5,104.3,112.7,104.3,105.6,105.8,105.2,90.4,103.6,110.4,120.3,118.2,103.0,111.6,112.2,101.5,96.1,87.2,75.3
% of price/book-to-industry,142.1,153.7,131.4,110.0,150.0,155.8,158.2,109.0,129.9,118.1,106.3,100.5,119.5,98.0,0.0,110.9,78.3,67.0,63.2,79.6,67.6,87.2,86.6,102.6,138.3,148.3,152.4,145.5,140.2,129.5,146.8,162.5,131.7,144.4,123.8,106.1,130.4,112.9,152.2,150.5,146.4,133.3,127.5,104.0,132.4,129.8,139.0,123.7,114.8,113.3,100.0,97.0,104.9,99.3,108.5,114.3,100.0,90.7,81.0,87.5,73.9,67.6,73.8,72.2,74.1,66.2,76.2,75.2,81.9,97.8,89.8,67.9,69.1,61.1,62.9,48.3,42.9
% of price/cashflow-to-industry,110.3,118.1,135.7,120.6,152.5,145.9,102.7,95.8,115.9,107.4,100.0,87.6,105.4,93.3,0.0,123.4,95.6,83.3,69.9,87.0,87.1,118.8,131.6,162.8,174.4,158.3,148.7,114.3,98.7,69.0,105.4,441.7,-867.8,-409.2,213.7,167.2,221.5,183.8,251.3,187.3,171.2,123.6,97.6,110.2,117.3,140.3,153.1,134.4,129.3,121.6,115.4,111.4,118.3,116.6,128.1,149.5,161.1,120.2,86.3,11.1,21.6,27.6,30.4,-86.6,-41.7,-8.0,4.9,65.9,68.5,90.3,74.6,78.7,89.2,86.1,101.2,66.4,57.4
% of price/sales-to-industry,95.5,102.7,88.6,83.7,114.7,113.9,110.5,92.5,114.7,106.1,94.6,84.0,97.7,82.6,0.0,89.6,71.7,60.5,57.7,83.8,70.8,91.3,100.0,108.3,136.0,147.4,147.4,146.7,141.7,118.8,138.5,170.6,160.0,136.8,114.3,94.4,125.0,105.3,135.3,128.6,129.2,119.2,108.7,103.8,112.0,125.0,134.6,125.9,117.2,110.3,100.0,96.6,103.0,94.3,106.1,115.4,125.0,104.8,81.8,76.5,77.8,77.3,82.1,77.4,76.7,69.6,77.3,75.0,75.0,95.8,83.3,66.7,68.8,63.0,72.0,52.6,43.8
% of sales-to-industry,16.4,16.6,17.2,21.4,21.6,22.7,23.3,21.3,21.2,20.9,20.7,21.0,21.0,21.0,0.0,21.5,21.7,21.7,21.8,20.6,20.3,20.5,20.5,21.7,21.9,22.4,22.8,24.5,24.7,23.9,23.0,19.1,17.7,17.0,16.3,16.5,16.9,17.5,18.1,22.1,23.6,24.9,26.3,23.8,23.3,23.1,22.7,23.3,24.0,24.4,25.5,26.6,26.9,27.4,27.4,27.0,29.3,31.8,35.0,34.9,34.5,33.9,32.7,34.8,34.9,35.5,35.9,39.7,39.2,39.0,38.1,30.7,29.4,28.0,27.8,29.5,29.5
(increase) decrease in inventories,-8.4,-21.4,-28.3,-73.4,-30.6,-92.3,-184.5,-288.3,-25.8,-10.0,59.6,-8.5,21.5,-72.8,-62.7,-94.1,-118.2,-87.4,-36.9,-33.5,76.3,66.1,23.2,-15.6,-130.1,-375.8,-471.1,-958.6,191.9,688.6,"1,032.2","1,435.8",102.5,174.4,239.2,241.0,1.2,-37.2,52.8,46.8,-94.3,-192.0,-197.1,-97.1,56.7,79.5,57.2,11.7,-146.6,-302.4,-102.6,-119.6,73.1,176.7,159.6,116.7,-71.3,-127.7,-40.1,85.5,161.2,263.7,331.1,286.6,-99.2,-445.9,-595.6,-497.3,38.0,-113.8,-109.6,105.2,-24.4,-105.8,-99.5,-62.4,-25.4
(increase) decrease in other current assets,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,10.7,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.6,-2.5,2.8,-0.6,-3.1,-3.3,-8.7,-4.9,0.0,0.0,0.0,4.2,-0.4,7.4,-8.0,16.4,18.2,11.2,10.8,-2.5,2.4,-5.2,-0.2,-0.6,-17.4,-12.5,0.0,-0.7,-4.9,1.1,26.3,-8.0,-6.8,-10.6,-4.0,-0.7,5.9,3.2,4.1,-1.4,-3.9,-0.5,1.8,-14.7,-6.1,-5.1,-17.3,-22.0,-23.2,-10.7,-25.1,0.4,1.8,-12.4,-19.3,-3.3,-14.2,-7.0,11.5,-8.3,-8.8,3.1,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-46.1,-57.8,-90.1,-80.3,-100.7,-140.6,-214.5,-221.8,-72.3,-37.0,-35.8,45.8,-168.3,-152.2,-227.7,-219.5,7.1,-59.3,-106.6,-38.8,-40.7,-81.9,-189.2,-242.4,-168.7,-512.3,-627.0,-326.4,281.3,681.1,953.7,"1,116.9",23.7,85.7,135.0,135.3,-50.1,-68.0,-33.9,-196.9,-115.6,-234.9,-146.5,-122.9,-52.5,-207.8,-152.7,-188.2,-57.0,-246.9,-267.8,-202.1,49.6,-131.5,-114.8,-279.6,287.5,155.5,332.6,269.7,604.0,546.7,413.8,2.3,8.1,-300.7,-351.4,-805.6,278.5,113.6,136.5,-193.5,334.0,120.0,235.5,-318.7,389.0
Basic EPS (Continuing),0.40,0.42,0.23,0.19,0.48,0.55,0.54,0.59,0.56,0.53,0.43,0.49,0.50,0.52,0.09,0.56,0.44,0.37,0.37,0.35,0.30,0.16,0.39,0.47,0.66,0.87,1.05,1.12,0.73,0.07,-1.61,0.07,0.03,0.01,0.01,0.09,-0.01,0.07,-0.06,0.26,0.28,0.58,0.55,0.41,0.49,0.50,0.54,0.62,0.68,0.76,0.70,1.05,0.78,0.80,0.80,0.93,0.70,0.79,0.64,-7.21,0.22,0.18,0.10,0.53,0.72,0.97,1.01,1.35,1.18,1.35,1.17,1.55,1.01,1.04,0.96,1.63,0.74
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.1,13.0,14.0,15.5,16.5,17.6,16.1,10.6,10.9,10.0,10.7,13.5,14.7,13.9,18.5,19.8,17.2,15.3,7.7,17.8,10.9,16.2,14.9,19.7,21.4,13.3,11.5,7.9,6.2,8.5,90.7,0.0,0.0,0.0,252.6,213.2,490.0,95.3,204.3,92.6,48.0,26.6,14.2,13.9,13.1,14.6,16.9,15.3,14.2,12.6,10.0,10.0,11.5,11.6,12.5,12.0,10.5,9.6,8.7,0.0,0.0,0.0,0.0,28.7,19.8,9.7,8.4,8.5,9.4,8.6,5.6,7.2,8.4,7.0,7.5,8.4,9.5
Diluted EPS (Continuing),0.37,0.39,0.23,0.20,0.46,0.52,0.51,0.56,0.56,0.53,0.43,0.46,0.50,0.52,0.09,0.53,0.43,0.37,0.37,0.34,0.30,0.16,0.38,0.46,0.65,0.84,1.02,1.09,0.68,0.07,-1.61,0.07,0.03,0.01,0.01,0.09,-0.01,0.07,-0.06,0.25,0.27,0.55,0.52,0.39,0.47,0.48,0.52,0.61,0.66,0.76,0.70,1.04,0.77,0.79,0.79,0.92,0.69,0.79,0.63,-7.19,0.22,0.18,0.10,0.53,0.71,0.96,1.00,1.33,1.16,1.33,1.15,1.53,1.00,1.02,0.94,1.60,0.72
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.37,0.76,0.96,1.16,0.46,0.97,1.47,2.03,0.56,1.09,1.52,1.98,0.50,1.02,1.11,1.64,0.43,0.79,1.16,1.50,0.30,0.45,0.83,1.29,0.65,1.50,2.53,3.62,0.68,0.75,-0.82,-0.75,0.03,-0.03,-0.03,0.06,-0.01,0.06,0.00,0.25,0.27,0.82,1.36,1.75,0.47,0.96,1.48,2.09,0.66,1.42,2.12,3.16,0.77,1.57,2.36,3.28,0.69,1.48,2.11,-5.08,0.22,0.40,0.50,1.03,0.71,1.68,2.68,4.01,1.16,2.49,3.64,5.17,1.00,2.02,2.96,4.56,0.72
High PE Ratio,17.0,15.8,16.8,19.5,17.4,18.0,17.7,14.7,13.9,13.8,13.3,14.0,15.6,15.6,20.4,22.0,23.1,25.5,21.3,24.2,20.6,23.0,22.8,20.7,22.7,19.8,15.6,12.8,12.7,13.9,161.7,0.0,0.0,0.0,659.4,549.5,952.0,130.3,238.8,97.4,52.8,28.8,18.3,16.6,15.1,15.4,17.2,16.0,16.1,14.5,13.5,11.7,12.2,13.1,12.8,13.7,14.1,14.1,14.8,0.0,0.0,0.0,0.0,29.2,20.3,14.1,10.2,8.7,9.6,9.9,9.6,9.2,9.5,9.2,9.7,9.5,10.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.1,0.0,0.0,0.0,0.0,0.0,-13.6,-14.6,-22.1,5.4,-8.8,1.2,-0.4,-3.4,-4.0,-4.8,-0.1,-2.0,-1.5,-3.1,-1.8,-5.4,6.1,-3.4,-4.5,-10.0,-6.5,-8.2,-11.0,-44.4,-24.0,-19.3,-37.6,80.9,-7.4,-5.6,-14.3,-6.1,-9.6,-5.2,-8.8,-14.1,-8.2,-13.3,-14.6,-11.3,-21.6
LT-Debt as % of Invested Capital,38.0,36.4,36.2,29.4,30.8,32.4,34.5,27.4,26.4,23.6,19.7,20.2,36.3,38.7,36.9,37.7,39.7,42.4,38.9,41.2,48.0,49.2,49.7,49.7,49.7,52.3,32.7,61.3,60.0,57.0,57.3,58.0,58.1,66.5,63.8,59.4,59.6,61.8,60.0,57.3,48.0,44.2,43.2,40.1,34.5,34.8,33.6,32.4,27.4,26.2,25.7,24.6,29.7,26.7,26.1,25.6,25.1,26.7,24.8,31.4,31.2,30.5,31.0,30.4,30.0,30.1,34.1,35.1,31.0,30.1,33.7,34.4,37.2,34.5,29.2,28.5,36.1
LT-Debt as % of Total Debt,33.6,32.5,32.0,29.1,29.2,32.1,34.4,30.0,29.2,28.7,24.7,25.5,41.3,44.7,38.0,37.8,42.1,44.1,39.2,44.2,52.2,54.6,51.8,52.3,49.9,47.9,21.8,53.2,59.5,61.9,62.4,68.0,66.5,64.2,61.8,52.6,52.7,56.0,55.0,52.7,48.2,45.1,46.0,44.2,34.1,34.0,35.0,31.0,26.4,25.0,27.6,26.6,33.7,28.6,28.6,27.1,29.3,28.9,27.7,27.6,31.8,30.1,29.5,26.3,28.0,24.9,29.2,27.7,25.5,24.3,28.3,31.3,35.5,31.0,24.9,23.3,34.2
