,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/sales-to-industry,222.7,307.9,247.7,242.9,182.7,295.2,261.8,324.4,292.0,431.2,332.3,366.7,268.2,0.0,0.0,506.3,323.7,251.5,135.0,170.8,129.8,186.4,182.9,259.4,250.4,334.2,435.7,507.1,501.2,362.1,276.3,398.5,362.2,381.3,301.2,344.0,220.7,257.4,220.8,211.5,126.4,126.4,142.7,128.2,132.9,149.8,159.1,133.9,159.0,119.4,89.9,89.6,120.6,159.6,128.3,167.1,255.1,362.0,200.0,118.1,76.2,83.4,113.6,108.8,87.5,60.2,91.1,176.4,177.1,160.8,151.4,158.1,176.2,123.7,122.5,108.3,128.8
% of sales-to-industry,8.8,8.7,8.5,8.7,8.4,8.6,8.6,8.1,8.8,8.7,8.9,9.6,9.3,0.0,0.0,10.8,11.3,11.7,11.7,12.0,14.5,12.5,10.6,8.6,6.0,5.4,5.1,4.7,4.3,4.7,4.9,5.1,5.2,4.6,4.1,3.8,3.5,3.4,3.5,3.5,3.8,3.9,3.8,3.9,4.2,4.3,4.5,4.7,4.8,5.1,5.2,5.3,5.2,5.0,4.7,4.5,4.3,4.7,5.2,5.8,1.2,1.2,1.1,1.0,1.0,0.8,0.8,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.0,0.0,0.6
(increase) decrease in inventories,-0.2,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,3.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.3,0.0,0.0,-2.4,-3.7,3.0,4.5,0.7,-1.5,-1.4,-8.3,-4.7,-2.4,1.1,5.4,2.6,4.5,-1.6,-2.3,-2.9,-4.5,-4.4,-2.8,-1.7,-3.1,-2.0,-2.3,-7.4,-8.5
(increase) decrease in other current assets,1.1,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.9,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,2.1,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.5,0.0,0.0,-1.0,-1.7,-5.4,-3.3,-0.8,0.8,-7.9,-6.6,-3.2,-1.2,-10.6,-6.8,-6.1,-0.3,-10.5,-7.2,-6.8,0.0,0.0,0.0,0.0,0.1,-10.1,-5.6,-2.5,-1.7
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,8.4,0.0,0.0,0.0,2.2,0.0,0.0,0.0,11.8,0.0,0.0,0.0,-35.8,0.0,0.0,0.0,-34.9,0.0,0.0,0.0,19.6,0.0,0.0,0.0,84.3,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,-23.6,0.0,0.0,0.0,22.1,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,-64.5,0.0,0.0,-21.0,-38.3,7.7,-9.2,-33.8,-22.0,-18.7,-23.5,-17.5,-14.2,-51.5,-41.3,-4.8,-20.5,-9.3,2.2,21.2,15.3,-21.2,-15.0,-14.6,-38.0,-9.7,-20.7,-49.4,-82.5
Basic EPS (Continuing),0.10,0.25,0.23,0.22,0.10,0.31,0.39,0.40,0.03,0.36,0.50,0.66,0.72,0.80,1.01,1.15,1.05,1.06,0.98,0.71,0.92,0.30,0.34,0.40,0.34,0.15,0.47,0.40,0.53,0.70,0.63,0.60,0.50,0.41,0.41,0.42,0.33,0.32,0.22,0.32,-0.12,0.23,0.29,0.35,0.92,0.50,1.44,1.05,1.12,1.25,1.87,1.69,1.58,1.56,1.57,1.67,1.63,1.65,1.86,2.28,2.13,0.87,1.91,1.17,1.10,0.78,0.38,0.67,0.23,0.48,-0.10,0.67,0.66,0.65,0.84,0.61,0.94
Basic EPS (Cum. Effect of Acct. Change),-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.03,0.03,0.04,0.03,0.04,0.05,0.06,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,29.1,30.2,25.9,23.1,25.5,29.2,27.6,26.3,30.9,33.5,25.8,25.9,19.6,15.7,17.8,14.4,8.5,6.1,3.9,4.8,7.0,10.4,11.2,18.3,23.2,29.3,33.5,32.6,29.5,18.1,11.9,13.9,17.6,15.5,14.1,18.0,18.3,19.8,21.9,25.1,38.5,46.6,45.8,48.8,21.8,18.6,15.3,11.5,13.6,10.3,8.4,8.2,9.3,10.7,9.9,8.7,8.6,10.0,8.2,5.4,4.7,6.0,6.6,7.9,9.4,7.9,13.2,18.5,29.2,30.6,32.6,38.2,31.8,24.5,17.3,16.2,16.7
Diluted EPS (Continuing),0.10,0.25,0.23,0.22,0.10,0.31,0.39,0.40,0.02,0.36,0.50,0.66,0.71,0.80,1.01,1.15,1.03,1.05,0.98,0.71,0.93,0.30,0.34,0.40,0.34,0.15,0.47,0.40,0.52,0.69,0.63,0.60,0.49,0.41,0.41,0.42,0.33,0.32,0.22,0.32,-0.13,0.23,0.29,0.34,0.92,0.50,1.42,1.04,1.11,1.23,1.86,1.67,1.56,1.55,1.56,1.66,1.63,1.64,1.85,2.28,2.13,0.86,1.90,1.16,1.09,0.77,0.38,0.67,0.23,0.48,-0.09,0.67,0.66,0.65,0.83,0.61,0.94
Diluted EPS (Cum. Effect of Acct. Change),-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.03,0.03,0.04,0.02,0.04,0.05,0.06,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.40,0.10,0.20,0.30,0.40,0.10,0.23,0.35,0.48,0.13,0.28,0.43,0.58,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00
EPS from Total Operations (YTD),0.67,0.25,0.48,0.70,0.80,0.31,0.70,1.10,1.23,0.39,0.92,1.62,2.35,0.84,1.90,3.11,5.18,1.05,2.03,2.75,3.68,0.30,0.64,1.03,1.37,0.15,0.61,1.01,1.53,0.69,1.32,1.92,2.41,0.41,0.82,1.24,1.57,0.32,0.53,0.86,0.73,0.23,0.51,0.86,1.78,0.50,1.93,2.96,4.07,1.23,3.08,4.75,6.31,1.55,3.11,4.76,6.39,1.64,3.49,5.76,7.89,0.86,2.77,3.93,5.02,0.77,1.15,1.82,2.05,0.48,0.38,1.04,1.70,0.65,1.48,2.09,3.03
High PE Ratio,40.3,34.1,31.6,31.3,31.3,30.5,28.9,26.4,32.0,34.1,34.5,28.6,22.3,18.8,18.1,18.4,13.6,13.1,13.3,11.5,12.2,11.7,15.9,18.5,26.6,32.6,35.8,36.5,34.6,25.5,23.6,21.7,21.3,21.5,23.9,26.4,29.1,23.2,26.6,28.8,47.0,53.5,48.2,49.9,24.1,20.9,15.7,12.9,14.5,13.1,12.0,10.7,10.0,10.8,12.6,12.6,12.5,12.3,10.5,9.6,9.0,9.3,7.7,8.6,10.4,11.6,16.8,19.6,31.0,36.1,49.3,49.3,37.2,33.5,22.5,23.0,18.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.4,0.3,0.2,17.0,14.7,9.2,7.3,0.8,0.0,0.0,0.0,0.0,0.0,34.2,30.7,23.8,2.4,3.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.1,4.0,7.1,7.6,8.2,9.3,15.2,18.0,18.4,19.2,21.0,21.6,21.2,20.8,21.2,16.3,15.9,15.3,15.5,15.0,14.3,14.5,14.1,13.6,13.8,13.5,13.3,12.8,12.3,11.8,11.6,10.4,10.2,10.0,10.8,13.6,21.8,21.8,21.7,24.7,24.8,27.3,26.4,26.1,26.9,28.1
LT-Debt as % of Total Debt,0.8,0.8,0.5,34.3,31.1,21.3,18.1,2.2,0.0,0.0,0.0,0.0,0.0,46.2,44.9,38.2,5.1,8.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,10.7,14.1,22.8,23.8,25.3,27.9,40.2,44.2,45.0,45.4,47.9,48.6,46.9,49.3,49.8,42.9,42.7,42.5,42.2,41.4,40.5,41.9,37.7,35.9,35.6,36.5,35.5,36.4,36.3,36.2,33.3,31.8,31.1,33.2,35.3,41.1,56.0,56.7,56.1,59.6,59.9,61.9,57.2,59.3,60.8,62.3
